"y","x","cluster_id"
1,340,420
1,342,420
1,344,420
2,340,420
2,341,420
2,342,420
2,343,420
2,346,420
3,339,420
3,340,420
3,341,420
3,342,420
3,343,420
3,345,420
4,332,420
4,333,420
4,334,420
4,338,420
4,339,420
4,341,420
5,307,420
5,329,420
5,330,420
5,331,420
5,332,420
5,333,420
5,335,420
5,337,420
5,338,420
5,339,420
5,340,420
5,341,420
5,342,420
5,344,420
5,345,420
5,346,420
5,347,420
5,348,420
6,304,420
6,305,420
6,325,420
6,326,420
6,327,420
6,330,420
6,332,420
6,333,420
6,335,420
6,336,420
6,340,420
6,341,420
6,342,420
6,343,420
6,344,420
6,345,420
6,346,420
6,347,420
6,349,420
7,304,420
7,325,420
7,328,420
7,329,420
7,330,420
7,331,420
7,332,420
7,333,420
7,334,420
7,335,420
7,341,420
7,342,420
7,343,420
7,344,420
7,345,420
7,346,420
7,347,420
7,348,420
7,349,420
8,320,420
8,321,420
8,322,420
8,323,420
8,325,420
8,326,420
8,327,420
8,328,420
8,329,420
8,330,420
8,331,420
8,332,420
8,333,420
8,334,420
8,335,420
8,341,420
8,343,420
8,344,420
8,346,420
8,347,420
8,350,420
9,317,420
9,323,420
9,327,420
9,328,420
9,330,420
9,331,420
9,333,420
9,334,420
9,335,420
9,336,420
9,341,420
9,342,420
9,344,420
9,345,420
9,346,420
9,347,420
10,314,420
10,315,420
10,317,420
10,318,420
10,322,420
10,323,420
10,326,420
10,327,420
10,329,420
10,330,420
10,331,420
10,332,420
10,333,420
10,334,420
10,335,420
10,336,420
10,337,420
10,341,420
10,345,420
10,431,1068
10,434,1068
11,315,420
11,321,420
11,322,420
11,325,420
11,326,420
11,327,420
11,329,420
11,330,420
11,331,420
11,332,420
11,333,420
11,334,420
11,336,420
11,337,420
11,338,420
11,339,420
11,340,420
11,341,420
11,342,420
11,344,420
11,347,420
11,428,1068
11,429,1068
11,433,1068
11,436,1068
11,437,1068
12,313,420
12,321,420
12,323,420
12,325,420
12,326,420
12,327,420
12,328,420
12,329,420
12,330,420
12,332,420
12,333,420
12,335,420
12,339,420
12,340,420
12,341,420
12,343,420
12,344,420
12,428,1068
12,433,1068
12,440,1068
13,312,420
13,313,420
13,321,420
13,322,420
13,328,420
13,329,420
13,330,420
13,331,420
13,333,420
13,335,420
13,336,420
13,341,420
13,344,420
13,423,1068
13,429,1068
14,312,420
14,313,420
14,321,420
14,322,420
14,323,420
14,329,420
14,330,420
14,331,420
14,332,420
14,333,420
14,335,420
14,336,420
14,337,420
14,338,420
14,339,420
14,343,420
14,344,420
14,347,420
14,419,1068
14,426,1068
14,438,1068
15,316,420
15,320,420
15,321,420
15,328,420
15,329,420
15,330,420
15,331,420
15,332,420
15,335,420
15,338,420
15,339,420
15,342,420
15,346,420
15,347,420
15,419,1068
15,434,1068
15,435,1068
16,311,420
16,315,420
16,316,420
16,318,420
16,319,420
16,320,420
16,321,420
16,324,420
16,325,420
16,328,420
16,330,420
16,331,420
16,332,420
16,336,420
16,338,420
16,344,420
16,345,420
16,347,420
16,351,420
16,352,420
16,353,420
16,354,420
16,436,1068
17,310,420
17,314,420
17,317,420
17,321,420
17,325,420
17,327,420
17,329,420
17,330,420
17,332,420
17,334,420
17,338,420
17,340,420
17,341,420
17,344,420
17,345,420
17,347,420
17,353,420
17,354,420
17,356,420
17,421,1068
17,429,1068
17,431,1068
18,216,1230
18,217,1230
18,218,1230
18,310,420
18,312,420
18,315,420
18,317,420
18,318,420
18,319,420
18,320,420
18,321,420
18,322,420
18,325,420
18,327,420
18,333,420
18,335,420
18,348,420
18,349,420
18,354,420
18,399,1068
18,409,1068
18,415,1068
18,431,1068
18,432,1068
18,433,1068
19,216,1230
19,217,1230
19,218,1230
19,310,420
19,311,420
19,313,420
19,315,420
19,316,420
19,317,420
19,318,420
19,320,420
19,321,420
19,322,420
19,324,420
19,326,420
19,327,420
19,329,420
19,331,420
19,332,420
19,333,420
19,337,420
19,338,420
19,339,420
19,341,420
19,348,420
19,349,420
19,352,420
19,353,420
19,354,420
19,359,420
19,360,420
19,363,1184
19,380,1184
19,382,1184
19,400,1068
19,401,1068
19,405,1068
19,406,1068
19,415,1068
19,419,1068
19,421,1068
19,433,1068
19,438,1068
20,215,1230
20,216,1230
20,217,1230
20,218,1230
20,219,1230
20,220,1230
20,326,420
20,327,420
20,328,420
20,331,420
20,332,420
20,333,420
20,334,420
20,339,420
20,340,420
20,341,420
20,342,420
20,350,420
20,351,420
20,353,420
20,354,420
20,357,420
20,363,1184
20,364,1184
20,379,1184
20,381,1184
20,392,1068
20,393,1068
20,394,1068
20,400,1068
20,406,1068
20,419,1068
20,433,1068
21,216,1230
21,218,1230
21,220,1230
21,316,420
21,322,420
21,324,420
21,332,420
21,333,420
21,335,420
21,338,420
21,339,420
21,340,420
21,342,420
21,346,420
21,352,420
21,353,420
21,354,420
21,356,420
21,359,420
21,363,1184
21,371,1184
21,375,1184
21,377,1184
21,378,1184
21,381,1184
21,383,1184
21,394,1068
21,396,1068
21,401,1068
21,435,1068
21,437,1068
22,216,1230
22,218,1230
22,219,1230
22,228,1230
22,308,420
22,316,420
22,318,420
22,321,420
22,324,420
22,331,420
22,332,420
22,333,420
22,334,420
22,335,420
22,336,420
22,337,420
22,340,420
22,341,420
22,342,420
22,343,420
22,344,420
22,350,420
22,352,420
22,353,420
22,356,420
22,361,1184
22,362,1184
22,363,1184
22,374,1184
22,375,1184
22,376,1184
22,380,1184
22,394,1068
22,395,1068
22,397,1068
22,402,1068
22,426,1068
22,433,1068
23,214,1230
23,215,1230
23,216,1230
23,219,1230
23,220,1230
23,307,420
23,318,420
23,319,420
23,323,420
23,331,420
23,333,420
23,336,420
23,337,420
23,341,420
23,343,420
23,361,1184
23,362,1184
23,389,1068
23,393,1068
23,395,1068
23,403,1068
23,416,1068
23,432,1068
23,441,1068
24,215,1230
24,216,1230
24,219,1230
24,220,1230
24,222,1230
24,226,1230
24,228,1230
24,234,1230
24,317,420
24,318,420
24,319,420
24,333,420
24,334,420
24,337,420
24,342,420
24,350,420
24,359,1184
24,362,1184
24,371,1184
24,405,1068
25,216,1230
25,217,1230
25,218,1230
25,219,1230
25,234,1230
25,309,420
25,320,420
25,321,420
25,324,420
25,325,420
25,326,420
25,331,420
25,334,420
25,345,420
25,346,420
25,356,420
25,370,1184
25,372,1184
25,373,1184
25,375,1184
25,403,1068
25,411,1068
25,422,1068
26,216,1230
26,220,1230
26,224,1230
26,311,420
26,324,420
26,325,420
26,326,420
26,342,420
26,343,420
26,344,420
26,357,1184
26,359,1184
26,360,1184
26,361,1184
26,369,1184
26,371,1184
26,374,1184
26,379,1184
26,407,1068
26,408,1068
26,409,1068
26,412,1068
26,414,1068
26,428,1068
26,442,1068
27,217,1230
27,218,1230
27,219,1230
27,235,1230
27,237,1230
27,307,420
27,313,420
27,323,420
27,325,420
27,328,420
27,329,420
27,331,420
27,334,420
27,359,1184
27,363,1184
27,364,1184
27,365,1184
27,372,1184
27,376,1184
27,377,1184
27,380,1184
27,381,1184
27,384,1184
27,397,1068
27,404,1068
27,406,1068
27,409,1068
27,412,1068
27,413,1068
27,415,1068
27,426,1068
28,217,1230
28,218,1230
28,219,1230
28,220,1230
28,221,1230
28,232,1230
28,324,420
28,329,420
28,334,420
28,348,420
28,353,420
28,357,1184
28,364,1184
28,367,1184
28,374,1184
28,384,1184
28,385,1184
28,396,1068
28,399,1068
28,407,1068
28,416,1068
28,417,1068
28,432,1068
28,438,1068
29,216,1230
29,217,1230
29,218,1230
29,219,1230
29,228,1230
29,232,1230
29,240,1230
29,312,420
29,321,420
29,324,420
29,325,420
29,329,420
29,330,420
29,331,420
29,332,420
29,345,420
29,357,1184
29,364,1184
29,383,1184
29,385,1184
29,386,1184
29,405,1068
29,410,1068
29,412,1068
29,415,1068
29,423,1068
29,424,1068
29,425,1068
29,434,1068
30,213,1230
30,217,1230
30,218,1230
30,219,1230
30,230,1230
30,234,1230
30,313,420
30,321,420
30,325,420
30,326,420
30,329,420
30,330,420
30,331,420
30,332,420
30,344,420
30,345,420
30,354,1184
30,356,1184
30,357,1184
30,363,1184
30,364,1184
30,365,1184
30,382,1184
30,386,1184
30,387,1184
30,388,1184
30,400,1068
30,414,1068
30,434,1068
31,211,1230
31,212,1230
31,213,1230
31,215,1230
31,217,1230
31,218,1230
31,231,1230
31,321,420
31,322,420
31,325,420
31,326,420
31,329,420
31,336,420
31,343,420
31,345,420
31,355,1184
31,357,1184
31,358,1184
31,361,1184
31,416,1068
31,418,1068
32,210,1230
32,211,1230
32,212,1230
32,213,1230
32,214,1230
32,215,1230
32,216,1230
32,217,1230
32,218,1230
32,219,1230
32,222,1230
32,227,1230
32,230,1230
32,233,1230
32,235,1230
32,236,1230
32,303,420
32,308,420
32,314,420
32,321,420
32,322,420
32,323,420
32,326,420
32,327,420
32,328,420
32,330,420
32,332,420
32,333,420
32,338,420
32,340,420
32,344,420
32,351,1184
32,358,1184
32,359,1184
32,360,1184
32,377,1184
32,378,1184
32,382,1184
32,398,1068
32,399,1068
32,417,1068
32,421,1068
32,422,1068
32,423,1068
33,209,1230
33,210,1230
33,211,1230
33,212,1230
33,213,1230
33,216,1230
33,220,1230
33,221,1230
33,231,1230
33,232,1230
33,234,1230
33,237,1230
33,241,1230
33,303,420
33,305,420
33,308,420
33,321,420
33,322,420
33,323,420
33,326,420
33,327,420
33,328,420
33,329,420
33,330,420
33,331,420
33,332,420
33,333,420
33,334,420
33,340,420
33,346,420
33,351,1184
33,357,1184
33,358,1184
33,359,1184
33,371,1184
33,376,1184
33,377,1184
33,384,1184
33,397,1068
33,398,1068
33,403,1068
33,420,1068
33,430,1068
34,208,1230
34,210,1230
34,211,1230
34,212,1230
34,213,1230
34,222,1230
34,229,1230
34,232,1230
34,233,1230
34,234,1230
34,237,1230
34,308,420
34,310,420
34,311,420
34,312,420
34,313,420
34,321,420
34,324,420
34,326,420
34,327,420
34,328,420
34,329,420
34,330,420
34,332,420
34,338,420
34,340,420
34,351,1184
34,353,1184
34,359,1184
34,368,1184
34,378,1184
34,384,1184
34,416,1068
34,420,1068
34,421,1068
35,208,1230
35,209,1230
35,210,1230
35,213,1230
35,231,1230
35,232,1230
35,236,1230
35,299,420
35,310,420
35,311,420
35,315,420
35,324,420
35,325,420
35,326,420
35,328,420
35,331,420
35,339,420
35,341,420
35,345,420
35,350,1184
35,354,1184
35,356,1184
35,373,1184
35,379,1184
35,385,1184
35,386,1184
35,390,1068
35,423,1068
35,442,1068
36,207,1230
36,208,1230
36,210,1230
36,213,1230
36,215,1230
36,219,1230
36,229,1230
36,236,1230
36,297,420
36,299,420
36,307,420
36,309,420
36,310,420
36,311,420
36,324,420
36,326,420
36,331,420
36,333,420
36,339,420
36,340,420
36,341,420
36,342,420
36,345,420
36,347,1184
36,352,1184
36,360,1184
36,361,1184
36,371,1184
36,372,1184
36,373,1184
36,374,1184
36,383,1184
36,386,1184
36,387,1184
36,389,1068
36,390,1068
36,391,1068
36,395,1068
37,210,1230
37,214,1230
37,221,1230
37,230,1230
37,239,1230
37,307,420
37,311,420
37,323,420
37,324,420
37,326,420
37,330,420
37,331,420
37,332,420
37,333,420
37,335,420
37,336,420
37,341,420
37,342,420
37,345,420
37,346,420
37,348,1184
37,350,1184
37,362,1184
37,366,1184
37,371,1184
37,372,1184
37,373,1184
37,379,1184
37,387,1184
37,389,1184
37,427,1068
37,435,1068
38,206,1230
38,215,1230
38,230,1230
38,238,1230
38,310,420
38,323,420
38,324,420
38,328,420
38,331,420
38,334,420
38,342,420
38,348,1184
38,350,1184
38,368,1184
38,374,1184
38,380,1184
38,442,1068
39,214,1230
39,313,420
39,314,420
39,318,420
39,320,420
39,324,420
39,325,420
39,328,420
39,329,420
39,335,420
39,345,1184
39,346,1184
39,348,1184
39,353,1184
39,359,1184
39,368,1184
39,372,1184
39,398,1068
39,414,1068
39,432,1068
39,441,1068
40,203,1230
40,306,420
40,308,420
40,309,420
40,312,420
40,317,420
40,320,420
40,328,420
40,330,420
40,334,420
40,336,420
40,354,1184
40,355,1184
40,356,1184
40,358,1184
40,379,1184
40,383,1184
40,391,1068
40,426,1068
40,428,1068
41,238,1230
41,242,1230
41,243,1230
41,304,420
41,307,420
41,313,420
41,323,420
41,327,420
41,328,420
41,329,420
41,332,420
41,336,420
41,337,420
41,338,420
41,343,1184
41,355,1184
41,358,1184
41,359,1184
41,360,1184
41,364,1184
41,371,1184
41,380,1184
41,383,1184
41,433,1068
42,236,1230
42,237,1230
42,239,1230
42,304,420
42,327,420
42,328,420
42,329,420
42,331,420
42,337,420
42,342,1184
42,343,1184
42,347,1184
42,359,1184
42,360,1184
42,377,1184
42,382,1184
42,396,1068
42,397,1068
42,427,1068
42,432,1068
42,434,1068
43,201,1230
43,202,1230
43,234,1230
43,299,1978
43,302,420
43,317,420
43,318,420
43,320,420
43,329,420
43,332,420
43,335,420
43,343,1184
43,346,1184
43,363,1184
43,387,1184
43,408,1068
43,412,1068
43,413,1068
43,430,1068
43,432,1068
43,433,1068
43,437,1068
44,236,1230
44,238,1230
44,239,1230
44,298,1978
44,317,420
44,330,420
44,333,420
44,337,420
44,342,1184
44,343,1184
44,357,1184
44,364,1184
44,384,1184
44,399,1068
44,408,1068
44,412,1068
44,415,1068
44,416,1068
44,429,1068
44,431,1068
44,432,1068
44,433,1068
44,439,1068
45,203,1230
45,204,1230
45,239,1230
45,300,1978
45,301,1978
45,304,1978
45,307,420
45,320,420
45,322,420
45,333,420
45,336,420
45,343,1184
45,345,1184
45,346,1184
45,360,1184
45,374,1184
45,380,1184
45,383,1184
45,385,1184
45,386,1184
45,399,1068
45,404,1068
45,414,1068
45,415,1068
45,417,1068
45,424,1068
46,200,1230
46,253,1230
46,289,1978
46,298,1978
46,300,1978
46,321,420
46,328,420
46,330,420
46,332,420
46,334,420
46,342,1184
46,373,1184
46,377,1184
46,385,1184
46,386,1184
46,387,1184
46,390,1068
46,409,1068
46,424,1068
46,434,1068
46,436,1068
46,439,1068
46,440,1068
47,199,1230
47,200,1230
47,237,1230
47,238,1230
47,239,1230
47,255,1230
47,298,1978
47,303,1978
47,320,420
47,323,420
47,328,420
47,329,420
47,344,1184
47,347,1184
47,349,1184
47,350,1184
47,370,1184
47,371,1184
47,374,1184
47,378,1184
47,385,1184
47,386,1184
47,390,1068
47,441,1068
47,442,1068
48,198,1230
48,226,1230
48,228,1230
48,238,1230
48,240,1230
48,241,1230
48,299,1978
48,321,420
48,326,420
48,328,420
48,329,420
48,330,420
48,332,420
48,336,420
48,344,1184
48,347,1184
48,348,1184
48,371,1184
48,376,1184
48,412,1068
48,420,1068
