"y","x","cluster_id"
27,246,1008
32,281,1008
35,220,1008
37,372,124
38,380,124
39,275,1008
39,369,124
39,405,124
40,272,1008
40,402,124
42,366,124
42,398,124
42,401,124
43,366,124
43,398,124
43,402,124
44,237,1008
44,238,1008
44,248,1008
44,366,124
44,374,124
44,377,124
44,391,124
44,394,124
44,398,124
44,402,124
44,403,124
44,416,124
45,217,2137
45,362,124
45,373,124
45,375,124
45,377,124
45,379,124
45,384,124
45,385,124
45,390,124
45,403,124
45,416,124
46,362,124
46,386,124
46,390,124
46,391,124
46,416,124
47,194,2137
47,372,124
47,375,124
47,390,124
47,391,124
47,401,124
47,406,124
48,358,124
48,360,124
48,361,124
48,385,124
48,386,124
48,393,124
48,407,124
49,325,784
49,375,124
49,378,124
49,385,124
49,408,124
49,413,124
49,414,124
50,253,1008
50,373,124
50,400,124
50,413,124
51,254,1008
51,405,124
51,407,124
51,414,124
52,372,124
52,374,124
52,409,124
52,413,124
53,372,124
53,373,124
53,378,124
53,397,124
53,407,124
53,413,124
54,286,1008
54,370,124
54,372,124
54,377,124
54,400,124
55,366,124
55,400,124
56,160,2137
56,345,124
56,365,124
56,367,124
56,424,124
57,369,124
57,373,124
57,399,124
57,402,124
57,414,124
57,416,124
57,425,124
57,428,124
57,429,124
58,391,124
58,401,124
58,416,124
58,423,124
59,408,124
59,414,124
59,416,124
60,410,124
60,414,124
61,401,124
61,412,124
62,400,124
62,401,124
62,405,124
62,413,124
63,403,124
63,404,124
63,420,124
63,423,124
64,398,124
64,420,124
64,422,124
65,419,124
65,425,124
66,427,124
67,132,2137
67,405,124
69,419,124
70,423,124
71,422,124
72,204,2137
72,378,124
72,425,124
72,426,124
73,423,124
73,425,124
73,426,124
74,313,1008
74,424,124
77,423,124
79,179,2137
79,356,784
81,309,1008
81,333,784
85,317,1008
86,156,2137
86,382,124
86,383,124
87,361,784
87,382,124
87,383,124
89,480,1590
90,297,1008
91,359,784
91,365,784
91,377,784
91,390,124
92,353,784
92,354,784
92,355,784
92,372,784
