"y","x","cluster_id"
1,196,185
2,199,185
2,200,185
3,195,185
3,198,185
3,202,185
6,192,185
6,198,185
6,203,185
7,195,185
7,199,185
7,207,185
8,195,185
8,196,185
8,197,185
8,199,185
8,200,185
8,206,185
9,194,185
9,198,185
9,199,185
9,200,185
9,206,185
10,163,185
10,165,185
10,196,185
10,200,185
10,202,185
10,205,185
10,208,185
11,163,185
11,194,185
11,198,185
11,200,185
11,202,185
11,204,185
11,206,185
11,207,185
12,163,185
12,197,185
12,198,185
12,207,185
12,210,185
13,195,185
13,196,185
13,197,185
13,198,185
13,208,185
14,160,185
14,205,185
14,206,185
15,177,185
15,181,185
15,211,185
16,162,185
16,207,185
16,210,185
17,177,185
17,207,185
17,211,185
18,161,185
18,171,185
18,176,185
18,198,185
18,211,185
18,212,185
19,156,185
19,178,185
19,180,185
19,207,185
19,208,185
19,211,185
19,212,185
20,157,185
20,180,185
20,182,185
20,198,185
20,199,185
20,207,185
20,208,185
21,164,185
21,174,185
21,178,185
21,179,185
21,181,185
21,199,185
21,200,185
21,207,185
21,212,185
21,214,185
21,215,185
22,175,185
22,176,185
22,177,185
22,178,185
22,179,185
22,180,185
22,182,185
22,183,185
22,200,185
22,206,185
22,213,185
23,174,185
23,175,185
23,177,185
23,178,185
23,183,185
23,201,185
23,203,185
23,206,185
23,213,185
24,168,185
24,171,185
24,177,185
24,182,185
24,183,185
24,193,185
24,198,185
24,212,185
25,160,185
25,166,185
25,168,185
25,169,185
25,171,185
25,175,185
25,176,185
25,178,185
25,189,185
25,203,185
25,207,185
26,155,185
26,159,185
26,161,185
26,164,185
26,165,185
26,167,185
26,168,185
26,169,185
26,172,185
26,177,185
26,183,185
26,187,185
26,209,185
27,154,185
27,157,185
27,161,185
27,162,185
27,163,185
27,169,185
27,170,185
27,173,185
27,187,185
27,208,185
28,154,185
28,156,185
28,161,185
28,167,185
28,168,185
28,169,185
28,170,185
28,171,185
28,173,185
28,174,185
28,179,185
28,185,185
28,201,185
28,202,185
28,213,185
29,160,185
29,161,185
29,164,185
29,166,185
29,175,185
29,177,185
29,178,185
29,179,185
29,202,185
30,160,185
30,161,185
30,163,185
30,165,185
30,177,185
30,178,185
30,179,185
30,185,185
30,188,185
30,203,185
30,205,185
31,152,185
31,159,185
31,163,185
31,164,185
31,165,185
31,166,185
31,169,185
31,172,185
31,175,185
31,176,185
31,177,185
31,178,185
31,189,185
31,207,185
32,164,185
32,165,185
32,170,185
32,171,185
32,172,185
32,175,185
32,176,185
32,177,185
32,178,185
32,179,185
32,188,185
33,168,185
33,169,185
33,171,185
33,172,185
33,180,185
33,188,185
33,190,185
33,197,185
33,200,185
34,152,185
34,169,185
34,171,185
34,172,185
34,175,185
34,176,185
34,177,185
34,186,185
34,187,185
34,188,185
35,161,185
35,166,185
35,168,185
35,170,185
35,171,185
35,172,185
35,174,185
35,175,185
36,153,185
36,169,185
36,170,185
36,171,185
36,172,185
36,173,185
36,175,185
36,176,185
36,186,185
36,189,185
36,190,185
36,211,185
36,213,185
37,166,185
37,168,185
37,169,185
37,171,185
37,172,185
37,174,185
37,176,185
37,178,185
37,190,185
37,197,185
37,208,185
