"y","x","cluster_id"
14,163,158
14,164,158
14,168,158
16,178,158
17,143,158
17,144,158
18,141,158
18,143,158
18,144,158
18,151,158
18,189,158
18,190,158
18,197,158
19,135,158
19,145,158
19,149,158
19,150,158
19,191,158
19,192,158
19,193,158
19,194,158
19,195,158
19,196,158
19,197,158
19,200,158
20,193,158
20,194,158
20,195,158
20,197,158
20,198,158
20,200,158
20,201,158
21,129,158
21,130,158
21,174,158
21,190,158
21,193,158
21,194,158
21,197,158
21,198,158
21,199,158
21,200,158
21,201,158
21,202,158
22,185,158
22,192,158
22,194,158
22,199,158
22,200,158
23,141,158
23,179,158
23,197,158
23,199,158
23,200,158
23,202,158
23,203,158
23,206,158
23,208,158
24,197,158
24,202,158
24,207,158
24,210,158
25,198,158
25,199,158
25,203,158
25,204,158
25,208,158
25,210,158
26,202,158
26,203,158
26,210,158
26,212,158
27,201,158
27,202,158
27,208,158
27,211,158
28,126,158
28,127,158
28,202,158
28,207,158
28,211,158
29,207,158
29,209,158
29,212,158
30,204,158
30,206,158
30,207,158
30,210,158
31,205,158
31,211,158
32,206,158
33,204,158
33,216,158
33,217,158
34,203,158
34,208,158
34,209,158
34,212,158
34,214,158
34,215,158
34,216,158
35,210,158
35,211,158
35,212,158
35,213,158
35,215,158
35,216,158
36,203,158
36,215,158
37,211,158
37,214,158
37,215,158
37,220,158
38,215,158
38,216,158
38,217,158
38,221,158
38,222,158
38,322,576
39,214,158
39,215,158
39,216,158
39,217,158
39,220,158
39,221,158
39,222,158
39,223,158
40,213,158
40,215,158
40,216,158
40,217,158
40,218,158
40,220,158
40,221,158
40,222,158
40,223,158
41,217,158
41,220,158
41,222,158
41,223,158
41,224,158
41,329,576
42,218,158
42,221,158
42,222,158
42,223,158
42,224,158
42,226,158
42,330,576
43,215,158
43,217,158
43,218,158
43,223,158
43,224,158
43,225,158
43,227,158
43,257,158
44,217,158
44,221,158
44,222,158
44,223,158
44,224,158
44,225,158
44,226,158
44,227,158
44,325,576
44,327,576
45,219,158
45,220,158
45,221,158
45,222,158
45,223,158
45,224,158
45,225,158
45,227,158
45,228,158
45,229,158
46,212,158
46,222,158
46,224,158
46,225,158
46,226,158
46,227,158
46,228,158
46,230,158
46,260,158
46,355,576
47,222,158
47,223,158
47,224,158
47,225,158
47,226,158
47,227,158
47,228,158
47,230,158
47,231,158
48,216,158
48,218,158
48,222,158
48,223,158
48,224,158
48,225,158
48,226,158
48,228,158
48,229,158
48,230,158
48,231,158
48,262,158
48,267,576
48,320,576
48,323,576
49,220,158
49,222,158
49,223,158
49,224,158
49,228,158
49,229,158
49,230,158
49,231,158
49,232,158
49,264,158
49,315,576
49,317,576
49,323,576
50,221,158
50,222,158
50,224,158
50,225,158
50,227,158
50,230,158
50,232,158
50,265,576
50,286,576
50,328,576
51,217,158
51,221,158
51,223,158
51,224,158
51,225,158
51,226,158
51,227,158
51,230,158
51,231,158
51,321,576
52,213,158
52,220,158
52,221,158
52,222,158
52,223,158
52,224,158
52,226,158
52,227,158
52,230,158
52,231,158
52,232,158
52,303,576
52,304,576
52,305,576
52,306,576
52,308,576
52,313,576
52,314,576
52,347,576
52,349,576
52,357,576
53,202,158
53,221,158
53,224,158
53,226,158
53,227,158
53,228,158
53,230,158
53,267,576
53,285,576
53,286,576
53,304,576
53,305,576
53,353,576
53,359,576
54,227,158
54,229,158
54,230,158
54,232,158
54,267,576
54,304,576
54,315,576
54,321,576
55,223,158
55,226,158
55,227,158
55,229,158
55,268,576
55,284,576
55,292,576
55,299,576
55,359,576
56,221,158
56,231,158
56,268,576
56,284,576
56,286,576
56,293,576
56,295,576
56,298,576
56,299,576
56,303,576
56,359,576
57,226,158
57,227,158
57,228,158
57,230,158
57,236,158
57,268,576
57,269,576
57,270,576
57,284,576
57,285,576
57,289,576
57,291,576
57,294,576
57,295,576
57,297,576
57,319,576
57,321,576
57,332,576
58,208,158
58,229,158
58,242,158
58,270,576
58,288,576
58,290,576
58,291,576
58,296,576
58,297,576
58,314,576
58,316,576
58,333,576
58,334,576
58,341,576
58,344,576
58,345,576
58,362,576
59,288,576
59,289,576
59,290,576
59,291,576
59,293,576
59,294,576
59,297,576
59,298,576
59,313,576
59,330,576
59,333,576
59,340,576
59,365,576
60,230,158
60,288,576
60,289,576
60,290,576
60,291,576
60,292,576
60,293,576
60,294,576
60,297,576
60,301,576
60,312,576
60,314,576
60,324,576
60,325,576
60,340,576
60,343,576
60,344,576
61,238,158
61,272,576
61,273,576
61,287,576
61,288,576
61,289,576
61,290,576
61,291,576
61,292,576
61,305,576
61,306,576
61,307,576
61,310,576
61,313,576
61,314,576
61,324,576
61,330,576
61,331,576
61,341,576
61,343,576
61,344,576
62,232,158
62,288,576
62,289,576
62,291,576
62,292,576
62,293,576
62,294,576
62,296,576
62,307,576
62,327,576
62,328,576
62,329,576
62,330,576
62,359,576
62,363,576
63,225,158
63,231,158
63,232,158
63,285,576
63,288,576
63,291,576
63,293,576
63,295,576
63,322,576
63,329,576
64,241,158
64,288,576
64,293,576
64,296,576
64,316,576
65,240,158
65,289,576
65,290,576
65,292,576
65,293,576
65,294,576
65,295,576
65,296,576
65,297,576
65,306,576
66,231,158
66,238,158
66,289,576
66,290,576
66,293,576
66,295,576
66,296,576
66,297,576
67,218,158
67,233,158
67,235,158
67,255,158
67,290,576
67,291,576
67,293,576
67,294,576
67,296,576
67,297,576
67,298,576
67,299,576
67,307,576
67,311,576
67,350,576
67,362,576
68,224,158
68,235,158
68,240,158
68,253,158
68,254,158
68,278,576
68,290,576
68,291,576
68,292,576
68,293,576
68,294,576
68,295,576
68,296,576
68,309,576
68,310,576
68,311,576
68,318,576
69,236,158
69,239,158
69,254,158
69,278,576
69,292,576
69,293,576
69,294,576
69,295,576
70,227,158
70,228,158
70,237,158
70,241,158
70,255,158
70,278,576
70,292,576
70,293,576
70,294,576
70,295,576
70,297,576
70,319,576
70,320,576
70,361,576
70,362,576
71,238,158
71,239,158
71,279,576
71,293,576
71,294,576
71,295,576
71,296,576
71,354,576
71,357,576
71,360,576
72,232,158
72,233,158
72,240,158
72,294,576
72,296,576
72,345,576
72,359,576
72,360,576
73,242,158
73,245,158
73,246,158
73,298,576
73,306,576
73,308,576
73,313,576
73,359,576
73,366,2474
74,236,158
74,245,158
74,297,576
74,298,576
74,299,576
74,300,576
74,303,576
74,313,576
74,314,576
74,360,576
74,362,576
75,237,158
75,246,158
75,257,576
75,282,576
75,291,576
75,293,576
75,296,576
75,299,576
75,300,576
75,301,576
75,303,576
75,343,576
75,358,576
75,369,2474
76,236,158
76,237,158
76,292,576
76,294,576
