"y","x","cluster_id"
21,533,438
21,541,438
21,542,438
22,532,438
22,541,438
23,530,438
23,531,438
24,543,438
24,544,438
25,542,438
25,543,438
25,544,438
25,545,438
26,542,438
26,543,438
26,544,438
26,545,438
26,546,438
27,520,438
27,523,438
27,544,438
27,545,438
27,546,438
28,519,438
28,520,438
28,527,438
28,545,438
29,513,438
29,514,438
29,517,438
29,518,438
29,519,438
29,520,438
29,526,438
30,511,438
30,512,438
30,513,438
30,514,438
30,515,438
30,516,438
30,517,438
30,518,438
30,519,438
30,520,438
31,509,438
31,511,438
31,512,438
31,514,438
31,515,438
31,516,438
31,517,438
31,518,438
31,519,438
31,520,438
31,526,438
31,531,438
32,504,438
32,505,438
32,513,438
32,514,438
32,515,438
32,516,438
32,517,438
32,518,438
32,519,438
32,520,438
33,499,438
33,501,438
33,502,438
33,505,438
33,514,438
33,515,438
33,516,438
33,517,438
33,518,438
33,519,438
33,528,438
33,532,438
34,496,438
34,497,438
34,498,438
34,499,438
34,500,438
34,501,438
34,502,438
34,513,438
34,514,438
34,515,438
34,516,438
34,517,438
34,518,438
34,519,438
35,493,438
35,494,438
35,495,438
35,496,438
35,497,438
35,498,438
35,499,438
35,500,438
35,501,438
35,502,438
35,511,438
35,512,438
35,513,438
35,514,438
35,515,438
35,516,438
35,517,438
35,538,438
36,488,438
36,489,438
36,490,438
36,491,438
36,492,438
36,493,438
36,494,438
36,495,438
36,496,438
36,497,438
36,498,438
36,499,438
36,500,438
36,501,438
36,502,438
36,503,438
36,504,438
36,505,438
36,506,438
36,509,438
36,510,438
36,511,438
36,512,438
36,514,438
36,515,438
36,516,438
36,517,438
36,528,438
37,484,438
37,485,438
37,486,438
37,487,438
37,488,438
37,489,438
37,490,438
37,491,438
37,492,438
37,493,438
37,494,438
37,495,438
37,496,438
37,497,438
37,498,438
37,499,438
37,500,438
37,501,438
37,503,438
37,505,438
37,509,438
37,510,438
37,511,438
37,512,438
37,513,438
37,514,438
37,515,438
37,516,438
37,517,438
38,481,438
38,482,438
38,483,438
38,484,438
38,485,438
38,486,438
38,487,438
38,488,438
38,489,438
38,490,438
38,491,438
38,492,438
38,493,438
38,494,438
38,495,438
38,496,438
38,500,438
38,506,438
38,509,438
38,510,438
38,511,438
38,513,438
38,514,438
38,515,438
38,516,438
38,517,438
39,479,438
39,480,438
39,482,438
39,483,438
39,484,438
39,485,438
39,486,438
39,487,438
39,488,438
39,489,438
39,490,438
39,491,438
39,492,438
39,493,438
39,494,438
39,495,438
39,496,438
39,497,438
39,498,438
39,509,438
39,510,438
39,511,438
39,514,438
39,515,438
39,516,438
39,533,438
40,480,438
40,485,438
40,486,438
40,487,438
40,488,438
40,489,438
40,490,438
40,491,438
40,492,438
40,493,438
40,494,438
40,495,438
40,496,438
40,497,438
40,498,438
40,499,438
40,500,438
40,509,438
40,510,438
40,514,438
40,515,438
40,516,438
40,517,438
40,522,438
40,523,438
41,474,438
41,480,438
41,488,438
41,489,438
41,490,438
41,491,438
41,492,438
41,493,438
41,494,438
41,495,438
41,496,438
41,497,438
41,500,438
41,510,438
41,514,438
41,515,438
41,516,438
41,517,438
41,523,438
41,524,438
41,537,438
42,470,438
42,471,438
42,472,438
42,477,438
42,478,438
42,479,438
42,485,438
42,489,438
42,490,438
42,491,438
42,492,438
42,493,438
42,494,438
42,498,438
42,502,438
42,510,438
42,514,438
43,54,1640
43,55,1640
43,56,1640
43,57,1640
43,58,1640
43,59,1640
43,60,1640
43,61,1640
43,68,1640
43,470,438
43,478,438
43,481,438
43,490,438
43,491,438
43,492,438
43,493,438
43,494,438
