"y","x","cluster_id"
3,130,809
3,132,809
3,133,809
3,134,809
3,135,809
4,124,809
4,125,809
4,127,809
4,128,809
4,129,809
4,130,809
4,131,809
4,132,809
4,133,809
4,134,809
4,135,809
4,136,809
4,137,809
5,119,809
5,120,809
5,125,809
5,126,809
5,127,809
5,128,809
5,129,809
5,130,809
5,131,809
5,132,809
5,133,809
5,134,809
5,135,809
5,136,809
5,137,809
5,138,809
6,123,809
6,124,809
6,125,809
6,126,809
6,127,809
6,128,809
6,129,809
6,130,809
6,131,809
6,132,809
6,133,809
6,134,809
6,135,809
6,136,809
6,137,809
6,138,809
6,139,809
7,110,809
7,111,809
7,117,809
7,118,809
7,119,809
7,120,809
7,121,809
7,122,809
7,123,809
7,124,809
7,125,809
7,126,809
7,127,809
7,128,809
7,129,809
7,130,809
7,131,809
7,132,809
7,133,809
7,134,809
7,135,809
7,136,809
7,137,809
7,138,809
7,139,809
7,140,809
7,141,809
7,144,809
8,104,809
8,105,809
8,106,809
8,107,809
8,108,809
8,109,809
8,111,809
8,112,809
8,113,809
8,114,809
8,115,809
8,116,809
8,117,809
8,118,809
8,119,809
8,120,809
8,121,809
8,122,809
8,123,809
8,124,809
8,125,809
8,126,809
8,127,809
8,128,809
8,129,809
8,130,809
8,131,809
8,132,809
8,133,809
8,134,809
8,135,809
8,136,809
8,137,809
8,138,809
8,139,809
8,140,809
8,141,809
8,142,809
8,143,809
9,99,2373
9,100,2373
9,101,2373
9,104,809
9,105,809
9,106,809
9,107,809
9,108,809
9,109,809
9,110,809
9,111,809
9,112,809
9,113,809
9,114,809
9,115,809
9,116,809
9,117,809
9,118,809
9,119,809
9,120,809
9,121,809
9,122,809
9,123,809
9,124,809
9,125,809
9,126,809
9,127,809
9,128,809
9,129,809
9,130,809
9,131,809
9,132,809
9,133,809
9,134,809
9,135,809
9,136,809
9,137,809
9,138,809
9,139,809
9,140,809
9,141,809
9,142,809
9,143,809
9,144,809
9,145,809
9,146,809
9,147,809
10,99,2373
10,100,2373
10,101,2373
10,108,809
10,109,809
10,110,809
10,111,809
10,112,809
10,113,809
10,114,809
10,115,809
10,116,809
10,117,809
10,118,809
10,119,809
10,120,809
10,121,809
10,122,809
10,123,809
10,124,809
10,125,809
10,126,809
10,127,809
10,128,809
10,129,809
10,130,809
10,131,809
10,132,809
10,133,809
10,134,809
10,135,809
10,136,809
10,137,809
10,138,809
10,139,809
10,140,809
10,141,809
10,142,809
10,143,809
10,144,809
10,145,809
10,146,809
10,147,809
10,148,809
10,149,809
11,96,2373
11,98,2373
11,101,2373
11,107,809
11,108,809
11,109,809
11,110,809
11,111,809
11,112,809
11,113,809
11,114,809
11,115,809
11,116,809
11,117,809
11,118,809
11,119,809
11,120,809
11,121,809
11,122,809
11,123,809
11,124,809
11,125,809
11,126,809
11,127,809
11,128,809
11,129,809
11,130,809
11,131,809
11,132,809
11,133,809
11,134,809
11,135,809
11,136,809
11,137,809
11,138,809
11,139,809
11,140,809
11,141,809
11,142,809
11,143,809
11,144,809
11,145,809
11,146,809
11,147,809
11,148,809
11,150,809
11,152,809
12,99,2373
12,100,2373
12,107,809
12,108,809
12,111,809
12,112,809
12,113,809
12,114,809
12,115,809
12,116,809
12,117,809
12,118,809
12,119,809
12,120,809
12,121,809
12,122,809
12,123,809
12,124,809
12,125,809
12,126,809
12,127,809
12,128,809
12,129,809
12,130,809
12,131,809
12,132,809
12,133,809
12,134,809
12,135,809
12,136,809
12,137,809
12,138,809
12,139,809
12,140,809
12,141,809
12,142,809
12,143,809
12,144,809
12,145,809
12,146,809
12,147,809
12,148,809
12,149,809
12,150,809
12,151,809
12,152,809
13,102,2373
13,103,2373
13,104,2373
13,105,2373
13,107,809
13,108,809
13,111,809
13,112,809
13,113,809
13,114,809
13,115,809
13,116,809
13,117,809
13,118,809
13,119,809
13,120,809
13,121,809
13,122,809
13,123,809
13,124,809
13,125,809
13,126,809
13,127,809
13,128,809
13,129,809
13,130,809
13,131,809
13,132,809
13,133,809
13,134,809
13,135,809
13,136,809
13,137,809
13,138,809
13,139,809
13,140,809
13,141,809
13,142,809
13,143,809
13,144,809
13,145,809
13,146,809
