"y","x","cluster_id"
60,351,466
60,352,466
66,296,982
66,325,466
66,355,466
67,348,466
67,357,466
67,362,466
68,361,466
68,362,466
70,369,466
71,343,466
71,370,466
71,371,466
72,336,466
72,347,466
72,352,466
72,359,466
73,312,466
73,347,466
73,348,466
73,358,466
73,359,466
73,363,466
73,386,1106
74,328,466
74,335,466
74,357,466
74,358,466
74,361,466
74,363,466
74,366,466
75,312,466
75,326,466
75,339,466
75,353,466
75,357,466
75,364,466
75,365,466
75,367,466
75,370,466
75,374,466
75,379,1106
76,332,466
76,357,466
76,362,466
76,363,466
76,373,466
76,384,1106
77,320,466
77,321,466
77,324,466
77,333,466
77,342,466
77,343,466
77,357,466
77,362,466
77,364,466
77,381,1106
77,382,1106
77,383,1106
78,289,982
78,302,982
78,321,466
78,322,466
78,324,466
78,330,466
78,343,466
78,344,466
78,364,466
78,365,466
78,370,466
78,374,466
79,286,982
79,325,466
79,330,466
79,331,466
79,332,466
79,341,466
79,358,466
79,365,466
79,366,466
79,373,466
79,374,466
79,375,1106
79,384,1106
80,299,982
80,306,466
80,322,466
80,330,466
80,358,466
80,364,466
80,365,466
80,366,466
80,367,466
80,368,466
80,369,466
80,374,466
81,257,982
81,284,982
81,285,982
81,286,982
81,320,466
81,341,466
81,358,466
81,368,466
81,369,466
81,371,466
82,329,466
82,358,466
82,366,466
82,367,466
82,368,466
82,369,466
82,371,466
83,296,982
83,304,982
83,320,466
83,321,466
83,352,466
83,353,466
83,358,466
83,359,466
83,366,466
83,367,466
83,395,1106
84,248,982
84,284,982
84,295,982
84,296,982
84,303,982
84,306,466
84,309,466
84,313,466
84,320,466
84,321,466
84,351,466
84,367,466
84,401,1106
84,402,1106
85,284,982
85,295,982
85,304,982
85,308,466
85,309,466
85,318,466
85,319,466
85,320,466
85,324,466
85,329,466
85,367,466
85,369,466
85,370,466
85,371,466
85,383,1106
85,399,1106
86,308,466
86,309,466
86,310,466
86,311,466
86,318,466
86,319,466
86,320,466
86,334,466
86,370,466
86,371,466
86,372,466
86,379,1106
86,380,1106
86,386,1106
86,391,1106
87,279,982
87,285,982
87,295,982
87,310,466
87,333,466
87,334,466
87,335,466
87,336,466
87,337,466
87,345,466
87,365,466
87,371,466
87,375,1106
87,381,1106
87,386,1106
87,398,1106
88,265,982
88,267,982
88,271,982
88,278,982
88,310,466
88,312,466
88,333,466
88,334,466
88,335,466
88,336,466
88,340,466
88,345,466
88,346,466
88,367,466
88,375,1106
88,403,1106
89,264,982
89,304,982
89,333,466
89,334,466
89,335,466
89,336,466
89,337,466
89,345,466
89,346,466
89,347,466
89,363,466
89,370,466
89,371,1106
89,373,1106
89,374,1106
89,378,1106
89,382,1106
90,261,982
90,295,982
90,302,982
90,303,982
90,304,982
90,305,982
90,315,466
90,323,466
90,324,466
90,332,466
90,333,466
90,334,466
90,335,466
90,339,466
90,345,466
90,346,466
90,356,466
90,368,466
90,372,1106
90,373,1106
90,374,1106
90,379,1106
90,399,1106
91,255,982
91,261,982
91,272,982
91,283,982
91,292,982
91,295,982
91,296,982
91,303,982
91,315,466
91,323,466
91,324,466
91,325,466
91,332,466
91,333,466
91,334,466
91,335,466
91,336,466
91,343,466
91,345,466
91,346,466
91,347,466
91,361,466
91,365,466
91,372,1106
91,388,1106
91,392,1106
92,271,982
92,272,982
92,283,982
92,295,982
92,300,982
92,314,466
92,325,466
92,332,466
92,335,466
92,345,466
92,346,466
92,347,466
92,356,466
92,362,466
92,372,1106
92,377,1106
92,387,1106
92,388,1106
92,390,1106
92,391,1106
92,392,1106
92,399,1106
93,250,982
93,259,982
93,271,982
93,272,982
93,294,982
93,295,982
93,296,982
93,317,466
93,321,466
93,325,466
93,326,466
93,331,466
93,332,466
93,336,466
93,353,466
93,354,466
93,371,1106
93,372,1106
93,374,1106
93,387,1106
93,388,1106
93,390,1106
93,391,1106
94,248,982
94,255,982
94,256,982
94,259,982
94,272,982
94,277,982
94,289,982
94,295,982
94,296,982
94,299,982
94,300,982
94,314,466
94,317,466
94,321,466
94,322,466
94,325,466
94,331,466
94,332,466
94,333,466
94,335,466
94,336,466
94,372,1106
94,377,1106
94,387,1106
94,390,1106
94,396,1106
94,397,1106
95,246,982
95,247,982
95,256,982
95,278,982
95,279,982
95,282,982
95,300,982
95,302,982
95,307,982
95,308,466
95,315,466
95,320,466
95,321,466
95,325,466
95,334,466
95,336,466
95,362,466
95,364,466
95,366,466
95,372,1106
95,387,1106
95,390,1106
95,403,1106
95,404,1106
96,217,3050
96,246,982
96,272,982
96,279,982
96,282,982
96,288,982
96,289,982
96,300,982
96,301,982
96,307,982
96,315,466
96,316,466
96,320,466
96,321,466
96,322,466
96,323,466
96,325,466
96,334,466
96,335,466
96,336,466
96,344,466
96,350,466
96,366,466
96,388,1106
96,389,1106
96,393,1106
96,403,1106
97,243,982
97,256,982
