"y","x","cluster_id"
23,312,1751
24,288,691
24,289,691
24,290,1751
24,291,1751
24,292,1751
24,293,1751
24,294,1751
25,297,1751
25,298,1751
25,311,1751
26,274,691
26,298,1751
26,300,1751
26,311,1751
27,267,691
27,278,691
28,264,691
28,280,691
28,281,691
28,282,691
28,293,1751
28,299,1751
29,263,691
29,281,691
29,282,691
29,283,691
30,260,691
30,261,691
30,262,691
30,274,691
30,295,1751
30,297,1751
30,298,1751
30,310,1751
31,271,691
31,298,1751
31,299,1751
31,303,1751
32,261,691
33,253,691
33,260,691
33,262,691
33,300,1751
34,250,691
34,258,691
34,261,691
34,263,691
34,269,691
34,305,1751
34,319,1751
35,239,691
35,242,691
35,261,691
35,262,691
35,268,691
35,304,1751
35,305,1751
36,109,1929
36,112,1057
36,113,1057
36,114,1057
36,115,1057
36,267,691
36,272,691
36,327,1751
37,106,1929
37,122,1057
37,126,1057
37,128,1057
37,129,1057
37,130,1057
37,131,1057
37,132,1057
37,133,1057
37,134,1057
37,135,1057
37,152,1057
37,153,1057
37,233,691
37,261,691
37,271,691
37,274,691
37,275,691
37,287,1751
37,304,1751
37,305,1751
37,313,1751
37,476,1426
37,478,1426
38,167,1057
38,172,1057
38,175,1057
38,313,1751
38,346,1156
38,495,1426
39,147,1057
39,171,1057
39,176,1057
39,179,1057
39,180,1057
39,245,691
39,249,691
39,494,1426
40,129,1057
40,145,1057
40,471,1426
40,473,1426
40,476,1426
40,481,1426
41,137,1057
41,149,1057
41,189,1057
41,213,691
41,215,691
41,216,691
41,327,1751
41,341,1156
41,359,1156
41,381,1156
41,387,1156
41,403,1156
41,404,1156
41,417,2125
41,446,1426
41,454,1426
41,472,1426
42,124,1057
42,149,1057
42,190,1057
42,191,1057
42,192,1057
42,195,1057
42,204,1057
42,205,1057
42,209,691
42,210,691
42,248,691
42,275,691
42,277,691
42,327,1751
42,347,1156
42,398,1156
42,400,1156
42,444,2125
42,462,1426
42,473,1426
43,132,1057
43,201,1057
43,226,691
43,291,1751
43,391,1156
43,402,1156
43,461,1426
43,462,1426
43,463,1426
43,498,1426
43,499,1426
44,229,691
44,247,691
44,278,691
44,282,691
44,334,1751
44,366,1156
44,382,1156
44,383,1156
44,396,1156
44,400,1156
44,429,2125
44,446,1426
44,448,1426
44,452,1426
44,462,1426
44,463,1426
44,465,1426
44,473,1426
44,479,1426
45,156,1057
45,229,691
45,230,691
45,243,691
45,244,691
45,245,691
45,247,691
45,248,691
45,268,691
45,279,691
45,291,1751
45,335,1751
45,337,1751
45,363,1156
45,365,1156
45,369,1156
45,381,1156
45,440,2125
45,441,2125
45,448,1426
45,463,1426
45,464,1426
45,465,1426
45,476,1426
46,144,1057
46,243,691
46,245,691
46,246,691
46,247,691
46,280,691
46,283,691
46,289,1751
46,291,1751
46,363,1156
46,364,1156
46,365,1156
46,367,1156
46,368,1156
46,380,1156
46,387,1156
46,400,1156
46,440,2125
46,447,1426
46,448,1426
46,464,1426
47,144,1057
47,145,1057
47,243,691
47,244,691
47,245,691
47,246,691
47,256,691
47,257,691
47,277,691
47,309,1751
47,357,1156
47,364,1156
47,365,1156
47,366,1156
47,368,1156
47,369,1156
47,370,1156
47,378,1156
47,380,1156
47,381,1156
47,413,2125
47,415,2125
47,435,2125
47,445,2125
47,463,1426
47,468,1426
47,469,1426
47,470,1426
47,500,1426
48,145,1057
48,154,1057
48,208,1057
48,244,691
48,245,691
48,246,691
48,269,691
48,280,691
48,281,691
48,336,1751
48,356,1156
48,367,1156
48,370,1156
48,376,1156
48,384,1156
48,415,2125
48,436,2125
48,452,1426
48,454,1426
48,465,1426
48,500,1426
48,506,1426
49,202,1057
49,245,691
49,251,691
49,255,691
49,256,691
49,261,691
49,364,1156
49,365,1156
49,366,1156
49,367,1156
49,368,1156
49,369,1156
49,370,1156
49,381,1156
49,390,1156
49,391,1156
49,396,1156
49,436,2125
49,461,1426
49,464,1426
49,482,1426
49,500,1426
49,501,1426
49,502,1426
49,507,1426
50,42,1929
50,43,1929
50,44,1929
50,45,1929
50,46,1929
50,151,1057
50,178,1057
50,215,691
50,256,691
50,276,691
50,303,1751
50,306,1751
50,310,1751
50,313,1751
50,328,1751
50,332,1751
50,363,1156
50,364,1156
50,365,1156
50,367,1156
50,369,1156
50,370,1156
50,371,1156
50,403,1156
50,415,2125
50,432,2125
50,436,2125
50,437,2125
50,438,2125
50,455,1426
50,468,1426
50,480,1426
50,507,1426
51,42,1929
51,43,1929
51,44,1929
51,45,1929
51,46,1929
51,47,1929
51,49,1929
51,50,1929
51,56,1929
51,116,1057
51,149,1057
51,152,1057
51,208,1057
51,210,691
51,211,691
51,279,691
51,298,1751
51,306,1751
51,316,1751
51,336,1751
51,362,1156
51,363,1156
51,364,1156
51,367,1156
51,368,1156
51,370,1156
51,390,1156
51,392,1156
51,393,1156
51,394,1156
51,403,1156
51,414,2125
51,433,2125
51,439,2125
51,459,1426
51,467,1426
51,469,1426
51,479,1426
51,480,1426
51,506,1426
52,43,1929
52,44,1929
52,45,1929
52,46,1929
52,47,1929
52,50,1929
52,54,1929
52,56,1929
52,57,1929
52,76,1929
52,114,1057
52,116,1057
52,117,1057
52,196,1057
52,208,1057
52,209,691
52,210,691
52,212,691
52,276,691
52,277,691
52,281,691
52,286,1751
52,308,1751
52,362,1156
52,364,1156
52,365,1156
52,366,1156
52,367,1156
52,368,1156
52,371,1156
52,389,1156
52,394,1156
52,396,1156
52,401,1156
52,402,1156
52,411,2125
52,471,1426
53,42,1929
53,43,1929
53,45,1929
53,46,1929
53,47,1929
53,53,1929
53,79,1929
53,116,1057
53,117,1057
53,118,1057
53,208,1057
53,209,691
53,210,691
53,275,691
53,277,691
53,298,1751
53,299,1751
53,302,1751
53,306,1751
53,308,1751
53,312,1751
53,327,1751
53,363,1156
53,364,1156
53,365,1156
53,367,1156
53,378,1156
53,393,1156
53,394,1156
53,395,1156
53,396,1156
53,398,1156
53,399,1156
53,400,1156
53,453,1426
53,502,1426
54,44,1929
54,45,1929
54,46,1929
54,47,1929
54,53,1929
54,56,1929
54,79,1929
54,117,1057
54,207,1057
54,273,691
54,277,691
54,285,1751
54,295,1751
54,298,1751
54,312,1751
54,313,1751
54,364,1156
54,365,1156
54,380,1156
54,382,1156
54,389,1156
54,392,1156
54,393,1156
54,394,1156
54,395,1156
54,396,1156
54,397,1156
54,399,1156
55,43,1929
55,44,1929
55,45,1929
55,46,1929
55,53,1929
55,54,1929
55,56,1929
55,115,1057
55,116,1057
55,127,1057
55,205,1057
55,207,1057
55,216,691
55,219,691
55,276,691
55,283,1751
55,294,1751
55,295,1751
55,346,1156
55,361,1156
55,362,1156
55,364,1156
55,365,1156
55,391,1156
55,392,1156
55,393,1156
55,394,1156
55,395,1156
55,396,1156
55,397,1156
55,398,1156
55,399,1156
55,415,2125
55,456,1426
55,461,1426
55,466,1426
55,469,1426
55,470,1426
56,43,1929
56,52,1929
56,53,1929
56,65,1929
56,78,1929
56,98,1929
56,115,1057
56,205,1057
56,209,691
56,283,1751
56,289,1751
56,293,1751
56,308,1751
56,310,1751
56,312,1751
56,331,1751
56,340,1751
56,341,1156
56,343,1156
56,360,1156
56,362,1156
56,363,1156
56,364,1156
56,366,1156
56,372,1156
56,374,1156
56,376,1156
56,378,1156
56,389,1156
56,391,1156
56,392,1156
56,393,1156
56,394,1156
56,395,1156
56,396,1156
56,397,1156
56,399,1156
56,400,1156
56,402,1156
56,450,1426
56,456,1426
56,461,1426
56,465,1426
56,466,1426
56,467,1426
56,468,1426
56,470,1426
56,471,1426
56,472,1426
56,473,1426
56,475,1426
56,504,1426
57,48,1929
57,50,1929
57,53,1929
57,54,1929
57,67,1929
57,95,1929
57,96,1929
57,97,1929
57,98,1929
57,120,1057
57,189,1057
57,282,1751
57,284,1751
57,287,1751
57,304,1751
57,309,1751
57,312,1751
57,313,1751
57,317,1751
57,320,1751
57,322,1751
57,323,1751
57,351,1156
57,356,1156
57,362,1156
57,363,1156
57,364,1156
57,366,1156
57,369,1156
57,373,1156
57,374,1156
57,385,1156
57,392,1156
57,393,1156
57,395,1156
57,396,1156
57,397,1156
57,398,1156
57,399,1156
57,400,1156
57,401,1156
57,433,2125
57,460,1426
57,463,1426
57,464,1426
57,465,1426
57,466,1426
57,467,1426
57,468,1426
57,469,1426
57,470,1426
57,472,1426
57,473,1426
57,474,1426
57,475,1426
57,476,1426
57,481,1426
57,507,1426
58,44,1929
58,47,1929
58,53,1929
58,66,1929
58,95,1929
58,96,1929
58,97,1929
58,116,1057
58,172,1057
58,209,691
58,240,691
58,299,1751
58,334,1751
58,361,1156
58,363,1156
58,364,1156
58,365,1156
58,367,1156
58,368,1156
58,369,1156
58,372,1156
58,373,1156
58,374,1156
58,388,1156
58,392,1156
58,395,1156
58,396,1156
58,397,1156
58,398,1156
58,399,1156
58,417,2125
58,431,2125
58,432,2125
58,433,2125
58,462,1426
58,463,1426
58,464,1426
58,465,1426
58,466,1426
58,467,1426
58,468,1426
58,469,1426
58,470,1426
58,472,1426
58,473,1426
58,474,1426
58,475,1426
58,476,1426
58,485,1426
59,44,1929
59,45,1929
59,46,1929
59,47,1929
59,54,1929
59,55,1929
59,56,1929
59,90,1929
59,91,1929
59,94,1929
59,95,1929
59,151,1057
59,152,1057
59,206,1057
59,209,691
59,229,691
59,235,691
59,238,691
59,239,691
59,240,691
59,241,691
59,251,691
59,252,691
59,295,1751
59,299,1751
59,311,1751
59,313,1751
59,314,1751
59,329,1751
59,333,1751
59,342,1156
59,351,1156
59,359,1156
59,365,1156
59,367,1156
59,368,1156
59,370,1156
59,372,1156
59,373,1156
59,374,1156
59,375,1156
59,388,1156
59,389,1156
59,390,1156
59,391,1156
59,392,1156
59,394,1156
59,395,1156
59,396,1156
59,397,1156
59,398,1156
59,399,1156
59,400,1156
59,433,2125
59,458,1426
59,462,1426
59,463,1426
59,464,1426
59,465,1426
59,466,1426
59,467,1426
59,468,1426
59,469,1426
59,470,1426
59,471,1426
59,472,1426
59,474,1426
59,475,1426
59,476,1426
59,477,1426
59,499,1426
59,500,1426
60,45,1929
60,46,1929
60,47,1929
60,54,1929
60,55,1929
60,56,1929
60,60,1929
60,61,1929
60,75,1929
60,76,1929
60,134,1057
60,151,1057
60,174,1057
60,185,1057
60,187,1057
60,229,691
60,230,691
60,240,691
60,241,691
60,242,691
60,296,1751
60,301,1751
60,312,1751
60,322,1751
60,335,1751
60,337,1751
60,339,1751
60,359,1156
60,360,1156
60,366,1156
60,367,1156
60,372,1156
60,378,1156
60,381,1156
60,388,1156
60,389,1156
60,390,1156
60,391,1156
60,397,1156
60,398,1156
60,399,1156
60,405,1156
60,406,2125
60,407,2125
60,408,2125
60,409,2125
60,432,2125
60,437,2125
60,441,2125
60,458,1426
60,460,1426
60,461,1426
60,462,1426
60,463,1426
60,464,1426
60,465,1426
60,466,1426
60,467,1426
60,468,1426
60,469,1426
60,470,1426
60,471,1426
60,472,1426
60,473,1426
60,474,1426
60,475,1426
60,476,1426
60,477,1426
60,500,1426
60,501,1426
61,45,1929
61,46,1929
61,47,1929
61,54,1929
61,55,1929
61,61,1929
61,74,1929
61,75,1929
61,81,1929
61,95,1929
61,151,1057
61,170,1057
61,174,1057
61,176,1057
61,184,1057
61,185,1057
61,187,1057
61,230,691
61,233,691
61,234,691
61,235,691
61,236,691
61,237,691
61,238,691
61,239,691
61,240,691
61,241,691
61,242,691
61,297,1751
61,306,1751
61,358,1156
61,363,1156
61,364,1156
61,366,1156
61,367,1156
61,368,1156
61,371,1156
61,373,1156
61,374,1156
61,375,1156
61,381,1156
61,383,1156
61,384,1156
61,388,1156
61,389,1156
61,390,1156
61,397,1156
61,398,1156
61,399,1156
61,406,2125
61,407,2125
61,412,2125
61,423,2125
61,457,1426
61,458,1426
61,459,1426
61,460,1426
61,461,1426
61,462,1426
61,463,1426
61,464,1426
61,465,1426
61,466,1426
61,467,1426
61,469,1426
61,470,1426
61,472,1426
61,473,1426
61,474,1426
61,475,1426
61,476,1426
61,477,1426
61,478,1426
61,479,1426
61,481,1426
61,482,1426
62,44,1929
62,45,1929
62,46,1929
62,54,1929
62,55,1929
62,56,1929
62,57,1929
62,69,1929
62,74,1929
62,75,1929
62,170,1057
62,173,1057
62,174,1057
62,177,1057
62,183,1057
62,184,1057
62,185,1057
62,186,1057
62,187,1057
62,195,1057
62,203,1057
62,231,691
62,232,691
62,234,691
62,236,691
62,237,691
62,238,691
62,239,691
62,240,691
62,257,691
62,279,691
62,299,1751
62,324,1751
62,344,1156
62,357,1156
62,358,1156
62,366,1156
62,367,1156
62,372,1156
62,374,1156
62,385,1156
62,386,1156
62,387,1156
62,388,1156
62,389,1156
62,390,1156
62,400,1156
62,401,1156
62,404,1156
62,408,2125
62,410,2125
62,412,2125
62,452,1426
62,453,1426
62,454,1426
62,455,1426
62,456,1426
62,457,1426
62,458,1426
62,459,1426
62,460,1426
62,461,1426
62,462,1426
62,463,1426
62,464,1426
62,465,1426
62,469,1426
62,471,1426
62,472,1426
62,473,1426
62,474,1426
62,475,1426
62,477,1426
62,478,1426
62,479,1426
62,481,1426
62,482,1426
62,483,1426
62,484,1426
62,485,1426
62,502,1426
62,503,1426
62,504,1426
63,45,1929
63,46,1929
63,48,1929
63,49,1929
63,51,1929
63,53,1929
63,54,1929
63,55,1929
63,56,1929
63,66,1929
63,69,1929
63,72,1929
63,170,1057
63,173,1057
63,177,1057
63,178,1057
63,183,1057
63,184,1057
63,186,1057
63,223,691
63,235,691
63,236,691
63,237,691
63,238,691
63,239,691
63,292,1751
63,297,1751
63,302,1751
63,319,1751
63,357,1156
63,362,1156
63,363,1156
63,364,1156
63,365,1156
63,366,1156
63,367,1156
63,368,1156
63,369,1156
63,370,1156
63,372,1156
63,373,1156
63,382,1156
63,385,1156
63,386,1156
63,387,1156
63,388,1156
63,389,1156
63,390,1156
63,450,1426
63,452,1426
63,453,1426
63,454,1426
63,455,1426
63,456,1426
63,457,1426
63,458,1426
63,459,1426
63,460,1426
63,461,1426
63,462,1426
63,463,1426
63,464,1426
63,466,1426
63,468,1426
63,469,1426
63,470,1426
63,474,1426
63,476,1426
63,480,1426
63,482,1426
63,483,1426
63,485,1426
63,487,1426
63,502,1426
63,503,1426
64,45,1929
64,46,1929
64,49,1929
64,50,1929
64,53,1929
64,55,1929
64,58,1929
64,63,1929
64,67,1929
64,107,1929
64,134,1057
64,167,1057
64,169,1057
64,170,1057
64,171,1057
64,172,1057
64,173,1057
64,175,1057
64,180,1057
64,184,1057
64,185,1057
64,210,691
64,235,691
64,236,691
64,237,691
64,238,691
64,239,691
64,296,1751
64,300,1751
64,317,1751
64,362,1156
64,363,1156
64,364,1156
64,365,1156
64,366,1156
64,367,1156
64,368,1156
64,369,1156
64,370,1156
64,384,1156
64,387,1156
64,388,1156
64,389,1156
64,390,1156
64,391,1156
64,397,1156
64,407,2125
64,409,2125
64,441,2125
64,450,1426
64,451,1426
64,453,1426
64,454,1426
64,455,1426
64,456,1426
64,462,1426
64,463,1426
64,464,1426
64,465,1426
64,466,1426
64,467,1426
64,468,1426
64,469,1426
64,470,1426
64,471,1426
64,477,1426
64,481,1426
64,485,1426
64,487,1426
64,488,1426
64,489,1426
64,491,1426
64,492,1426
64,503,1426
65,46,1929
65,47,1929
65,49,1929
65,50,1929
65,53,1929
65,64,1929
65,65,1929
65,67,1929
65,68,1929
65,70,1929
65,167,1057
65,168,1057
65,170,1057
65,171,1057
65,172,1057
65,173,1057
65,174,1057
65,175,1057
65,177,1057
65,179,1057
65,180,1057
65,184,1057
65,185,1057
65,237,691
65,238,691
65,239,691
65,299,1751
65,321,1751
65,363,1156
65,365,1156
65,367,1156
65,368,1156
65,369,1156
65,370,1156
65,371,1156
65,374,1156
65,378,1156
65,387,1156
65,388,1156
65,389,1156
65,390,1156
65,391,1156
65,392,1156
65,396,1156
65,405,2125
65,407,2125
65,409,2125
65,415,2125
65,420,2125
65,437,2125
65,445,2125
65,449,2125
65,452,1426
65,453,1426
65,455,1426
65,456,1426
65,457,1426
65,458,1426
65,459,1426
65,464,1426
65,465,1426
65,466,1426
65,467,1426
65,468,1426
65,469,1426
65,470,1426
65,471,1426
65,477,1426
65,480,1426
65,485,1426
65,487,1426
65,488,1426
65,490,1426
65,492,1426
65,493,1426
66,46,1929
66,47,1929
66,49,1929
66,50,1929
66,51,1929
66,63,1929
66,66,1929
66,67,1929
66,68,1929
66,110,1929
66,115,1057
66,125,1057
66,143,1057
66,167,1057
66,168,1057
66,169,1057
66,170,1057
66,171,1057
66,172,1057
66,173,1057
66,174,1057
66,175,1057
66,176,1057
66,177,1057
66,178,1057
66,179,1057
66,180,1057
66,181,1057
66,183,1057
66,187,1057
66,236,691
66,237,691
66,238,691
