"y","x","cluster_id"
1,160,452
1,166,452
2,163,452
2,167,452
3,157,452
3,160,452
4,159,452
4,160,452
4,161,452
4,162,452
4,163,452
4,165,452
5,154,452
5,156,452
5,157,452
5,158,452
5,159,452
5,160,452
5,161,452
5,162,452
5,163,452
5,164,452
5,165,452
5,166,452
5,167,452
5,169,452
6,154,452
6,155,452
6,156,452
6,157,452
6,158,452
6,159,452
6,160,452
6,161,452
6,162,452
6,163,452
6,164,452
6,165,452
6,166,452
7,149,452
7,151,452
7,152,452
7,153,452
7,154,452
7,155,452
7,156,452
7,157,452
7,158,452
7,159,452
7,160,452
7,161,452
7,162,452
7,163,452
7,164,452
7,165,452
7,167,452
7,168,452
7,169,452
7,172,452
7,174,452
8,148,452
8,149,452
8,150,452
8,151,452
8,152,452
8,153,452
8,154,452
8,155,452
8,156,452
8,157,452
8,158,452
8,159,452
8,160,452
8,161,452
8,162,452
8,163,452
8,164,452
8,165,452
8,166,452
8,167,452
8,168,452
8,169,452
8,170,452
8,172,452
8,173,452
8,174,452
8,175,452
8,176,452
9,142,452
9,148,452
9,149,452
9,150,452
9,151,452
9,152,452
9,153,452
9,154,452
9,155,452
9,156,452
9,157,452
9,158,452
9,159,452
9,160,452
9,161,452
9,162,452
9,163,452
9,164,452
9,165,452
9,166,452
9,167,452
9,168,452
9,169,452
9,170,452
9,171,452
9,172,452
9,173,452
9,174,452
9,175,452
9,176,452
10,140,1743
10,142,452
10,143,452
10,144,452
10,146,452
10,147,452
10,148,452
10,149,452
10,150,452
10,151,452
10,152,452
10,153,452
10,154,452
10,155,452
10,156,452
10,157,452
10,158,452
10,159,452
10,160,452
10,161,452
10,162,452
10,163,452
10,164,452
10,165,452
10,166,452
10,167,452
10,168,452
10,169,452
10,170,452
10,171,452
10,172,452
10,173,452
10,174,452
10,175,452
11,142,452
11,145,452
11,147,452
11,148,452
11,149,452
11,150,452
11,151,452
11,152,452
11,153,452
11,154,452
11,155,452
11,156,452
11,157,452
11,158,452
11,159,452
11,160,452
11,161,452
11,162,452
11,163,452
11,164,452
11,165,452
11,166,452
11,167,452
11,168,452
11,169,452
11,170,452
11,171,452
11,172,452
11,173,452
11,174,452
11,175,452
11,180,452
11,184,1680
12,140,1743
12,141,1743
12,142,1743
12,143,452
12,144,452
12,145,452
12,147,452
12,148,452
12,149,452
12,150,452
12,151,452
12,152,452
12,153,452
12,154,452
12,155,452
12,156,452
12,157,452
12,158,452
12,159,452
12,160,452
12,161,452
12,162,452
12,163,452
12,164,452
12,165,452
12,166,452
12,167,452
12,168,452
12,169,452
12,170,452
12,171,452
12,172,452
12,173,452
12,174,452
12,175,452
12,176,452
12,178,452
12,180,452
12,182,452
12,183,452
12,184,1680
12,187,1680
12,197,1680
12,198,1680
12,200,1680
12,202,1680
12,203,1680
12,204,1680
12,205,1680
13,138,1743
13,139,1743
13,141,1743
13,142,1743
13,143,1743
13,144,452
13,145,452
13,146,452
13,147,452
13,148,452
13,149,452
13,150,452
13,151,452
13,152,452
13,153,452
13,154,452
13,155,452
13,156,452
13,157,452
13,158,452
13,159,452
13,160,452
13,161,452
13,162,452
13,163,452
13,165,452
13,167,452
13,168,452
13,169,452
13,170,452
13,171,452
13,172,452
13,173,452
13,174,452
13,175,452
13,176,452
13,177,452
13,178,452
13,179,452
13,181,452
13,182,452
13,184,1680
13,185,1680
13,196,1680
13,197,1680
13,198,1680
13,199,1680
13,200,1680
13,201,1680
13,202,1680
13,203,1680
13,204,1680
13,205,1680
13,206,1680
13,207,1680
14,136,1743
14,137,1743
14,138,1743
14,139,1743
14,140,1743
14,141,1743
14,142,1743
14,143,1743
14,144,452
14,145,452
14,146,452
14,147,452
14,148,452
14,149,452
14,150,452
14,151,452
14,152,452
14,153,452
14,154,452
14,155,452
14,156,452
14,157,452
14,158,452
14,159,452
14,160,452
14,161,452
14,162,452
14,163,452
14,164,452
14,166,452
14,167,452
14,168,452
14,169,452
14,170,452
14,171,452
14,172,452
14,173,452
14,174,452
14,175,452
14,176,452
14,177,452
14,178,452
14,179,452
14,180,452
14,181,452
14,184,1680
14,188,1680
14,189,1680
14,192,1680
14,193,1680
14,194,1680
14,196,1680
14,197,1680
14,198,1680
14,199,1680
