"y","x","cluster_id"
7,307,905
8,298,905
14,314,905
14,315,905
15,313,905
15,315,905
16,312,905
17,311,905
17,312,905
18,311,905
18,312,905
21,317,905
22,320,905
26,301,905
28,339,905
29,311,905
29,329,905
29,401,393
30,329,905
30,385,393
30,386,393
30,390,393
30,391,393
30,392,393
30,393,393
30,396,393
30,397,393
30,398,393
30,399,393
30,400,393
31,282,905
31,289,905
31,386,393
31,387,393
31,389,393
31,394,393
31,395,393
31,396,393
31,397,393
31,398,393
31,399,393
32,210,3544
32,230,3544
32,286,905
32,287,905
32,290,905
32,291,905
32,329,905
32,370,393
32,388,393
32,393,393
32,396,393
32,397,393
32,398,393
32,399,393
32,400,393
33,214,3544
33,228,3544
33,229,3544
33,230,3544
33,284,905
33,285,905
33,288,905
33,289,905
33,290,905
33,369,393
33,391,393
33,392,393
33,396,393
33,397,393
33,398,393
33,399,393
33,400,393
33,401,393
34,213,3544
34,341,905
34,392,393
34,394,393
34,395,393
34,400,393
34,401,393
34,402,393
35,205,3544
35,212,3544
35,284,905
35,285,905
35,286,905
35,287,905
35,333,905
35,336,905
35,398,393
35,399,393
35,401,393
35,402,393
35,403,393
35,404,393
36,285,905
36,286,905
36,287,905
36,288,905
36,301,905
36,341,905
36,372,393
36,395,393
36,396,393
36,397,393
36,399,393
36,400,393
36,401,393
36,402,393
36,403,393
36,404,393
36,405,393
36,406,393
36,407,393
37,286,905
37,287,905
37,347,393
37,348,393
37,349,393
37,352,393
37,354,393
37,363,393
37,373,393
37,374,393
37,396,393
37,398,393
37,399,393
37,401,393
37,402,393
37,403,393
37,404,393
37,405,393
37,406,393
38,203,3544
38,231,3544
38,286,905
38,287,905
38,336,905
38,348,393
38,349,393
38,350,393
38,352,393
38,354,393
38,355,393
38,365,393
38,366,393
38,402,393
38,403,393
38,404,393
38,405,393
39,202,3544
39,205,3544
39,232,3544
39,286,905
39,287,905
39,289,905
39,312,905
39,348,393
39,349,393
39,350,393
39,352,393
39,353,393
39,355,393
39,356,393
39,361,393
39,365,393
39,366,393
39,367,393
39,371,393
39,402,393
39,403,393
40,202,3544
40,287,905
40,312,905
40,320,905
40,346,393
40,347,393
40,348,393
40,349,393
40,350,393
40,351,393
40,364,393
40,365,393
40,367,393
40,368,393
40,369,393
40,373,393
40,402,393
40,406,393
41,205,3544
41,215,3544
