"y","x","cluster_id"
5,219,443
6,211,443
6,215,443
6,218,443
6,221,443
7,193,443
7,194,443
7,195,443
7,196,443
7,207,443
7,215,443
7,222,443
8,191,443
8,193,443
8,194,443
8,195,443
8,196,443
8,197,443
8,199,443
8,201,443
8,202,443
8,203,443
8,206,443
8,208,443
8,221,443
8,222,443
8,223,443
8,224,443
8,225,443
9,164,834
9,179,834
9,180,834
9,182,443
9,183,443
9,187,443
9,188,443
9,189,443
9,190,443
9,191,443
9,193,443
9,194,443
9,195,443
9,196,443
9,197,443
9,198,443
9,199,443
9,206,443
9,208,443
9,209,443
9,214,443
9,215,443
9,216,443
9,217,443
9,219,443
9,225,443
9,229,443
10,163,834
10,164,834
10,165,834
10,180,834
10,181,443
10,182,443
10,183,443
10,184,443
10,187,443
10,188,443
10,190,443
10,191,443
10,192,443
10,193,443
10,194,443
10,195,443
10,196,443
10,202,443
10,203,443
10,205,443
10,214,443
10,215,443
10,217,443
10,220,443
10,221,443
10,223,443
10,224,443
10,227,443
10,228,443
10,230,443
10,231,443
11,163,834
11,181,834
11,182,443
11,183,443
11,184,443
11,188,443
11,189,443
11,190,443
11,191,443
11,192,443
11,193,443
11,194,443
11,196,443
11,197,443
11,199,443
11,201,443
11,202,443
11,203,443
11,204,443
11,205,443
11,206,443
11,207,443
11,208,443
11,209,443
11,212,443
11,213,443
11,216,443
11,217,443
11,219,443
11,221,443
11,226,443
11,227,443
11,230,443
11,233,443
12,189,443
12,193,443
12,199,443
12,203,443
12,204,443
12,205,443
12,210,443
12,213,443
12,217,443
12,218,443
12,223,443
12,225,443
13,181,834
13,182,443
13,185,443
13,188,443
13,190,443
13,191,443
13,193,443
13,194,443
13,200,443
13,202,443
13,203,443
13,204,443
13,209,443
13,210,443
13,212,443
13,213,443
13,214,443
13,215,443
13,216,443
13,223,443
13,225,443
13,228,443
13,229,443
13,233,443
13,235,1524
14,182,834
14,183,443
14,184,443
14,185,443
14,187,443
14,188,443
14,189,443
14,190,443
14,192,443
14,195,443
14,197,443
14,198,443
14,199,443
14,201,443
14,202,443
14,203,443
14,206,443
14,215,443
14,218,443
14,219,443
14,220,443
14,221,443
14,222,443
14,224,443
14,225,443
14,227,443
14,229,443
14,231,443
15,183,443
15,184,443
15,185,443
15,186,443
15,187,443
15,188,443
15,189,443
15,190,443
15,191,443
15,192,443
15,193,443
15,194,443
15,195,443
15,196,443
15,197,443
15,199,443
15,200,443
15,201,443
15,202,443
15,205,443
15,207,443
15,211,443
15,217,443
15,219,443
15,220,443
15,221,443
15,222,443
15,223,443
15,224,443
16,158,834
