"y","x","cluster_id"
26,251,364
27,243,364
27,245,364
27,248,364
27,249,364
27,251,364
27,252,364
28,226,364
28,239,364
28,243,364
28,244,364
28,245,364
28,246,364
28,248,364
28,250,364
28,251,364
28,253,364
28,255,364
29,236,364
29,240,364
29,242,364
29,243,364
29,244,364
29,245,364
29,246,364
29,247,364
29,248,364
29,249,364
29,250,364
29,253,364
29,254,364
29,255,364
29,256,364
30,228,364
30,242,364
30,243,364
30,244,364
30,245,364
30,247,364
30,248,364
30,249,364
30,250,364
30,252,364
30,253,364
30,254,364
30,255,364
30,256,364
30,257,364
31,222,364
31,241,364
31,242,364
31,243,364
31,244,364
31,246,364
31,247,364
31,248,364
31,249,364
31,250,364
31,252,364
31,256,364
32,222,364
32,227,364
32,242,364
32,243,364
32,244,364
32,246,364
32,247,364
32,248,364
32,250,364
32,256,364
32,257,364
32,258,364
32,259,364
33,213,777
33,214,777
33,240,364
33,241,364
33,242,364
33,243,364
33,245,364
33,246,364
33,247,364
33,250,364
33,252,364
33,256,364
33,257,364
33,258,364
33,259,364
33,387,322
33,419,322
33,420,322
33,423,322
33,427,322
33,444,322
34,239,364
34,241,364
34,242,364
34,245,364
34,246,364
34,249,364
34,250,364
34,252,364
34,255,364
34,256,364
34,257,364
34,259,364
34,417,322
34,419,322
34,420,322
34,421,322
34,423,322
34,426,322
34,427,322
34,434,322
34,436,322
34,438,322
34,444,322
34,448,322
34,452,322
35,200,777
35,210,777
35,224,364
35,229,364
35,239,364
35,240,364
35,243,364
35,244,364
35,245,364
35,247,364
35,249,364
35,250,364
35,252,364
35,254,364
35,255,364
35,257,364
35,258,364
35,260,364
35,261,364
35,416,322
35,420,322
35,422,322
35,426,322
35,431,322
35,458,322
35,463,322
36,207,777
36,209,777
36,237,364
36,240,364
36,243,364
36,245,364
36,246,364
36,248,364
36,253,364
36,254,364
36,255,364
36,256,364
36,257,364
36,258,364
36,259,364
36,260,364
36,261,364
36,418,322
36,419,322
36,443,322
36,445,322
36,460,322
36,463,322
36,468,322
37,214,777
37,234,364
37,241,364
37,242,364
37,243,364
37,244,364
37,248,364
37,253,364
37,254,364
37,255,364
37,256,364
37,259,364
37,260,364
37,261,364
37,419,322
37,447,322
37,448,322
37,454,322
37,455,322
37,459,322
37,463,322
37,466,322
37,468,322
37,469,322
37,470,322
38,232,364
38,242,364
38,245,364
38,246,364
38,249,364
38,252,364
38,253,364
38,254,364
38,255,364
38,256,364
38,260,364
38,420,322
38,435,322
38,436,322
38,438,322
38,441,322
38,443,322
38,444,322
38,445,322
38,446,322
38,448,322
38,459,322
38,462,322
38,463,322
38,464,322
38,465,322
38,467,322
38,470,322
38,472,322
38,473,322
39,186,777
39,196,777
39,238,364
39,244,364
39,247,364
39,248,364
39,252,364
39,254,364
39,256,364
39,262,364
39,421,322
39,426,322
39,427,322
39,429,322
39,432,322
39,438,322
39,439,322
39,442,322
39,446,322
39,448,322
39,449,322
39,457,322
39,460,322
39,461,322
39,462,322
39,465,322
39,466,322
39,467,322
39,469,322
39,470,322
39,471,322
39,473,322
40,193,777
40,197,777
40,222,364
40,239,364
40,245,364
40,256,364
40,261,364
40,262,364
40,263,364
40,431,322
40,437,322
40,439,322
40,440,322
40,442,322
40,443,322
40,444,322
40,449,322
40,461,322
40,465,322
40,466,322
40,467,322
40,470,322
40,476,322
41,236,364
41,253,364
41,261,364
41,262,364
41,263,364
41,428,322
41,432,322
41,433,322
41,435,322
41,436,322
41,437,322
41,438,322
41,440,322
41,441,322
41,442,322
41,445,322
41,446,322
41,447,322
41,448,322
41,449,322
41,452,322
41,460,322
41,461,322
41,462,322
41,463,322
41,464,322
41,465,322
41,466,322
41,467,322
41,469,322
41,470,322
41,474,322
42,186,777
42,189,777
42,251,364
42,254,364
42,260,364
42,261,364
42,262,364
42,433,322
42,444,322
42,445,322
42,448,322
42,449,322
42,450,322
42,453,322
42,455,322
42,457,322
42,459,322
42,460,322
42,462,322
42,463,322
42,464,322
42,465,322
42,466,322
42,467,322
42,468,322
43,187,777
43,255,364
43,257,364
43,259,364
43,260,364
43,263,364
43,265,364
43,444,322
43,447,322
43,448,322
43,449,322
43,450,322
43,451,322
43,455,322
43,461,322
43,463,322
43,464,322
43,465,322
43,466,322
43,469,322
44,177,777
44,192,777
44,196,777
44,202,777
44,204,777
44,242,364
44,244,364
44,254,364
44,255,364
44,257,364
44,258,364
44,262,364
44,264,364
44,265,364
44,266,364
44,448,322
44,451,322
44,452,322
44,459,322
44,466,322
45,190,777
45,192,777
45,213,777
45,218,777
45,246,364
45,252,364
45,254,364
45,258,364
45,264,364
45,265,364
45,266,364
45,267,364
45,451,322
46,176,777
46,199,777
46,204,777
46,238,364
46,250,364
46,260,364
46,262,364
46,264,364
46,266,364
46,267,364
47,188,777
47,189,777
47,222,777
47,244,364
47,250,364
47,261,364
47,266,364
47,267,364
48,181,777
48,183,777
48,199,777
48,200,777
48,222,777
48,230,364
48,244,364
48,249,364
48,251,364
48,254,364
48,256,364
48,258,364
48,259,364
49,184,777
49,186,777
49,201,777
49,216,777
49,251,364
49,255,364
49,257,364
49,258,364
49,261,364
49,267,364
49,268,364
49,300,1108
50,193,777
50,199,777
50,206,777
50,222,777
50,258,364
50,259,364
50,260,364
50,264,364
51,201,777
51,205,777
51,226,364
51,227,364
51,236,364
51,238,364
51,246,364
51,249,364
51,251,364
51,255,364
51,259,364
51,261,364
51,264,364
51,330,1108
52,185,777
52,211,777
52,222,777
52,223,777
52,255,364
52,258,364
52,259,364
52,261,364
52,263,364
52,268,364
52,270,364
53,148,777
53,149,777
53,150,777
53,197,777
53,221,777
53,222,777
53,232,364
53,241,364
53,257,364
53,258,364
53,259,364
53,260,364
53,261,364
53,265,364
54,150,777
54,152,777
54,237,364
54,249,364
54,253,364
54,257,364
54,258,364
54,262,364
54,263,364
54,264,364
54,270,364
55,151,777
55,178,777
55,191,777
55,193,777
55,228,364
55,235,364
55,250,364
55,256,364
55,258,364
55,261,364
55,262,364
55,264,364
55,265,364
55,268,364
55,271,364
56,151,777
56,194,777
56,197,777
56,214,777
56,244,364
56,256,364
56,257,364
56,258,364
56,260,364
56,264,364
56,270,364
56,271,364
56,272,364
56,273,364
56,274,364
57,163,777
57,166,777
57,182,777
57,187,777
57,193,777
57,196,777
57,200,777
57,226,777
57,231,364
57,252,364
57,256,364
57,257,364
57,260,364
57,263,364
57,275,364
58,146,777
58,154,777
58,164,777
58,177,777
58,200,777
58,202,777
58,207,777
58,217,777
58,220,777
58,226,777
58,233,364
58,251,364
58,252,364
58,260,364
58,264,364
58,265,364
58,266,364
58,271,364
58,272,364
58,275,1108
59,164,777
59,167,777
59,194,777
59,212,777
59,219,777
59,225,777
59,234,364
59,258,364
59,268,364
59,271,364
60,148,777
60,149,777
60,151,777
60,163,777
60,166,777
60,187,777
60,193,777
60,204,777
60,205,777
60,206,777
60,207,777
60,216,777
60,218,777
60,219,777
60,224,777
60,225,777
60,235,364
60,258,364
60,259,364
60,261,364
60,262,364
60,263,364
60,265,364
60,267,364
60,269,364
60,274,1108
60,275,1108
60,277,1108
60,278,1108
61,150,777
61,151,777
61,162,777
61,168,777
61,169,777
61,193,777
61,198,777
61,213,777
61,222,777
61,226,777
61,251,364
61,258,364
61,260,364
61,261,364
61,262,364
61,263,364
61,272,1108
61,273,1108
61,274,1108
61,275,1108
61,277,1108
61,278,1108
62,156,777
62,164,777
62,167,777
62,170,777
62,171,777
62,176,777
62,177,777
62,186,777
62,193,777
62,197,777
62,198,777
62,207,777
62,210,777
62,220,777
62,225,777
62,229,777
62,230,777
62,232,364
62,233,364
62,251,364
62,264,364
62,266,1108
62,267,1108
62,270,1108
62,273,1108
62,274,1108
62,275,1108
62,276,1108
62,277,1108
62,278,1108
62,493,322
63,168,777
63,176,777
63,179,777
63,188,777
63,196,777
63,222,777
63,253,364
63,255,364
63,261,364
63,264,1108
63,267,1108
63,271,1108
63,273,1108
63,274,1108
63,275,1108
63,276,1108
63,278,1108
64,151,777
64,168,777
64,171,777
64,178,777
64,183,777
64,188,777
64,193,777
64,198,777
64,199,777
64,232,777
64,233,364
64,234,364
64,260,364
64,261,1108
64,264,1108
64,267,1108
64,269,1108
64,270,1108
64,271,1108
64,272,1108
64,273,1108
64,275,1108
64,276,1108
64,277,1108
64,278,1108
65,158,777
65,169,777
65,171,777
65,185,777
65,195,777
65,201,777
65,208,777
65,226,777
65,229,777
65,230,777
65,241,364
65,257,364
65,263,1108
65,267,1108
65,268,1108
65,270,1108
65,271,1108
65,273,1108
65,275,1108
65,276,1108
65,278,1108
66,156,777
66,157,777
66,160,777
66,173,777
66,208,777
66,228,777
66,229,777
66,230,777
66,233,777
66,237,364
66,255,364
66,257,1108
66,258,1108
66,259,1108
66,267,1108
66,268,1108
66,270,1108
66,271,1108
66,273,1108
66,274,1108
66,275,1108
66,276,1108
66,277,1108
66,278,1108
66,490,322
67,191,777
67,195,777
67,198,777
67,208,777
67,213,777
67,238,364
67,254,364
67,259,1108
67,261,1108
67,268,1108
67,269,1108
67,270,1108
67,272,1108
67,274,1108
67,275,1108
67,276,1108
67,277,1108
67,279,1108
68,66,1444
68,154,777
68,159,777
68,179,777
68,202,777
68,207,777
68,212,777
68,232,777
68,249,364
68,250,364
68,254,1108
68,268,1108
68,270,1108
68,272,1108
68,273,1108
68,274,1108
68,275,1108
68,276,1108
68,279,1108
69,66,1444
69,157,777
69,158,777
69,199,777
69,203,777
69,216,777
69,230,777
69,231,777
69,232,777
69,263,1108
69,266,1108
69,267,1108
69,269,1108
69,272,1108
69,274,1108
69,276,1108
69,277,1108
69,418,322
70,196,777
70,197,777
70,204,777
70,206,777
70,216,777
70,218,777
70,219,777
70,231,777
70,252,1108
70,266,1108
70,267,1108
70,268,1108
70,269,1108
70,270,1108
70,272,1108
70,273,1108
70,276,1108
70,279,1108
70,417,322
71,66,1444
71,68,1444
71,81,1444
71,87,1444
71,191,777
71,196,777
71,199,777
71,217,777
71,227,777
71,233,777
71,247,1108
71,252,1108
71,266,1108
71,267,1108
71,269,1108
71,270,1108
71,273,1108
71,274,1108
71,275,1108
71,277,1108
71,280,1108
71,281,1108
72,61,1444
72,67,1444
72,68,1444
72,73,1444
72,74,1444
72,77,1444
72,80,1444
72,87,1444
72,188,777
72,196,777
72,197,777
72,204,777
72,209,777
72,211,777
72,222,777
72,227,777
72,236,777
72,243,364
72,263,1108
72,265,1108
72,266,1108
72,267,1108
72,268,1108
72,269,1108
72,273,1108
72,275,1108
72,276,1108
72,277,1108
72,278,1108
72,279,1108
72,280,1108
72,423,322
73,62,1444
73,63,1444
73,66,1444
73,67,1444
73,71,1444
73,76,1444
73,78,1444
73,79,1444
73,87,1444
73,89,1444
73,92,1444
73,195,777
73,197,777
73,200,777
73,206,777
73,215,777
73,220,777
73,221,777
73,237,364
73,241,364
73,262,1108
73,263,1108
73,264,1108
73,265,1108
73,266,1108
73,267,1108
73,268,1108
73,270,1108
73,272,1108
73,273,1108
73,274,1108
73,275,1108
73,276,1108
73,277,1108
73,280,1108
73,281,1108
73,282,1108
73,427,322
74,62,1444
74,66,1444
74,67,1444
74,75,1444
74,76,1444
74,77,1444
74,82,1444
74,93,1444
74,208,777
74,210,777
74,212,777
74,215,777
74,232,777
74,262,1108
74,263,1108
74,264,1108
74,265,1108
74,268,1108
74,270,1108
74,273,1108
74,274,1108
74,275,1108
74,276,1108
74,280,1108
74,281,1108
75,65,1444
75,71,1444
75,73,1444
75,74,1444
75,79,1444
75,93,1444
75,192,777
75,197,777
75,211,777
75,216,777
75,218,777
75,223,777
75,227,777
75,228,777
75,229,777
75,230,777
75,243,1108
75,260,1108
75,267,1108
75,273,1108
75,274,1108
75,275,1108
75,276,1108
75,280,1108
75,281,1108
75,282,1108
76,70,1444
76,71,1444
76,72,1444
76,73,1444
76,81,1444
76,82,1444
76,84,1444
76,87,1444
76,91,1444
76,93,1444
76,187,777
76,191,777
76,205,777
76,209,777
76,223,777
76,230,777
76,232,777
76,257,1108
76,258,1108
76,268,1108
76,271,1108
76,274,1108
76,275,1108
76,280,1108
77,73,1444
77,74,1444
77,76,1444
77,77,1444
77,189,777
77,192,777
77,198,777
77,206,777
77,209,777
77,229,777
77,230,777
77,268,1108
77,269,1108
77,270,1108
77,274,1108
77,276,1108
77,277,1108
77,278,1108
78,61,1444
78,62,1444
78,67,1444
78,73,1444
78,77,1444
78,187,777
78,190,777
78,192,777
78,197,777
78,206,777
78,207,777
78,210,777
78,215,777
78,222,777
78,230,777
78,239,1108
78,254,1108
78,260,1108
78,261,1108
78,268,1108
78,275,1108
78,276,1108
78,277,1108
78,278,1108
78,279,1108
78,280,1108
78,284,1108
79,59,1444
79,60,1444
79,69,1444
79,74,1444
79,77,1444
79,83,1444
79,84,1444
79,191,777
79,199,777
79,208,777
79,213,777
79,214,777
79,223,777
79,228,777
79,229,777
79,230,777
79,236,777
79,259,1108
79,261,1108
79,268,1108
79,272,1108
79,282,1108
79,283,1108
79,284,1108
80,85,1444
80,93,1444
80,165,777
80,186,777
80,188,777
80,190,777
80,197,777
80,199,777
80,211,777
80,212,777
80,214,777
80,224,777
80,225,777
80,239,1108
80,267,1108
80,268,1108
80,273,1108
80,274,1108
80,275,1108
80,276,1108
80,279,1108
81,60,1444
81,64,1444
81,65,1444
81,72,1444
81,73,1444
81,74,1444
81,77,1444
81,79,1444
81,81,1444
81,87,1444
81,90,1444
81,187,777
81,229,777
81,266,1108
81,267,1108
81,268,1108
81,270,1108
81,271,1108
81,272,1108
81,273,1108
81,274,1108
81,275,1108
81,276,1108
81,280,1108
81,281,1108
81,283,1108
81,284,1108
82,63,1444
82,69,1444
82,81,1444
82,88,1444
82,94,1444
82,165,777
82,166,777
82,186,777
82,209,777
82,228,777
82,266,1108
82,268,1108
82,269,1108
82,270,1108
82,272,1108
82,275,1108
82,279,1108
82,280,1108
82,281,1108
82,282,1108
82,285,1108
83,64,1444
83,75,1444
83,76,1444
83,81,1444
83,82,1444
83,92,1444
83,186,777
83,190,777
83,193,777
83,197,777
83,200,777
83,215,777
83,224,777
83,268,1108
83,271,1108
83,273,1108
83,276,1108
83,280,1108
83,281,1108
83,282,1108
83,285,1108
84,64,1444
84,67,1444
84,76,1444
84,81,1444
84,82,1444
84,93,1444
84,95,1444
84,165,777
84,169,777
84,197,777
84,212,777
84,213,777
84,215,777
84,227,777
84,248,1108
84,249,1108
84,251,1108
84,268,1108
84,269,1108
84,271,1108
84,273,1108
84,274,1108
84,275,1108
84,276,1108
84,278,1108
84,280,1108
84,282,1108
85,58,1444
85,82,1444
85,88,1444
85,89,1444
85,91,1444
85,95,1444
85,167,777
85,194,777
85,211,777
85,217,777
85,219,777
85,238,1108
85,251,1108
85,252,1108
85,253,1108
85,256,1108
85,264,1108
85,270,1108
85,271,1108
85,274,1108
85,276,1108
85,278,1108
85,280,1108
85,281,1108
85,282,1108
85,283,1108
86,62,1444
86,63,1444
86,64,1444
86,71,1444
86,78,1444
86,88,1444
86,89,1444
86,90,1444
86,91,1444
86,93,1444
86,185,777
86,226,777
86,230,777
86,239,1108
86,250,1108
86,252,1108
86,259,1108
86,260,1108
86,263,1108
86,265,1108
86,267,1108
86,269,1108
86,271,1108
86,273,1108
86,275,1108
86,278,1108
86,279,1108
86,280,1108
86,282,1108
86,286,1108
87,57,1444
87,62,1444
87,63,1444
87,67,1444
87,79,1444
87,88,1444
87,89,1444
87,90,1444
87,95,1444
87,98,1444
87,168,777
87,187,777
87,206,777
87,225,777
87,229,777
87,243,1108
87,250,1108
87,267,1108
87,271,1108
87,278,1108
87,279,1108
87,280,1108
87,284,1108
87,287,1108
88,52,1444
88,63,1444
88,65,1444
88,72,1444
88,76,1444
88,80,1444
88,88,1444
88,91,1444
88,193,777
88,200,777
88,204,777
88,212,777
88,216,777
88,217,777
88,230,777
88,266,1108
88,272,1108
88,273,1108
88,278,1108
88,279,1108
88,280,1108
88,281,1108
88,282,1108
88,284,1108
