"y","x","cluster_id"
36,118,2426
38,124,2426
39,127,2426
39,134,2426
39,150,2426
40,121,2426
40,147,2426
41,147,2426
44,210,634
46,120,2426
47,193,1379
48,188,1379
48,191,1379
48,192,1379
48,193,1379
48,201,634
48,270,1851
49,183,1379
49,191,1379
49,192,1379
49,193,1379
49,224,634
49,288,1851
50,276,1851
51,196,1379
51,212,634
51,213,634
51,280,1851
52,194,1379
52,205,634
52,212,634
52,217,634
52,219,634
52,228,634
52,232,634
52,233,634
52,238,634
52,272,1851
52,289,1851
53,154,2426
53,218,634
53,220,634
53,231,634
54,249,634
55,191,1379
56,214,634
56,266,1851
56,269,1851
57,248,634
57,249,634
58,53,3207
58,221,634
58,245,634
58,283,1851
59,182,1379
59,235,634
60,51,3207
60,226,634
60,240,634
60,241,634
60,268,1851
61,225,634
61,240,634
62,157,2426
62,190,1379
62,202,634
62,226,634
62,228,634
62,240,634
62,258,1851
63,158,1379
63,164,1379
63,202,634
63,245,634
64,111,2426
64,202,634
64,229,634
64,245,634
64,246,634
65,184,1379
65,185,1379
65,208,634
65,231,634
65,245,634
65,248,634
66,154,2426
66,156,2426
66,184,1379
66,185,1379
66,230,634
66,231,634
66,236,634
66,244,634
66,247,634
66,267,1851
67,184,1379
67,247,634
67,248,634
67,262,1851
67,267,1851
67,268,1851
67,269,1851
67,317,1976
67,318,1976
67,339,1976
68,99,3207
68,132,2426
68,184,1379
68,185,1379
68,203,634
68,215,634
68,241,634
68,266,1851
68,267,1851
68,268,1851
68,269,1851
69,99,3207
69,183,1379
69,184,1379
69,195,1379
69,205,634
69,208,634
69,241,634
69,268,1851
69,269,1851
69,270,1851
69,273,1851
69,274,1851
69,318,1976
70,108,3207
70,190,1379
70,212,634
70,271,1851
70,273,1851
71,188,1379
71,189,1379
71,193,1379
71,276,1851
72,142,2426
72,145,2426
72,150,2426
72,158,2426
72,191,1379
72,193,1379
72,218,634
72,219,634
72,271,1851
72,273,1851
72,274,1851
72,275,1851
72,276,1851
72,277,1851
72,280,1851
72,281,1851
73,154,2426
73,156,2426
73,157,2426
73,158,2426
73,182,1379
73,187,1379
73,207,634
73,214,634
73,215,634
73,217,634
73,218,634
73,219,634
73,220,634
73,246,634
73,247,634
73,268,1851
73,279,1851
73,280,1851
73,291,1851
73,319,1976
73,347,1976
74,153,2426
74,154,2426
74,155,2426
74,156,2426
74,157,2426
74,158,2426
74,181,1379
74,182,1379
74,183,1379
74,186,1379
74,187,1379
74,189,1379
74,191,1379
74,192,1379
74,195,1379
74,196,1379
74,199,1379
74,217,634
74,218,634
74,222,634
74,224,634
74,225,634
74,226,634
74,240,634
74,250,634
74,280,1851
