"y","x","cluster_id"
10,479,160
10,481,160
11,471,160
11,472,160
11,473,160
11,474,160
11,475,160
11,476,160
11,478,160
11,479,160
11,481,160
11,482,160
11,488,160
11,489,160
11,490,160
12,470,160
12,473,160
12,474,160
12,475,160
12,476,160
12,477,160
12,478,160
12,487,160
12,488,160
12,489,160
12,490,160
12,491,160
12,492,160
12,493,160
12,494,160
13,473,160
13,474,160
13,475,160
13,476,160
13,479,160
14,474,160
14,480,160
14,485,160
14,498,160
15,466,160
15,472,160
15,473,160
15,482,160
15,483,160
15,502,160
16,471,160
16,477,160
16,500,160
17,462,160
17,464,160
17,467,160
17,473,160
17,476,160
17,489,160
18,464,160
18,472,160
18,475,160
18,476,160
18,490,160
18,506,160
19,471,160
19,472,160
19,474,160
19,475,160
19,485,160
19,486,160
19,506,160
19,507,160
20,460,160
20,470,160
20,471,160
20,472,160
20,473,160
20,474,160
20,475,160
20,480,160
20,484,160
20,486,160
20,505,160
20,508,160
21,461,160
21,462,160
21,487,160
21,507,160
21,509,160
21,510,160
21,511,160
22,455,160
22,456,160
22,467,160
22,468,160
22,469,160
22,472,160
22,473,160
22,482,160
22,483,160
22,485,160
22,486,160
22,506,160
22,507,160
22,508,160
22,509,160
22,510,160
22,511,160
23,454,160
23,455,160
23,456,160
23,457,160
23,466,160
23,467,160
23,468,160
23,482,160
23,483,160
23,485,160
23,504,160
23,505,160
23,509,160
24,455,160
24,456,160
24,466,160
24,467,160
24,477,160
24,482,160
24,483,160
24,484,160
24,485,160
24,505,160
24,506,160
24,511,160
25,455,160
25,456,160
25,466,160
25,467,160
25,471,160
25,472,160
25,477,160
25,482,160
25,483,160
25,484,160
25,505,160
25,506,160
25,507,160
25,508,160
25,510,160
25,511,160
25,512,160
26,455,160
26,465,160
26,466,160
26,467,160
26,482,160
26,505,160
26,506,160
26,507,160
26,520,841
27,453,160
27,454,160
27,457,160
27,464,160
27,465,160
27,482,160
27,506,160
27,507,160
27,508,160
27,520,841
27,521,841
28,448,160
28,462,160
28,504,160
28,505,160
28,507,160
28,521,841
29,445,160
29,487,160
29,507,160
29,508,160
29,512,160
29,514,841
29,521,841
29,522,841
30,446,160
30,512,841
31,512,841
32,445,160
32,446,160
32,463,160
33,443,160
33,445,160
33,446,160
33,449,160
34,440,160
34,441,160
34,442,160
34,445,160
34,446,160
34,447,160
34,448,160
34,449,160
34,450,160
34,455,160
34,456,160
35,439,160
35,440,160
35,441,160
35,442,160
35,443,160
35,444,160
35,445,160
35,446,160
35,447,160
35,455,160
35,456,160
36,436,160
36,438,160
36,439,160
36,440,160
36,441,160
36,442,160
36,443,160
36,455,160
37,434,160
37,435,160
37,437,160
37,438,160
37,439,160
37,440,160
37,441,160
37,442,160
37,450,160
37,453,160
37,454,160
37,513,841
38,439,160
38,440,160
38,441,160
38,450,160
38,452,160
38,453,160
38,513,841
39,431,160
39,439,160
39,440,160
39,511,841
40,430,160
40,512,841
40,514,841
41,428,767
41,429,767
41,430,160
41,445,160
42,428,767
42,429,767
42,435,160
42,445,160
42,446,160
43,426,767
43,427,767
43,428,767
43,429,767
43,432,160
43,433,160
43,443,160
43,444,160
43,445,160
43,515,841
44,426,767
44,427,767
44,428,767
44,429,767
44,430,767
44,431,767
44,442,160
44,443,160
44,444,160
44,513,841
44,528,841
45,426,767
45,427,767
45,428,767
45,429,767
45,483,160
45,512,841
46,422,767
46,424,767
46,425,767
46,426,767
46,435,160
46,529,841
47,421,767
47,422,767
47,423,767
47,424,767
47,425,767
47,511,841
47,529,841
48,424,767
48,425,767
49,424,767
49,445,160
49,511,841
50,425,767
50,426,767
50,427,767
50,428,767
50,521,841
50,526,841
50,527,841
51,422,767
51,426,767
51,427,767
51,428,767
51,521,841
51,522,841
51,524,841
51,525,841
51,526,841
51,527,841
52,418,767
52,422,767
52,427,767
52,428,767
52,439,160
52,521,841
52,522,841
52,523,841
52,524,841
52,525,841
52,526,841
52,527,841
53,412,767
53,423,767
53,439,767
53,521,841
53,522,841
53,523,841
53,524,841
53,525,841
53,526,841
53,527,841
53,528,841
54,411,767
54,415,767
54,428,767
54,429,767
54,439,767
54,521,841
54,522,841
54,523,841
54,524,841
54,525,841
54,526,841
54,527,841
54,528,841
55,413,767
55,428,767
55,437,767
55,519,841
55,521,841
55,522,841
55,523,841
55,524,841
55,525,841
55,526,841
55,527,841
55,528,841
55,529,841
56,411,767
56,426,767
56,453,160
56,509,841
56,519,841
56,520,841
56,521,841
56,522,841
56,523,841
56,524,841
56,525,841
56,526,841
56,527,841
56,528,841
56,529,841
57,411,767
57,412,767
57,418,767
57,419,767
57,446,160
57,452,160
57,453,160
57,520,841
57,521,841
57,522,841
57,523,841
57,524,841
57,525,841
57,528,841
57,529,841
57,530,841
58,408,767
58,452,160
58,453,160
58,454,160
58,492,841
58,519,841
58,520,841
58,521,841
58,522,841
58,523,841
58,524,841
58,525,841
58,526,841
58,527,841
58,528,841
58,529,841
59,406,767
59,407,767
59,411,767
59,415,767
59,434,767
59,435,767
59,503,841
59,504,841
59,505,841
59,518,841
59,519,841
59,520,841
59,521,841
59,522,841
59,523,841
59,524,841
59,525,841
59,526,841
59,527,841
59,528,841
59,529,841
59,530,841
60,404,767
60,405,767
60,406,767
60,407,767
60,411,767
60,412,767
60,438,767
60,444,767
60,446,160
60,495,841
60,509,841
60,519,841
60,520,841
60,521,841
60,522,841
60,523,841
60,524,841
60,526,841
60,527,841
60,528,841
60,529,841
60,530,841
60,531,841
60,533,841
61,398,767
61,401,767
61,402,767
61,403,767
61,405,767
61,406,767
61,407,767
61,408,767
61,409,767
61,410,767
61,411,767
61,442,767
61,505,841
61,518,841
61,520,841
61,521,841
61,522,841
61,523,841
61,524,841
61,525,841
61,526,841
61,527,841
61,528,841
61,529,841
61,530,841
61,531,841
62,402,767
62,403,767
62,406,767
62,407,767
62,408,767
62,409,767
62,410,767
62,411,767
62,441,767
62,504,841
62,505,841
62,506,841
62,507,841
62,509,841
62,517,841
62,518,841
62,519,841
62,520,841
62,521,841
62,522,841
62,523,841
62,524,841
62,525,841
62,526,841
62,527,841
62,528,841
62,529,841
62,530,841
62,531,841
62,533,841
63,402,767
63,403,767
63,404,767
63,405,767
63,406,767
63,407,767
63,408,767
63,409,767
63,410,767
63,423,767
63,440,767
63,441,767
63,504,841
63,505,841
63,506,841
63,507,841
63,508,841
63,509,841
63,517,841
63,518,841
63,521,841
63,522,841
63,523,841
63,524,841
63,525,841
63,526,841
63,527,841
63,528,841
63,529,841
63,530,841
63,531,841
63,532,841
63,533,841
64,394,767
64,401,767
64,402,767
64,403,767
64,404,767
64,405,767
64,406,767
64,407,767
64,408,767
64,409,767
64,410,767
64,424,767
64,440,767
64,504,841
64,505,841
64,517,841
64,518,841
64,520,841
64,521,841
64,522,841
64,523,841
64,524,841
64,525,841
64,526,841
64,527,841
64,528,841
64,529,841
64,530,841
64,531,841
65,402,767
65,403,767
65,404,767
65,405,767
65,406,767
65,407,767
65,408,767
65,409,767
65,410,767
65,411,767
65,412,767
65,504,841
65,517,841
65,518,841
65,519,841
65,521,841
65,522,841
65,523,841
65,524,841
65,525,841
65,526,841
65,527,841
65,528,841
65,529,841
65,530,841
65,531,841
66,389,767
66,390,767
66,403,767
66,404,767
66,405,767
66,406,767
66,407,767
66,408,767
66,409,767
66,410,767
66,411,767
66,496,841
66,504,841
66,517,841
66,518,841
66,519,841
66,520,841
66,521,841
66,522,841
66,523,841
66,524,841
66,525,841
66,526,841
66,527,841
66,529,841
67,389,767
67,404,767
67,405,767
67,406,767
67,407,767
67,408,767
67,409,767
67,410,767
67,411,767
67,495,841
67,496,841
67,518,841
67,519,841
67,520,841
67,521,841
67,522,841
67,523,841
67,524,841
67,525,841
67,528,841
68,383,767
68,404,767
68,405,767
68,406,767
68,407,767
68,408,767
68,510,841
68,517,841
68,518,841
68,519,841
68,521,841
69,381,767
69,386,767
69,405,767
69,406,767
69,407,767
69,428,767
69,517,841
69,518,841
69,519,841
69,521,841
69,522,841
70,384,767
70,385,767
70,395,767
70,405,767
70,406,767
70,407,767
70,503,841
70,504,841
70,506,841
70,518,841
70,519,841
70,520,841
70,521,841
