"y","x","cluster_id"
14,158,287
15,104,314
15,105,314
15,117,314
15,131,287
15,132,287
15,154,287
16,93,314
16,105,314
17,84,314
17,89,314
17,124,314
17,150,287
18,86,314
18,87,314
18,92,314
18,93,314
18,117,314
18,125,314
18,126,314
18,151,287
19,70,314
19,76,314
19,98,314
19,143,287
20,68,314
20,71,314
20,73,314
20,78,314
20,108,314
20,109,314
20,115,314
20,130,314
20,151,287
20,163,287
21,66,314
21,68,314
21,150,287
21,151,287
21,154,287
22,64,314
22,66,314
22,82,314
22,121,314
22,148,287
23,75,314
23,83,314
23,111,314
23,126,314
23,148,287
24,105,314
24,106,314
24,117,314
24,138,287
24,153,287
25,101,314
25,122,314
25,155,287
25,166,287
26,57,314
26,60,314
26,75,314
26,125,314
26,133,287
27,51,314
27,81,314
27,83,314
27,85,314
27,139,287
27,156,287
27,159,287
28,45,314
28,60,314
28,138,287
29,55,314
29,57,314
29,88,314
29,102,314
29,140,287
29,214,287
30,62,314
30,70,314
30,167,287
30,176,287
31,30,888
31,37,888
31,44,314
31,56,314
31,70,314
31,102,314
31,104,314
31,133,1074
31,154,287
31,193,287
32,31,888
32,34,888
33,35,888
33,41,888
33,87,314
34,25,888
34,29,888
34,30,888
34,34,888
34,35,888
34,46,314
34,47,314
34,57,314
34,206,287
35,21,888
35,30,888
35,33,888
35,35,888
35,36,888
35,44,888
35,159,287
35,190,287
35,197,287
36,20,888
36,182,287
36,183,287
37,27,888
37,37,888
37,75,314
37,143,287
37,150,287
37,168,287
37,170,287
37,171,287
37,172,287
37,183,287
37,198,287
37,205,287
38,30,888
38,73,314
38,74,314
38,75,314
38,76,314
38,101,314
38,147,287
38,151,287
38,156,287
38,165,287
38,205,287
39,19,888
39,72,314
39,73,314
39,74,314
39,75,314
39,76,314
39,77,314
39,87,314
39,169,287
39,201,287
39,204,287
39,205,287
39,207,287
40,30,888
40,32,888
40,43,888
40,71,314
40,72,314
40,73,314
40,74,314
40,76,314
40,77,314
40,78,314
40,79,314
40,89,314
40,170,287
41,26,888
41,31,888
41,32,888
41,33,888
41,39,888
41,43,888
41,71,314
41,73,314
41,75,314
41,77,314
41,78,314
41,210,287
41,212,287
42,23,888
42,25,888
42,32,888
42,68,314
42,69,314
42,75,314
42,76,314
42,77,314
42,78,314
42,79,314
42,80,314
42,84,314
42,85,314
42,111,314
42,114,314
42,127,1074
42,201,287
42,203,287
42,210,287
42,211,287
42,213,287
42,214,287
43,18,888
43,72,314
43,75,314
43,76,314
43,77,314
43,78,314
43,83,314
43,84,314
43,86,314
43,113,314
43,115,314
43,116,314
43,170,287
43,171,287
43,174,287
43,201,287
43,202,287
44,41,888
44,74,314
44,75,314
44,76,314
44,77,314
44,78,314
44,79,314
44,81,314
44,82,314
44,173,287
44,217,287
44,219,287
45,76,314
45,79,314
45,80,314
45,81,314
45,82,314
45,90,314
45,172,287
45,188,287
45,204,287
45,212,287
46,17,888
46,45,888
46,68,314
46,74,314
46,76,314
46,79,314
46,80,314
46,81,314
46,132,1074
46,164,287
46,175,287
47,21,888
47,30,888
47,38,888
47,45,888
47,47,888
47,53,314
47,72,314
47,73,314
47,79,314
47,80,314
47,81,314
47,82,314
47,83,314
47,98,314
47,105,314
47,106,314
47,148,287
47,216,287
47,221,287
48,16,888
48,51,888
48,73,314
48,78,314
48,79,314
48,80,314
48,81,314
48,83,314
48,90,314
48,103,314
48,105,314
48,124,1074
48,175,287
48,181,287
48,214,287
48,225,287
49,45,888
49,58,314
49,69,314
49,73,314
49,74,314
49,79,314
49,80,314
49,81,314
49,82,314
49,86,314
49,93,314
49,112,314
49,181,287
49,210,287
49,215,287
49,217,287
49,226,287
50,41,888
50,49,888
50,77,314
50,81,314
51,18,888
51,42,888
51,55,888
51,83,314
51,104,314
51,124,1074
52,51,888
52,54,888
52,68,314
52,69,314
52,71,314
52,73,314
52,83,314
52,84,314
52,103,314
52,109,314
52,126,1074
52,181,287
52,218,287
53,44,888
53,65,314
53,66,314
53,72,314
53,83,314
53,106,314
53,119,1074
53,233,287
53,234,287
54,20,888
54,37,888
54,45,888
54,51,888
54,70,314
54,72,314
54,74,314
54,96,314
54,105,314
54,106,314
54,108,314
54,117,1074
54,147,1074
54,238,1781
55,42,888
55,44,888
55,52,888
55,73,314
55,74,314
55,76,314
55,87,314
55,94,314
55,110,314
56,51,888
56,73,314
56,74,314
56,107,314
57,19,888
57,22,888
57,31,888
57,73,314
57,75,314
57,81,314
57,111,314
57,119,1074
57,137,1074
57,145,1074
58,19,888
58,26,888
58,31,888
58,35,888
58,41,888
58,47,888
58,51,888
58,57,888
58,58,888
58,59,888
58,60,314
58,61,314
58,64,314
58,71,314
58,72,314
58,73,314
58,74,314
58,85,314
58,86,314
58,125,1074
58,126,1074
58,136,1074
58,137,1074
58,138,1074
58,142,1074
58,246,1781
59,34,888
59,47,888
59,51,888
59,52,888
59,55,888
59,60,888
59,65,314
59,66,314
59,68,314
59,69,314
59,71,314
59,72,314
59,73,314
59,77,314
59,82,314
59,84,314
59,85,314
59,86,314
59,87,314
59,88,314
59,97,314
59,108,314
59,111,314
59,127,1074
59,133,1074
59,135,1074
59,137,1074
59,141,1074
59,241,1781
60,42,888
60,43,888
60,53,888
60,54,888
60,60,888
60,65,314
60,66,314
60,67,314
60,68,314
60,72,314
60,73,314
60,74,314
60,76,314
60,77,314
60,78,314
60,86,314
60,87,314
60,106,314
60,133,1074
60,136,1074
60,138,1074
60,139,1074
60,140,1074
60,143,1074
60,144,1074
60,147,1074
60,149,1074
60,162,287
61,43,888
61,44,888
61,45,888
61,46,888
61,53,888
61,55,888
61,59,888
61,60,888
61,67,314
61,70,314
61,73,314
61,75,314
61,76,314
61,77,314
61,78,314
61,79,314
61,80,314
61,81,314
61,82,314
61,89,314
61,120,1074
61,121,1074
61,134,1074
61,138,1074
61,139,1074
61,140,1074
61,142,1074
61,143,1074
61,144,1074
61,145,1074
61,166,287
61,169,287
61,247,1781
62,37,888
62,40,888
62,41,888
62,42,888
62,49,888
62,55,888
62,56,888
62,67,314
62,68,314
62,78,314
62,109,314
62,120,1074
62,138,1074
62,139,1074
62,142,1074
62,143,1074
62,145,1074
62,146,1074
62,148,1074
62,155,1074
62,162,287
62,177,287
62,248,1781
63,55,888
63,68,314
63,78,314
63,83,314
63,84,314
63,86,314
63,88,314
63,91,314
63,133,1074
63,143,1074
63,144,1074
63,145,1074
63,146,1074
63,147,1074
63,148,1074
63,161,287
63,163,287
63,166,287
63,174,287
64,27,888
64,29,888
64,31,888
64,39,888
64,59,888
64,61,888
64,70,314
64,72,314
64,81,314
64,82,314
64,83,314
64,85,314
64,86,314
64,88,314
64,91,314
64,92,314
64,128,1074
64,133,1074
64,140,1074
64,144,1074
64,149,1074
64,162,287
64,167,287
64,168,287
64,169,287
64,170,287
64,178,287
65,18,888
65,29,888
65,39,888
65,52,888
65,54,888
65,61,888
65,71,314
65,79,314
65,86,314
65,91,314
65,93,314
65,144,1074
65,145,1074
65,165,287
65,168,287
65,170,287
65,177,287
66,18,888
66,46,888
66,55,888
66,68,314
66,69,314
66,87,314
66,88,314
66,116,1074
66,121,1074
66,141,1074
66,142,1074
66,169,287
66,250,1781
67,23,888
67,31,888
67,34,888
67,67,314
67,68,314
67,69,314
67,73,314
67,75,314
67,84,314
67,85,314
67,87,314
67,92,314
67,93,314
67,100,314
67,109,1074
67,118,1074
67,167,287
67,187,287
67,198,287
68,17,888
68,24,888
68,30,888
68,33,888
68,40,888
68,49,888
68,70,314
68,74,314
68,75,314
68,101,314
68,128,1074
68,130,1074
68,132,1074
68,168,287
68,170,287
68,183,287
68,185,287
68,186,287
68,187,287
68,189,287
68,222,287
68,223,287
68,250,1781
69,17,888
69,18,888
69,31,888
69,32,888
69,33,888
69,36,888
69,37,888
69,38,888
69,40,888
69,52,888
69,55,888
69,57,888
69,58,888
69,64,888
69,67,314
69,68,314
69,74,314
69,75,314
69,77,314
69,83,314
69,86,314
69,126,1074
69,140,1074
69,142,1074
69,167,287
69,185,287
69,188,287
69,189,287
69,250,1781
70,26,888
70,33,888
70,37,888
70,38,888
70,39,888
70,40,888
70,41,888
70,47,888
70,52,888
70,55,888
70,59,888
70,62,888
70,65,888
70,67,888
70,69,314
70,77,314
70,84,314
70,91,314
70,128,1074
70,134,1074
70,139,1074
70,140,1074
70,142,1074
70,145,1074
70,152,1074
70,153,1074
70,166,287
