"y","x","cluster_id"
5,341,1023
5,342,1023
5,343,1023
5,346,1023
5,347,1023
5,348,1023
5,353,1023
6,340,1023
6,341,1023
6,342,1023
6,343,1023
6,344,1023
6,345,1023
6,348,1023
6,349,1023
6,350,1023
6,352,1023
6,354,1023
7,334,1023
7,342,1023
7,343,1023
7,345,1023
7,346,1023
7,349,1023
7,350,1023
7,351,1023
7,352,1023
8,222,1465
8,223,1465
8,224,1465
8,225,1465
8,226,1465
8,227,1465
8,228,1465
8,229,1465
8,230,1465
8,231,1174
8,232,1174
8,233,1174
8,234,1174
8,235,1174
8,236,1174
8,237,1174
8,309,827
8,310,827
8,311,827
8,312,827
8,313,827
8,314,827
8,317,827
8,319,827
8,320,827
8,326,827
8,331,1023
8,332,1023
8,333,1023
8,335,1023
8,338,1023
8,339,1023
8,340,1023
8,343,1023
8,344,1023
8,346,1023
8,349,1023
8,350,1023
8,351,1023
8,355,1023
8,356,1023
8,357,1023
8,358,1023
9,219,1465
9,222,1465
9,223,1465
9,224,1465
9,225,1465
9,226,1465
9,230,1465
9,232,1174
9,233,1174
9,235,1174
9,236,1174
9,237,1174
9,238,1174
9,239,1174
9,241,1174
9,242,1174
9,243,1174
9,244,1174
9,302,827
9,305,827
9,306,827
9,309,827
9,310,827
9,312,827
9,313,827
9,314,827
9,315,827
9,316,827
9,317,827
9,318,827
9,322,827
9,323,827
9,324,827
9,325,827
9,326,827
9,327,827
9,328,827
9,329,827
9,330,1023
9,331,1023
9,337,1023
9,338,1023
9,339,1023
9,340,1023
9,342,1023
9,343,1023
9,344,1023
9,347,1023
9,350,1023
9,351,1023
9,352,1023
9,353,1023
9,356,1023
9,358,1023
9,359,1023
9,360,1023
10,212,1465
10,213,1465
10,215,1465
10,216,1465
10,217,1465
10,218,1465
10,219,1465
10,221,1465
10,222,1465
10,223,1465
10,224,1465
10,225,1465
10,227,1465
10,230,1465
10,231,1465
10,232,1174
10,234,1174
10,235,1174
10,236,1174
10,237,1174
10,239,1174
10,241,1174
10,243,1174
10,244,1174
10,246,1174
10,247,1174
10,248,1174
10,250,1174
10,251,1174
10,252,1174
10,300,827
10,303,827
10,304,827
10,305,827
10,307,827
10,308,827
10,309,827
10,312,827
10,313,827
10,314,827
10,321,827
10,323,827
10,325,827
10,327,827
10,328,827
10,329,827
10,332,1023
10,333,1023
10,335,1023
10,336,1023
10,338,1023
10,339,1023
10,344,1023
10,345,1023
10,346,1023
10,351,1023
10,353,1023
10,354,1023
10,359,1023
10,361,1023
10,362,1023
11,208,1465
11,209,1465
11,210,1465
11,211,1465
11,215,1465
11,217,1465
11,218,1465
11,219,1465
11,220,1465
11,221,1465
11,222,1465
11,243,1174
11,247,1174
11,251,1174
11,252,1174
11,253,1174
11,255,1174
11,256,1174
11,257,1174
11,258,1174
11,293,827
11,300,827
11,301,827
11,302,827
11,305,827
11,307,827
11,308,827
11,309,827
11,310,827
11,311,827
11,320,827
11,321,827
11,323,827
11,324,827
11,325,827
11,327,827
11,328,827
11,329,827
11,330,1023
11,331,1023
11,332,1023
11,333,1023
11,334,1023
11,338,1023
11,340,1023
11,341,1023
11,351,1023
11,354,1023
11,355,1023
11,358,1023
11,359,1023
11,362,1023
11,363,1023
12,204,1465
12,208,1465
12,212,1465
12,213,1465
12,215,1465
12,216,1465
12,218,1465
12,219,1465
12,220,1465
12,221,1465
12,223,1465
12,229,1465
12,233,1174
12,234,1174
12,237,1174
12,252,1174
12,257,1174
12,258,1174
12,259,1174
12,261,1174
12,262,1174
12,263,1174
12,264,1174
12,291,827
12,292,827
12,293,827
12,296,827
12,299,827
12,300,827
12,308,827
12,310,827
12,311,827
12,316,827
12,317,827
12,318,827
12,319,827
12,320,827
12,321,827
12,322,827
12,323,827
12,326,827
12,327,827
12,328,827
12,329,827
12,330,1023
12,331,1023
12,332,1023
12,333,1023
12,335,1023
12,337,1023
12,339,1023
12,340,1023
12,341,1023
12,342,1023
12,344,1023
12,345,1023
12,351,1023
12,352,1023
