"y","x","cluster_id"
4,138,304
5,125,304
7,111,304
7,113,304
7,175,1351
8,96,304
8,113,304
8,174,1351
9,94,304
9,96,304
9,100,304
9,107,304
9,167,304
9,168,1351
10,94,304
10,97,304
10,130,304
10,177,1351
11,96,304
11,102,304
11,114,304
11,127,304
12,125,304
13,98,304
13,121,304
13,138,304
13,149,304
14,96,304
14,97,304
14,102,304
14,138,304
14,141,304
14,146,304
14,149,304
14,150,304
14,160,304
15,113,304
15,136,304
15,144,304
15,148,304
15,153,304
16,93,304
16,117,304
16,145,304
17,95,304
17,118,304
17,123,304
17,124,304
17,125,304
17,126,304
17,134,304
17,157,304
18,91,304
18,92,304
18,116,304
18,117,304
18,122,304
18,124,304
18,126,304
18,127,304
18,157,304
18,210,1351
19,105,304
19,116,304
19,120,304
19,121,304
19,123,304
19,124,304
19,126,304
19,127,304
19,128,304
19,152,304
20,90,304
20,121,304
20,122,304
20,124,304
20,125,304
20,126,304
20,127,304
20,128,304
20,129,304
20,132,304
20,133,304
20,134,304
20,135,304
21,90,304
21,125,304
21,126,304
21,127,304
21,133,304
21,134,304
21,135,304
21,136,304
21,147,304
21,149,304
21,175,1351
22,90,304
22,105,304
22,128,304
22,129,304
22,130,304
22,132,304
22,133,304
22,134,304
22,135,304
22,136,304
22,148,304
23,128,304
23,130,304
23,131,304
23,132,304
23,133,304
23,134,304
23,135,304
23,136,304
23,137,304
23,138,304
23,188,1351
23,189,1351
23,191,1351
24,91,304
24,94,304
24,98,304
24,128,304
24,129,304
24,130,304
24,131,304
24,132,304
24,133,304
24,134,304
24,135,304
24,148,304
24,149,304
24,171,1351
24,174,1351
24,188,1351
24,189,1351
24,190,1351
25,103,304
25,125,304
25,128,304
25,129,304
25,130,304
25,131,304
25,132,304
25,147,304
25,172,1351
25,173,1351
25,174,1351
26,129,304
26,137,304
26,138,304
26,172,1351
26,173,1351
26,174,1351
26,190,1351
27,134,304
27,137,304
27,138,304
27,169,1351
27,172,1351
27,212,1351
28,96,304
28,169,1351
28,174,1351
28,175,1351
29,94,304
29,95,304
29,133,304
29,168,1351
29,169,1351
29,174,1351
29,461,2890
30,91,304
30,94,304
30,142,304
30,143,304
30,169,1351
31,92,304
31,93,304
31,94,304
31,95,304
31,96,304
31,114,304
31,121,304
31,136,304
31,142,304
31,143,304
31,161,1351
31,170,1351
31,219,1351
32,121,304
32,123,304
32,178,1351
32,180,1351
32,184,1351
32,201,1351
32,202,1351
32,218,1351
33,167,1351
33,180,1351
33,182,1351
33,201,1351
33,203,1351
34,137,304
34,140,304
34,144,304
34,146,304
34,148,304
34,154,304
34,180,1351
34,181,1351
34,182,1351
34,183,1351
34,202,1351
34,234,2411
35,117,304
35,118,304
35,119,304
35,120,304
35,123,304
35,124,304
35,125,304
35,127,304
35,128,304
35,131,304
35,137,304
35,139,304
35,141,304
35,143,304
35,144,304
35,148,304
35,176,1351
35,177,1351
35,180,1351
35,181,1351
35,183,1351
35,233,2411
35,234,2411
35,235,2411
35,475,2890
36,92,304
36,95,304
36,96,304
36,98,304
36,99,304
36,101,304
36,103,304
36,104,304
36,105,304
36,110,304
36,112,304
36,113,304
36,114,304
36,115,304
36,116,304
36,117,304
36,118,304
36,119,304
36,120,304
36,121,304
36,123,304
36,124,304
36,125,304
36,126,304
36,127,304
36,128,304
36,130,304
36,131,304
36,132,304
36,133,304
36,134,304
36,135,304
36,159,1351
36,160,1351
36,161,1351
36,176,1351
36,182,1351
36,203,1351
36,235,2411
37,87,304
37,88,304
37,89,304
37,90,304
37,91,304
37,92,304
37,93,304
37,94,304
37,95,304
37,96,304
37,97,304
37,98,304
37,100,304
37,101,304
37,102,304
37,103,304
37,104,304
37,105,304
37,106,304
37,107,304
37,108,304
37,109,304
37,110,304
37,113,304
37,114,304
37,118,304
37,119,304
37,120,304
37,121,304
37,122,304
37,123,304
37,124,304
37,125,304
37,126,304
37,127,304
37,128,304
37,129,304
37,130,304
37,131,304
37,132,304
37,133,304
37,134,304
37,157,304
37,158,1351
37,164,1351
38,86,304
38,87,304
38,88,304
38,89,304
38,90,304
38,91,304
38,92,304
38,93,304
38,94,304
38,100,304
38,101,304
38,102,304
38,103,304
38,104,304
38,105,304
38,106,304
38,108,304
38,109,304
38,119,304
38,120,304
38,122,304
38,123,304
38,124,304
38,125,304
38,126,304
38,127,304
38,128,304
38,129,304
38,130,304
38,131,304
38,132,304
38,133,304
38,152,304
38,159,1351
38,164,1351
38,195,1351
38,196,1351
38,238,2411
39,66,304
39,75,304
39,80,304
39,81,304
39,84,304
39,86,304
39,87,304
39,88,304
39,89,304
39,90,304
39,91,304
39,92,304
39,93,304
39,105,304
39,106,304
39,107,304
39,108,304
39,109,304
39,111,304
39,115,304
39,119,304
39,122,304
39,123,304
39,124,304
39,125,304
39,126,304
39,128,304
39,132,304
39,133,304
39,169,1351
