"y","x","cluster_id"
13,502,180
13,503,180
17,438,180
18,437,180
18,438,180
18,440,180
19,436,180
19,439,180
20,432,180
20,436,180
20,437,180
20,438,180
20,439,180
20,440,180
21,437,180
21,438,180
21,441,180
22,434,180
22,439,180
22,440,180
23,440,180
23,448,180
24,434,180
24,440,180
24,449,180
25,429,180
25,436,180
25,437,180
25,438,180
25,439,180
25,453,180
26,439,180
26,449,180
27,431,180
27,436,180
27,437,180
27,449,180
27,452,180
27,455,180
27,457,180
28,432,180
28,439,180
28,443,180
28,452,180
28,454,180
28,455,180
28,459,180
28,465,180
28,467,180
29,431,180
29,451,180
29,453,180
29,454,180
29,455,180
29,458,180
29,461,180
29,463,180
29,464,180
29,465,180
29,467,180
29,468,180
30,403,740
30,404,740
30,429,180
30,430,180
30,431,180
30,432,180
30,433,180
30,434,180
30,435,180
30,437,180
30,446,180
30,453,180
30,458,180
30,459,180
30,463,180
31,397,740
31,400,740
31,402,740
31,405,740
31,429,180
31,430,180
31,432,180
31,435,180
31,437,180
31,446,180
31,455,180
31,456,180
31,457,180
31,459,180
31,462,180
32,395,740
32,398,740
32,399,740
32,400,740
32,405,740
32,406,740
32,432,180
32,435,180
32,444,180
32,460,180
33,392,740
33,442,180
33,444,180
33,458,180
33,459,180
33,460,180
33,462,180
34,393,740
34,394,740
34,398,740
34,407,740
34,431,180
34,432,180
34,434,180
34,439,180
34,453,180
34,455,180
34,462,180
35,395,740
35,398,740
35,399,740
35,400,740
35,404,740
35,437,180
35,438,180
35,440,180
35,453,180
35,456,180
35,459,180
35,460,180
35,463,180
36,398,740
36,399,740
36,400,740
36,438,180
36,445,180
36,452,180
36,454,180
36,462,180
36,471,180
37,396,740
37,398,740
37,399,740
37,400,740
37,432,180
37,437,180
37,439,180
37,443,180
37,444,180
37,445,180
37,455,180
37,457,180
37,471,180
37,555,1063
38,395,740
38,399,740
38,424,180
38,430,180
38,431,180
38,434,180
38,443,180
38,458,180
38,459,180
38,460,180
38,462,180
38,555,1063
39,387,740
39,391,740
39,394,740
39,396,740
39,398,740
39,400,740
39,429,180
39,430,180
39,431,180
39,433,180
39,435,180
39,442,180
39,444,180
39,447,180
39,451,180
39,457,180
39,458,180
39,462,180
39,553,1063
39,554,1063
39,555,1063
40,388,740
40,391,740
40,395,740
40,399,740
40,400,740
40,401,740
40,411,740
40,412,740
40,424,180
40,427,180
40,439,180
40,457,180
40,458,180
40,460,180
40,461,180
40,552,1063
40,554,1063
41,389,740
41,391,740
41,392,740
41,393,740
41,394,740
41,395,740
41,398,740
41,399,740
41,400,740
41,401,740
41,403,740
41,412,740
41,428,180
41,429,180
41,439,180
41,442,180
41,449,180
41,453,180
41,454,180
41,551,1063
41,554,1063
42,389,740
42,392,740
42,399,740
42,400,740
42,401,740
42,412,740
42,414,740
42,424,180
42,425,180
42,427,180
42,439,180
42,440,180
42,441,180
42,454,180
42,458,180
42,552,1063
42,553,1063
42,558,1063
42,559,1063
43,392,740
43,393,740
43,394,740
43,395,740
43,396,740
43,398,740
43,399,740
43,400,740
43,401,740
43,402,740
43,404,740
43,410,740
43,414,740
43,426,180
43,427,180
43,429,180
43,439,180
43,440,180
43,448,180
43,463,180
43,561,1063
44,377,740
44,378,740
44,388,740
44,390,740
44,391,740
44,393,740
44,396,740
44,399,740
44,400,740
44,401,740
44,403,740
44,404,740
44,406,740
44,407,740
44,409,740
44,410,740
44,411,740
44,415,740
44,416,740
44,425,180
44,426,180
44,427,180
44,428,180
44,439,180
44,456,180
44,457,180
44,461,180
45,377,740
45,378,740
45,380,740
45,389,740
45,390,740
45,393,740
45,396,740
45,397,740
45,398,740
45,399,740
45,405,740
45,406,740
45,410,740
45,411,740
45,412,740
45,413,740
45,414,740
45,415,740
45,420,740
45,421,180
45,438,180
45,555,1063
45,556,1063
45,557,1063
45,560,1063
46,375,740
46,378,740
46,379,740
46,380,740
46,381,740
46,390,740
46,391,740
46,392,740
46,393,740
46,396,740
46,397,740
46,398,740
46,399,740
46,400,740
46,402,740
46,405,740
46,408,740
46,409,740
46,412,740
46,414,740
46,415,740
46,416,740
46,419,740
46,420,740
46,426,180
46,427,180
46,428,180
46,429,180
46,430,180
46,437,180
46,439,180
46,440,180
46,448,180
46,556,1063
46,557,1063
46,560,1063
46,561,1063
47,377,740
47,381,740
47,391,740
47,393,740
47,397,740
47,398,740
47,399,740
47,400,740
47,401,740
47,402,740
47,406,740
47,407,740
47,408,740
47,409,740
47,410,740
47,413,740
47,417,740
47,422,180
47,425,180
47,426,180
47,427,180
