"y","x","cluster_id"
1,235,1100
1,236,1100
1,240,1100
1,242,1100
2,213,1100
2,214,1100
2,215,1100
2,216,1100
2,217,1100
2,219,1100
2,220,1100
2,226,1100
2,227,1100
2,228,1100
2,233,1100
2,237,1100
3,213,1100
3,214,1100
3,215,1100
3,216,1100
3,217,1100
3,219,1100
3,220,1100
3,225,1100
3,227,1100
3,230,1100
3,232,1100
3,234,1100
3,235,1100
3,237,1100
3,692,913
3,693,913
3,698,913
3,702,913
3,703,913
3,704,913
3,712,913
3,713,913
3,714,913
3,719,913
4,211,1100
4,212,1100
4,213,1100
4,214,1100
4,215,1100
4,216,1100
4,217,1100
4,218,1100
4,219,1100
4,220,1100
4,221,1100
4,222,1100
4,223,1100
4,224,1100
4,225,1100
4,230,1100
4,231,1100
4,234,1100
4,235,1100
4,236,1100
4,689,913
4,690,913
4,691,913
4,692,913
4,693,913
4,694,913
4,695,913
4,696,913
4,697,913
4,698,913
4,699,913
4,700,913
4,701,913
4,702,913
4,703,913
4,704,913
4,708,913
4,709,913
4,710,913
4,711,913
4,713,913
4,714,913
4,715,913
4,716,913
4,717,913
4,718,913
4,719,913
4,720,913
5,209,1100
5,210,1100
5,211,1100
5,212,1100
5,213,1100
5,214,1100
5,215,1100
5,216,1100
5,217,1100
5,218,1100
5,219,1100
5,220,1100
5,221,1100
5,222,1100
5,223,1100
5,224,1100
5,225,1100
5,226,1100
5,231,1100
5,232,1100
5,233,1100
5,234,1100
5,236,1100
5,237,1100
5,238,1100
5,239,1100
5,689,913
5,690,913
5,691,913
5,692,913
5,693,913
5,694,913
5,695,913
5,696,913
5,697,913
5,698,913
5,700,913
5,701,913
5,703,913
5,704,913
5,705,913
5,707,913
5,708,913
5,709,913
5,710,913
5,711,913
5,712,913
5,713,913
5,714,913
5,715,913
5,716,913
5,717,913
5,718,913
5,719,913
5,720,913
5,721,913
6,208,1100
6,209,1100
6,210,1100
6,211,1100
6,212,1100
6,213,1100
6,214,1100
6,215,1100
6,216,1100
6,217,1100
6,218,1100
6,219,1100
6,220,1100
6,221,1100
6,222,1100
6,223,1100
6,224,1100
6,225,1100
6,226,1100
6,227,1100
6,228,1100
6,231,1100
6,234,1100
6,235,1100
6,236,1100
6,237,1100
6,688,913
6,689,913
6,690,913
6,691,913
6,692,913
6,693,913
6,694,913
6,695,913
6,696,913
6,697,913
6,698,913
6,700,913
6,701,913
6,702,913
6,704,913
6,705,913
6,710,913
6,712,913
6,713,913
6,714,913
6,715,913
6,716,913
6,717,913
6,719,913
6,720,913
6,721,913
6,722,913
6,723,913
6,750,913
7,208,1100
7,209,1100
7,210,1100
7,211,1100
7,212,1100
7,213,1100
7,214,1100
7,215,1100
7,216,1100
7,217,1100
7,218,1100
7,219,1100
7,220,1100
7,221,1100
7,223,1100
7,224,1100
7,225,1100
7,226,1100
7,227,1100
7,230,1100
7,232,1100
7,233,1100
7,234,1100
7,235,1100
7,236,1100
7,237,1100
7,238,1100
7,239,1100
7,240,1100
7,241,1100
7,689,913
7,690,913
7,691,913
7,692,913
7,693,913
7,694,913
7,695,913
7,696,913
7,697,913
7,698,913
7,702,913
7,703,913
7,705,913
7,707,913
7,711,913
7,712,913
7,715,913
7,716,913
7,717,913
7,718,913
7,719,913
7,721,913
7,722,913
7,723,913
7,724,913
7,725,913
7,749,913
7,750,913
8,207,1100
8,208,1100
8,209,1100
8,210,1100
8,211,1100
8,212,1100
8,213,1100
8,214,1100
8,215,1100
8,216,1100
8,217,1100
8,219,1100
8,220,1100
8,221,1100
8,222,1100
8,223,1100
8,224,1100
8,225,1100
8,226,1100
8,230,1100
8,232,1100
8,233,1100
8,234,1100
8,235,1100
8,236,1100
8,237,1100
8,238,1100
8,239,1100
8,240,1100
8,241,1100
8,688,913
8,689,913
8,690,913
8,691,913
8,692,913
8,693,913
8,694,913
8,695,913
8,696,913
8,697,913
8,698,913
8,700,913
8,701,913
8,716,913
8,717,913
8,718,913
8,719,913
8,720,913
8,721,913
8,722,913
8,723,913
8,724,913
8,725,913
8,750,913
9,206,1100
9,207,1100
9,208,1100
9,209,1100
9,210,1100
9,211,1100
9,212,1100
9,213,1100
9,214,1100
9,215,1100
9,216,1100
9,217,1100
9,220,1100
9,221,1100
9,222,1100
9,226,1100
9,227,1100
9,228,1100
9,231,1100
9,232,1100
9,234,1100
9,235,1100
9,236,1100
9,237,1100
9,239,1100
9,240,1100
9,241,1100
9,687,913
9,688,913
9,689,913
9,690,913
9,691,913
9,692,913
9,693,913
9,694,913
9,695,913
9,696,913
9,697,913
9,699,913
9,705,913
9,706,913
9,710,913
9,719,913
9,720,913
9,721,913
9,722,913
9,723,913
9,725,913
9,726,913
9,727,913
9,728,913
9,729,913
9,737,913
9,738,913
9,739,913
10,22,19677
10,205,1100
10,206,1100
10,207,1100
10,208,1100
10,209,1100
10,210,1100
10,211,1100
10,212,1100
10,213,1100
10,214,1100
10,215,1100
10,216,1100
10,217,1100
10,218,1100
10,221,1100
10,222,1100
10,226,1100
10,227,1100
10,228,1100
10,232,1100
10,234,1100
10,235,1100
10,236,1100
10,238,1100
10,239,1100
10,240,1100
10,241,1100
10,242,1100
10,243,1100
10,244,1100
10,245,1100
10,687,913
10,688,913
10,689,913
10,690,913
10,691,913
10,692,913
10,693,913
10,694,913
10,695,913
10,696,913
10,697,913
10,698,913
10,699,913
10,702,913
10,705,913
10,706,913
10,707,913
10,721,913
10,722,913
10,723,913
10,724,913
10,727,913
10,728,913
10,729,913
10,730,913
10,738,913
10,739,913
10,740,913
11,205,1100
11,206,1100
11,207,1100
11,208,1100
11,209,1100
11,210,1100
11,211,1100
11,212,1100
11,213,1100
11,214,1100
11,215,1100
11,216,1100
11,217,1100
11,218,1100
11,221,1100
11,222,1100
11,225,1100
11,232,1100
11,234,1100
11,236,1100
11,237,1100
11,238,1100
11,239,1100
11,240,1100
11,241,1100
11,242,1100
11,243,1100
11,244,1100
11,245,1100
11,686,913
11,687,913
11,688,913
11,689,913
11,690,913
11,691,913
11,692,913
11,693,913
11,694,913
11,695,913
11,696,913
11,697,913
