"y","x","cluster_id"
2,83,244
2,84,244
3,82,244
3,83,244
3,84,244
3,85,244
3,86,244
3,89,244
4,82,244
4,83,244
4,84,244
4,92,244
5,80,244
5,81,244
5,82,244
5,88,244
5,89,244
5,92,244
6,78,244
6,79,244
6,80,244
6,81,244
6,82,244
6,84,244
6,85,244
7,77,244
7,78,244
7,79,244
7,80,244
7,81,244
7,82,244
7,83,244
7,86,244
7,87,244
7,89,244
8,76,244
8,77,244
8,78,244
8,79,244
8,80,244
8,81,244
8,82,244
8,83,244
8,84,244
8,85,244
8,90,244
8,96,244
9,76,244
9,77,244
9,78,244
9,79,244
9,80,244
9,81,244
9,82,244
9,83,244
9,84,244
9,99,244
9,100,244
9,101,244
10,75,244
10,76,244
10,77,244
10,78,244
10,79,244
10,80,244
10,81,244
10,82,244
10,83,244
10,84,244
10,89,244
10,100,244
10,101,244
10,102,244
11,73,244
11,74,244
11,75,244
11,76,244
11,77,244
11,78,244
11,79,244
11,80,244
11,81,244
11,82,244
11,83,244
11,84,244
11,101,244
12,72,244
12,73,244
12,74,244
12,75,244
12,76,244
12,77,244
12,78,244
12,79,244
12,80,244
12,100,244
12,101,244
12,102,244
12,103,244
12,104,244
13,70,244
13,71,244
13,72,244
13,73,244
13,74,244
13,75,244
13,76,244
13,77,244
13,78,244
13,79,244
13,80,244
13,81,244
13,90,244
13,100,244
13,102,244
13,103,244
13,104,244
13,105,244
14,69,244
14,70,244
14,71,244
14,72,244
14,73,244
14,74,244
14,75,244
14,76,244
14,77,244
14,78,244
14,79,244
14,80,244
14,102,244
14,103,244
14,104,244
15,68,244
15,69,244
15,70,244
15,71,244
15,72,244
15,73,244
15,74,244
15,75,244
15,76,244
15,77,244
15,78,244
15,79,244
15,80,244
15,81,244
15,88,244
16,66,244
16,67,244
16,68,244
16,69,244
16,70,244
16,71,244
16,72,244
16,73,244
16,74,244
16,75,244
16,76,244
16,77,244
16,78,244
16,79,244
16,80,244
17,65,244
17,66,244
17,67,244
17,68,244
17,69,244
17,70,244
17,71,244
17,72,244
17,73,244
17,74,244
17,75,244
17,76,244
17,77,244
17,78,244
17,79,244
17,80,244
17,81,244
17,92,244
18,64,244
18,65,244
18,66,244
18,67,244
18,68,244
18,69,244
18,70,244
18,71,244
18,72,244
18,73,244
18,75,244
18,76,244
18,77,244
18,78,244
18,79,244
18,80,244
18,81,244
18,82,244
19,62,244
19,63,244
19,64,244
19,65,244
19,67,244
19,69,244
19,70,244
19,71,244
19,72,244
19,75,244
19,76,244
19,78,244
19,79,244
19,80,244
19,81,244
19,82,244
19,83,244
19,105,244
20,61,244
20,62,244
20,63,244
20,64,244
20,69,244
20,70,244
20,72,244
20,73,244
20,77,244
20,79,244
20,80,244
20,81,244
20,82,244
20,83,244
20,84,244
20,104,244
20,105,244
20,115,793
20,117,793
21,62,244
21,63,244
21,66,244
21,69,244
21,70,244
21,71,244
21,77,244
21,78,244
21,80,244
21,81,244
21,82,244
21,83,244
21,119,793
21,120,793
22,59,244
22,62,244
22,70,244
22,71,244
22,76,244
22,83,244
22,85,244
22,116,793
22,117,793
22,118,793
23,60,244
23,61,244
23,66,244
23,67,244
23,68,244
23,71,244
23,75,244
23,82,244
23,83,244
23,84,244
23,85,244
23,118,793
23,120,793
23,121,793
23,126,793
24,59,244
24,62,244
24,66,244
24,68,244
24,83,244
24,84,244
24,86,244
24,92,244
24,93,244
24,94,244
24,121,793
24,122,793
24,129,793
24,130,793
25,58,244
25,59,244
25,62,244
25,66,244
25,67,244
25,68,244
25,69,244
25,71,244
25,83,244
25,84,244
25,85,244
25,92,244
25,122,793
25,126,793
25,128,793
25,129,793
25,130,793
25,137,793
25,138,793
26,58,244
26,66,244
26,67,244
26,85,244
26,90,244
26,91,244
26,125,793
26,126,793
26,127,793
26,128,793
26,136,793
26,137,793
26,141,793
27,54,244
27,60,244
27,61,244
27,71,244
27,84,244
27,85,244
27,86,244
27,121,793
27,123,793
27,125,793
27,126,793
27,134,793
27,135,793
27,136,793
27,137,793
28,54,244
28,57,244
28,59,244
28,60,244
28,66,244
28,67,244
28,85,244
28,86,244
28,97,244
28,126,793
28,134,793
28,135,793
28,138,793
29,54,244
29,61,244
29,62,244
29,74,244
29,85,244
29,86,244
29,92,244
29,95,244
29,96,244
29,97,244
29,116,793
29,137,793
29,138,793
29,149,793
29,418,1124
29,419,1124
29,420,1124
30,52,244
30,62,244
30,63,244
30,72,244
30,74,244
30,86,244
30,106,244
30,152,793
30,153,793
30,416,1124
30,417,1124
30,418,1124
30,419,1124
30,420,1124
30,424,1124
30,427,1124
31,50,244
31,51,244
31,53,244
31,55,244
31,90,244
31,91,244
31,97,244
31,146,793
31,150,793
31,152,793
31,153,793
31,154,793
31,415,1124
31,416,1124
31,417,1124
31,418,1124
31,419,1124
31,421,1124
31,422,1124
31,423,1124
31,424,1124
31,425,1124
31,427,1124
32,49,244
32,50,244
32,90,244
32,91,244
32,127,793
32,130,793
32,133,793
32,137,793
32,139,793
32,144,793
32,145,793
32,146,793
32,147,793
32,148,793
32,149,793
32,150,793
32,151,793
32,152,793
32,153,793
32,154,793
32,155,793
32,157,793
32,162,793
32,414,1124
32,415,1124
32,416,1124
32,417,1124
32,418,1124
32,419,1124
32,421,1124
32,422,1124
32,423,1124
32,427,1124
32,428,1124
32,429,1124
32,430,1124
33,49,244
33,50,244
33,51,244
33,86,244
33,89,244
33,90,244
33,91,244
33,92,244
33,123,793
33,125,793
33,132,793
33,136,793
33,142,793
33,143,793
33,144,793
33,145,793
33,146,793
33,147,793
33,148,793
33,149,793
33,150,793
33,151,793
33,152,793
33,153,793
33,154,793
33,155,793
33,156,793
33,160,793
33,162,793
33,164,793
33,412,1124
33,413,1124
33,414,1124
33,415,1124
33,416,1124
33,417,1124
33,418,1124
33,420,1124
33,422,1124
33,423,1124
33,424,1124
33,425,1124
33,431,1124
34,47,244
34,48,244
34,89,244
34,90,244
34,124,793
34,127,793
34,136,793
34,137,793
34,139,793
34,141,793
34,142,793
34,143,793
34,144,793
34,145,793
34,146,793
34,147,793
34,148,793
34,149,793
34,150,793
34,151,793
34,152,793
34,153,793
34,156,793
34,160,793
34,161,793
34,162,793
34,163,793
34,164,793
34,165,793
34,412,1124
34,413,1124
34,414,1124
34,415,1124
34,416,1124
34,417,1124
34,418,1124
34,419,1124
34,421,1124
34,422,1124
34,429,1124
34,432,1124
34,433,1124
35,47,244
35,49,244
35,89,244
35,90,244
35,91,244
35,92,244
35,124,793
35,128,793
35,129,793
35,132,793
35,133,793
35,136,793
35,140,793
35,141,793
35,142,793
35,143,793
35,144,793
35,145,793
35,146,793
35,147,793
35,148,793
35,149,793
35,150,793
35,151,793
35,153,793
35,154,793
35,155,793
35,158,793
35,160,793
35,161,793
35,162,793
35,163,793
35,164,793
35,166,793
35,411,1124
35,412,1124
35,414,1124
35,415,1124
35,416,1124
35,417,1124
35,418,1124
35,421,1124
35,422,1124
35,426,1124
35,431,1124
35,432,1124
35,433,1124
36,115,793
36,125,793
36,128,793
36,129,793
36,130,793
36,131,793
36,132,793
36,133,793
36,134,793
36,135,793
36,136,793
36,137,793
