"y","x","cluster_id"
6,194,370
6,198,370
7,203,370
10,197,370
11,196,370
11,197,370
12,188,370
12,196,370
12,197,370
13,186,370
13,195,370
13,196,370
14,186,370
14,200,370
14,201,370
15,184,370
15,185,370
15,198,370
16,181,370
18,189,370
18,190,370
19,156,645
19,157,645
19,165,645
19,166,645
19,167,645
19,168,645
19,187,370
19,188,370
19,190,370
19,191,370
19,193,370
19,194,370
19,198,370
19,199,370
20,154,645
20,155,645
20,157,645
20,158,645
20,160,645
20,161,645
20,164,645
20,165,645
20,167,645
20,168,645
20,169,645
20,190,370
20,191,370
20,192,370
20,194,370
20,195,370
20,196,370
20,197,370
20,198,370
20,199,370
20,200,370
20,201,370
20,203,370
20,204,370
21,154,645
21,156,645
21,158,645
21,159,645
21,160,645
21,161,645
21,162,645
21,163,645
21,164,645
21,165,645
21,166,645
21,167,645
21,168,645
21,169,645
21,189,370
21,190,370
21,191,370
21,192,370
21,195,370
21,196,370
21,197,370
21,198,370
21,199,370
21,200,370
21,201,370
21,202,370
21,203,370
21,204,370
22,153,645
22,155,645
22,157,645
22,158,645
22,159,645
22,160,645
22,161,645
22,162,645
22,163,645
22,166,645
22,167,645
22,168,645
22,187,370
22,188,370
22,189,370
22,190,370
22,191,370
22,192,370
22,193,370
22,194,370
22,195,370
22,196,370
22,197,370
22,198,370
22,199,370
22,200,370
22,201,370
22,202,370
22,203,370
22,205,370
22,207,370
22,217,370
23,153,645
23,154,645
23,155,645
23,156,645
23,157,645
23,158,645
23,159,645
23,160,645
23,161,645
23,162,645
23,163,645
23,164,645
23,165,645
23,166,645
23,187,370
23,188,370
23,189,370
23,190,370
23,191,370
23,192,370
23,193,370
23,194,370
23,195,370
23,196,370
23,197,370
23,198,370
23,199,370
23,200,370
23,201,370
23,202,370
23,203,370
23,204,370
23,205,370
23,206,370
23,207,370
23,208,370
23,209,370
23,217,370
24,153,645
24,154,645
24,155,645
24,156,645
24,157,645
24,158,645
24,159,645
24,160,645
24,161,645
24,162,645
24,163,645
24,168,645
24,186,370
24,187,370
24,188,370
24,189,370
24,190,370
24,191,370
24,192,370
24,193,370
24,194,370
24,195,370
24,196,370
24,197,370
24,198,370
24,199,370
24,200,370
24,201,370
24,202,370
24,203,370
24,204,370
24,205,370
24,206,370
24,217,370
24,218,370
25,150,645
25,154,645
25,155,645
25,156,645
25,157,645
25,158,645
25,159,645
25,160,645
25,161,645
25,162,645
25,163,645
25,164,645
25,169,645
25,185,370
25,186,370
25,187,370
25,188,370
25,189,370
25,190,370
25,191,370
25,192,370
25,193,370
25,194,370
25,195,370
25,196,370
25,197,370
25,198,370
25,199,370
25,200,370
25,201,370
25,202,370
25,203,370
25,204,370
25,205,370
25,206,370
25,207,370
25,209,370
25,210,370
26,149,1199
26,150,1199
26,152,645
26,153,645
26,154,645
26,155,645
26,156,645
26,157,645
26,158,645
26,159,645
26,160,645
26,161,645
26,162,645
26,163,645
26,164,645
26,167,645
26,170,645
26,172,645
26,184,370
26,185,370
26,186,370
26,187,370
26,188,370
26,189,370
26,190,370
26,191,370
26,192,370
26,193,370
26,194,370
26,195,370
26,196,370
26,197,370
26,198,370
26,199,370
26,200,370
26,201,370
26,202,370
26,203,370
26,204,370
26,205,370
26,206,370
26,207,370
26,209,370
26,210,370
26,211,370
27,148,1199
27,150,1199
27,152,645
27,153,645
27,154,645
27,155,645
27,156,645
27,157,645
27,158,645
27,159,645
27,160,645
27,163,645
27,165,645
27,167,645
27,168,645
27,169,645
27,170,645
27,171,645
27,172,645
27,173,645
27,174,645
27,183,370
27,184,370
27,185,370
27,186,370
27,187,370
27,188,370
27,189,370
27,190,370
27,191,370
27,192,370
27,193,370
27,194,370
27,195,370
27,196,370
27,197,370
27,198,370
27,199,370
27,200,370
27,201,370
27,202,370
27,203,370
27,204,370
27,205,370
27,206,370
27,207,370
27,208,370
27,209,370
27,210,370
27,211,370
28,147,1199
28,148,1199
28,149,1199
28,150,1199
28,151,1199
28,152,645
28,153,645
