"y","x","cluster_id"
8,416,93
14,197,104
15,201,104
15,401,93
16,404,93
17,401,93
24,405,93
26,410,93
27,395,93
28,403,93
30,408,93
31,452,93
31,453,93
32,453,93
33,391,93
34,418,93
35,164,104
36,164,104
36,165,104
36,166,104
36,171,104
36,172,104
36,175,104
36,361,93
37,172,104
37,173,104
37,174,104
37,395,93
37,397,93
38,172,104
38,173,104
38,188,104
38,397,93
39,358,93
39,393,93
39,396,93
40,393,93
40,394,93
40,395,93
41,173,104
41,187,104
41,190,104
41,393,93
41,394,93
42,162,104
42,175,104
42,181,104
42,188,104
42,393,93
43,161,104
43,163,104
43,166,104
43,170,104
43,174,104
43,176,104
43,392,93
43,393,93
44,156,104
44,169,104
44,172,104
44,180,104
44,389,93
45,169,104
45,181,104
45,356,93
46,181,104
46,185,104
49,380,93
49,382,93
50,380,93
50,384,93
50,386,93
50,496,281
51,383,93
51,385,93
51,390,93
51,497,281
52,187,104
52,381,93
52,382,93
52,390,93
54,381,93
58,188,104
58,562,314
60,357,93
60,379,93
61,404,93
62,143,104
62,381,93
62,399,93
63,192,104
64,382,93
64,384,93
65,153,104
65,378,93
65,379,93
66,381,93
67,154,104
67,183,104
67,380,93
67,381,93
67,382,93
67,400,93
68,182,104
68,378,93
68,380,93
68,382,93
68,383,93
69,379,93
69,380,93
70,146,104
70,379,93
70,380,93
71,378,93
71,463,281
72,378,93
73,138,104
73,372,93
75,447,281
76,172,104
76,377,93
78,463,281
79,372,93
80,366,93
80,377,93
82,375,93
82,376,93
82,377,93
83,378,93
84,444,281
85,379,93
86,516,281
88,466,281
88,491,281
89,123,104
89,466,281
89,467,281
90,377,93
90,382,93
90,469,281
91,166,104
92,382,93
93,273,529
94,444,281
95,282,529
95,447,281
96,177,104
96,251,104
96,283,529
96,446,281
97,248,104
97,249,104
97,251,104
97,446,281
98,132,104
98,250,104
98,378,93
98,385,93
98,386,93
98,387,93
99,387,93
100,540,314
101,163,104
101,175,104
101,279,529
101,389,93
102,141,104
102,390,93
102,623,314
104,164,104
104,168,104
105,523,281
106,289,529
106,524,281
107,161,104
107,278,529
107,391,93
108,161,104
108,278,529
108,386,93
108,481,281
108,483,281
108,484,281
108,624,314
109,280,529
109,394,93
110,387,93
112,395,93
112,406,281
113,161,104
113,162,104
113,395,281
113,397,281
113,424,281
113,444,281
114,398,281
114,405,281
114,408,281
115,184,104
115,437,281
115,452,281
115,500,281
116,198,104
116,401,281
116,402,281
117,164,104
117,400,281
117,402,281
117,434,281
118,430,281
119,617,314
120,404,281
120,415,281
120,418,281
120,618,314
121,403,281
121,404,281
121,420,281
121,424,281
121,425,281
121,500,281
121,618,314
122,182,104
122,266,529
122,268,529
122,404,281
122,409,281
122,420,281
122,423,281
122,424,281
122,425,281
122,426,281
122,617,314
123,183,104
123,265,529
123,267,529
123,268,529
123,272,529
123,273,529
123,420,281
123,424,281
123,425,281
123,426,281
123,427,281
124,266,529
124,267,529
124,268,529
124,271,529
124,272,529
124,273,529
124,409,281
124,424,281
124,425,281
124,426,281
124,427,281
125,268,529
125,412,281
125,413,281
125,415,281
125,418,281
125,424,281
125,425,281
125,426,281
125,427,281
125,502,281
125,504,281
125,505,281
126,416,281
126,424,281
126,425,281
126,426,281
126,427,281
127,425,281
127,426,281
127,427,281
128,277,529
128,284,529
128,285,529
128,426,281
128,427,281
128,442,281
129,287,529
129,291,529
129,294,529
129,425,281
130,612,314
131,427,281
132,272,529
132,426,281
133,174,104
134,174,104
134,175,104
134,473,281
135,480,281
136,611,314
137,177,574
137,607,314
138,180,574
138,195,104
138,312,529
138,441,281
138,606,314
138,607,314
139,196,104
139,271,529
139,442,281
139,605,314
139,606,314
139,609,314
140,605,314
140,606,314
140,607,314
141,445,281
141,603,314
141,604,314
141,605,314
141,606,314
142,444,281
142,446,281
142,447,281
142,604,314
142,605,314
142,606,314
143,194,104
143,447,281
143,603,314
143,604,314
143,605,314
144,235,529
144,448,281
144,603,314
144,607,314
145,603,314
145,604,314
146,602,314
147,177,574
147,272,529
148,313,529
149,273,529
149,276,529
150,267,529
150,351,529
150,468,281
150,603,314
151,115,574
151,313,529
151,351,529
151,509,281
152,351,529
152,468,281
152,499,281
152,510,281
152,511,281
152,512,281
153,115,574
153,116,574
153,123,574
153,124,574
153,198,574
153,275,529
153,481,281
154,114,574
154,118,574
154,122,574
154,123,574
154,124,574
154,276,529
154,479,281
154,481,281
155,114,574
155,115,574
155,116,574
155,117,574
155,118,574
