"y","x","cluster_id"
6,198,478
6,204,478
7,198,478
8,192,478
8,193,478
8,196,478
8,198,478
8,199,478
8,200,478
8,203,478
9,177,478
9,189,478
9,192,478
9,194,478
9,197,478
9,198,478
9,201,478
9,203,478
10,168,478
10,169,478
10,170,478
10,171,478
10,172,478
10,173,478
10,174,478
10,175,478
10,176,478
10,178,478
10,188,478
10,189,478
10,190,478
10,192,478
10,196,478
10,197,478
10,198,478
10,203,478
10,204,478
10,209,478
10,210,478
10,219,478
11,163,602
11,168,478
11,169,478
11,170,478
11,171,478
11,172,478
11,174,478
11,175,478
11,177,478
11,178,478
11,179,478
11,180,478
11,181,478
11,182,478
11,183,478
11,189,478
11,190,478
11,191,478
11,196,478
11,197,478
11,202,478
11,208,478
11,209,478
11,210,478
11,216,478
11,217,478
12,169,478
12,171,478
12,172,478
12,174,478
12,176,478
12,179,478
12,182,478
12,189,478
12,190,478
12,193,478
12,196,478
12,198,478
12,201,478
12,208,478
12,209,478
12,210,478
13,156,602
13,157,602
13,158,602
13,166,478
13,174,478
13,175,478
13,176,478
13,185,478
13,189,478
13,190,478
13,191,478
13,192,478
13,193,478
13,194,478
13,203,478
13,217,478
13,224,920
14,152,602
14,154,602
14,158,602
14,161,602
14,165,478
14,166,478
14,167,478
14,174,478
14,175,478
14,176,478
14,189,478
14,190,478
14,191,478
14,192,478
14,193,478
14,194,478
14,198,478
14,201,478
14,207,478
14,211,478
14,212,478
14,225,920
14,226,920
15,151,602
15,152,602
15,153,602
15,154,602
15,155,602
15,157,602
15,162,602
15,166,478
15,167,478
15,175,478
15,176,478
15,181,478
15,182,478
15,183,478
15,184,478
15,188,478
15,189,478
15,190,478
15,192,478
15,193,478
15,194,478
15,196,478
15,197,478
15,212,478
15,226,920
16,151,602
16,152,602
16,153,602
16,154,602
16,160,602
16,166,478
16,167,478
16,168,478
16,176,478
16,182,478
16,196,478
16,197,478
16,198,478
16,199,478
16,211,478
17,150,602
17,151,602
17,155,602
17,156,602
17,157,602
17,188,478
17,192,478
17,194,478
17,207,478
17,208,478
17,211,478
17,219,478
18,150,602
18,155,602
18,156,602
18,163,602
18,171,478
18,176,478
18,181,478
18,182,478
18,187,478
18,189,478
18,196,478
18,208,478
18,209,478
18,213,478
18,236,920
18,237,920
19,145,602
19,147,602
19,148,602
19,150,602
19,156,602
19,157,602
19,159,602
19,163,602
19,171,478
19,176,478
19,186,478
19,187,478
19,189,478
19,192,478
19,193,478
19,194,478
