"y","x","cluster_id"
35,126,1075
51,124,1075
51,125,1075
52,122,1075
62,142,1075
64,165,600
64,169,600
64,172,600
64,173,600
64,175,600
64,220,600
65,164,600
66,167,600
66,175,600
66,177,600
66,180,600
66,214,600
66,215,600
67,165,600
67,167,600
67,175,600
67,180,600
67,181,600
67,182,600
67,183,600
68,169,600
68,180,600
68,181,600
68,182,600
68,183,600
68,189,600
69,165,600
69,168,600
69,177,600
69,180,600
69,181,600
69,188,600
69,189,600
69,190,600
70,58,1075
70,64,1075
70,65,1075
70,157,1075
70,158,1075
70,159,1075
70,162,600
70,164,600
70,172,600
70,173,600
70,180,600
70,183,600
70,186,600
70,188,600
70,189,600
70,190,600
70,193,600
70,196,600
71,158,1075
71,159,1075
71,162,600
71,173,600
71,174,600
71,186,600
71,190,600
71,192,600
71,193,600
71,194,600
71,196,600
71,198,600
71,199,600
71,200,600
71,204,600
71,205,600
71,206,600
71,268,747
72,156,1075
72,157,1075
72,158,1075
72,160,1075
72,162,600
72,165,600
72,171,600
72,172,600
72,174,600
72,177,600
72,187,600
72,191,600
72,192,600
72,193,600
72,195,600
72,196,600
72,198,600
72,199,600
72,200,600
72,201,600
72,202,600
72,203,600
72,204,600
72,205,600
72,206,600
72,211,600
72,213,600
72,228,600
72,237,747
72,239,747
73,162,600
73,163,600
73,164,600
73,165,600
73,171,600
73,172,600
73,173,600
73,174,600
73,175,600
73,180,600
73,191,600
73,192,600
73,193,600
73,194,600
73,195,600
73,196,600
73,197,600
73,201,600
73,202,600
73,203,600
73,204,600
73,205,600
73,209,600
73,232,747
73,234,747
73,236,747
73,242,747
73,261,747
74,161,1075
74,163,600
74,171,600
74,172,600
74,173,600
74,175,600
74,177,600
74,179,600
74,185,600
74,189,600
74,190,600
74,191,600
74,193,600
74,197,600
74,199,600
74,200,600
74,201,600
74,202,600
74,203,600
74,204,600
74,205,600
74,206,600
74,210,600
74,211,600
74,212,600
74,213,600
74,233,747
74,238,747
74,240,747
74,246,747
74,247,747
74,249,747
74,250,747
74,252,747
74,260,747
74,263,747
75,158,1075
75,159,1075
75,160,1075
75,161,1075
75,162,1075
75,168,600
75,170,600
75,171,600
75,173,600
75,175,600
75,176,600
75,177,600
75,180,600
75,189,600
75,193,600
75,200,600
75,201,600
75,202,600
75,203,600
75,207,600
75,212,600
75,216,600
75,247,747
75,248,747
75,249,747
75,250,747
75,251,747
75,252,747
75,257,747
75,264,747
75,265,747
76,155,1075
76,157,1075
76,159,1075
76,163,600
76,164,600
76,170,600
76,171,600
76,172,600
76,173,600
76,174,600
76,176,600
76,177,600
76,180,600
76,188,600
76,189,600
76,193,600
76,199,600
76,201,600
76,202,600
76,203,600
76,204,600
76,205,600
76,245,747
76,246,747
76,250,747
76,251,747
76,255,747
76,256,747
76,263,747
76,264,747
76,265,747
76,267,747
76,268,747
76,272,747
77,150,1075
77,162,1075
77,164,600
77,165,600
77,166,600
77,169,600
77,177,600
77,182,600
77,183,600
77,186,600
77,187,600
77,188,600
77,190,600
77,194,600
77,201,600
77,202,600
77,203,600
77,205,600
77,223,600
77,244,747
77,245,747
77,246,747
77,248,747
77,249,747
77,250,747
77,251,747
77,262,747
77,263,747
77,264,747
77,265,747
77,266,747
77,267,747
77,269,747
77,270,747
77,271,747
78,147,1075
78,152,1075
78,157,1075
78,158,1075
78,164,600
78,165,600
78,170,600
78,172,600
78,173,600
78,174,600
78,180,600
78,182,600
78,183,600
78,185,600
78,193,600
78,212,600
78,213,600
78,214,600
78,237,747
78,245,747
78,250,747
78,253,747
78,254,747
78,258,747
78,262,747
78,263,747
78,264,747
78,266,747
78,267,747
78,268,747
78,270,747
78,273,747
78,274,747
78,275,747
78,283,747
79,151,1075
79,152,1075
79,155,1075
79,156,1075
79,157,1075
79,158,1075
79,159,1075
79,161,1075
79,162,1075
79,163,1075
79,165,600
79,167,600
79,168,600
79,173,600
79,175,600
79,179,600
79,181,600
79,186,600
79,187,600
79,188,600
79,190,600
79,191,600
79,193,600
79,194,600
79,197,600
79,211,600
79,212,600
79,213,600
79,227,600
79,230,747
79,232,747
79,238,747
79,244,747
79,253,747
79,255,747
79,262,747
79,264,747
79,265,747
79,266,747
79,267,747
79,268,747
79,269,747
79,282,747
79,284,747
79,286,747
80,149,1075
80,151,1075
80,152,1075
80,154,1075
80,155,1075
80,156,1075
80,157,1075
