"y","x","cluster_id"
18,205,798
19,202,798
19,247,1150
21,250,1150
24,234,798
24,249,1150
25,248,1150
27,220,798
27,242,1150
27,256,1150
28,173,1531
28,205,798
28,207,798
28,220,798
28,222,798
28,223,798
28,239,1150
29,172,1531
29,191,798
29,204,798
29,221,798
29,233,798
29,234,798
29,241,1150
29,254,1150
29,257,1150
29,309,1330
30,175,1531
30,192,798
30,197,798
30,213,798
30,228,798
30,232,798
30,252,1150
30,253,1150
30,254,1150
30,259,1150
30,274,1150
30,279,1150
30,301,1330
30,304,1330
31,167,1531
31,172,1531
31,180,798
31,191,798
31,201,798
31,202,798
31,203,798
31,204,798
31,213,798
31,252,1150
31,254,1150
31,255,1150
31,261,1150
31,262,1150
31,280,1150
31,298,1330
31,299,1330
31,303,1330
31,304,1330
31,308,1330
32,172,1531
32,181,798
32,189,798
32,191,798
32,202,798
32,203,798
32,204,798
32,206,798
32,226,798
32,227,798
32,241,1150
32,252,1150
32,254,1150
32,262,1150
32,271,1150
32,297,1330
32,299,1330
32,300,1330
32,301,1330
32,316,1330
33,170,1531
33,186,798
33,189,798
33,190,798
33,191,798
33,193,798
33,195,798
33,204,798
33,207,798
33,213,798
33,215,798
33,253,1150
33,262,1150
33,275,1150
33,284,1150
33,312,1330
33,313,1330
33,322,1330
33,324,1330
33,327,1330
33,328,1330
34,171,1531
34,172,1531
34,173,1531
34,175,1531
34,176,1531
34,177,1531
34,189,798
34,190,798
34,193,798
34,194,798
34,195,798
34,196,798
34,197,798
34,200,798
34,204,798
34,208,798
34,209,798
34,212,798
34,217,798
34,218,798
34,223,798
34,244,1150
34,262,1150
34,263,1150
34,272,1150
34,281,1150
34,288,1150
34,295,1330
34,301,1330
34,312,1330
34,318,1330
34,323,1330
34,326,1330
34,327,1330
34,328,1330
34,330,1330
35,156,1531
35,157,1531
35,158,1531
35,170,1531
35,171,1531
35,175,1531
35,179,798
35,180,798
35,181,798
35,182,798
35,184,798
35,185,798
35,189,798
35,191,798
35,192,798
35,193,798
35,194,798
35,195,798
35,209,798
35,211,798
35,221,798
35,242,1150
35,262,1150
35,263,1150
35,288,1150
35,298,1330
35,302,1330
35,311,1330
35,315,1330
35,318,1330
35,320,1330
35,326,1330
35,331,1330
35,354,1330
36,154,1531
36,170,1531
36,187,798
36,192,798
36,193,798
36,194,798
36,195,798
36,196,798
36,200,798
36,210,798
36,212,798
36,221,798
36,222,798
36,231,798
36,240,1150
36,242,1150
36,254,1150
36,272,1150
36,288,1150
36,301,1330
36,307,1330
36,314,1330
37,147,1531
37,152,1531
37,162,1531
37,170,1531
37,171,1531
37,182,798
37,183,798
37,187,798
37,190,798
37,191,798
37,193,798
37,194,798
37,195,798
37,196,798
37,197,798
37,198,798
37,200,798
37,205,798
37,207,798
37,210,798
37,214,798
37,215,798
37,221,798
37,222,798
37,223,798
37,226,798
37,244,1150
37,249,1150
37,252,1150
