"y","x","cluster_id"
15,227,237
15,228,237
16,227,237
16,228,237
16,229,237
17,227,237
17,228,237
17,229,237
17,230,237
17,231,237
17,232,237
18,228,237
18,229,237
18,230,237
18,231,237
18,232,237
19,228,237
19,229,237
19,230,237
19,231,237
19,232,237
19,233,237
19,234,237
20,228,237
20,229,237
20,230,237
20,231,237
20,232,237
20,233,237
20,234,237
21,228,237
21,229,237
21,230,237
21,231,237
21,232,237
21,233,237
21,234,237
21,235,237
22,228,237
22,229,237
22,230,237
22,231,237
22,232,237
22,233,237
22,234,237
22,235,237
22,236,237
22,237,237
23,229,237
23,230,237
23,231,237
23,232,237
23,233,237
23,234,237
23,235,237
23,236,237
23,237,237
23,238,237
23,239,237
24,229,237
24,230,237
24,231,237
24,232,237
24,233,237
24,234,237
24,235,237
24,236,237
24,237,237
24,238,237
24,239,237
24,240,237
25,230,237
25,231,237
25,232,237
25,233,237
25,234,237
25,235,237
25,236,237
25,237,237
25,238,237
25,239,237
25,240,237
26,231,237
26,232,237
26,233,237
26,234,237
26,235,237
26,236,237
26,237,237
26,238,237
26,239,237
26,240,237
27,231,237
27,232,237
27,233,237
27,234,237
27,235,237
27,236,237
27,237,237
27,238,237
27,239,237
27,240,237
27,244,237
28,232,237
28,233,237
28,234,237
28,235,237
28,236,237
28,237,237
28,238,237
28,239,237
28,240,237
28,241,237
28,245,237
29,233,237
29,234,237
29,235,237
29,236,237
29,237,237
29,238,237
29,239,237
29,240,237
29,241,237
29,247,237
30,234,237
30,235,237
30,236,237
30,237,237
30,238,237
30,239,237
30,240,237
30,249,237
31,234,237
31,235,237
31,236,237
31,237,237
31,238,237
31,239,237
31,242,237
31,250,237
31,252,237
31,253,237
32,235,237
32,236,237
32,237,237
32,238,237
32,239,237
32,241,237
32,242,237
32,243,237
32,244,237
33,236,237
33,237,237
33,238,237
33,239,237
33,240,237
33,241,237
33,242,237
33,243,237
33,244,237
33,245,237
33,246,237
33,247,237
34,235,237
34,236,237
34,237,237
34,238,237
34,239,237
34,240,237
34,241,237
34,242,237
34,243,237
34,244,237
34,245,237
34,246,237
34,247,237
34,248,237
34,249,237
34,258,237
35,235,237
35,236,237
35,237,237
35,238,237
35,239,237
35,240,237
35,241,237
35,242,237
35,243,237
35,244,237
35,245,237
35,246,237
35,247,237
35,248,237
35,249,237
35,250,237
35,251,237
35,252,237
35,253,237
35,254,237
36,232,237
36,234,237
36,236,237
36,237,237
36,238,237
36,239,237
36,240,237
36,241,237
36,242,237
36,243,237
36,244,237
36,245,237
36,246,237
36,247,237
36,248,237
36,249,237
36,250,237
36,251,237
36,252,237
36,253,237
36,254,237
36,255,237
36,258,1201
37,215,237
37,216,237
37,217,237
37,218,237
37,219,237
37,221,237
37,223,237
37,225,237
37,227,237
37,228,237
37,230,237
37,231,237
37,232,237
37,233,237
37,235,237
37,236,237
37,237,237
37,238,237
37,239,237
37,240,237
37,241,237
37,242,237
37,243,237
37,244,237
37,245,237
37,246,237
37,247,237
37,248,237
37,249,237
37,250,237
37,251,237
37,252,237
37,253,237
37,254,237
37,255,237
37,256,237
38,185,833
38,186,833
38,187,833
38,188,833
38,189,833
38,190,833
38,191,833
38,192,833
38,193,833
38,194,833
38,195,833
38,196,833
38,197,833
38,198,833
38,199,833
38,200,833
38,201,833
38,202,833
38,203,833
38,204,833
38,205,237
38,206,237
38,207,237
38,208,237
38,210,237
38,211,237
38,212,237
38,213,237
38,214,237
38,217,237
38,220,237
38,221,237
38,222,237
38,223,237
38,225,237
38,227,237
38,228,237
38,229,237
38,232,237
38,233,237
38,234,237
38,235,237
38,236,237
38,237,237
38,238,237
38,239,237
38,240,237
38,241,237
38,242,237
38,243,237
38,244,237
38,245,237
