"y","x","cluster_id"
1,126,579
1,138,579
1,144,579
1,145,579
1,182,883
1,190,883
1,191,883
1,194,883
1,196,883
1,197,883
1,198,883
1,199,883
1,200,883
1,201,883
2,113,579
2,114,579
2,116,579
2,131,579
2,133,579
2,138,579
2,139,579
2,140,579
2,141,579
2,142,579
2,143,579
2,144,579
2,145,579
2,149,579
2,183,883
2,186,883
2,190,883
2,191,883
2,193,883
2,194,883
2,197,883
2,199,883
2,202,883
2,203,883
3,112,579
3,118,579
3,128,579
3,134,579
3,137,579
3,138,579
3,139,579
3,140,579
3,141,579
3,142,579
3,146,579
3,148,579
3,149,579
3,179,883
3,180,883
3,181,883
3,184,883
3,185,883
3,188,883
3,189,883
3,194,883
3,195,883
3,199,883
3,200,883
4,111,579
4,112,579
4,117,579
4,121,579
4,125,579
4,127,579
4,128,579
4,129,579
4,136,579
4,137,579
4,138,579
4,139,579
4,140,579
4,147,579
4,148,579
4,149,579
4,181,883
4,182,883
4,185,883
4,187,883
4,191,883
4,194,883
4,195,883
4,196,883
4,197,883
4,198,883
4,199,883
4,200,883
4,201,883
4,203,883
5,99,579
5,101,579
5,104,579
5,105,579
5,107,579
5,117,579
5,118,579
5,120,579
5,126,579
5,127,579
5,128,579
5,129,579
5,130,579
5,132,579
5,133,579
5,134,579
5,135,579
5,136,579
5,137,579
5,138,579
5,143,579
5,146,579
5,147,579
5,151,579
5,152,579
5,177,883
5,189,883
5,190,883
5,191,883
5,192,883
5,196,883
5,197,883
5,198,883
5,199,883
5,200,883
5,201,883
5,202,883
5,204,883
5,207,883
6,88,579
6,106,579
6,109,579
6,110,579
6,114,579
6,117,579
6,118,579
6,119,579
6,128,579
6,130,579
6,131,579
6,132,579
6,133,579
6,134,579
6,135,579
6,136,579
6,137,579
6,141,579
6,142,579
6,143,579
6,144,579
6,175,883
6,176,883
6,178,883
6,181,883
6,185,883
6,186,883
6,188,883
6,189,883
6,196,883
6,197,883
6,198,883
6,199,883
6,200,883
6,201,883
6,202,883
6,203,883
7,94,579
7,95,579
7,102,579
7,104,579
7,105,579
7,106,579
7,107,579
7,110,579
7,111,579
7,113,579
7,115,579
7,116,579
7,117,579
7,120,579
7,122,579
7,123,579
7,132,579
7,133,579
7,134,579
7,135,579
7,136,579
7,140,579
7,142,579
7,143,579
7,145,579
7,175,883
7,182,883
7,183,883
7,184,883
7,185,883
7,186,883
7,187,883
7,197,883
7,198,883
7,199,883
7,200,883
7,201,883
7,202,883
7,203,883
7,204,883
7,205,883
7,207,883
8,110,579
8,111,579
8,112,579
8,115,579
8,116,579
8,117,579
8,118,579
8,119,579
8,120,579
8,121,579
8,124,579
8,125,579
8,128,579
8,134,579
8,136,579
8,143,579
8,149,579
8,150,579
8,155,1952
8,157,1952
8,174,883
8,184,883
8,186,883
8,189,883
8,191,883
8,193,883
8,194,883
8,199,883
8,200,883
8,201,883
8,202,883
8,204,883
8,208,883
8,209,883
8,210,883
9,106,579
9,109,579
9,110,579
9,112,579
9,115,579
9,117,579
9,118,579
9,119,579
9,120,579
9,122,579
9,123,579
9,126,579
9,127,579
9,128,579
9,129,579
9,131,579
9,135,579
9,136,579
9,142,579
9,153,1952
9,154,1952
9,155,1952
9,156,1952
9,168,883
9,174,883
9,175,883
9,182,883
9,185,883
9,191,883
9,196,883
9,197,883
9,198,883
9,199,883
9,200,883
9,201,883
9,203,883
9,204,883
9,213,883
10,107,579
10,108,579
10,109,579
10,110,579
10,114,579
10,120,579
