"y","x","cluster_id"
6,734,975
6,745,1175
6,746,1175
7,731,975
7,732,975
7,735,975
7,738,1175
8,730,975
8,735,975
8,744,1175
8,745,1175
8,746,1175
8,749,1175
8,755,1175
9,729,975
9,730,975
9,740,1175
9,741,1175
9,744,1175
9,745,1175
9,746,1175
9,749,1175
9,750,1175
9,752,1175
9,756,1175
10,716,975
10,726,975
10,728,975
10,729,975
10,730,975
10,733,975
10,735,975
10,740,1175
10,742,1175
10,744,1175
10,745,1175
10,748,1175
10,749,1175
10,750,1175
10,752,1175
10,753,1175
11,704,975
11,705,975
11,707,975
11,727,975
11,728,975
11,729,975
11,731,975
11,739,1175
11,746,1175
11,750,1175
11,751,1175
11,753,1175
11,754,1175
11,755,1175
12,708,975
12,709,975
12,714,975
12,719,975
12,720,975
12,722,975
12,724,975
12,725,975
12,727,975
12,728,975
12,749,1175
12,750,1175
12,751,1175
12,753,1175
12,754,1175
13,707,975
13,713,975
13,714,975
13,715,975
13,717,975
13,718,975
13,719,975
13,724,975
13,731,975
13,732,975
13,733,975
13,734,975
13,735,975
13,742,1175
13,743,1175
13,745,1175
13,753,1175
13,754,1175
13,755,1175
13,756,1175
13,758,1175
13,759,1175
14,700,975
14,701,975
14,704,975
14,707,975
14,708,975
14,714,975
14,716,975
14,717,975
14,718,975
14,719,975
14,720,975
14,731,975
14,734,975
14,735,975
14,743,1175
14,749,1175
14,750,1175
14,751,1175
14,759,1175
14,761,1175
15,232,1417
15,700,975
15,701,975
15,702,975
15,705,975
15,706,975
15,707,975
15,708,975
15,709,975
15,712,975
15,715,975
15,717,975
15,720,975
15,723,975
15,724,975
15,725,975
15,726,975
15,728,975
15,730,975
15,731,975
15,733,975
15,734,975
15,735,975
15,738,1175
15,743,1175
15,747,1175
15,750,1175
15,756,1175
15,757,1175
15,758,1175
15,759,1175
15,760,1175
15,764,1175
15,765,1175
16,231,1417
16,232,1417
16,234,1417
16,697,975
16,700,975
16,701,975
16,705,975
16,706,975
16,707,975
16,710,975
16,712,975
16,717,975
16,720,975
16,723,975
16,724,975
16,725,975
16,736,975
16,737,975
16,740,1175
16,743,1175
16,744,1175
16,752,1175
16,753,1175
16,755,1175
16,757,1175
16,761,1175
16,764,1175
17,223,1417
17,224,1417
17,697,975
17,701,975
17,703,975
17,704,975
17,705,975
17,706,975
17,707,975
17,709,975
17,711,975
17,712,975
17,713,975
17,714,975
17,724,975
17,725,975
17,727,975
17,737,1175
17,738,1175
17,743,1175
17,746,1175
17,751,1175
17,753,1175
17,754,1175
17,760,1175
17,765,1175
18,220,1417
18,221,1417
18,224,1417
18,232,1417
18,679,975
18,688,975
18,691,975
18,696,975
18,698,975
18,699,975
18,701,975
18,702,975
18,709,975
18,710,975
18,712,975
18,713,975
18,714,975
18,716,975
18,718,975
18,719,975
18,722,975
18,723,975
18,724,975
18,727,975
18,732,975
18,733,975
18,734,975
18,740,1175
18,742,1175
18,752,1175
18,756,1175
18,759,1175
18,763,1175
18,764,1175
18,770,1175
19,218,1417
19,219,1417
19,227,1417
19,228,1417
19,229,1417
19,230,1417
19,234,1417
19,235,1417
19,689,975
19,691,975
19,692,975
19,693,975
19,698,975
19,699,975
19,702,975
19,703,975
19,709,975
19,716,975
19,721,975
19,723,975
19,725,975
19,726,975
19,728,975
19,732,975
19,734,975
19,735,975
19,740,1175
19,742,1175
19,743,1175
19,747,1175
19,752,1175
19,756,1175
19,768,1175
20,198,1895
20,215,1417
20,216,1417
20,217,1417
20,219,1417
20,226,1417
20,228,1417
20,230,1417
20,231,1417
20,232,1417
20,234,1417
20,235,1417
20,236,1417
20,237,1417
20,238,1417
20,241,1417
20,242,1417
20,675,975
20,680,975
20,681,975
20,685,975
20,689,975
20,692,975
20,698,975
20,700,975
20,701,975
20,702,975
20,703,975
20,704,975
20,705,975
20,708,975
20,709,975
20,714,975
20,720,975
20,734,975
20,736,975
20,739,1175
20,747,1175
20,758,1175
20,759,1175
20,761,1175
20,764,1175
20,765,1175
20,768,1175
21,191,1895
21,198,1895
21,199,1895
21,200,1895
21,201,1895
21,203,1895
21,211,1895
21,214,1417
21,219,1417
21,228,1417
21,230,1417
21,235,1417
21,237,1417
21,238,1417
21,239,1417
21,241,1417
21,247,1417
21,674,975
21,675,975
21,676,975
21,680,975
21,682,975
21,683,975
21,685,975
21,687,975
21,689,975
21,690,975
21,692,975
21,694,975
21,696,975
21,698,975
21,699,975
21,700,975
21,701,975
21,704,975
21,706,975
21,707,975
21,708,975
21,714,975
21,716,975
21,722,975
21,726,975
21,733,975
21,734,975
21,737,1175
21,744,1175
21,745,1175
21,747,1175
22,188,1895
22,189,1895
22,192,1895
22,193,1895
22,195,1895
22,200,1895
22,201,1895
22,208,1895
22,211,1895
22,213,1417
22,217,1417
22,219,1417
22,222,1417
22,244,1417
22,681,975
22,689,975
22,690,975
22,691,975
22,692,975
22,694,975
22,695,975
22,696,975
22,697,975
22,698,975
22,699,975
22,700,975
22,701,975
22,702,975
22,703,975
22,707,975
22,709,975
22,713,975
22,720,975
22,722,975
22,723,975
22,732,975
22,734,975
22,740,1175
22,741,1175
22,744,1175
22,745,1175
22,756,1175
22,757,1175
22,758,1175
22,768,1175
22,771,1175
23,189,1895
23,190,1895
23,192,1895
23,196,1895
23,199,1895
23,200,1895
23,201,1895
23,210,1895
23,212,1417
23,218,1417
23,219,1417
23,221,1417
23,244,1417
23,245,1417
23,667,1701
23,669,1701
23,681,975
23,683,975
23,685,975
23,686,975
23,687,975
23,689,975
23,690,975
23,691,975
23,695,975
23,696,975
23,697,975
23,698,975
23,700,975
23,703,975
23,704,975
23,705,975
23,707,975
23,708,975
23,709,975
23,712,975
23,713,975
23,714,975
23,715,975
23,720,975
23,721,975
23,723,975
23,724,975
23,731,975
23,740,1175
23,741,1175
23,751,1175
23,759,1175
23,760,1175
23,766,1175
23,775,1175
23,776,1175
24,183,1895
24,187,1895
24,189,1895
24,190,1895
24,191,1895
24,192,1895
24,193,1895
24,194,1895
24,196,1895
24,200,1895
24,202,1895
24,203,1895
24,204,1895
24,207,1895
24,210,1895
24,217,1417
24,244,1417
24,245,1417
24,246,1417
24,250,1417
24,664,1701
24,668,1701
24,676,975
24,677,975
24,678,975
24,682,975
24,683,975
24,684,975
24,685,975
24,686,975
24,687,975
24,688,975
24,689,975
24,690,975
24,691,975
24,694,975
24,695,975
24,696,975
24,697,975
24,698,975
24,699,975
24,700,975
24,702,975
24,703,975
24,704,975
24,705,975
24,706,975
24,707,975
24,708,975
24,709,975
24,710,975
24,715,975
24,718,975
24,729,975
24,730,975
24,737,1175
24,739,1175
24,740,1175
24,741,1175
24,743,1175
24,744,1175
24,745,1175
24,747,1175
24,758,1175
24,761,1175
24,773,1175
24,774,1175
25,185,1895
25,186,1895
25,187,1895
25,189,1895
25,190,1895
25,191,1895
25,193,1895
25,194,1895
25,196,1895
25,203,1895
25,205,1895
25,207,1895
25,208,1895
