"y","x","cluster_id"
13,295,50
14,310,50
14,311,50
18,291,50
18,293,50
18,294,50
19,291,50
19,292,50
19,294,50
20,292,50
20,293,50
27,310,50
33,251,50
33,326,50
35,168,50
37,269,50
37,292,50
37,316,50
38,272,50
38,312,50
39,154,111
39,194,50
39,195,50
39,272,50
39,273,50
40,151,111
40,152,111
41,165,111
41,191,50
41,292,50
42,144,111
42,209,50
42,210,50
43,245,50
44,149,111
44,270,50
44,274,50
45,268,50
46,267,50
48,253,50
48,269,50
49,209,50
49,210,50
50,159,111
50,208,50
51,206,50
51,207,50
51,211,50
51,295,50
53,257,50
53,272,50
54,135,111
54,223,50
54,274,50
55,136,111
55,149,111
56,143,111
56,144,111
57,131,111
57,397,161
58,133,111
63,254,50
64,188,50
64,264,50
64,265,50
65,308,50
66,365,161
67,235,50
68,279,50
69,262,50
69,288,50
70,200,50
71,253,50
71,381,161
72,262,50
73,240,50
74,254,50
76,258,50
77,69,111
77,257,50
77,258,50
77,259,50
78,131,111
78,383,161
79,222,50
79,255,50
79,407,161
80,151,111
81,170,920
81,254,50
82,221,50
83,85,111
85,64,111
90,65,111
92,145,111
92,391,161
92,406,161
93,103,111
94,98,111
94,143,111
95,282,50
97,201,920
99,337,161
102,198,920
103,197,920
103,403,161
104,397,161
104,399,161
105,174,920
105,397,161
106,104,111
109,61,111
110,61,111
110,63,111
110,290,2152
111,61,111
111,63,111
111,83,111
111,84,111
111,223,1205
112,60,111
112,61,111
112,115,111
112,347,161
113,60,111
113,72,111
113,91,111
113,92,111
114,167,1784
115,158,1784
116,157,1784
116,175,1784
116,176,1784
117,284,2152
118,142,111
118,143,111
118,168,1784
118,173,1784
119,114,111
119,115,111
119,116,111
119,188,920
120,112,111
120,113,111
120,114,111
120,115,111
120,116,111
120,117,111
120,144,111
120,181,920
120,274,2152
120,312,5148
121,114,111
121,115,111
121,116,111
121,117,111
121,174,1784
121,182,920
121,196,920
121,213,920
121,380,161
122,117,111
122,214,920
122,243,1205
122,344,161
