"y","x","cluster_id"
34,268,934
34,380,901
35,379,901
35,384,901
36,133,681
36,137,681
36,377,901
37,113,681
37,117,681
37,118,681
37,119,681
37,122,681
37,130,681
37,132,681
37,354,901
37,377,901
38,115,681
38,117,681
38,118,681
38,123,681
38,125,681
38,132,681
39,111,681
39,123,681
39,138,681
39,349,901
39,351,901
40,114,681
40,130,681
40,131,681
40,221,934
40,228,934
40,233,934
41,107,681
41,111,681
41,114,681
41,139,681
41,140,681
41,141,681
41,142,681
41,400,901
42,104,681
42,114,681
42,118,681
42,122,681
42,125,681
42,126,681
42,311,934
42,317,934
42,329,901
42,343,901
42,344,901
42,357,901
42,359,901
42,361,901
42,404,901
43,100,681
43,109,681
43,112,681
43,115,681
43,116,681
43,118,681
43,125,681
43,136,681
43,138,681
43,149,2009
43,219,934
43,239,934
43,315,934
43,339,901
43,341,901
43,359,901
44,110,681
44,115,681
44,116,681
44,340,901
45,98,681
45,100,681
45,101,681
45,109,681
45,111,681
45,117,681
45,144,681
45,216,934
45,218,934
45,242,934
45,288,934
45,304,934
45,340,901
46,92,681
46,98,681
46,99,681
46,101,681
46,103,681
46,105,681
46,108,681
46,111,681
46,112,681
46,122,681
46,139,681
46,160,2009
46,216,934
46,238,934
46,277,934
46,341,901
47,102,681
47,103,681
47,104,681
47,108,681
47,109,681
47,111,681
47,114,681
47,116,681
47,289,934
47,338,901
48,91,681
48,92,681
48,97,681
48,98,681
48,101,681
48,104,681
48,108,681
48,112,681
48,115,681
48,117,681
48,118,681
48,164,2009
48,217,934
48,243,934
48,409,901
49,94,681
49,95,681
49,98,681
49,99,681
49,100,681
49,104,681
49,107,681
49,108,681
49,111,681
49,113,681
49,165,2009
50,89,681
50,90,681
50,94,681
50,96,681
50,97,681
50,99,681
50,100,681
50,106,681
50,109,681
50,111,681
50,112,681
51,86,681
51,93,681
51,94,681
51,95,681
51,97,681
51,100,681
51,108,681
51,111,681
51,232,934
51,260,934
52,84,681
52,86,681
52,87,681
52,92,681
52,93,681
52,94,681
52,96,681
52,98,681
52,102,681
52,106,681
52,107,681
52,157,2009
52,174,2009
52,256,934
52,413,901
53,83,681
53,84,681
53,87,681
53,88,681
53,89,681
53,91,681
53,92,681
53,94,681
53,98,681
53,99,681
53,102,681
53,103,681
53,146,2009
53,147,2009
53,169,2009
53,252,934
53,298,934
54,80,681
54,83,681
54,84,681
54,85,681
54,89,681
54,90,681
54,91,681
54,169,2009
54,244,934
54,258,934
55,89,681
55,90,681
55,91,681
55,92,681
55,93,681
55,181,2009
55,342,901
56,84,681
56,88,681
56,89,681
56,90,681
56,92,681
56,93,681
56,208,934
56,245,934
56,317,934
56,350,901
56,353,901
56,354,901
56,356,901
57,87,681
57,90,681
57,91,681
57,92,681
57,93,681
57,183,2009
57,209,934
57,219,934
57,298,934
57,302,934
57,315,934
57,316,934
57,317,934
57,321,934
57,322,934
57,334,901
57,340,901
57,354,901
57,355,901
57,357,901
57,358,901
57,359,901
57,360,901
57,361,901
57,362,901
58,85,681
58,91,681
58,92,681
58,98,681
58,99,681
58,114,681
58,152,2009
58,263,934
58,295,934
58,296,934
58,297,934
58,298,934
58,304,934
58,305,934
58,307,934
58,309,934
58,311,934
58,312,934
58,313,934
58,314,934
58,315,934
58,316,934
58,317,934
58,318,934
58,319,934
58,320,934
58,324,901
58,325,901
58,327,901
58,328,901
58,329,901
58,330,901
58,331,901
58,332,901
58,333,901
58,334,901
58,335,901
58,336,901
58,337,901
58,338,901
58,339,901
58,340,901
58,341,901
58,342,901
58,343,901
58,344,901
58,345,901
58,346,901
58,356,901
58,357,901
58,359,901
58,360,901
58,361,901
58,362,901
58,363,901
58,366,901
59,85,681
59,86,681
59,92,681
59,96,681
59,99,681
59,101,681
59,102,681
59,104,681
59,107,681
59,146,2009
59,296,934
59,297,934
59,298,934
59,299,934
59,300,934
59,301,934
59,302,934
59,303,934
59,304,934
59,305,934
59,306,934
59,307,934
59,308,934
59,310,934
59,311,934
59,314,934
59,330,901
59,334,901
59,335,901
59,344,901
59,345,901
59,346,901
59,347,901
59,348,901
59,349,901
59,353,901
59,354,901
59,355,901
59,356,901
59,359,901
59,360,901
59,361,901
59,362,901
59,363,901
59,364,901
59,365,901
59,366,901
59,367,901
59,368,901
