"y","x","cluster_id"
5,146,562
5,147,562
6,145,562
6,146,562
6,147,562
6,148,562
6,149,562
7,67,2191
7,76,2191
7,145,562
7,146,562
7,147,562
7,148,562
7,149,562
7,159,562
8,66,2191
8,93,1539
8,145,562
8,146,562
8,147,562
8,148,562
8,149,562
8,150,562
8,160,562
9,69,2191
9,70,2191
9,71,2191
9,76,2191
9,146,562
9,147,562
9,148,562
9,149,562
10,72,2191
10,148,562
11,7,3242
11,167,562
12,8,3242
12,70,2191
12,77,2191
12,164,562
12,165,562
12,166,562
12,167,562
13,4,3242
13,6,3242
13,7,3242
13,9,3242
13,62,2191
13,66,2191
13,71,2191
13,78,2191
13,159,562
13,160,562
13,161,562
13,165,562
13,166,562
14,4,3242
14,5,3242
14,6,3242
14,7,3242
14,8,3242
14,9,3242
14,66,2191
14,71,2191
14,79,2191
14,80,2191
14,158,562
14,159,562
14,162,562
14,163,562
14,164,562
14,165,562
14,168,562
15,2,3242
15,3,3242
15,4,3242
15,5,3242
15,6,3242
15,61,2191
15,63,2191
15,77,2191
15,147,562
15,149,562
15,154,562
15,155,562
15,156,562
15,157,562
15,158,562
15,159,562
15,161,562
15,164,562
15,165,562
15,166,562
15,167,562
15,168,562
15,172,562
16,2,3242
16,3,3242
16,4,3242
16,5,3242
16,68,2191
16,140,562
16,144,562
16,145,562
16,146,562
16,148,562
16,155,562
16,157,562
16,158,562
16,159,562
16,161,562
16,163,562
16,164,562
16,165,562
16,166,562
16,167,562
16,170,562
16,171,562
16,172,562
17,4,3242
17,64,2191
17,142,562
17,143,562
17,152,562
17,158,562
17,164,562
17,165,562
17,166,562
17,167,562
17,168,562
17,171,562
17,172,562
17,175,562
18,140,562
18,142,562
18,143,562
18,144,562
18,145,562
18,150,562
18,152,562
18,153,562
18,158,562
18,159,562
18,161,562
18,162,562
18,163,562
18,164,562
18,165,562
18,166,562
18,167,562
18,168,562
18,171,562
18,172,562
19,62,2191
19,137,1539
19,138,562
19,140,562
19,141,562
19,143,562
19,147,562
19,148,562
19,149,562
19,152,562
19,153,562
19,154,562
