"y","x","cluster_id"
26,614,592
30,613,592
31,655,592
31,657,592
32,644,592
32,645,592
32,646,592
32,649,592
32,650,592
32,674,592
32,675,592
32,676,592
33,644,592
33,645,592
33,647,592
33,649,592
33,651,592
33,678,592
33,679,592
34,642,592
34,643,592
34,648,592
34,651,592
34,652,592
34,655,592
34,656,592
34,658,592
34,659,592
34,667,592
34,673,592
34,679,592
34,683,592
34,684,592
35,643,592
35,644,592
35,645,592
35,646,592
35,647,592
35,648,592
35,650,592
35,651,592
35,652,592
35,655,592
35,658,592
35,659,592
35,663,592
35,666,592
35,675,592
36,643,592
36,644,592
36,645,592
36,646,592
36,647,592
36,648,592
36,650,592
36,651,592
36,652,592
36,653,592
36,654,592
36,655,592
36,656,592
36,658,592
36,659,592
36,661,592
36,662,592
36,663,592
36,664,592
36,667,592
36,670,592
36,672,592
36,675,592
36,682,592
36,688,592
37,643,592
37,645,592
37,646,592
37,647,592
37,648,592
37,649,592
37,650,592
37,651,592
37,652,592
37,653,592
37,654,592
37,657,592
37,659,592
37,660,592
37,661,592
37,662,592
37,663,592
37,664,592
37,667,592
37,668,592
37,669,592
37,672,592
37,683,592
38,641,592
38,643,592
38,644,592
38,645,592
38,646,592
38,647,592
38,648,592
38,649,592
38,650,592
38,651,592
38,652,592
38,653,592
38,654,592
38,657,592
38,663,592
38,673,592
38,674,592
38,683,592
38,684,592
38,689,592
39,642,592
39,646,592
39,647,592
39,654,592
39,655,592
39,658,592
39,664,592
39,673,592
39,676,592
39,684,592
39,690,592
40,646,592
40,647,592
40,654,592
40,655,592
40,656,592
40,659,592
40,660,592
40,666,592
40,668,592
40,669,592
40,671,592
40,675,592
40,678,592
41,650,592
41,660,592
41,666,592
41,668,592
41,669,592
41,670,592
41,671,592
41,677,592
41,679,592
41,681,592
42,641,592
42,643,592
42,644,592
42,645,592
42,647,592
42,648,592
42,659,592
42,666,592
42,667,592
42,668,592
42,669,592
42,670,592
42,671,592
42,672,592
42,673,592
42,680,592
42,681,592
42,682,592
42,683,592
43,643,592
43,644,592
43,645,592
43,646,592
43,648,592
43,649,592
43,650,592
43,652,592
43,654,592
43,659,592
43,660,592
43,666,592
43,667,592
43,668,592
43,669,592
43,670,592
43,673,592
43,678,592
43,681,592
43,682,592
43,683,592
43,684,592
44,641,592
44,642,592
44,645,592
44,646,592
44,651,592
44,659,592
44,666,592
44,667,592
44,668,592
44,669,592
44,670,592
44,671,592
44,672,592
44,673,592
44,674,592
44,675,592
44,679,592
44,681,592
44,682,592
44,683,592
44,684,592
44,686,592
44,698,1096
44,699,1096
45,645,592
45,646,592
45,647,592
45,648,592
45,650,592
45,670,592
45,671,592
45,672,592
45,673,592
45,674,592
45,675,592
45,676,592
45,677,592
45,680,592
45,682,592
45,683,592
45,684,592
45,685,592
45,686,592
46,643,592
46,644,592
46,645,592
46,646,592
46,647,592
46,648,592
46,656,592
46,664,592
46,665,592
46,668,592
46,669,592
46,671,592
46,672,592
46,673,592
46,674,592
46,675,592
46,676,592
46,677,592
46,678,592
46,683,592
46,684,592
46,685,592
46,686,592
46,698,1096
46,699,1096
46,700,1096
46,701,1096
47,647,592
47,648,592
47,649,592
47,650,592
47,651,592
47,654,592
47,657,592
47,670,592
47,671,592
47,672,592
47,673,592
47,674,592
47,675,592
47,676,592
47,677,592
47,678,592
47,679,592
47,680,592
47,681,592
47,684,592
47,685,592
47,686,592
47,687,592
47,688,592
47,689,592
47,690,592
47,700,1096
47,701,1096
48,641,592
48,642,592
48,643,592
48,644,592
48,645,592
48,647,592
48,648,592
48,652,592
48,653,592
48,667,592
48,668,592
48,672,592
48,673,592
48,675,592
48,676,592
48,677,592
48,680,592
48,681,592
48,683,592
48,686,592
48,687,592
48,688,592
48,689,592
48,691,1096
48,702,1096
48,703,1096
48,704,1096
49,641,592
49,643,592
49,644,592
49,645,592
49,646,592
49,647,592
49,648,592
49,649,592
49,668,592
49,670,592
49,672,592
49,673,592
49,674,592
49,675,592
49,677,592
49,678,592
49,689,592
49,690,1096
49,702,1096
49,703,1096
49,704,1096
49,705,1096
50,641,592
50,642,592
50,643,592
50,644,592
50,646,592
50,648,592
50,649,592
50,671,592
50,672,592
50,673,592
50,678,592
50,683,592
50,686,592
50,690,1096
50,691,1096
50,692,1096
50,693,1096
50,703,1096
50,704,1096
50,705,1096
50,706,1096
50,707,1096
51,642,592
51,645,592
51,647,592
51,649,592
51,650,592
51,651,592
51,653,592
51,672,592
51,677,592
51,678,592
51,686,592
51,689,592
51,691,1096
51,692,1096
51,693,1096
51,704,1096
51,705,1096
51,706,1096
51,707,1096
51,708,1096
51,709,1096
51,710,1096
51,711,1096
52,639,592
52,640,592
52,642,592
52,646,592
52,647,592
52,652,592
52,653,592
52,680,592
52,687,592
52,688,592
52,695,1096
52,696,1096
52,697,1096
52,698,1096
52,700,1096
52,703,1096
52,704,1096
52,705,1096
52,706,1096
52,707,1096
52,708,1096
52,709,1096
52,710,1096
53,639,592
53,641,592
53,642,592
53,648,592
53,649,592
53,650,592
53,651,592
53,653,592
53,658,592
53,679,592
53,682,592
53,683,592
53,686,592
53,687,592
53,696,1096
53,698,1096
53,699,1096
53,700,1096
53,701,1096
53,702,1096
53,703,1096
53,704,1096
53,705,1096
53,706,1096
53,707,1096
53,708,1096
53,709,1096
53,710,1096
53,711,1096
53,712,1096
54,637,592
54,638,592
54,639,592
54,640,592
54,643,592
54,644,592
54,650,592
54,651,592
54,654,592
54,657,592
54,659,592
54,665,592
54,688,592
54,696,1096
54,699,1096
54,700,1096
54,701,1096
54,702,1096
54,703,1096
54,704,1096
54,705,1096
54,706,1096
54,707,1096
54,708,1096
54,709,1096
54,710,1096
54,711,1096
54,712,1096
54,713,1096
55,639,592
55,640,592
55,642,592
55,644,592
55,646,592
55,663,592
55,664,592
55,697,1096
55,699,1096
55,700,1096
55,701,1096
55,702,1096
55,703,1096
55,704,1096
55,705,1096
55,706,1096
55,707,1096
55,708,1096
55,709,1096
55,710,1096
55,711,1096
55,712,1096
55,713,1096
55,714,1096
56,638,592
56,639,592
56,640,592
56,641,592
56,642,592
56,646,592
56,647,592
56,648,592
56,661,592
56,664,592
56,665,592
56,700,1096
56,701,1096
56,702,1096
56,703,1096
56,704,1096
56,705,1096
56,706,1096
56,707,1096
56,709,1096
56,710,1096
56,711,1096
56,712,1096
56,713,1096
56,714,1096
56,715,1096
57,637,592
57,638,592
57,639,592
57,640,592
57,641,592
57,642,592
57,643,592
57,644,592
57,646,592
57,647,592
57,673,592
57,681,592
57,682,592
57,692,1096
57,693,1096
57,694,1096
57,695,1096
57,696,1096
57,697,1096
57,700,1096
57,701,1096
57,702,1096
57,703,1096
57,704,1096
57,705,1096
57,706,1096
57,707,1096
57,708,1096
57,709,1096
57,710,1096
57,711,1096
57,712,1096
57,713,1096
57,714,1096
57,715,1096
57,716,1096
58,637,592
58,639,592
58,640,592
58,641,592
58,642,592
58,643,592
58,645,592
58,646,592
58,647,592
58,648,592
58,687,592
58,693,1096
58,694,1096
58,695,1096
58,696,1096
58,697,1096
58,699,1096
58,701,1096
58,702,1096
58,704,1096
58,705,1096
58,706,1096
58,707,1096
58,708,1096
58,709,1096
58,710,1096
58,711,1096
58,712,1096
58,713,1096
58,714,1096
58,715,1096
58,716,1096
59,637,592
59,638,592
59,640,592
59,641,592
59,642,592
59,643,592
59,645,592
59,649,592
59,650,592
59,657,592
59,663,592
59,675,592
59,695,1096
59,696,1096
59,697,1096
59,705,1096
59,706,1096
59,707,1096
59,708,1096
59,709,1096
59,710,1096
59,711,1096
59,712,1096
59,713,1096
59,714,1096
59,715,1096
59,716,1096
59,717,1096
59,718,1096
60,638,592
60,642,592
60,643,592
60,644,592
60,645,592
60,652,592
60,659,592
60,660,592
60,685,592
60,689,1096
60,691,1096
60,692,1096
60,705,1096
60,706,1096
60,707,1096
60,708,1096
60,709,1096
60,710,1096
60,711,1096
60,712,1096
60,713,1096
60,714,1096
60,715,1096
60,716,1096
60,717,1096
60,718,1096
60,719,1096
61,640,592
61,642,592
61,643,592
61,644,592
61,645,592
61,646,592
61,659,592
61,678,592
61,685,592
61,686,592
61,689,1096
61,692,1096
61,696,1096
61,701,1096
61,710,1096
61,711,1096
61,712,1096
61,713,1096
61,714,1096
61,715,1096
61,716,1096
61,717,1096
61,718,1096
61,719,1096
62,636,592
62,641,592
62,643,592
62,644,592
62,645,592
62,653,592
62,654,592
62,690,1096
62,692,1096
62,693,1096
62,694,1096
62,697,1096
62,700,1096
62,703,1096
62,704,1096
62,708,1096
62,709,1096
62,710,1096
62,711,1096
62,712,1096
62,713,1096
62,714,1096
62,715,1096
62,716,1096
62,717,1096
62,718,1096
62,719,1096
63,635,592
63,636,592
63,637,592
63,641,592
63,642,592
63,643,592
63,646,592
63,656,592
63,690,1096
63,691,1096
63,698,1096
63,699,1096
63,700,1096
63,703,1096
63,704,1096
63,705,1096
63,706,1096
63,708,1096
63,709,1096
63,710,1096
63,711,1096
63,712,1096
63,713,1096
63,714,1096
63,715,1096
63,716,1096
63,717,1096
63,718,1096
63,719,1096
63,720,1096
63,721,1096
64,633,592
64,635,592
64,652,592
64,693,1096
64,700,1096
64,702,1096
64,704,1096
64,705,1096
64,707,1096
64,709,1096
64,710,1096
64,711,1096
64,712,1096
64,713,1096
64,714,1096
64,715,1096
64,716,1096
64,717,1096
64,718,1096
64,719,1096
64,720,1096
64,721,1096
64,722,1096
65,634,592
65,635,592
65,640,592
65,694,1096
65,704,1096
65,707,1096
65,710,1096
65,712,1096
65,713,1096
65,714,1096
65,715,1096
65,716,1096
65,717,1096
65,718,1096
65,719,1096
65,720,1096
65,721,1096
65,722,1096
65,723,1096
66,637,592
66,642,592
66,643,592
66,644,592
66,648,592
66,697,1096
66,699,1096
66,700,1096
66,703,1096
66,705,1096
66,706,1096
66,707,1096
66,709,1096
66,715,1096
66,716,1096
66,717,1096
66,719,1096
66,720,1096
66,721,1096
66,722,1096
66,723,1096
66,724,1096
67,633,592
67,650,592
67,697,1096
67,698,1096
67,699,1096
67,700,1096
67,705,1096
67,707,1096
67,709,1096
67,710,1096
67,715,1096
67,716,1096
67,717,1096
67,718,1096
67,719,1096
67,720,1096
67,721,1096
67,722,1096
67,723,1096
68,630,592
68,632,592
68,633,592
68,649,592
68,662,592
68,704,1096
68,710,1096
68,716,1096
68,717,1096
68,718,1096
68,720,1096
68,721,1096
68,722,1096
68,723,1096
68,724,1096
69,629,592
69,630,592
69,632,592
69,634,592
69,639,592
69,704,1096
69,710,1096
69,718,1096
69,719,1096
69,720,1096
69,721,1096
69,722,1096
69,723,1096
69,724,1096
69,725,1096
70,630,592
70,631,592
70,632,592
70,633,592
70,634,592
70,635,592
70,636,592
70,641,592
70,644,592
70,645,592
70,652,592
70,693,1096
70,720,1096
70,721,1096
70,722,1096
70,723,1096
70,724,1096
70,725,1096
70,726,1096
70,728,1096
71,629,592
71,630,592
71,631,592
71,632,592
71,633,592
71,634,592
71,635,592
71,721,1096
71,722,1096
71,723,1096
71,724,1096
71,725,1096
71,726,1096
72,204,2938
72,224,2938
72,629,592
72,630,592
72,631,592
72,632,592
72,633,592
72,634,592
72,656,592
72,721,1096
72,722,1096
72,723,1096
72,724,1096
72,725,1096
72,726,1096
72,727,1096
72,730,1096
73,199,2938
73,202,2938
73,208,2938
73,212,2938
73,220,2938
73,222,2938
73,226,2938
73,227,2938
73,228,2938
73,627,592
73,628,592
73,629,592
73,630,592
73,631,592
73,633,592
73,634,592
73,636,592
73,653,592
73,685,2704
73,712,1096
73,721,1096
73,722,1096
73,724,1096
73,725,1096
73,726,1096
73,727,1096
73,728,1096
73,729,1096
74,195,2938
74,209,2938
74,228,2938
74,626,592
74,628,592
74,629,592
74,632,592
74,633,592
74,635,592
74,636,592
74,637,592
74,653,592
74,656,592
74,661,592
74,662,592
74,685,2704
74,689,2704
74,723,1096
74,724,1096
74,725,1096
74,726,1096
74,727,1096
74,728,1096
74,729,1096
74,731,1096
74,732,1096
75,194,2938
75,195,2938
75,196,2938
75,197,2938
75,198,2938
75,200,2938
75,207,2938
75,214,2938
75,215,2938
75,219,2938
75,221,2938
75,227,2938
75,234,2938
75,235,2938
75,236,2938
75,629,592
75,634,592
75,638,592
75,657,592
75,674,592
75,680,2704
75,684,2704
75,685,2704
75,686,2704
75,693,1096
75,694,1096
75,723,1096
75,725,1096
75,726,1096
75,727,1096
75,728,1096
75,729,1096
75,730,1096
75,731,1096
75,732,1096
76,191,2938
76,195,2938
76,196,2938
76,197,2938
76,199,2938
76,200,2938
