"y","x","cluster_id"
12,172,518
13,168,518
13,169,518
13,380,1838
14,144,518
15,163,518
15,403,1838
17,158,518
17,164,518
17,371,1838
17,373,1838
17,390,1838
17,403,1838
18,159,518
18,184,518
19,160,518
19,168,518
19,357,977
19,397,1838
20,159,518
20,172,518
20,374,1838
20,403,1838
21,171,518
22,118,518
22,164,518
22,171,518
22,183,518
22,352,977
23,117,518
23,348,977
23,354,977
24,115,518
24,127,518
24,149,518
25,115,518
25,152,518
25,162,518
25,163,518
25,339,977
25,369,1838
26,148,518
26,155,518
26,354,977
26,389,1838
27,151,518
27,160,518
27,163,518
28,168,518
28,343,977
28,374,1838
28,378,1838
29,151,518
29,156,518
29,167,518
29,181,518
29,341,977
30,121,518
30,135,518
30,140,518
30,156,518
30,167,518
30,336,977
30,337,977
30,340,977
31,96,1440
31,165,518
31,166,518
31,362,1838
32,143,518
32,170,518
32,350,977
33,136,518
33,140,518
34,113,518
34,161,518
34,318,977
34,336,977
35,322,977
35,328,977
36,321,977
36,326,977
36,327,977
36,328,977
37,109,518
37,125,518
37,141,518
37,318,977
37,327,977
37,328,977
37,371,1838
38,126,518
38,294,2751
38,295,2751
38,320,977
38,321,977
38,322,977
38,328,977
39,108,518
39,338,977
40,338,977
40,351,977
40,353,977
41,333,977
41,334,977
41,336,977
42,67,1440
42,149,518
42,173,518
42,174,518
42,330,977
42,331,977
42,332,977
42,333,977
43,67,1440
43,140,518
43,172,518
43,290,2751
43,329,977
43,332,977
44,84,1440
44,114,518
44,152,518
44,167,518
44,330,977
44,333,977
44,362,1838
44,396,1838
45,115,518
45,121,518
45,142,518
45,171,518
45,332,977
45,344,977
45,375,1838
45,406,1838
46,83,1440
46,84,1440
46,113,518
46,142,518
46,143,518
46,151,518
46,175,518
46,176,518
46,314,977
46,330,977
46,332,977
46,333,977
46,334,977
46,391,1838
46,400,1838
46,407,1838
47,108,518
47,109,518
47,110,518
47,117,518
47,119,518
47,133,518
47,140,518
47,143,518
47,153,518
47,154,518
47,173,518
47,280,3572
47,292,2751
47,298,2751
47,322,977
47,324,977
47,330,977
47,333,977
47,339,977
47,360,1838
47,392,1838
48,75,1440
48,82,1440
48,84,1440
48,89,1440
48,102,1440
48,103,1440
48,104,1440
48,107,518
48,108,518
48,109,518
48,110,518
48,115,518
48,121,518
48,123,518
48,140,518
48,143,518
48,154,518
48,171,518
48,291,2751
48,331,977
48,334,977
48,345,977
48,371,1838
48,407,1838
49,72,1440
49,80,1440
49,81,1440
49,82,1440
49,97,1440
49,98,1440
49,100,1440
49,101,1440
49,102,1440
49,104,1440
49,105,1440
49,106,1440
49,111,518
49,115,518
49,116,518
49,117,518
49,137,518
49,170,518
49,268,3572
49,290,2751
49,318,977
49,328,977
49,330,977
49,332,977
49,333,977
49,365,1838
49,373,1838
49,374,1838
49,383,1838
50,61,1440
50,78,1440
50,81,1440
50,96,1440
50,97,1440
50,99,1440
50,100,1440
50,101,1440
50,106,1440
50,110,518
50,111,518
50,112,518
50,116,518
50,117,518
50,118,518
50,138,518
50,174,518
