"y","x","cluster_id"
2,346,953
2,347,953
3,345,953
3,346,953
4,346,953
4,347,953
5,346,953
5,347,953
5,348,953
5,363,953
5,364,953
5,365,953
6,345,953
6,346,953
6,364,953
6,366,953
6,367,953
7,345,953
7,347,953
7,348,953
7,366,953
7,367,953
7,369,953
8,346,953
8,347,953
9,347,953
9,385,953
10,384,953
11,347,953
11,348,953
11,349,953
11,386,953
13,349,953
18,351,953
18,352,953
18,360,953
18,361,953
18,384,953
18,386,953
19,351,953
19,357,953
19,359,953
19,360,953
19,361,953
19,382,953
19,385,953
19,393,953
20,351,953
20,358,953
20,359,953
20,361,953
20,362,953
20,364,953
20,378,953
20,381,953
20,382,953
20,393,953
20,394,953
21,352,953
21,357,953
21,358,953
21,360,953
21,362,953
21,363,953
21,364,953
21,375,953
21,378,953
21,379,953
21,380,953
21,382,953
21,383,953
21,384,953
21,385,953
21,394,953
21,395,953
22,353,953
22,361,953
22,377,953
22,378,953
22,379,953
22,384,953
22,387,953
22,394,953
23,377,953
23,378,953
23,380,953
24,356,953
24,361,953
24,362,953
24,364,953
24,365,953
24,378,953
24,380,953
24,381,953
24,384,953
24,385,953
25,141,1574
25,150,1574
25,356,953
25,363,953
25,364,953
25,365,953
25,376,953
25,379,953
25,380,953
25,383,953
25,384,953
25,387,953
26,138,1574
26,140,1574
26,145,1574
26,146,1574
26,147,1574
26,150,1574
26,152,1574
26,153,1574
26,154,1574
26,155,1574
26,358,953
26,363,953
26,364,953
26,365,953
26,377,953
26,379,953
26,380,953
26,381,953
27,138,1574
27,140,1574
27,142,1574
27,146,1574
27,147,1574
27,151,1574
27,152,1574
27,153,1574
27,154,1574
27,156,1574
27,157,1574
27,160,1574
27,162,1574
27,168,1574
27,361,953
27,362,953
27,363,953
27,367,953
27,378,953
27,380,953
27,381,953
28,134,1574
28,135,1574
28,136,1574
28,137,1574
28,138,1574
28,140,1574
28,141,1574
28,142,1574
28,143,1574
28,144,1574
28,145,1574
28,146,1574
28,147,1574
28,148,1574
28,149,1574
28,151,1574
28,152,1574
28,155,1574
28,156,1574
28,157,1574
28,158,1574
28,159,1574
28,161,1574
28,162,1574
28,163,1574
28,164,1574
28,165,1574
28,166,1574
28,167,1574
28,168,1574
28,169,1574
28,173,1574
28,175,1574
28,195,2143
28,359,953
28,363,953
28,364,953
28,365,953
28,366,953
28,367,953
28,379,953
28,380,953
28,386,953
29,130,1574
29,131,1574
29,132,1574
29,133,1574
29,135,1574
29,136,1574
29,137,1574
29,139,1574
29,142,1574
