"y","x","cluster_id"
2,343,399
3,338,399
3,339,399
3,340,399
3,346,399
3,432,465
4,339,399
4,348,399
5,343,399
5,432,465
5,436,465
6,431,465
6,433,465
6,436,465
7,425,465
7,437,465
8,421,465
8,432,465
8,438,465
10,437,465
11,350,399
11,354,399
11,440,465
12,350,399
12,352,399
12,353,399
12,358,399
12,359,399
12,429,465
12,437,465
12,440,465
13,350,399
13,352,399
13,353,399
13,354,399
13,355,399
13,358,399
13,359,399
13,422,465
13,429,465
13,439,465
13,441,465
14,349,399
14,356,399
14,357,399
14,358,399
14,372,399
14,426,465
14,429,465
14,430,465
14,432,465
14,433,465
14,434,465
14,435,465
14,438,465
14,439,465
14,440,465
14,441,465
14,442,465
15,357,399
15,362,399
15,365,399
15,366,399
15,424,465
15,425,465
15,426,465
15,427,465
15,428,465
15,429,465
15,431,465
15,432,465
15,433,465
15,434,465
15,435,465
15,438,465
15,441,465
15,442,465
16,280,3835
16,356,399
16,357,399
16,358,399
16,365,399
16,372,399
16,377,399
16,423,465
16,425,465
16,426,465
16,430,465
16,432,465
16,433,465
16,434,465
16,435,465
16,436,465
16,437,465
16,440,465
16,441,465
17,258,4077
17,365,399
17,371,399
17,373,399
17,375,399
17,378,399
17,392,399
17,394,399
17,424,465
17,425,465
17,431,465
17,432,465
17,433,465
17,434,465
17,435,465
17,436,465
17,437,465
17,438,465
18,364,399
18,366,399
18,392,399
18,424,465
18,425,465
18,428,465
18,432,465
18,433,465
18,434,465
18,435,465
18,436,465
18,437,465
18,438,465
18,439,465
18,440,465
18,441,465
18,442,465
18,445,465
19,347,399
19,367,399
19,386,399
19,399,399
19,402,399
19,423,465
19,428,465
19,432,465
19,433,465
19,434,465
19,435,465
19,436,465
19,437,465
19,438,465
19,439,465
19,440,465
19,441,465
19,442,465
20,338,399
20,349,399
20,371,399
20,374,399
20,388,399
20,402,399
20,407,399
20,428,465
20,431,465
20,432,465
20,433,465
20,434,465
20,435,465
20,436,465
20,437,465
20,438,465
20,439,465
20,440,465
20,441,465
20,442,465
20,443,465
21,336,399
21,338,399
21,340,399
21,371,399
21,372,399
21,373,399
21,388,399
21,390,399
21,401,399
21,402,399
21,412,465
21,427,465
21,428,465
21,430,465
21,432,465
21,433,465
21,434,465
21,435,465
21,436,465
21,437,465
21,438,465
21,439,465
21,440,465
21,441,465
21,442,465
21,443,465
21,448,465
22,335,399
22,364,399
22,373,399
