"y","x","cluster_id"
8,166,572
8,265,301
11,244,301
12,282,301
12,331,301
13,283,301
13,285,301
13,324,301
13,326,301
14,283,301
14,285,301
14,318,301
14,324,301
14,325,301
14,326,301
15,286,301
15,317,301
15,322,301
15,323,301
15,324,301
15,325,301
15,326,301
15,327,301
16,284,301
16,289,301
16,321,301
16,324,301
16,325,301
16,327,301
16,329,301
16,330,301
17,272,301
17,318,301
17,319,301
17,320,301
17,329,301
17,330,301
18,294,301
18,315,301
18,317,301
18,318,301
18,319,301
18,330,301
19,269,301
19,270,301
19,318,301
19,328,301
19,330,301
19,331,301
19,333,301
20,317,301
20,327,301
20,329,301
20,331,301
21,319,301
21,320,301
21,321,301
21,322,301
21,323,301
21,334,301
22,280,301
22,285,301
22,320,301
22,322,301
22,323,301
22,324,301
22,333,301
22,334,301
23,285,301
23,311,301
23,313,301
23,318,301
23,319,301
23,322,301
23,323,301
23,324,301
23,325,301
24,246,301
24,312,301
24,316,301
24,319,301
24,322,301
24,325,301
24,336,301
25,313,301
25,316,301
25,323,301
25,325,301
25,326,301
25,336,301
26,201,572
26,324,301
26,325,301
26,329,301
26,336,301
27,203,572
27,261,301
27,321,301
27,322,301
27,325,301
27,330,301
27,339,301
28,260,301
28,261,301
28,262,301
28,281,301
28,319,301
28,341,301
29,261,301
29,280,301
29,292,301
29,310,301
29,319,301
29,320,301
29,323,301
29,327,301
29,339,301
29,341,301
29,342,301
30,267,301
30,291,301
30,319,301
30,329,301
30,339,301
30,341,301
30,342,301
31,280,301
31,306,301
31,310,301
31,319,301
31,321,301
31,322,301
31,323,301
31,328,301
31,329,301
31,330,301
31,332,301
31,333,301
31,334,301
31,337,301
31,341,301
31,342,301
31,343,301
32,315,301
32,319,301
32,320,301
32,325,301
32,329,301
32,330,301
32,332,301
32,333,301
32,334,301
32,341,301
32,342,301
32,343,301
33,267,301
33,306,301
33,320,301
33,321,301
33,322,301
33,323,301
33,330,301
33,332,301
33,333,301
33,334,301
33,335,301
33,337,301
33,342,301
34,276,301
34,305,301
34,319,301
34,321,301
34,322,301
34,330,301
34,332,301
34,333,301
34,334,301
34,335,301
34,336,301
35,272,301
35,307,301
35,314,301
35,318,301
35,320,301
35,321,301
35,323,301
35,330,301
35,331,301
35,332,301
35,333,301
35,334,301
35,335,301
35,336,301
35,337,301
36,274,301
36,315,301
36,316,301
36,317,301
36,319,301
36,320,301
36,322,301
36,332,301
36,333,301
36,334,301
36,335,301
36,336,301
36,337,301
36,338,301
36,339,301
36,340,301
37,275,301
37,276,301
37,281,301
37,313,301
37,314,301
37,315,301
37,316,301
37,322,301
37,332,301
37,333,301
37,334,301
37,335,301
37,336,301
37,337,301
37,338,301
37,339,301
37,341,301
38,76,572
38,312,301
38,314,301
38,316,301
38,335,301
38,336,301
38,337,301
38,339,301
38,340,301
38,341,301
39,298,301
39,315,301
39,319,301
39,329,301
39,333,301
39,336,301
39,337,301
39,340,301
40,317,301
40,318,301
40,330,301
40,331,301
40,334,301
40,335,301
40,337,301
41,320,301
41,321,301
41,323,301
41,330,301
41,331,301
41,332,301
41,334,301
41,335,301
41,336,301
41,337,301
41,339,301
41,340,301
42,312,301
42,321,301
42,323,301
42,324,301
42,333,301
42,334,301
42,339,301
42,340,301
43,176,572
43,311,301
43,322,301
43,324,301
43,328,301
43,330,301
43,332,301
43,333,301
43,336,301
43,340,301
43,341,301
43,342,301
43,344,301
44,287,301
44,316,301
44,333,301
44,335,301
44,338,301
44,339,301
44,340,301
44,341,301
44,342,301
45,310,301
45,311,301
45,315,301
45,316,301
45,317,301
45,319,301
45,325,301
45,333,301
45,338,301
45,341,301
46,287,301
46,310,301
46,312,301
46,315,301
46,316,301
46,317,301
46,318,301
46,319,301
46,335,301
46,336,301
46,337,301
47,317,301
47,318,301
47,336,301
47,339,301
47,340,301
48,169,572
48,170,572
48,314,301
48,335,301
48,340,301
48,341,301
49,309,301
49,315,301
49,329,301
49,335,301
49,336,301
49,340,301
49,342,301
49,343,301
49,344,301
50,308,301
50,333,301
50,338,301
50,339,301
51,334,301
51,336,301
51,338,301
51,339,301
52,308,301
52,333,301
52,334,301
52,335,301
52,338,301
52,340,301
52,362,301
52,364,301
53,336,301
53,338,301
54,166,572
54,307,301
54,337,301
54,338,301
54,339,301
55,142,572
55,307,301
55,330,301
55,331,301
55,336,301
55,337,301
55,338,301
55,339,301
55,340,301
56,261,301
56,310,301
56,311,301
56,317,301
56,329,301
56,336,301
56,337,301
56,338,301
57,143,572
57,303,301
57,317,301
57,325,301
57,327,301
57,329,301
57,336,301
57,337,301
57,338,301
58,308,301
58,317,301
58,319,301
58,330,301
58,333,301
58,334,301
58,335,301
58,336,301
58,337,301
58,339,301
58,340,301
59,330,301
59,333,301
59,334,301
59,335,301
59,336,301
59,337,301
59,338,301
59,339,301
59,340,301
60,320,301
60,326,301
60,327,301
60,328,301
60,329,301
60,333,301
60,334,301
60,335,301
60,336,301
60,337,301
60,338,301
60,339,301
60,340,301
61,326,301
61,328,301
61,333,301
61,334,301
61,335,301
61,336,301
61,337,301
61,338,301
61,339,301
61,340,301
61,341,301
61,362,301
62,326,301
62,327,301
62,330,301
62,333,301
62,334,301
62,335,301
62,336,301
62,337,301
62,338,301
62,339,301
62,340,301
62,360,301
63,328,301
63,329,301
63,333,301
63,334,301
63,335,301
63,336,301
63,337,301
63,338,301
63,339,301
63,340,301
63,360,301
64,298,301
64,316,301
64,321,301
64,326,301
64,327,301
64,333,301
64,334,301
64,335,301
64,336,301
64,337,301
64,338,301
64,339,301
64,340,301
65,333,301
65,334,301
65,335,301
65,336,301
65,337,301
65,338,301
65,339,301
65,392,301
66,334,301
66,335,301
66,336,301
66,337,301
66,338,301
67,334,301
67,335,301
67,336,301
67,337,301
67,338,301
68,322,301
68,332,301
68,333,301
68,334,301
68,335,301
68,336,301
68,337,301
68,338,301
69,319,301
69,322,301
69,324,301
69,333,301
69,334,301
69,335,301
69,336,301
69,337,301
69,338,301
69,339,301
69,341,301
70,319,301
70,330,301
70,333,301
70,334,301
70,335,301
70,336,301
70,337,301
70,338,301
70,339,301
71,319,301
71,333,301
71,334,301
71,336,301
71,338,301
71,340,301
71,359,301
72,336,301
72,337,301
72,338,301
72,340,301
72,358,301
72,360,301
73,336,301
73,337,301
73,339,301
73,342,301
74,163,572
74,318,301
74,321,301
74,339,301
74,340,301
74,341,301
74,342,301
75,163,572
75,311,301
75,316,301
75,340,301
75,341,301
75,358,301
75,359,301
75,363,301
76,162,572
76,164,572
76,340,301
76,342,301
76,357,301
77,158,572
77,338,301
77,341,301
77,357,301
78,299,301
78,339,301
78,340,301
78,341,301
78,342,301
78,357,301
78,358,301
79,342,301
79,356,301
79,357,301
79,358,791
80,307,301
80,357,791
81,341,301
81,356,791
81,403,791
81,404,791
82,389,791
82,402,791
83,173,572
83,320,301
83,340,301
83,360,791
84,340,301
84,341,301
84,401,791
86,340,791
86,341,791
86,342,791
86,373,791
87,331,301
87,334,301
87,340,791
87,341,791
87,347,791
88,354,791
89,334,791
89,336,791
89,341,791
89,343,791
89,368,791
90,339,791
90,340,791
90,341,791
90,342,791
90,343,791
91,336,791
91,339,791
91,340,791
91,341,791
91,342,791
92,336,791
92,339,791
92,340,791
92,341,791
92,342,791
93,339,791
93,341,791
93,342,791
93,344,791
93,353,791
94,333,791
94,336,791
94,339,791
94,340,791
94,341,791
95,336,791
96,337,791
97,314,791
97,332,791
97,337,791
97,338,791
97,341,791
97,342,791
98,314,791
98,337,791
98,341,791
98,342,791
98,426,1267
99,318,791
99,334,791
99,338,791
101,334,791
101,343,791
101,431,1267
101,455,1267
102,333,791
102,339,791
102,340,791
102,342,791
102,343,791
103,335,791
103,339,791
104,335,791
104,338,791
104,340,791
104,347,791
105,335,791
105,336,791
105,340,791
105,347,791
105,353,791
105,377,791
105,446,1267
105,455,1267
105,458,1267
106,333,791
106,335,791
106,336,791
106,338,791
106,342,791
106,344,791
106,345,791
106,346,791
106,352,791
106,453,1267
107,339,791
107,342,791
107,343,791
107,344,791
107,346,791
107,347,791
108,330,791
108,340,791
108,343,791
108,345,791
108,346,791
108,347,791
109,343,791
109,344,791
109,346,791
110,173,572
110,315,791
110,340,791
110,346,791
110,347,791
111,333,791
111,337,791
111,345,791
111,346,791
111,348,791
112,337,791
112,343,791
112,345,791
113,338,791
113,344,791
113,346,791
113,347,791
113,370,791
114,321,791
114,345,791
114,346,791
114,347,791
114,348,791
114,377,791
114,378,791
115,175,572
115,322,791
115,341,791
115,343,791
115,346,791
115,347,791
115,348,791
115,349,791
116,320,791
116,327,791
116,329,791
116,330,791
116,340,791
116,347,791
116,348,791
116,349,791
116,350,791
116,470,1267
117,340,791
117,345,791
117,347,791
117,348,791
117,349,791
117,350,791
118,341,791
118,344,791
118,348,791
118,349,791
118,350,791
118,352,791
118,374,791
118,380,791
119,324,791
119,341,791
119,348,791
119,349,791
119,350,791
119,351,791
119,352,791
119,424,1267
119,475,1267
120,324,791
120,346,791
120,349,791
120,350,791
120,351,791
120,352,791
120,377,791
120,382,791
120,383,791
120,476,1267
121,350,791
121,352,791
122,350,791
122,351,791
122,352,791
122,353,791
122,374,791
122,385,791
123,345,791
123,352,791
123,356,791
123,374,791
123,385,791
123,386,791
123,471,1267
124,352,791
124,353,791
124,354,791
124,355,791
124,387,791
125,298,791
125,335,791
125,351,791
125,353,791
125,354,791
125,355,791
125,357,791
125,358,791
125,363,791
125,386,791
125,387,791
126,353,791
126,354,791
126,355,791
126,357,791
126,358,791
126,359,791
126,386,791
126,387,791
126,388,791
127,354,791
127,355,791
127,357,791
127,358,791
127,359,791
127,360,791
127,361,791
127,367,791
127,368,791
127,381,791
127,387,791
128,314,791
128,325,791
128,357,791
128,358,791
128,359,791
128,360,791
128,361,791
128,362,791
128,366,791
128,367,791
128,374,791
128,386,791
128,387,791
128,485,1267
129,324,791
129,325,791
129,351,791
129,358,791
129,359,791
129,360,791
129,361,791
129,362,791
129,367,791
129,368,791
129,374,791
129,387,791
129,388,791
130,324,791
130,345,791
130,346,791
130,347,791
130,355,791
130,357,791
130,358,791
130,360,791
130,361,791
130,362,791
130,363,791
131,338,791
131,339,791
131,340,791
131,360,791
131,361,791
131,362,791
131,363,791
131,364,791
131,384,791
132,318,791
132,338,791
132,339,791
132,340,791
132,358,791
132,360,791
132,362,791
132,363,791
132,364,791
132,365,791
132,367,791
132,369,791
132,370,791
132,385,791
133,305,791
133,341,791
133,342,791
133,362,791
133,363,791
133,365,791
133,367,791
133,369,791
133,370,791
133,374,791
134,318,791
134,320,791
134,359,791
134,364,791
134,367,791
134,368,791
134,393,1267
134,394,1267
135,333,791
135,353,791
135,366,791
135,367,791
135,368,791
135,371,791
135,372,791
135,377,791
136,192,572
136,354,791
136,355,791
136,357,791
136,363,791
136,367,791
136,368,791
136,372,791
136,381,791
136,399,1267
137,338,791
137,342,791
137,343,791
137,354,791
137,359,791
137,367,791
137,375,791
137,376,791
137,377,791
137,473,1267
138,356,791
138,359,791
138,362,791
138,364,791
138,365,791
138,366,791
138,369,791
138,376,791
138,381,1267
138,382,1267
138,390,1267
139,356,791
139,358,791
139,362,791
139,363,791
139,366,791
139,372,791
139,374,791
139,375,791
139,376,791
139,490,1267
140,357,791
140,358,791
140,359,791
140,363,791
140,366,791
140,375,791
140,376,791
140,377,791
140,381,1267
140,382,1267
140,398,1267
140,399,1267
140,428,1267
140,468,1267
141,358,791
141,359,791
141,363,791
141,364,791
141,372,791
141,376,791
141,377,791
141,387,1267
141,388,1267
141,400,1267
142,339,791
142,340,791
142,360,791
142,363,791
142,372,791
142,374,791
142,377,791
142,378,1267
142,385,1267
142,386,1267
142,401,1267
143,316,791
143,360,791
143,365,791
143,368,791
143,370,791
143,374,791
143,375,791
143,377,1267
143,378,1267
143,382,1267
143,383,1267
143,384,1267
143,392,1267
143,402,1267
144,316,791
144,325,791
144,348,791
144,364,791
144,369,791
144,370,791
144,371,791
144,377,1267
144,378,1267
144,379,1267
144,380,1267
144,381,1267
144,382,1267
144,383,1267
144,386,1267
144,387,1267
144,399,1267
144,403,1267
145,342,791
145,362,791
145,363,791
145,364,791
145,365,791
145,369,791
145,370,791
145,371,791
145,375,791
145,376,1267
145,378,1267
145,379,1267
145,380,1267
145,381,1267
145,382,1267
145,383,1267
145,384,1267
145,385,1267
145,386,1267
145,400,1267
145,403,1267
145,404,1267
146,343,791
146,365,791
146,366,791
146,375,1267
146,380,1267
146,381,1267
146,382,1267
146,384,1267
146,385,1267
146,386,1267
146,404,1267
147,345,791
147,358,791
147,366,791
147,380,1267
147,381,1267
147,382,1267
147,383,1267
147,384,1267
147,385,1267
147,386,1267
147,391,1267
147,405,1267
147,406,1267
148,345,791
148,346,791
148,347,791
148,366,791
148,380,1267
148,381,1267
148,382,1267
148,383,1267
148,384,1267
148,385,1267
148,398,1267
148,402,1267
148,406,1267
148,411,1267
149,345,791
149,346,791
149,347,791
149,360,791
149,373,1267
149,379,1267
149,380,1267
149,381,1267
149,382,1267
149,383,1267
149,384,1267
149,385,1267
149,386,1267
149,390,1267
149,391,1267
149,394,1267
149,406,1267
149,493,1267
149,495,1267
150,347,791
150,376,1267
150,381,1267
150,382,1267
150,383,1267
150,384,1267
150,385,1267
150,386,1267
150,391,1267
150,392,1267
150,395,1267
150,407,1267
150,488,1267
151,381,1267
151,382,1267
151,383,1267
151,384,1267
151,385,1267
151,391,1267
151,392,1267
151,394,1267
151,395,1267
151,396,1267
151,397,1267
151,398,1267
151,408,1267
152,200,572
152,361,791
152,378,1267
152,380,1267
152,381,1267
152,382,1267
152,383,1267
152,384,1267
152,385,1267
152,386,1267
152,387,1267
152,392,1267
