"y","x","cluster_id"
2,259,5014
2,260,5014
4,264,1037
4,266,1037
4,267,1037
5,267,1037
5,274,1037
5,275,1037
5,276,1037
5,277,1037
5,278,1037
5,279,1037
5,280,1037
6,240,3245
6,241,3245
6,263,1037
6,273,1037
6,274,1037
6,275,1037
6,276,1037
6,277,1037
6,278,1037
6,279,1037
6,280,1037
6,281,1037
6,282,1037
6,283,1037
6,284,1037
6,285,1037
6,286,1037
6,287,1037
6,288,1037
6,289,1037
6,290,1037
6,291,1037
6,292,1037
6,293,1037
6,294,1037
6,295,1037
6,296,1037
6,297,1037
6,298,1037
6,299,1037
7,272,1037
7,273,1037
7,274,1037
7,275,1037
7,276,1037
7,277,1037
7,278,1037
7,279,1037
7,280,1037
7,281,1037
7,282,1037
7,283,1037
7,284,1037
7,285,1037
7,286,1037
7,287,1037
7,288,1037
7,289,1037
7,290,1037
7,291,1037
7,292,1037
7,293,1037
7,294,1037
7,295,1037
7,296,1037
7,297,1037
7,298,1037
7,299,1037
7,300,1037
7,301,1037
7,302,1037
7,303,1037
7,304,1037
7,305,1037
7,306,1037
7,307,1037
7,309,1037
8,258,5014
8,271,1037
8,272,1037
8,273,1037
8,274,1037
8,275,1037
8,276,1037
8,277,1037
8,278,1037
8,279,1037
8,280,1037
8,281,1037
8,282,1037
8,283,1037
8,284,1037
8,285,1037
8,286,1037
8,287,1037
8,288,1037
8,289,1037
8,290,1037
8,291,1037
8,292,1037
8,293,1037
8,294,1037
8,295,1037
8,296,1037
8,297,1037
8,298,1037
8,299,1037
8,300,1037
8,303,1037
8,304,1037
8,305,1037
8,306,1037
8,307,1037
8,308,1037
8,309,1037
8,310,1037
8,311,1037
8,312,1037
8,313,1037
8,314,1037
9,271,1037
9,272,1037
9,273,1037
9,274,1037
9,275,1037
9,276,1037
9,277,1037
9,278,1037
9,279,1037
9,280,1037
9,281,1037
9,282,1037
9,283,1037
9,284,1037
9,285,1037
9,286,1037
9,287,1037
9,288,1037
9,289,1037
9,290,1037
9,291,1037
9,292,1037
9,293,1037
9,294,1037
9,295,1037
9,296,1037
9,297,1037
9,298,1037
9,299,1037
9,300,1037
9,303,1037
9,304,1037
9,305,1037
9,306,1037
9,307,1037
9,308,1037
9,309,1037
9,310,1037
9,311,1037
9,312,1037
9,313,1037
9,314,1037
9,315,1037
9,316,1037
9,317,1037
9,318,1037
9,319,1037
10,271,1037
10,272,1037
10,273,1037
10,274,1037
10,275,1037
10,276,1037
10,277,1037
10,278,1037
10,279,1037
10,280,1037
10,281,1037
10,282,1037
10,283,1037
10,284,1037
10,285,1037
10,286,1037
10,287,1037
10,288,1037
10,289,1037
10,290,1037
10,291,1037
10,292,1037
10,293,1037
10,294,1037
10,295,1037
10,296,1037
10,297,1037
10,298,1037
10,299,1037
10,300,1037
10,301,1037
10,302,1037
10,303,1037
10,304,1037
10,305,1037
10,306,1037
10,307,1037
10,308,1037
10,309,1037
10,310,1037
10,311,1037
10,312,1037
10,313,1037
10,314,1037
10,315,1037
10,316,1037
10,317,1037
10,318,1037
10,319,1037
10,320,1037
10,321,1037
10,322,1037
10,323,2951
10,324,2951
10,325,2951
11,271,1037
11,277,1037
11,278,1037
11,279,1037
11,280,1037
11,281,1037
11,282,1037
11,283,1037
11,284,1037
11,285,1037
11,286,1037
11,287,1037
11,288,1037
11,289,1037
11,290,1037
11,291,1037
11,292,1037
11,293,1037
11,294,1037
11,295,1037
11,296,1037
11,297,1037
11,298,1037
11,299,1037
11,300,1037
11,301,1037
11,302,1037
11,303,1037
11,304,1037
11,305,1037
11,306,1037
11,307,1037
11,308,1037
11,309,1037
11,310,1037
11,311,1037
11,312,1037
11,313,1037
11,314,1037
11,315,1037
11,316,1037
11,317,1037
11,318,1037
11,319,1037
11,320,1037
11,321,1037
11,322,1037
11,323,2951
11,324,2951
11,325,2951
11,326,2951
11,327,2951
11,329,2951
11,330,2951
12,269,1037
12,271,1037
12,272,1037
12,276,1037
12,277,1037
12,278,1037
12,279,1037
12,280,1037
12,281,1037
12,282,1037
12,283,1037
12,284,1037
12,285,1037
12,286,1037
12,287,1037
12,288,1037
12,289,1037
12,290,1037
12,291,1037
12,292,1037
12,293,1037
12,294,1037
12,295,1037
12,296,1037
12,297,1037
12,298,1037
12,299,1037
12,300,1037
12,301,1037
12,302,1037
12,303,1037
12,304,1037
12,305,1037
12,306,1037
12,307,1037
12,308,1037
12,309,1037
12,310,1037
12,311,1037
12,312,1037
12,313,1037
12,314,1037
12,315,1037
12,316,1037
12,317,1037
12,318,1037
12,319,1037
12,320,1037
12,321,1037
12,322,1037
12,323,2951
12,324,2951
12,325,2951
12,326,2951
12,327,2951
12,328,2951
12,329,2951
12,330,2951
12,331,2951
12,332,2951
12,333,2951
12,337,2951
12,338,2951
13,236,3245
13,271,1037
13,275,1037
13,276,1037
13,277,1037
13,278,1037
13,279,1037
13,280,1037
13,281,1037
13,282,1037
13,283,1037
13,284,1037
13,285,1037
13,286,1037
13,287,1037
13,288,1037
13,289,1037
13,290,1037
13,291,1037
13,292,1037
13,293,1037
13,294,1037
13,295,1037
13,296,1037
13,297,1037
13,298,1037
13,299,1037
13,300,1037
13,301,1037
13,302,1037
13,303,1037
13,304,1037
13,305,1037
13,306,1037
13,307,1037
