"y","x","cluster_id"
7,617,4393
7,618,4393
7,619,4393
7,673,2118
7,676,2118
8,617,4393
8,656,2118
8,657,2118
8,661,2118
8,664,2118
8,682,2118
8,683,2118
8,684,2118
8,685,2118
8,695,2118
8,706,2118
8,707,2118
8,709,2118
8,710,2118
8,711,2118
8,712,2118
8,713,2118
8,714,2118
8,715,2118
8,716,2118
8,718,2118
9,645,2118
9,648,2118
9,663,2118
9,664,2118
9,684,2118
9,685,2118
9,686,2118
9,687,2118
9,688,2118
9,702,2118
9,703,2118
9,704,2118
9,705,2118
9,706,2118
9,707,2118
9,708,2118
9,709,2118
9,710,2118
9,711,2118
9,712,2118
9,713,2118
9,714,2118
9,715,2118
9,717,2118
9,728,2118
10,641,2118
10,642,2118
10,644,2118
10,646,2118
10,647,2118
10,648,2118
10,649,2118
10,663,2118
10,664,2118
10,685,2118
10,686,2118
10,687,2118
10,688,2118
10,689,2118
10,692,2118
10,700,2118
10,702,2118
10,703,2118
10,704,2118
10,705,2118
10,706,2118
10,707,2118
10,708,2118
10,709,2118
10,710,2118
10,711,2118
11,315,2507
11,638,2118
11,639,2118
11,640,2118
11,641,2118
11,647,2118
11,648,2118
11,649,2118
11,685,2118
11,686,2118
11,687,2118
11,688,2118
11,689,2118
11,690,2118
11,691,2118
11,692,2118
11,693,2118
11,695,2118
11,696,2118
11,697,2118
11,698,2118
11,699,2118
11,700,2118
11,701,2118
11,702,2118
11,703,2118
11,704,2118
11,705,2118
11,706,2118
11,707,2118
11,708,2118
11,709,2118
11,710,2118
11,711,2118
11,723,2118
11,724,2118
11,725,2118
12,288,2507
12,591,4393
12,592,4393
12,636,2118
12,637,2118
12,638,2118
12,639,2118
12,649,2118
12,689,2118
12,690,2118
12,691,2118
12,692,2118
12,693,2118
12,694,2118
12,695,2118
12,696,2118
12,697,2118
12,698,2118
12,699,2118
12,700,2118
12,701,2118
12,702,2118
12,704,2118
12,705,2118
12,706,2118
12,707,2118
12,708,2118
12,709,2118
12,710,2118
12,711,2118
12,726,2118
13,315,2507
13,633,2118
13,634,2118
13,635,2118
13,636,2118
13,637,2118
13,638,2118
13,639,2118
13,640,2118
13,689,2118
13,690,2118
13,691,2118
13,692,2118
13,693,2118
13,694,2118
13,695,2118
13,696,2118
13,697,2118
13,698,2118
13,699,2118
13,700,2118
13,701,2118
13,702,2118
13,703,2118
13,704,2118
13,705,2118
13,706,2118
13,707,2118
13,708,2118
13,709,2118
13,710,2118
13,711,2118
14,236,1694
14,317,2507
14,630,2118
14,631,2118
14,632,2118
14,633,2118
14,634,2118
14,635,2118
14,637,2118
14,638,2118
14,639,2118
14,640,2118
14,689,2118
14,690,2118
14,691,2118
14,692,2118
14,693,2118
14,694,2118
14,695,2118
14,696,2118
14,697,2118
14,698,2118
14,699,2118
14,700,2118
14,701,2118
14,702,2118
14,703,2118
14,704,2118
14,705,2118
14,706,2118
14,707,2118
15,222,1694
15,223,1694
15,227,1694
15,228,1694
15,229,1694
15,230,1694
15,231,1694
15,232,1694
15,233,1694
15,234,1694
15,235,1694
15,240,1694
15,241,1694
15,252,1694
15,253,1694
15,314,2507
15,592,4393
15,627,2118
15,628,2118
15,630,2118
15,631,2118
15,632,2118
15,633,2118
15,688,2118
15,689,2118
15,690,2118
15,691,2118
15,692,2118
15,693,2118
15,694,2118
15,695,2118
15,696,2118
15,697,2118
15,699,2118
15,700,2118
15,701,2118
15,702,2118
15,704,2118
15,705,2118
15,706,2118
15,707,2118
15,708,2118
15,709,2118
15,721,2118
15,726,2118
16,222,1694
16,223,1694
16,225,1694
16,226,1694
16,227,1694
16,228,1694
16,229,1694
16,230,1694
16,231,1694
16,232,1694
16,233,1694
16,234,1694
16,236,1694
16,237,1694
16,239,1694
16,240,1694
16,243,1694
16,244,1694
16,245,1694
16,247,1694
16,249,1694
16,250,1694
16,251,1694
16,252,1694
16,253,1694
16,258,1694
16,259,1694
16,260,1694
16,287,2507
16,591,4393
16,626,2118
16,629,2118
16,632,2118
16,634,2118
16,686,2118
16,687,2118
16,688,2118
16,689,2118
16,690,2118
16,691,2118
16,692,2118
16,693,2118
16,694,2118
16,695,2118
16,696,2118
16,699,2118
16,700,2118
16,701,2118
16,702,2118
16,703,2118
16,704,2118
16,705,2118
16,706,2118
16,730,2118
16,753,2118
17,215,1694
17,216,1694
17,217,1694
17,218,1694
17,219,1694
17,220,1694
17,223,1694
17,224,1694
17,225,1694
17,227,1694
17,228,1694
17,230,1694
17,231,1694
17,232,1694
17,236,1694
17,237,1694
17,244,1694
17,245,1694
17,246,1694
17,247,1694
17,248,1694
17,249,1694
17,250,1694
17,251,1694
17,253,1694
17,254,1694
17,258,1694
17,260,1694
17,261,1694
17,262,1694
17,263,1694
17,264,1694
17,265,1694
17,266,1694
17,287,2507
17,623,2118
17,624,2118
17,625,2118
17,626,2118
17,627,2118
17,628,2118
17,629,2118
17,630,2118
17,631,2118
17,633,2118
17,634,2118
17,635,2118
17,685,2118
17,686,2118
17,687,2118
17,688,2118
17,692,2118
17,693,2118
17,700,2118
17,701,2118
17,702,2118
17,703,2118
17,704,2118
17,730,2118
18,209,1694
18,210,1694
18,212,1694
18,213,1694
18,214,1694
18,215,1694
18,216,1694
18,217,1694
18,218,1694
18,219,1694
18,220,1694
18,221,1694
18,222,1694
18,223,1694
18,225,1694
18,230,1694
18,231,1694
18,233,1694
18,234,1694
18,235,1694
18,236,1694
18,237,1694
18,240,1694
18,241,1694
18,244,1694
18,245,1694
18,246,1694
18,247,1694
18,248,1694
18,249,1694
18,250,1694
18,251,1694
18,252,1694
18,255,1694
18,256,1694
18,258,1694
