"y","x","cluster_id"
3,231,262
5,230,262
6,230,262
7,360,214
7,361,214
8,227,262
9,227,262
12,185,262
12,370,214
13,218,262
15,241,262
18,164,262
18,165,262
18,385,214
20,135,102
21,134,102
21,135,102
21,168,262
23,132,102
24,132,102
24,147,262
24,391,214
26,132,102
28,138,102
28,255,262
35,301,757
39,302,757
41,255,262
42,160,262
43,96,102
47,74,102
48,58,102
48,76,102
49,67,102
49,87,102
50,35,102
50,86,102
50,87,102
50,301,757
51,73,102
51,149,262
51,275,757
52,21,102
52,39,102
52,165,262
53,27,102
53,43,102
53,86,102
53,151,262
54,24,102
54,25,102
54,78,102
54,87,102
55,27,102
55,32,102
55,87,102
56,10,102
56,32,102
56,150,262
57,7,102
57,32,102
58,32,102
58,69,102
58,70,102
58,75,102
58,77,102
59,21,102
59,23,102
59,24,102
59,75,102
59,76,102
60,23,102
61,34,102
61,73,102
62,73,102
62,336,214
63,1,102
63,28,102
63,72,102
63,73,102
63,85,102
63,402,214
64,19,102
64,20,102
64,72,102
65,86,102
65,309,862
66,82,102
66,398,214
67,81,102
67,82,102
67,371,214
68,212,262
68,219,262
68,399,214
69,71,102
69,231,262
69,402,214
70,125,102
70,408,214
71,34,102
71,67,102
71,68,102
72,67,102
73,17,102
73,67,102
73,68,102
73,70,102
73,159,262
73,385,214
73,388,214
74,16,102
76,310,862
76,360,214
76,384,214
77,325,862
77,369,214
77,383,214
78,360,214
78,369,214
78,383,214
78,398,214
79,2,102
79,117,102
79,120,102
79,221,262
80,34,102
80,116,102
80,117,102
80,238,262
80,394,214
81,117,102
81,232,262
81,327,862
81,355,214
81,395,214
82,34,102
82,147,262
82,148,262
82,232,262
82,313,862
82,317,862
82,395,214
82,397,214
83,6,102
83,146,262
83,147,262
83,148,262
83,149,262
83,226,262
83,326,862
83,328,862
83,387,214
83,397,214
83,403,214
84,146,262
84,147,262
84,148,262
84,149,262
84,150,262
84,210,262
84,233,262
84,329,862
84,386,214
84,397,214
84,406,214
85,8,102
85,146,262
85,147,262
85,148,262
85,149,262
85,150,262
85,210,262
85,229,262
85,328,862
85,329,862
85,393,214
86,35,102
86,136,262
86,138,262
86,147,262
86,148,262
86,149,262
87,9,102
87,149,262
87,191,262
87,192,262
87,193,262
87,194,262
87,419,214
88,132,102
88,151,262
88,191,262
88,192,262
88,193,262
88,194,262
88,195,262
88,394,214
88,417,214
89,33,102
89,34,102
89,191,262
89,192,262
89,193,262
89,194,262
89,195,262
89,393,214
90,33,102
91,153,262
91,393,214
92,10,102
92,392,214
93,263,757
93,390,214
94,32,102
95,18,102
95,230,262
95,231,262
95,232,262
96,23,102
96,235,262
96,237,262
96,239,262
96,329,862
96,331,862
96,335,862
96,385,214
97,235,262
97,238,262
97,239,262
97,240,262
97,241,262
97,242,262
97,246,757
97,251,757
97,273,757
97,274,757
97,329,862
97,334,862
97,342,862
98,224,262
98,248,757
98,249,757
98,322,862
99,198,262
99,199,262
99,200,262
99,201,262
99,202,262
99,216,262
99,248,757
99,249,757
99,250,757
99,251,757
99,252,757
99,253,757
99,322,862
99,425,214
100,196,262
100,197,262
100,198,262
100,199,262
100,201,262
100,202,262
100,203,262
100,233,262
100,234,262
100,235,262
100,237,262
100,238,262
100,240,262
100,241,262
100,244,757
100,245,757
100,254,757
100,257,757
100,277,757
100,322,862
100,383,214
100,384,214
100,436,214
101,176,262
101,177,262
101,178,262
101,179,262
101,180,262
101,182,262
101,185,262
101,226,262
101,232,262
101,233,262
101,234,262
101,235,262
101,237,262
101,239,262
101,240,262
101,241,262
101,246,757
101,247,757
101,248,757
101,281,757
101,304,757
101,306,757
101,355,214
102,167,262
102,174,262
102,175,262
102,176,262
102,177,262
102,178,262
102,179,262
102,180,262
102,181,262
102,222,262
102,223,262
102,224,262
102,227,262
102,229,262
102,230,262
102,233,262
102,234,262
102,235,262
102,238,262
102,245,757
102,248,757
102,255,757
102,261,757
102,262,757
103,174,262
103,175,262
103,176,262
103,177,262
103,178,262
103,179,262
103,206,262
103,217,262
103,218,262
103,219,262
103,220,262
103,223,262
103,229,262
103,230,262
103,247,757
103,249,757
