"y","x","cluster_id"
11,57,281
12,56,281
12,57,281
12,59,281
14,53,281
14,54,281
14,60,281
15,53,281
15,55,281
15,56,281
15,60,281
16,48,281
16,53,281
16,55,281
16,57,281
16,58,281
16,63,281
17,53,281
17,54,281
17,55,281
18,43,281
18,53,281
18,56,281
18,59,281
18,62,281
18,64,281
19,24,281
19,42,281
19,48,281
19,51,281
19,52,281
19,53,281
19,55,281
19,60,281
19,61,281
19,62,281
19,63,281
19,64,281
19,66,281
19,67,281
20,25,281
20,40,281
20,51,281
20,52,281
20,55,281
20,56,281
20,57,281
20,59,281
20,60,281
20,61,281
20,64,281
21,23,281
21,25,281
21,54,281
21,55,281
21,56,281
21,57,281
21,58,281
21,59,281
21,60,281
21,61,281
21,62,281
21,63,281
21,64,281
21,66,281
22,22,281
22,23,281
22,24,281
22,25,281
22,37,281
22,44,281
22,47,281
22,48,281
22,50,281
22,56,281
22,59,281
22,60,281
22,62,281
22,64,281
23,22,281
23,23,281
23,24,281
23,25,281
23,26,281
23,37,281
23,47,281
23,48,281
23,50,281
23,51,281
23,52,281
23,54,281
23,56,281
23,57,281
23,58,281
23,63,281
24,22,281
24,23,281
24,24,281
24,25,281
24,26,281
24,46,281
24,47,281
24,48,281
24,49,281
24,51,281
24,53,281
24,56,281
24,57,281
24,58,281
24,194,1011
25,21,281
25,22,281
25,23,281
25,24,281
25,25,281
25,26,281
25,42,281
25,43,281
25,46,281
25,47,281
25,48,281
25,49,281
25,50,281
25,52,281
25,60,281
25,67,281
25,198,1011
26,22,281
26,23,281
26,24,281
26,25,281
26,46,281
26,47,281
26,48,281
26,49,281
26,58,281
26,59,281
26,60,281
26,66,281
26,68,281
26,201,1011
26,208,1011
27,21,281
27,22,281
27,23,281
27,24,281
27,25,281
27,44,281
27,45,281
27,46,281
27,47,281
27,51,281
27,52,281
27,208,1011
28,20,281
28,21,281
28,22,281
28,23,281
28,24,281
28,25,281
28,46,281
28,48,281
28,49,281
28,50,281
28,51,281
28,59,281
28,195,1011
28,196,1011
28,198,1011
28,199,1011
28,204,1011
28,209,1011
29,21,281
29,22,281
29,45,281
29,46,281
29,49,281
29,51,281
29,54,281
29,55,281
29,85,281
29,195,1011
29,198,1011
29,199,1011
29,200,1011
29,202,1011
29,212,1011
29,213,1011
29,214,1011
30,38,281
30,47,281
30,49,281
30,50,281
30,52,281
30,54,281
30,55,281
30,57,281
30,58,281
30,82,281
30,196,1011
30,198,1011
30,199,1011
30,203,1011
30,204,1011
30,213,1011
30,216,1271
31,38,281
31,43,281
31,44,281
31,185,1011
31,205,1011
31,216,1271
32,44,281
32,46,281
32,54,281
32,55,281
32,58,281
32,59,281
32,72,281
32,183,1011
32,204,1011
32,206,1011
32,210,1011
32,212,1011
32,217,1271
33,46,281
33,47,281
33,57,281
33,58,281
33,60,281
33,76,281
33,187,1011
33,191,1011
33,205,1011
33,206,1011
33,213,1011
33,217,1271
33,218,1271
33,221,1271
33,242,1271
34,45,281
34,46,281
34,47,281
34,52,281
34,55,281
34,59,281
34,60,281
34,183,1011
34,186,1011
34,204,1011
34,210,1011
34,218,1271
34,242,1271
34,243,1271
35,47,281
35,48,281
35,50,281
35,51,281
35,52,281
35,53,281
35,54,281
35,57,281
35,58,281
35,182,1011
35,183,1011
35,184,1011
35,192,1011
35,202,1011
35,204,1011
35,237,1271
35,240,1271
35,241,1271
35,242,1271
35,243,1271
35,245,1271
36,41,281
36,46,281
36,52,281
36,53,281
36,54,281
36,55,281
36,69,281
36,183,1011
36,185,1011
36,186,1011
36,190,1011
36,200,1011
36,203,1011
36,210,1011
36,216,1271
36,238,1271
36,239,1271
36,240,1271
36,241,1271
36,242,1271
36,243,1271
36,244,1271
36,245,1271
36,246,1271
37,43,281
37,45,281
37,51,281
37,52,281
37,53,281
37,54,281
37,55,281
37,57,281
37,58,281
37,72,281
37,94,281
37,183,1011
37,184,1011
37,186,1011
37,199,1011
37,206,1011
37,233,1271
37,237,1271
37,238,1271
37,239,1271
37,241,1271
37,242,1271
37,243,1271
37,244,1271
37,245,1271
38,43,281
38,46,281
38,50,281
38,51,281
38,52,281
38,54,281
38,56,281
38,58,281
38,68,281
38,70,281
38,72,281
38,93,281
38,182,1011
38,184,1011
38,185,1011
38,189,1011
38,190,1011
38,194,1011
38,201,1011
38,205,1011
38,232,1271
38,233,1271
38,234,1271
38,238,1271
38,239,1271
38,240,1271
38,241,1271
38,242,1271
38,243,1271
38,244,1271
38,245,1271
38,246,1271
39,46,281
39,53,281
39,54,281
39,55,281
39,57,281
39,84,281
39,182,1011
39,192,1011
39,203,1011
39,209,1011
39,233,1271
39,235,1271
39,240,1271
39,241,1271
39,242,1271
39,243,1271
39,244,1271
39,245,1271
39,246,1271
40,52,281
40,53,281
40,54,281
40,55,281
40,56,281
40,57,281
40,182,1011
40,188,1011
40,190,1011
40,192,1011
40,193,1011
40,195,1011
40,203,1011
40,207,1011
40,237,1271
40,238,1271
40,239,1271
40,240,1271
40,241,1271
40,242,1271
40,243,1271
40,244,1271
40,245,1271
40,246,1271
41,54,281
41,56,281
41,58,281
41,60,281
41,189,1011
41,192,1011
41,193,1011
41,195,1011
41,200,1011
41,202,1011
41,203,1011
41,234,1271
41,236,1271
41,237,1271
41,238,1271
41,239,1271
41,240,1271
41,241,1271
41,242,1271
41,243,1271
41,244,1271
42,55,281
42,56,281
42,59,281
42,61,281
42,72,281
42,74,281
42,75,281
42,76,281
42,78,281
42,181,1011
42,195,1011
42,196,1011
42,198,1011
42,199,1011
42,200,1011
42,201,1011
42,202,1011
42,213,1271
42,214,1271
42,231,1271
42,232,1271
42,235,1271
42,236,1271
42,237,1271
42,238,1271
42,239,1271
42,240,1271
42,241,1271
42,242,1271
42,243,1271
42,244,1271
43,60,281
43,74,281
43,75,281
43,78,281
43,88,281
43,89,281
43,90,281
43,91,281
43,180,1011
43,181,1011
43,191,1011
43,194,1011
43,195,1011
43,197,1011
43,199,1011
43,200,1011
43,201,1011
43,202,1011
43,213,1271
43,232,1271
43,233,1271
43,234,1271
43,236,1271
43,237,1271
43,238,1271
43,239,1271
43,240,1271
43,241,1271
43,242,1271
43,243,1271
43,285,1104
44,61,281
44,74,281
44,76,281
44,78,281
44,91,281
44,92,281
44,179,1011
44,180,1011
44,182,1011
44,190,1011
44,191,1011
44,192,1011
44,194,1011
44,196,1011
44,197,1011
44,198,1011
44,199,1011
44,201,1011
44,202,1011
44,215,1271
44,217,1271
44,232,1271
44,233,1271
44,234,1271
44,236,1271
44,237,1271
44,238,1271
44,239,1271
44,240,1271
44,241,1271
44,242,1271
44,282,1104
44,284,1104
44,286,1104
44,288,1104
44,291,1104
45,70,281
45,72,281
45,73,281
45,75,281
45,76,281
45,77,281
45,78,281
45,92,281
45,179,1011
45,183,1011
45,184,1011
45,191,1011
45,192,1011
45,194,1011
45,195,1011
45,197,1011
45,198,1011
45,199,1011
45,200,1011
45,201,1011
45,202,1011
45,206,1011
45,232,1271
45,234,1271
45,236,1271
45,237,1271
45,238,1271
45,239,1271
45,240,1271
45,241,1271
45,277,1104
45,288,1104
45,295,1104
46,59,281
46,60,281
46,62,281
46,69,281
46,70,281
46,73,281
46,74,281
46,75,281
46,77,281
46,182,1011
46,183,1011
46,184,1011
46,190,1011
46,193,1011
46,194,1011
46,198,1011
46,199,1011
46,200,1011
46,203,1011
46,204,1011
46,206,1011
46,216,1271
46,228,1271
46,229,1271
46,230,1271
46,233,1271
46,234,1271
46,236,1271
46,237,1271
46,238,1271
46,275,1104
46,276,1104
46,277,1104
46,278,1104
46,279,1104
46,280,1104
46,292,1104
46,293,1104
46,299,1104
46,300,1104
46,304,1104
47,61,281
47,63,281
47,68,281
47,69,281
47,70,281
47,72,281
