"y","x","cluster_id"
14,264,393
16,263,393
17,241,393
17,242,393
18,229,393
18,245,393
18,251,393
18,252,393
18,261,393
18,262,393
19,248,393
19,254,393
19,258,393
19,261,393
20,245,393
20,251,393
20,253,393
20,255,393
20,260,393
20,263,393
20,265,393
21,200,1180
21,216,1180
21,222,393
21,252,393
21,253,393
21,254,393
22,213,1180
22,214,1180
22,261,393
22,266,393
23,213,1180
23,214,1180
23,215,1180
23,259,393
23,260,393
24,183,1180
24,184,1180
24,217,1180
24,249,393
24,253,393
25,183,1180
25,218,1180
25,248,393
26,220,1180
26,228,393
28,233,393
28,260,393
28,279,393
29,260,393
29,261,393
29,262,393
30,177,1180
30,178,1180
30,233,393
30,243,393
30,244,393
30,245,393
30,246,393
30,247,393
30,262,393
31,241,393
31,243,393
31,244,393
31,245,393
31,246,393
31,247,393
31,249,393
31,250,393
31,251,393
31,252,393
32,176,1180
32,228,393
32,238,393
32,239,393
32,240,393
32,241,393
32,242,393
32,243,393
32,244,393
32,245,393
32,246,393
32,247,393
32,248,393
32,249,393
32,250,393
32,252,393
32,254,393
32,255,393
32,256,393
32,257,393
32,260,393
32,261,393
33,176,1180
33,193,1180
33,194,1180
33,236,393
33,237,393
33,238,393
33,239,393
33,240,393
33,241,393
33,242,393
33,243,393
33,245,393
33,246,393
33,247,393
33,248,393
33,249,393
33,250,393
33,253,393
33,254,393
33,255,393
33,256,393
33,257,393
33,258,393
33,259,393
33,260,393
33,297,393
34,217,1180
34,235,393
34,237,393
34,238,393
34,241,393
34,243,393
34,244,393
34,251,393
34,252,393
34,253,393
34,254,393
34,256,393
34,257,393
34,258,393
34,259,393
34,260,393
34,261,393
34,262,393
34,263,393
34,281,393
34,303,1236
35,233,393
35,234,393
35,235,393
35,237,393
35,238,393
35,240,393
35,242,393
35,246,393
35,247,393
35,253,393
35,254,393
35,255,393
35,256,393
35,257,393
35,258,393
35,259,393
35,260,393
35,261,393
35,262,393
36,214,1180
36,232,393
36,233,393
36,234,393
36,235,393
36,237,393
36,247,393
36,252,393
36,253,393
36,255,393
36,256,393
36,257,393
36,259,393
36,260,393
36,261,393
36,262,393
36,263,393
36,264,393
36,282,393
36,304,1236
37,211,1180
37,212,1180
37,213,1180
37,230,393
37,231,393
37,232,393
37,233,393
37,234,393
37,238,393
37,257,393
37,258,393
37,260,393
37,261,393
37,262,393
37,263,393
37,264,393
37,307,1236
38,212,1180
38,213,1180
38,217,1180
38,229,393
38,230,393
38,231,393
38,232,393
38,233,393
38,234,393
38,257,393
38,259,393
38,260,393
38,261,393
38,262,393
38,263,393
38,264,393
38,272,393
38,282,393
38,310,1236
38,311,1236
38,312,1236
38,319,1236
39,227,1180
39,228,1180
39,229,393
39,231,393
39,233,393
39,254,393
39,255,393
39,256,393
39,257,393
39,259,393
39,260,393
39,261,393
39,262,393
39,263,393
39,264,393
39,266,393
39,267,393
39,310,1236
39,311,1236
39,312,1236
39,313,1236
39,314,1236
39,315,1236
39,318,1236
39,319,1236
39,320,1236
39,321,1236
40,226,1180
40,227,1180
