"y","x","cluster_id"
1,303,609
1,317,609
1,320,609
1,322,609
1,326,609
1,349,609
1,353,1126
2,305,609
2,316,609
2,320,609
2,321,609
2,326,609
2,337,609
2,338,609
2,343,609
2,345,609
2,346,609
2,349,609
2,351,609
2,353,1126
2,355,1126
3,287,596
3,303,609
3,307,609
3,323,609
3,332,609
3,334,609
3,335,609
3,345,609
3,346,609
3,347,609
3,348,609
3,354,1126
3,355,1126
4,288,596
4,296,596
4,297,596
4,319,609
4,326,609
4,334,609
4,335,609
4,347,609
4,348,609
5,284,596
5,288,596
5,296,596
5,298,596
5,299,596
5,302,609
5,303,609
5,333,609
5,334,609
5,351,609
5,355,1126
5,357,1126
5,358,1126
6,277,596
6,287,596
6,294,596
6,305,609
6,311,609
6,333,609
6,335,609
6,349,609
6,353,1126
6,358,1126
7,271,596
7,274,596
7,275,596
7,276,596
7,278,596
7,284,596
7,291,596
7,292,596
7,293,596
7,296,596
7,297,596
7,299,596
7,300,596
7,305,609
7,306,609
7,307,609
7,310,609
7,335,609
7,336,609
7,338,609
7,344,609
7,348,609
7,349,609
7,350,609
7,352,1126
7,353,1126
7,354,1126
7,359,1126
7,364,1126
8,269,596
8,270,596
8,272,596
8,276,596
8,286,596
8,289,596
8,290,596
8,291,596
8,293,596
8,294,596
8,295,596
8,296,596
8,297,596
8,299,596
8,302,609
8,306,609
8,307,609
8,308,609
8,317,609
8,325,609
8,336,609
8,341,609
8,342,609
8,343,609
8,346,609
8,347,609
8,348,609
8,349,609
8,350,609
8,352,1126
8,353,1126
8,354,1126
8,359,1126
8,360,1126
8,361,1126
8,362,1126
8,363,1126
9,268,596
9,269,596
9,270,596
9,271,596
9,273,596
9,274,596
9,275,596
9,276,596
9,278,596
9,279,596
9,281,596
9,287,596
9,294,596
9,296,596
9,297,596
9,305,609
9,308,609
9,313,609
9,317,609
9,318,609
9,340,609
9,342,609
9,343,609
9,347,609
9,348,609
9,349,609
9,350,609
9,352,1126
9,353,1126
9,354,1126
9,357,1126
9,360,1126
9,361,1126
9,362,1126
9,363,1126
9,364,1126
10,269,596
10,271,596
10,273,596
10,274,596
10,275,596
10,276,596
10,279,596
10,280,596
10,281,596
10,292,596
10,293,596
10,294,596
10,295,596
10,296,596
10,297,596
10,298,596
10,299,596
10,302,609
10,306,609
10,307,609
10,308,609
10,313,609
10,316,609
10,317,609
10,318,609
10,330,609
10,335,609
10,336,609
10,340,609
10,341,609
10,342,609
10,348,609
10,349,609
10,351,1126
10,353,1126
10,356,1126
10,364,1126
10,365,1126
10,366,1126
10,367,1126
10,370,1126
10,372,1126
11,264,596
11,267,596
11,268,596
11,269,596
11,271,596
11,272,596
11,273,596
11,274,596
11,275,596
11,277,596
11,278,596
11,279,596
11,283,596
11,284,596
11,291,596
11,293,596
11,294,596
11,295,596
11,296,596
11,297,596
11,298,596
11,300,596
11,301,609
11,313,609
11,315,609
11,316,609
11,317,609
11,318,609
11,319,609
11,320,609
11,321,609
11,322,609
11,331,609
11,334,609
11,335,609
11,336,609
11,337,609
11,338,609
11,341,609
11,346,609
11,348,609
11,349,609
11,350,1126
11,352,1126
11,353,1126
11,355,1126
11,356,1126
11,357,1126
11,358,1126
11,361,1126
11,366,1126
11,367,1126
11,369,1126
11,371,1126
12,264,596
12,265,596
12,267,596
12,268,596
12,271,596
12,272,596
12,273,596
12,274,596
12,275,596
12,276,596
12,278,596
12,279,596
12,280,596
12,290,596
12,291,596
12,292,596
12,296,596
12,299,596
12,300,596
12,312,609
12,313,609
12,315,609
12,317,609
12,321,609
12,322,609
12,324,609
12,333,609
12,334,609
12,336,609
12,337,609
12,348,609
12,350,1126
12,352,1126
12,353,1126
12,354,1126
12,355,1126
12,356,1126
12,358,1126
12,369,1126
12,370,1126
12,371,1126
12,372,1126
13,260,596
13,261,596
13,262,596
13,264,596
13,265,596
13,266,596
13,267,596
13,268,596
13,270,596
13,272,596
13,273,596
13,275,596
13,277,596
13,282,596
13,288,596
13,289,596
13,290,596
13,291,596
13,296,596
13,298,596
13,315,609
13,317,609
13,321,609
13,323,609
13,328,609
13,333,609
13,335,609
13,336,609
13,348,609
13,352,1126
13,353,1126
13,357,1126
13,358,1126
13,360,1126
13,361,1126
13,363,1126
13,364,1126
13,367,1126
13,369,1126
13,371,1126
14,261,596
14,264,596
14,265,596
14,267,596
14,268,596
14,270,596
14,271,596
14,273,596
14,274,596
14,277,596
14,281,596
14,295,596
14,296,596
14,310,609
14,311,609
14,323,609
14,332,609
14,333,609
14,334,609
14,335,609
14,336,609
14,340,609
14,344,609
14,345,609
14,346,609
14,359,1126
14,361,1126
14,362,1126
14,363,1126
14,364,1126
14,365,1126
14,366,1126
14,372,1126
15,259,596
15,260,596
15,261,596
15,262,596
15,264,596
15,265,596
15,266,596
15,269,596
15,270,596
15,271,596
15,273,596
15,274,596
15,277,596
15,280,596
15,296,596
15,297,596
15,310,609
15,315,609
15,318,609
15,324,609
15,325,609
15,329,609
15,334,609
15,338,609
15,341,609
15,354,1126
15,358,1126
15,360,1126
15,362,1126
15,363,1126
15,367,1126
15,371,1126
15,372,1126
15,373,1126
15,374,1126
15,375,1126
15,378,1126
15,379,1126
16,257,596
16,259,596
16,260,596
16,268,596
16,269,596
16,270,596
16,272,596
16,274,596
16,276,596
16,277,596
16,280,596
16,281,596
16,297,596
16,298,596
16,299,596
16,310,609
16,314,609
16,315,609
16,316,609
16,318,609
16,319,609
16,320,609
16,321,609
16,322,609
16,328,609
16,341,609
16,354,1126
16,360,1126
16,361,1126
16,362,1126
16,363,1126
16,364,1126
16,365,1126
16,367,1126
16,371,1126
16,373,1126
16,375,1126
16,376,1126
16,377,1126
16,378,1126
16,379,1126
16,380,1126
16,381,1126
16,382,1126
17,257,1187
17,260,596
17,261,596
17,263,596
17,266,596
17,268,596
17,269,596
17,272,596
17,274,596
17,276,596
17,277,596
17,278,596
17,280,596
17,292,596
17,297,596
17,300,596
17,309,609
17,310,609
17,314,609
17,315,609
17,316,609
17,317,609
17,321,609
17,328,609
17,351,1126
17,361,1126
17,362,1126
17,363,1126
17,364,1126
17,365,1126
17,366,1126
17,372,1126
17,373,1126
17,375,1126
17,376,1126
17,377,1126
17,378,1126
17,379,1126
17,381,1126
17,382,1126
17,384,1126
18,254,1187
18,260,596
18,262,596
18,266,596
18,273,596
18,274,596
18,275,596
18,276,596
18,277,596
18,278,596
18,279,596
18,295,596
18,297,596
18,298,596
18,300,596
18,314,609
18,315,609
18,317,609
18,321,609
18,325,609
18,326,609
18,329,609
18,330,609
18,340,609
18,351,1126
18,355,1126
18,357,1126
18,358,1126
18,361,1126
18,362,1126
18,363,1126
18,364,1126
18,367,1126
18,368,1126
18,369,1126
18,370,1126
18,371,1126
18,372,1126
18,373,1126
18,374,1126
18,375,1126
18,376,1126
18,377,1126
18,378,1126
18,379,1126
18,382,1126
19,254,1187
19,260,596
19,261,596
19,262,596
19,272,596
19,273,596
19,274,596
19,277,596
19,278,596
19,279,596
19,294,596
19,296,596
19,298,596
19,300,596
19,315,609
19,316,609
19,317,609
19,327,609
19,339,609
19,350,1126
19,355,1126
19,357,1126
19,360,1126
19,361,1126
19,362,1126
19,363,1126
19,364,1126
19,365,1126
19,367,1126
19,368,1126
19,372,1126
19,373,1126
19,374,1126
19,375,1126
19,376,1126
19,377,1126
19,379,1126
20,249,1187
20,255,1187
20,257,1187
20,259,596
20,260,596
20,261,596
20,262,596
20,263,596
20,275,596
20,276,596
20,278,596
20,281,596
20,285,596
20,286,596
20,297,596
20,299,596
20,300,609
20,303,609
20,304,609
20,312,609
20,316,609
20,320,609
20,321,609
20,322,609
20,325,609
20,326,609
20,331,609
20,336,609
20,357,1126
20,362,1126
20,364,1126
20,366,1126
20,367,1126
20,368,1126
20,372,1126
20,373,1126
20,374,1126
20,375,1126
20,376,1126
20,377,1126
20,383,1126
21,246,1187
21,249,1187
21,250,1187
21,251,1187
21,255,1187
21,257,1187
21,258,1187
21,261,596
21,262,596
21,263,596
21,271,596
21,273,596
21,275,596
21,285,596
21,290,596
21,293,596
21,299,596
21,301,609
21,304,609
21,314,609
21,316,609
21,317,609
21,324,609
21,325,609
21,326,609
21,327,609
21,328,609
21,331,609
21,333,609
21,334,609
21,335,609
21,348,1126
21,359,1126
21,362,1126
21,366,1126
21,368,1126
21,372,1126
21,373,1126
21,374,1126
21,375,1126
21,377,1126
22,245,1187
22,248,1187
22,249,1187
22,250,1187
22,251,1187
22,252,1187
22,254,1187
22,255,1187
22,256,1187
22,258,1187
22,261,596
22,262,596
22,263,596
22,273,596
22,276,596
22,277,596
22,279,596
22,280,596
22,309,609
22,315,609
22,316,609
22,326,609
22,331,609
22,334,609
22,345,609
22,359,1126
22,362,1126
22,364,1126
22,365,1126
22,372,1126
22,373,1126
22,374,1126
22,375,1126
22,377,1126
22,381,1126
22,385,1126
22,386,1126
22,387,1126
23,242,1187
23,244,1187
23,249,1187
23,250,1187
23,251,1187
23,252,1187
23,253,1187
23,254,1187
23,255,1187
23,256,1187
23,257,1187
23,258,1187
23,261,596
23,268,596
23,269,596
23,270,596
23,276,596
23,279,596
23,280,596
