"y","x","cluster_id"
1,214,1243
1,215,1243
2,215,1243
2,220,1243
2,221,1243
2,222,1243
2,223,1243
3,209,1243
3,210,1243
3,211,1243
3,215,1243
3,221,1243
3,222,1243
3,223,1243
3,225,1243
3,226,1243
4,200,1219
4,201,1219
4,202,1219
4,203,1219
4,204,1219
4,205,1219
4,206,1243
4,207,1243
4,208,1243
4,209,1243
4,210,1243
4,211,1243
4,214,1243
4,215,1243
4,221,1243
4,223,1243
4,224,1243
4,225,1243
4,226,1243
4,227,1243
4,228,1243
4,229,1243
4,230,1243
5,193,1219
5,194,1219
5,195,1219
5,196,1219
5,197,1219
5,198,1219
5,199,1219
5,200,1219
5,201,1219
5,202,1219
5,203,1219
5,204,1219
5,205,1219
5,206,1243
5,207,1243
5,208,1243
5,209,1243
5,210,1243
5,211,1243
5,213,1243
5,219,1243
5,220,1243
5,221,1243
5,224,1243
5,225,1243
5,226,1243
5,227,1243
5,228,1243
5,229,1243
5,231,1243
5,238,1243
6,190,1219
6,191,1219
6,192,1219
6,194,1219
6,195,1219
6,199,1219
6,200,1219
6,201,1219
6,202,1219
6,203,1219
6,204,1219
6,205,1219
6,206,1243
6,207,1243
6,208,1243
6,209,1243
6,210,1243
6,211,1243
6,213,1243
6,214,1243
6,215,1243
6,216,1243
6,217,1243
6,218,1243
6,219,1243
6,220,1243
6,221,1243
6,222,1243
6,223,1243
6,226,1243
6,227,1243
6,228,1243
6,229,1243
6,230,1243
6,233,1243
6,239,1243
7,188,1219
7,189,1219
7,190,1219
7,191,1219
7,192,1219
7,193,1219
7,194,1219
7,195,1219
7,197,1219
7,198,1219
7,199,1219
7,200,1219
7,201,1219
7,202,1219
7,203,1219
7,204,1219
7,205,1219
7,206,1243
7,207,1243
7,208,1243
7,209,1243
7,210,1243
7,211,1243
7,212,1243
7,213,1243
7,214,1243
7,215,1243
7,216,1243
7,217,1243
7,218,1243
7,219,1243
7,220,1243
7,221,1243
7,222,1243
7,223,1243
7,224,1243
7,225,1243
7,226,1243
7,227,1243
7,228,1243
7,229,1243
7,230,1243
7,231,1243
7,232,1243
7,233,1243
7,234,1243
7,235,1243
7,243,1243
8,185,1219
8,186,1219
8,190,1219
8,191,1219
8,192,1219
8,193,1219
8,194,1219
8,195,1219
8,196,1219
8,197,1219
8,199,1219
8,200,1219
8,201,1219
8,202,1219
8,203,1219
8,205,1219
8,206,1243
8,207,1243
8,208,1243
8,209,1243
8,210,1243
8,211,1243
8,212,1243
8,213,1243
8,214,1243
8,215,1243
8,216,1243
8,217,1243
8,218,1243
8,219,1243
8,220,1243
8,221,1243
8,222,1243
8,223,1243
8,224,1243
8,225,1243
8,226,1243
8,227,1243
8,228,1243
8,229,1243
8,232,1243
8,233,1243
8,234,1243
8,235,1243
8,236,1243
9,184,1219
9,189,1219
9,190,1219
9,191,1219
9,192,1219
9,193,1219
9,194,1219
9,195,1219
9,196,1219
9,197,1219
9,198,1219
9,199,1219
9,200,1219
9,201,1219
9,202,1219
9,203,1219
9,205,1219
9,206,1243
9,207,1243
9,208,1243
9,209,1243
9,210,1243
9,211,1243
9,212,1243
9,213,1243
9,214,1243
9,215,1243
9,216,1243
9,218,1243
9,219,1243
9,220,1243
9,221,1243
9,222,1243
9,223,1243
9,224,1243
9,225,1243
