"y","x","cluster_id"
1,509,763
2,401,485
2,408,485
2,409,485
2,410,485
2,411,485
2,425,485
2,426,485
2,459,485
2,509,763
2,510,763
2,518,763
2,519,763
3,411,485
3,422,485
3,425,485
3,427,485
3,504,763
3,505,763
3,511,763
4,401,485
4,402,485
4,407,485
4,408,485
4,410,485
4,415,485
4,417,485
4,418,485
4,419,485
4,504,763
4,510,763
4,511,763
4,519,763
4,520,763
5,413,485
5,416,485
5,418,485
5,419,485
5,420,485
5,422,485
5,442,485
5,484,485
5,504,763
5,520,763
6,415,485
6,419,485
6,420,485
6,421,485
6,451,485
6,474,485
6,490,485
6,491,485
6,503,763
6,516,763
6,517,763
7,392,812
7,410,485
7,415,485
7,416,485
7,417,485
7,420,485
7,421,485
7,427,485
7,466,485
7,480,485
7,500,763
7,503,763
7,504,763
7,517,763
7,525,763
8,411,485
8,412,485
8,418,485
8,420,485
8,421,485
8,422,485
8,442,485
8,472,485
8,476,485
8,492,763
8,494,763
8,500,763
9,388,812
9,410,485
9,411,485
9,413,485
9,418,485
9,419,485
9,440,485
9,442,485
9,476,485
9,481,485
9,486,485
10,409,485
10,410,485
10,411,485
10,412,485
10,416,485
10,418,485
10,419,485
10,420,485
10,481,485
10,527,763
11,409,485
11,410,485
11,411,485
11,412,485
11,414,485
11,416,485
11,418,485
11,420,485
11,440,485
11,462,485
11,482,485
11,485,485
11,487,485
11,522,763
11,528,763
12,410,485
12,411,485
12,422,485
12,439,485
12,440,485
12,454,485
12,476,485
12,483,485
12,522,763
12,523,763
12,524,763
12,527,763
13,383,812
13,413,485
13,419,485
13,421,485
13,422,485
13,442,485
13,462,485
13,467,485
13,468,485
13,469,485
13,470,485
13,476,485
13,483,485
13,484,485
13,486,485
13,509,763
13,527,763
13,531,763
14,381,812
14,382,812
14,419,485
14,420,485
14,422,485
14,426,485
14,444,485
14,445,485
14,470,485
14,484,485
14,532,763
15,374,812
15,411,485
15,420,485
15,421,485
15,422,485
15,427,485
15,442,485
15,443,485
15,446,485
15,462,485
15,463,485
15,473,485
15,476,485
15,483,485
15,488,485
15,489,485
15,513,763
15,528,763
15,531,763
15,533,763
16,374,812
16,375,812
16,376,812
16,420,485
16,422,485
16,423,485
16,452,485
16,453,485
16,458,485
16,462,485
16,474,485
16,476,485
16,483,485
16,489,485
16,490,485
16,494,763
16,512,763
16,513,763
16,523,763
16,527,763
16,532,763
17,336,812
17,372,812
17,373,812
17,374,812
17,404,485
17,407,485
17,419,485
17,431,485
17,444,485
17,447,485
17,452,485
17,453,485
17,454,485
17,456,485
17,458,485
17,459,485
17,469,485
17,472,485
17,473,485
17,475,485
17,476,485
17,483,485
17,484,485
17,486,485
17,495,763
17,511,763
17,512,763
17,513,763
17,538,763
18,355,812
18,358,812
18,416,485
18,420,485
18,421,485
18,422,485
18,431,485
18,434,485
18,435,485
18,438,485
18,439,485
18,449,485
18,450,485
18,451,485
18,453,485
18,455,485
18,456,485
18,457,485
18,469,485
18,470,485
18,471,485
18,473,485
18,475,485
18,476,485
18,484,485
18,486,485
18,494,763
18,501,763
18,512,763
18,513,763
18,531,763
18,532,763
18,533,763
18,534,763
19,329,812
19,335,812
19,336,812
19,347,812
19,363,812
19,423,485
19,424,485
19,429,485
19,430,485
19,431,485
19,434,485
19,438,485
19,442,485
19,443,485
19,448,485
19,451,485
19,454,485
19,455,485
19,457,485
19,458,485
19,480,485
19,481,485
19,487,485
19,488,485
19,491,763
19,493,763
19,513,763
19,533,763
19,539,763
20,301,981
20,302,812
20,303,812
20,322,812
20,327,812
20,328,812
20,336,812
20,338,812
20,339,812
20,347,812
20,354,812
20,355,812
20,420,485
20,423,485
20,424,485
20,425,485
20,429,485
20,432,485
20,433,485
20,435,485
20,438,485
20,440,485
20,442,485
20,443,485
20,444,485
20,445,485
20,450,485
20,451,485
20,457,485
20,472,485
20,473,485
20,477,485
20,483,485
20,487,485
20,488,485
20,489,485
20,491,763
20,529,763
20,537,763
20,539,763
21,285,981
21,303,812
21,307,812
21,311,812
21,339,812
21,340,812
21,345,812
21,346,812
21,347,812
21,348,812
21,350,812
21,352,812
21,417,485
21,425,485
21,426,485
21,434,485
21,442,485
21,443,485
21,444,485
21,446,485
21,450,485
21,451,485
21,458,485
21,459,485
21,472,485
21,473,485
21,479,485
21,480,485
21,482,485
21,483,485
21,487,485
21,492,763
21,493,763
21,494,763
21,519,763
21,542,763
21,544,763
21,548,763
21,550,763
22,266,981
22,270,981
22,290,981
22,294,981
22,339,812
22,340,812
22,341,812
22,414,485
22,425,485
22,427,485
22,432,485
22,433,485
22,435,485
22,458,485
22,467,485
22,476,485
22,477,485
22,480,485
22,481,485
22,483,485
22,506,763
22,514,763
22,524,763
22,531,763
22,538,763
22,542,763
22,545,763
22,546,763
22,550,763
23,276,981
23,289,981
23,290,981
23,314,812
23,340,812
23,341,812
23,342,812
23,425,485
23,430,485
23,432,485
23,442,485
23,466,485
23,467,485
23,478,485
23,479,485
23,484,485
23,485,485
23,486,485
23,492,763
23,493,763
23,506,763
23,524,763
23,525,763
23,542,763
23,543,763
23,550,763
24,268,981
24,269,981
24,270,981
24,274,981
24,276,981
24,282,981
24,283,981
24,286,981
24,287,981
24,305,812
24,313,812
24,339,812
24,340,812
24,341,812
24,436,485
24,441,485
24,442,485
24,446,485
24,456,485
24,479,485
24,480,485
24,481,485
24,482,485
24,489,485
24,492,763
24,514,763
24,528,763
24,552,763
24,554,763
25,264,981
25,266,981
25,267,981
25,269,981
25,279,981
25,288,981
25,289,981
25,308,812
25,310,812
25,339,812
25,341,812
25,388,812
25,442,485
25,459,485
25,486,485
25,487,485
25,489,763
25,492,763
25,516,763
25,530,763
25,542,763
25,550,763
25,553,763
26,259,981
26,284,981
26,308,812
26,309,812
26,428,485
26,442,485
26,448,485
26,486,485
26,487,485
26,514,763
26,516,763
26,527,763
26,552,763
26,555,763
26,556,763
