"y","x","cluster_id"
14,170,150
15,169,150
16,178,150
17,143,150
18,129,150
18,141,150
18,143,150
18,144,150
18,189,150
18,197,150
19,145,150
19,176,150
19,192,150
19,193,150
19,194,150
19,197,150
19,198,150
19,199,150
19,200,150
20,193,150
20,194,150
20,195,150
20,196,150
20,197,150
20,198,150
20,200,150
20,201,150
21,130,150
21,190,150
21,193,150
21,194,150
21,197,150
21,198,150
21,199,150
21,200,150
21,201,150
21,202,150
22,126,150
22,128,150
22,194,150
22,198,150
22,199,150
22,200,150
22,202,150
23,126,150
23,127,150
23,141,150
23,192,150
23,197,150
23,198,150
23,199,150
23,200,150
23,202,150
23,203,150
23,206,150
23,208,150
24,145,150
24,197,150
24,198,150
24,200,150
24,208,150
24,209,150
24,210,150
25,198,150
25,199,150
25,203,150
25,204,150
25,208,150
25,210,150
26,171,150
26,202,150
27,201,150
27,202,150
27,207,150
27,208,150
27,211,150
28,127,150
28,176,150
28,202,150
28,207,150
28,211,150
28,213,150
29,202,150
29,207,150
29,208,150
29,211,150
29,212,150
30,203,150
30,204,150
30,207,150
30,210,150
31,202,150
31,205,150
31,211,150
32,206,150
32,217,150
33,204,150
34,208,150
34,209,150
34,212,150
34,215,150
35,211,150
35,212,150
35,213,150
35,215,150
35,216,150
36,203,150
36,222,150
37,211,150
37,214,150
37,215,150
37,217,150
37,219,150
37,220,150
37,341,565
38,215,150
38,216,150
38,217,150
38,218,150
38,220,150
38,221,150
39,215,150
39,216,150
39,217,150
39,218,150
39,220,150
39,221,150
39,222,150
39,223,150
40,206,150
40,213,150
40,215,150
40,216,150
40,217,150
40,218,150
40,221,150
40,222,150
40,223,150
41,216,150
41,222,150
41,223,150
42,215,150
42,222,150
42,223,150
42,224,150
42,226,150
42,330,565
42,343,565
42,348,565
43,215,150
43,217,150
43,222,150
43,223,150
43,224,150
43,227,150
44,216,150
44,217,150
44,219,150
44,221,150
44,222,150
44,223,150
44,224,150
44,225,150
44,226,150
44,227,150
44,228,150
44,327,565
44,350,565
45,219,150
45,220,150
45,223,150
45,224,150
45,227,150
45,228,150
45,229,150
45,264,150
46,212,150
46,217,150
46,221,150
46,222,150
46,224,150
46,225,150
46,226,150
46,227,150
46,228,150
46,230,150
46,260,150
46,355,565
47,220,150
47,222,150
47,223,150
47,224,150
47,225,150
47,226,150
47,227,150
47,228,150
47,231,150
48,216,150
48,218,150
48,224,150
48,225,150
48,226,150
48,229,150
48,230,150
48,231,150
48,268,565
48,320,565
48,323,565
48,347,565
48,348,565
49,218,150
49,220,150
49,222,150
49,223,150
49,224,150
49,225,150
49,228,150
49,229,150
49,230,150
49,232,150
49,264,150
49,355,565
50,216,150
50,221,150
50,224,150
50,225,150
50,227,150
50,229,150
50,230,150
50,232,150
50,265,565
50,317,565
50,318,565
50,328,565
51,217,150
51,220,150
51,223,150
51,224,150
51,230,150
51,231,150
51,290,565
51,311,565
51,328,565
52,221,150
52,222,150
52,224,150
52,226,150
52,230,150
52,231,150
52,289,565
52,304,565
52,305,565
52,306,565
52,307,565
52,313,565
52,314,565
53,202,150
53,221,150
53,224,150
53,226,150
53,227,150
53,228,150
53,230,150
53,267,565
53,297,565
53,302,565
53,304,565
53,305,565
53,323,565
54,222,150
54,226,150
54,227,150
54,229,150
54,230,150
54,232,150
54,267,565
54,287,565
54,301,565
54,303,565
54,304,565
54,314,565
54,315,565
54,321,565
54,324,565
55,223,150
55,225,150
55,226,150
55,229,150
55,267,565
55,268,565
55,284,565
55,287,565
55,292,565
55,299,565
