"y","x","cluster_id"
37,193,300
37,203,300
37,204,300
38,190,300
38,191,300
38,198,300
38,200,300
38,201,300
38,203,300
38,204,300
38,215,300
38,216,300
38,244,460
39,187,300
39,188,300
39,197,300
39,199,300
39,200,300
39,201,300
39,203,300
39,204,300
39,208,300
39,210,300
39,211,300
39,225,300
39,228,300
39,238,460
39,239,460
40,183,300
40,188,300
40,193,300
40,200,300
40,201,300
40,202,300
40,203,300
40,204,300
40,209,300
40,210,300
40,211,300
40,226,300
40,244,460
41,192,300
41,193,300
41,198,300
41,199,300
41,200,300
41,201,300
41,202,300
41,203,300
41,204,300
41,209,300
41,210,300
41,211,300
41,213,300
41,216,300
41,217,300
41,223,300
41,236,300
41,238,460
41,254,460
41,255,460
42,179,300
42,181,300
42,186,300
42,187,300
42,189,300
42,190,300
42,192,300
42,193,300
42,194,300
42,201,300
42,202,300
42,205,300
42,209,300
42,212,300
42,213,300
42,214,300
42,215,300
42,230,300
42,234,300
42,239,460
42,254,460
43,186,300
43,187,300
43,188,300
43,189,300
43,190,300
43,191,300
43,192,300
43,193,300
43,194,300
43,195,300
43,202,300
43,205,300
43,214,300
43,230,300
43,231,300
43,233,300
43,251,460
43,253,460
43,257,460
43,261,460
43,262,460
44,186,300
44,187,300
44,189,300
44,191,300
44,193,300
44,194,300
44,195,300
44,201,300
44,203,300
44,205,300
44,206,300
44,207,300
44,209,300
44,223,300
44,233,300
44,251,460
44,252,460
44,253,460
44,254,460
44,258,460
44,261,460
44,262,460
44,263,460
45,187,300
45,188,300
45,189,300
45,191,300
45,202,300
45,203,300
45,204,300
45,205,300
45,209,300
45,210,300
45,211,300
45,212,300
45,215,300
45,226,300
45,229,300
45,250,460
45,251,460
45,252,460
45,253,460
45,254,460
45,256,460
45,257,460
45,258,460
45,259,460
45,260,460
45,262,460
46,170,847
46,183,300
46,184,300
46,189,300
46,197,300
46,201,300
46,202,300
46,204,300
46,209,300
46,210,300
46,211,300
46,215,300
46,217,300
46,218,300
46,219,300
46,225,300
46,226,300
46,249,460
46,250,460
46,251,460
46,252,460
46,253,460
46,254,460
46,255,460
46,256,460
46,257,460
46,258,460
46,260,460
47,165,847
47,166,847
47,171,847
47,181,847
47,182,300
47,186,300
47,201,300
47,202,300
47,206,300
47,207,300
47,209,300
47,210,300
47,212,300
47,216,300
47,218,300
47,219,300
47,225,300
47,251,460
47,252,460
47,253,460
47,254,460
47,255,460
47,256,460
47,257,460
47,258,460
47,259,460
47,260,460
48,168,847
48,172,847
48,181,847
48,183,300
48,187,300
48,193,300
48,194,300
48,195,300
48,196,300
48,198,300
48,201,300
48,203,300
48,205,300
48,206,300
48,208,300
48,210,300
48,215,300
48,216,300
48,218,300
48,219,300
48,220,300
48,222,300
48,251,460
48,252,460
48,253,460
48,254,460
48,255,460
48,256,460
48,257,460
48,258,460
48,259,460
48,260,460
48,284,460
48,285,460
49,163,847
49,170,847
49,178,847
49,185,300
49,186,300
49,192,300
49,206,300
49,207,300
49,210,300
49,212,300
49,216,300
49,217,300
49,219,300
49,220,300
49,251,460
49,252,460
49,254,460
49,255,460
49,256,460
49,257,460
49,258,460
49,259,460
49,260,460
50,168,847
50,169,847
50,178,847
50,179,847
50,181,847
50,198,300
50,206,300
50,209,300
50,212,300
50,213,300
50,217,300
50,219,300
50,252,460
50,253,460
50,254,460
50,255,460
50,256,460
50,257,460
50,259,460
50,260,460
51,162,847
51,168,847
51,170,847
51,180,847
51,181,847
51,182,847
51,183,847
51,184,300
51,185,300
51,186,300
51,187,300
51,190,300
51,197,300
51,200,300
51,202,300
51,203,300
51,206,300
51,207,300
51,208,300
51,211,300
51,212,300
51,213,300
51,214,300
51,217,300
51,252,460
51,253,460
51,254,460
51,256,460
51,257,460
51,258,460
51,259,460
51,260,460
51,262,460
51,263,460
51,264,460
