"y","x","cluster_id"
18,189,824
18,190,824
19,173,824
19,174,824
19,175,824
19,178,824
19,179,824
19,180,824
19,181,824
19,191,824
20,172,824
20,174,824
20,175,824
20,176,824
20,177,824
20,179,824
20,180,824
21,170,824
21,171,824
21,172,824
21,173,824
21,174,824
21,175,824
21,176,824
21,190,824
21,192,1527
22,170,824
22,171,824
22,172,824
22,173,824
22,175,824
22,186,824
22,187,824
22,191,1527
22,193,1527
23,168,824
23,169,824
23,170,824
23,171,824
23,172,824
23,176,824
23,177,824
23,184,824
23,185,824
23,186,824
23,192,1527
23,194,1527
23,196,1527
24,167,824
24,168,824
24,169,824
24,170,824
24,171,824
24,172,824
24,173,824
24,174,824
24,175,824
24,190,1527
24,191,1527
24,192,1527
24,193,1527
24,194,1527
24,195,1527
24,196,1527
24,197,1527
24,198,1527
24,241,1689
24,242,1689
24,243,1689
24,244,691
24,245,691
24,246,691
24,247,691
24,248,691
24,249,691
25,166,824
25,167,824
25,168,824
25,169,824
25,170,824
25,175,824
25,177,824
25,182,824
25,189,824
25,190,1527
25,191,1527
25,192,1527
25,194,1527
25,195,1527
25,196,1527
25,197,1527
25,199,1527
25,200,1527
25,237,1689
25,238,1689
25,239,1689
25,240,1689
25,241,1689
25,242,1689
25,243,1689
25,244,691
25,245,691
25,246,691
25,247,691
25,248,691
25,249,691
25,250,691
25,260,691
25,270,691
26,164,824
26,167,824
26,168,824
26,170,824
26,174,824
26,175,824
26,176,824
26,177,824
26,178,824
26,180,824
26,187,824
26,188,824
26,189,824
26,190,1527
26,197,1527
26,198,1527
26,199,1527
26,200,1527
26,232,1689
26,234,1689
26,235,1689
26,237,1689
26,239,1689
26,241,1689
26,242,1689
26,243,1689
26,244,1689
26,245,691
26,246,691
26,247,691
26,248,691
26,249,691
26,250,691
26,251,691
26,252,691
26,253,691
26,254,691
26,255,691
26,256,691
26,257,691
26,258,691
26,259,691
26,260,691
26,261,691
26,271,691
26,272,691
26,275,691
26,278,691
27,163,824
27,164,824
27,165,824
