"y","x","cluster_id"
10,332,884
10,390,530
10,391,530
11,330,884
11,331,884
11,391,530
13,392,530
16,396,530
20,352,530
30,332,884
31,315,884
31,316,884
31,319,884
31,332,884
31,517,2188
33,304,884
33,351,530
33,431,530
33,432,530
33,433,530
33,434,530
33,435,530
34,295,884
34,304,884
34,308,884
34,309,884
34,310,884
34,435,530
34,436,530
35,386,530
35,435,530
36,388,530
36,494,2188
36,517,2188
36,520,2188
36,521,2188
37,308,884
38,312,884
38,515,2188
38,541,2188
39,291,884
39,292,884
39,380,530
39,516,2188
40,291,884
40,314,884
40,318,884
40,437,2188
40,440,2188
40,519,2188
41,312,884
41,314,884
41,438,2188
42,276,884
42,281,884
42,312,884
43,267,2061
43,272,884
43,277,884
43,278,884
43,290,884
43,308,884
43,518,2188
44,272,884
44,277,884
44,279,884
44,367,530
44,373,530
44,374,530
44,378,530
44,382,530
45,289,884
45,290,884
45,352,530
45,353,530
45,359,530
45,365,530
46,243,2061
46,264,2061
46,266,2061
46,280,884
46,281,884
46,287,884
46,288,884
46,291,884
46,292,884
46,295,884
46,305,884
46,325,884
46,332,884
46,338,884
46,339,884
46,347,530
46,348,530
46,351,530
46,356,530
46,357,530
46,358,530
46,360,530
46,372,530
46,386,530
46,389,530
46,564,2188
47,267,2061
47,278,884
47,281,884
47,300,884
47,328,884
47,335,884
47,336,884
47,337,884
47,338,884
47,339,884
47,350,530
47,358,530
47,360,530
47,365,530
47,372,530
47,376,530
47,386,530
47,391,530
47,396,530
47,397,530
47,515,2188
47,516,2188
47,517,2188
48,276,884
48,277,884
48,278,884
48,279,884
48,280,884
48,281,884
48,282,884
48,283,884
48,295,884
48,296,884
48,297,884
48,299,884
48,300,884
48,301,884
48,311,884
48,313,884
48,318,884
48,320,884
48,322,884
48,334,884
48,335,884
48,336,884
48,353,530
48,364,530
48,371,530
48,392,530
48,393,530
48,515,2188
48,516,2188
48,517,2188
49,254,2061
49,261,2061
49,262,2061
49,278,884
49,279,884
49,280,884
49,293,884
49,297,884
49,298,884
49,311,884
49,314,884
49,315,884
49,316,884
49,323,884
49,324,884
49,326,884
49,330,884
49,331,884
49,332,884
49,333,884
49,334,884
49,341,530
49,358,530
49,365,530
49,370,530
49,371,530
49,375,530
49,378,530
49,379,530
49,447,2188
49,517,2188
49,571,2188
50,261,2061
50,262,2061
50,263,2061
50,264,2061
50,266,2061
50,270,2061
50,276,884
50,277,884
50,278,884
50,279,884
50,297,884
50,303,884
50,310,884
50,311,884
50,315,884
50,322,884
50,323,884
50,324,884
50,325,884
50,326,884
50,327,884
50,328,884
50,332,884
50,335,884
50,338,884
50,340,884
50,347,530
50,353,530
50,354,530
50,355,530
50,357,530
50,358,530
50,362,530
50,364,530
50,366,530
50,370,530
50,373,530
50,374,530
50,375,530
50,376,530
50,377,530
50,378,530
50,379,530
50,568,2188
51,257,2061
51,262,2061
51,263,2061
51,276,884
51,294,884
51,310,884
51,312,884
51,313,884
51,317,884
51,324,884
51,325,884
51,326,884
51,327,884
51,328,884
51,329,884
51,330,884
51,337,884
51,340,884
51,354,530
51,355,530
51,356,530
51,357,530
51,358,530
51,359,530
51,360,530
51,361,530
51,364,530
51,365,530
51,367,530
51,369,530
51,370,530
51,372,530
51,373,530
51,374,530
51,375,530
51,376,530
51,377,530
51,378,530
51,379,530
51,380,530
51,381,530
51,382,530
51,385,530
51,414,530
52,260,2061
52,271,2061
52,275,884
52,296,884
52,297,884
52,301,884
52,304,884
52,307,884
52,315,884
52,322,884
52,323,884
52,324,884
52,325,884
52,326,884
52,327,884
52,328,884
52,329,884
52,330,884
52,333,884
52,338,884
52,348,530
52,356,530
52,357,530
52,358,530
52,361,530
52,362,530
52,363,530
52,364,530
52,365,530
52,366,530
52,367,530
52,368,530
52,369,530
52,370,530
52,371,530
52,372,530
52,373,530
52,374,530
52,375,530
52,376,530
52,377,530
52,378,530
52,379,530
52,381,530
52,383,530
52,384,530
52,386,530
52,393,530
52,397,530
52,398,530
52,415,530
52,489,2188
53,254,2061
53,274,884
53,282,884
53,296,884
53,297,884
53,300,884
53,301,884
53,302,884
53,303,884
53,309,884
53,324,884
53,325,884
53,326,884
53,338,884
53,352,530
53,356,530
53,359,530
53,360,530
53,361,530
53,363,530
53,364,530
53,365,530
53,366,530
53,367,530
53,368,530
53,369,530
53,370,530
53,371,530
53,372,530
53,375,530
53,376,530
53,377,530
53,380,530
53,382,530
53,386,530
53,390,530
53,421,530
54,243,2061
54,265,2061
54,276,884
54,296,884
54,299,884
54,300,884
54,301,884
54,302,884
54,304,884
54,305,884
54,306,884
54,307,884
54,309,884
54,312,884
54,313,884
54,314,884
54,315,884
54,318,884
54,319,884
54,323,884
54,327,884
54,329,884
54,344,530
54,350,530
54,361,530
54,363,530
54,364,530
54,366,530
54,370,530
54,373,530
54,374,530
54,375,530
54,376,530
54,377,530
54,378,530
54,379,530
54,380,530
54,381,530
54,389,530
54,395,530
54,399,530
54,405,530
54,411,530
54,423,530
55,242,2061
55,243,2061
55,265,2061
55,297,884
55,298,884
55,299,884
55,300,884
55,301,884
55,302,884
55,303,884
55,304,884
55,305,884
55,306,884
55,307,884
55,308,884
55,311,884
55,312,884
55,313,884
55,314,884
55,315,884
55,316,884
55,318,884
55,320,884
55,321,884
55,338,884
55,367,530
55,368,530
55,370,530
55,372,530
55,378,530
55,379,530
55,380,530
55,381,530
55,382,530
55,383,530
55,386,530
55,389,530
55,398,530
55,399,530
55,405,530
55,406,530
55,407,530
55,412,530
55,416,530
55,421,530
55,426,530
55,478,2188
55,479,2188
55,515,2188
56,239,2061
56,240,2061
56,241,2061
56,242,2061
56,275,884
56,296,884
56,297,884
56,298,884
56,299,884
56,300,884
56,301,884
56,302,884
56,303,884
56,304,884
56,308,884
56,309,884
56,310,884
56,311,884
56,312,884
56,315,884
56,327,884
56,329,884
56,330,884
56,331,884
56,333,884
56,337,884
56,339,884
56,340,884
56,341,530
56,342,530
56,363,530
56,366,530
56,380,530
56,386,530
56,387,530
56,416,530
56,417,530
56,422,530
56,515,2188
56,516,2188
56,517,2188
57,233,2061
57,238,2061
57,239,2061
57,240,2061
57,250,2061
57,271,2061
57,273,2061
57,277,884
57,295,884
57,296,884
57,297,884
57,298,884
57,299,884
57,300,884
57,302,884
57,303,884
57,306,884
57,308,884
57,309,884
57,326,884
57,328,884
57,329,884
57,330,884
57,331,884
57,333,884
57,337,884
57,351,530
57,354,530
57,365,530
57,372,530
57,376,530
57,379,530
57,387,530
57,409,530
57,427,530
57,428,530
57,434,2188
57,437,2188
57,487,2188
57,515,2188
58,280,884
58,283,884
58,284,884
58,301,884
58,303,884
58,324,884
58,325,884
58,327,884
58,330,884
58,335,884
58,387,530
58,389,530
58,410,530
58,417,530
58,422,530
58,438,2188
58,480,2188
58,481,2188
58,554,2188
58,555,2188
59,256,2061
59,257,2061
59,258,2061
59,259,2061
59,264,2061
59,265,2061
59,266,2061
59,269,2061
59,270,2061
59,271,2061
59,277,884
59,283,884
59,284,884
59,289,884
59,291,884
59,318,884
59,319,884
59,322,884
59,323,884
59,324,884
59,330,884
59,331,884
59,337,884
59,338,884
59,341,884
59,415,530
59,416,530
59,420,530
59,421,530
59,422,530
59,427,530
59,428,530
59,432,2188
59,437,2188
59,438,2188
59,495,2188
59,555,2188
59,579,2188
60,258,2061
60,260,2061
60,261,2061
60,262,2061
60,263,2061
60,265,2061
60,266,2061
60,267,2061
60,268,2061
60,269,2061
60,270,2061
60,285,884
60,288,884
60,289,884
60,290,884
60,295,884
60,316,884
60,320,884
60,329,884
60,331,884
60,332,884
60,333,884
60,396,530
60,407,530
60,416,530
60,420,530
60,421,530
60,422,530
60,426,530
60,427,530
60,436,2188
60,437,2188
60,438,2188
60,439,2188
60,440,2188
60,442,2188
61,258,2061
61,259,2061
61,260,2061
61,261,2061
61,262,2061
61,264,2061
61,265,2061
61,268,2061
61,269,2061
61,270,2061
61,271,2061
61,279,884
61,282,884
61,286,884
61,287,884
61,288,884
61,290,884
61,292,884
61,313,884
61,314,884
61,315,884
61,321,884
61,323,884
61,324,884
61,327,884
61,329,884
61,342,530
61,343,530
61,346,530
61,392,530
61,407,530
61,413,530
61,420,530
61,422,530
61,423,530
61,427,530
61,436,2188
61,437,2188
61,438,2188
61,439,2188
61,440,2188
61,568,2188
62,219,3946
62,258,2061
62,259,2061
62,260,2061
62,261,2061
62,262,2061
62,268,2061
62,272,2061
62,289,884
62,308,884
62,309,884
62,310,884
62,311,884
62,312,884
62,313,884
62,318,884
62,325,884
62,326,884
62,330,884
62,341,884
62,342,530
62,343,530
62,344,530
62,346,530
62,350,530
62,351,530
62,352,530
62,353,530
62,354,530
62,355,530
62,356,530
62,357,530
62,358,530
62,359,530
62,361,530
62,365,530
62,366,530
62,368,530
62,370,530
62,371,530
62,372,530
62,373,530
62,395,530
62,398,530
62,406,530
62,423,530
62,426,530
62,430,2188
62,431,2188
62,433,2188
62,438,2188
62,439,2188
62,440,2188
62,444,2188
62,445,2188
62,480,2188
63,250,2061
63,260,2061
63,263,2061
63,267,2061
63,268,2061
63,270,2061
63,277,884
63,279,884
63,280,884
63,281,884
63,282,884
63,283,884
63,311,884
63,312,884
63,313,884
63,314,884
63,319,884
63,322,884
63,335,884
63,336,884
63,337,884
63,341,884
63,342,530
63,343,530
63,344,530
63,345,530
63,346,530
63,347,530
63,348,530
63,349,530
63,350,530
63,351,530
63,353,530
63,354,530
63,355,530
63,356,530
63,357,530
63,358,530
63,359,530
63,361,530
63,365,530
63,367,530
63,368,530
63,369,530
63,370,530
63,371,530
63,372,530
63,373,530
63,374,530
63,375,530
63,376,530
63,377,530
63,378,530
63,379,530
63,401,530
63,409,530
63,411,530
63,412,530
63,417,530
63,432,2188
63,433,2188
63,434,2188
63,439,2188
63,440,2188
63,441,2188
63,442,2188
63,445,2188
63,481,2188
63,486,2188
63,495,2188
64,262,2061
64,265,2061
64,266,2061
64,267,2061
64,268,2061
64,276,2061
64,277,884
64,278,884
64,279,884
64,280,884
64,281,884
64,300,884
64,311,884
64,312,884
64,313,884
64,317,884
64,321,884
64,330,884
64,331,884
64,332,884
64,333,884
64,334,884
64,335,884
64,336,884
64,337,884
64,338,884
64,340,884
64,341,884
64,342,530
64,343,530
64,344,530
64,345,530
64,347,530
64,348,530
64,349,530
64,350,530
64,352,530
64,355,530
64,356,530
64,371,530
64,372,530
64,373,530
64,374,530
64,375,530
64,376,530
64,377,530
64,378,530
64,379,530
64,417,530
64,428,530
64,432,2188
64,433,2188
64,434,2188
64,435,2188
64,439,2188
64,440,2188
64,441,2188
64,442,2188
64,444,2188
64,445,2188
64,446,2188
64,481,2188
64,482,2188
64,483,2188
64,486,2188
64,543,2188
65,208,3946
65,236,2061
65,237,2061
65,243,2061
65,263,2061
65,265,2061
65,266,2061
65,267,2061
65,270,2061
65,271,2061
65,272,2061
65,273,2061
65,274,2061
65,277,2061
65,280,884
65,302,884
65,307,884
65,316,884
65,330,884
65,331,884
65,332,884
65,333,884
65,334,884
65,335,884
65,336,884
65,337,884
65,339,884
65,340,884
65,341,884
65,342,530
65,343,530
65,344,530
65,345,530
65,351,530
65,357,530
65,372,530
65,373,530
65,374,530
65,375,530
65,376,530
65,377,530
65,378,530
65,379,530
65,380,530
65,381,530
65,390,530
65,432,2188
65,433,2188
65,434,2188
65,439,2188
65,441,2188
