"y","x","cluster_id"
3,234,2095
3,235,2095
3,237,2095
3,238,2095
4,79,962
4,84,962
4,85,962
4,86,962
4,87,962
4,89,962
4,90,962
4,91,962
4,92,962
4,225,2095
4,226,2095
4,227,2095
4,228,2095
4,232,2095
4,235,2095
4,236,2095
5,79,962
5,85,962
5,222,2095
5,223,2095
5,224,2095
5,226,2095
5,227,2095
6,75,962
6,82,962
6,90,962
6,91,962
6,92,962
6,93,962
6,98,962
6,220,2095
6,221,2095
6,224,2095
6,230,2095
6,244,2095
6,245,2095
7,70,962
7,71,962
7,86,962
7,90,962
7,91,962
7,92,962
7,93,962
7,219,2095
7,225,2095
7,227,2095
7,228,2095
7,230,2095
7,249,2095
7,252,2095
8,69,962
8,86,962
8,87,962
8,89,962
8,90,962
8,91,962
8,92,962
8,93,962
8,95,962
8,217,2095
8,218,2095
8,219,2095
8,225,2095
8,229,2095
8,247,2095
8,250,2095
8,252,2095
8,256,4980
8,257,4980
8,259,4980
9,66,962
9,75,962
9,76,962
9,77,962
9,78,962
9,80,962
9,81,962
9,84,962
9,88,962
9,90,962
9,97,962
9,102,3342
9,104,3342
9,220,2095
9,221,2095
9,222,2095
9,257,4980
9,264,4980
9,266,4980
10,64,962
10,67,962
10,77,962
10,80,962
10,81,962
10,82,962
10,88,962
10,89,962
10,97,962
10,99,3342
10,100,3342
10,102,3342
10,104,3342
10,105,3342
10,217,2095
10,219,2095
10,220,2095
10,222,2095
10,223,2095
10,225,2095
10,227,2095
10,228,2095
10,229,2095
10,231,2095
10,253,2095
10,264,4980
10,267,4980
11,70,962
11,71,962
11,75,962
11,78,962
11,80,962
11,81,962
11,82,962
11,83,962
11,88,962
11,89,962
11,90,962
11,96,962
11,97,962
11,98,3342
11,99,3342
11,101,3342
11,103,3342
11,104,3342
11,105,3342
11,106,3342
11,215,2095
11,217,2095
11,222,2095
11,223,2095
11,229,2095
11,234,2095
11,235,2095
11,237,2095
11,256,4980
11,277,1423
12,65,962
12,66,962
12,68,962
12,71,962
12,72,962
12,73,962
12,74,962
