"y","x","cluster_id"
30,205,397
35,72,256
37,75,256
38,75,256
40,80,256
41,72,256
41,73,256
41,74,256
43,79,256
48,213,397
48,405,988
48,406,988
49,406,988
53,305,624
55,242,397
55,261,397
55,262,397
56,502,448
56,503,448
57,260,397
57,471,448
57,497,448
57,502,448
57,503,448
58,451,448
58,467,448
58,468,448
58,470,448
58,471,448
58,497,448
58,503,448
59,264,624
59,467,448
59,468,448
59,471,448
60,262,397
60,328,802
60,329,802
60,463,448
60,464,448
60,465,448
60,466,448
60,467,448
60,468,448
60,470,448
60,471,448
60,472,448
61,287,624
61,330,802
61,463,448
61,467,448
61,468,448
62,286,624
62,287,624
62,329,802
62,330,802
62,331,802
62,463,448
63,286,624
63,287,624
63,329,802
63,330,802
63,331,802
63,332,802
63,373,802
63,464,448
64,285,624
64,287,624
64,319,624
64,320,624
64,370,802
64,500,448
65,321,624
66,306,624
66,368,802
66,370,802
66,371,802
66,442,448
66,489,448
67,262,397
67,369,802
67,370,802
67,371,802
67,397,988
67,398,988
67,442,448
67,459,448
67,485,448
67,488,448
67,489,448
67,490,448
68,265,624
68,290,624
68,296,624
68,371,802
68,372,802
68,462,448
68,476,448
68,483,448
68,488,448
68,489,448
68,490,448
68,491,448
68,495,448
68,496,448
69,230,397
69,231,397
69,232,397
69,233,397
69,234,397
69,370,802
69,371,802
69,372,802
69,390,988
69,441,448
69,475,448
69,476,448
69,481,448
69,483,448
69,484,448
69,485,448
69,486,448
69,491,448
69,492,448
70,77,256
70,230,397
70,231,397
70,232,397
70,233,397
70,234,397
70,235,397
70,292,624
70,475,448
70,476,448
70,477,448
70,478,448
70,479,448
70,484,448
70,485,448
70,486,448
70,491,448
71,141,256
71,143,256
71,228,397
71,229,397
71,230,397
71,231,397
71,232,397
71,233,397
71,234,397
71,235,397
71,236,397
71,276,624
71,277,624
71,292,624
71,293,624
71,475,448
71,476,448
72,228,397
72,229,397
72,230,397
72,231,397
72,233,397
72,235,397
72,259,397
72,260,397
72,261,397
72,284,624
73,78,256
73,228,397
73,229,397
73,230,397
73,231,397
73,232,397
73,233,397
73,234,397
73,236,397
73,447,448
74,227,397
74,229,397
74,230,397
74,231,397
74,232,397
74,234,397
74,254,397
74,278,624
74,279,624
74,280,624
74,281,624
74,284,624
74,285,624
74,345,802
74,401,988
74,407,988
74,457,448
75,275,624
75,278,624
75,279,624
75,280,624
75,281,624
75,282,624
75,283,624
75,284,624
75,285,624
75,286,624
75,287,624
75,288,624
75,289,624
75,290,624
75,291,624
75,292,624
75,294,624
75,295,624
75,298,624
75,299,624
75,300,624
75,301,624
75,306,624
75,344,802
75,401,988
75,402,988
75,403,988
75,404,988
75,406,988
75,407,988
75,408,988
75,448,448
75,492,448
76,110,256
76,239,397
76,273,624
76,278,624
76,281,624
76,287,624
76,291,624
76,292,624
76,296,624
76,299,624
76,300,624
76,305,624
76,313,624
76,315,624
76,333,802
76,334,802
76,400,988
76,401,988
76,402,988
76,403,988
76,405,988
76,406,988
76,407,988
76,421,988
76,486,448
77,62,256
77,76,256
77,93,256
77,110,256
77,111,256
77,207,397
77,259,397
77,260,397
77,261,624
77,273,624
77,275,624
77,276,624
77,277,624
77,282,624
77,292,624
77,293,624
77,294,624
77,300,624
77,304,624
77,305,624
77,308,624
77,317,624
77,397,988
77,400,988
77,401,988
77,480,448
78,248,397
78,254,397
78,275,624
78,293,624
78,294,624
78,297,624
78,322,802
78,323,802
78,474,448
79,222,397
79,247,397
79,252,397
79,253,397
79,298,624
79,304,624
79,321,624
79,323,802
79,324,802
79,365,802
79,409,988
79,426,448
79,428,448
79,429,448
80,78,256
80,227,397
80,228,397
80,247,397
80,251,397
80,252,397
80,315,624
80,326,802
80,327,802
80,329,802
80,364,802
80,366,802
80,410,988
80,429,448
80,431,448
81,226,397
81,227,397
81,228,397
81,366,802
81,387,988
81,388,988
81,394,988
81,395,988
81,429,448
81,461,448
82,240,397
82,242,397
82,261,624
82,303,624
82,331,802
82,341,802
82,388,988
82,392,988
82,463,448
82,465,448
83,216,397
83,217,397
83,226,397
83,239,397
83,240,397
83,307,624
83,330,802
83,331,802
83,332,802
83,336,802
83,337,802
83,344,802
83,419,988
83,460,448
84,72,256
84,81,256
84,108,256
84,215,397
84,216,397
84,217,397
84,219,397
84,238,397
84,284,624
84,332,802
84,337,802
84,338,802
84,343,802
84,347,802
84,420,988
84,440,448
84,441,448
84,459,448
85,58,256
85,80,256
85,108,256
85,217,397
85,218,397
85,234,397
85,235,397
85,257,397
85,281,624
85,282,624
85,302,624
85,303,624
85,337,802
85,338,802
85,339,802
85,340,802
85,341,802
85,342,802
85,345,802
85,347,802
85,352,802
85,353,802
85,392,988
85,415,988
85,419,988
86,61,256
86,221,397
86,233,397
86,256,397
86,275,624
86,276,624
86,280,624
86,281,624
86,302,624
86,337,802
86,340,802
86,341,802
86,342,802
86,347,802
86,348,802
87,112,256
87,250,397
87,251,397
87,252,397
87,278,624
87,300,624
87,301,624
87,311,624
87,314,624
87,341,802
87,342,802
87,343,802
87,346,802
87,347,802
87,348,802
87,359,802
87,371,802
87,375,802
87,458,448
88,64,256
88,107,256
88,249,397
88,250,397
88,275,624
88,311,624
88,312,624
88,342,802
88,343,802
88,344,802
88,346,802
88,347,802
88,348,802
88,370,802
88,371,802
88,447,448
88,449,448
88,457,448
88,458,448
88,459,448
89,214,397
89,215,397
89,222,397
89,226,397
89,249,397
89,275,624
89,311,624
89,312,624
89,313,624
89,343,802
89,344,802
89,345,802
89,346,802
89,348,802
89,349,802
89,370,802
89,371,802
89,372,802
89,439,448
89,453,448
89,455,448
89,456,448
90,64,256
90,117,256
90,219,397
90,244,397
90,246,397
90,254,397
90,255,397
90,258,397
90,305,624
90,310,624
90,311,624
90,313,624
90,345,802
90,346,802
90,347,802
90,348,802
90,349,802
90,368,802
90,369,802
90,370,802
90,371,802
90,372,802
90,404,988
90,439,448
90,443,448
90,444,448
90,450,448
90,451,448
90,452,448
90,453,448
90,454,448
90,455,448
91,211,397
91,231,397
91,244,397
91,245,397
91,246,397
91,311,624
91,346,802
91,347,802
91,369,802
91,370,802
91,371,802
91,372,802
91,435,448
91,442,448
91,443,448
91,444,448
91,453,448
91,454,448
91,455,448
91,484,448
92,102,256
92,111,256
92,112,256
92,206,397
92,207,397
92,222,397
92,223,397
92,224,397
92,230,397
92,244,397
92,245,397
92,268,624
92,270,624
92,274,624
92,306,624
92,310,624
92,311,624
92,344,802
92,346,802
92,347,802
92,353,802
92,354,802
92,355,802
92,356,802
92,368,802
92,371,802
92,372,802
92,425,988
92,426,988
92,431,448
92,432,448
92,437,448
92,451,448
92,452,448
92,453,448
92,454,448
92,455,448
92,468,448
93,80,256
93,81,256
93,85,256
93,212,397
93,213,397
93,228,397
93,229,397
93,230,397
93,265,624
93,266,624
93,300,624
93,346,802
93,355,802
93,371,802
93,386,988
93,426,988
93,429,448
93,430,448
93,431,448
93,433,448
93,445,448
93,446,448
93,448,448
93,450,448
93,451,448
93,452,448
93,453,448
93,454,448
93,467,448
93,469,448
94,185,1570
94,227,397
94,228,397
94,240,397
94,302,624
94,344,802
94,346,802
94,347,802
94,354,802
94,359,802
94,383,988
94,384,988
94,385,988
94,409,988
94,423,988
94,429,448
94,436,448
94,449,448
94,450,448
94,451,448
94,452,448
94,453,448
94,454,448
94,455,448
94,467,448
94,468,448
94,469,448
95,184,1570
95,217,397
95,227,397
95,254,397
95,281,624
95,282,624
95,283,624
95,346,802
95,347,802
95,348,802
95,352,802
95,363,802
95,365,802
95,383,988
95,384,988
95,422,988
95,423,988
95,427,988
95,443,448
95,453,448
95,454,448
95,455,448
95,469,448
96,169,1570
96,187,1570
96,201,397
96,223,397
96,226,397
96,239,397
96,250,397
96,251,397
96,252,397
96,253,397
96,346,802
96,347,802
96,348,802
96,349,802
96,352,802
96,421,988
96,422,988
96,423,988
96,442,448
96,443,448
96,446,448
96,452,448
96,454,448
97,183,1570
97,185,1570
97,186,1570
97,200,397
97,240,397
97,247,397
97,248,397
97,251,397
97,252,397
97,280,624
97,282,624
97,291,624
97,345,802
97,347,802
97,349,802
97,352,802
97,353,802
97,358,802
97,361,802
97,393,988
97,395,988
97,406,988
97,420,988
97,421,988
97,423,988
97,424,988
98,119,256
98,189,1570
98,198,1570
98,247,397
98,248,397
98,249,397
98,250,397
98,251,397
98,308,624
98,347,802
98,349,802
98,353,802
98,375,802
98,387,988
98,390,988
98,393,988
98,394,988
98,395,988
98,411,988
98,423,988
98,452,448
99,97,256
99,200,1570
99,249,397
99,275,624
99,306,624
99,350,802
99,363,802
99,390,988
99,405,988
99,412,988
99,423,988
99,449,448
100,96,256
100,106,256
100,188,1570
100,196,1570
100,199,1570
100,209,397
100,210,397
100,247,397
100,274,624
100,275,624
100,309,624
100,347,802
100,349,802
100,351,802
100,384,988
100,388,988
100,391,988
100,393,988
100,401,988
100,409,988
100,411,988
100,413,988
100,415,988
100,449,448
100,450,448
100,451,448
101,98,256
101,178,1570
101,179,1570
101,194,1570
101,195,1570
101,209,397
101,257,624
101,292,624
101,297,624
101,352,802
101,353,802
101,356,802
101,357,802
101,369,802
101,388,988
101,390,988
101,403,988
101,408,988
101,410,988
101,411,988
101,412,988
101,450,448
101,451,448
101,460,448
101,461,448
102,87,256
102,97,256
102,181,1570
102,194,1570
102,257,624
102,275,624
102,300,624
102,353,802
102,357,802
102,360,802
102,363,802
102,370,802
102,394,988
102,397,988
102,399,988
102,405,988
102,409,988
102,410,988
102,411,988
102,451,448
102,452,448
102,453,448
102,454,448
103,84,256
103,192,1570
103,349,802
103,350,802
103,354,802
103,356,802
103,386,988
103,387,988
103,396,988
103,397,988
103,408,988
103,410,988
103,411,988
103,413,988
103,414,988
103,441,448
103,442,448
103,450,448
103,451,448
103,452,448
103,465,448
103,466,448
104,180,1570
104,190,1570
104,192,1570
104,193,1570
104,297,624
104,349,802
104,350,802
104,351,802
104,352,802
104,353,802
104,354,802
104,355,802
104,356,802
104,385,988
104,386,988
104,405,988
104,406,988
104,407,988
104,408,988
104,409,988
104,410,988
104,411,988
104,412,988
104,413,988
104,451,448
104,455,448
104,456,448
104,465,448
105,190,1570
105,191,1570
105,243,397
105,265,624
105,269,624
105,348,802
105,349,802
105,351,802
105,353,802
105,355,802
105,356,802
105,361,802
105,384,988
105,385,988
105,386,988
105,403,988
105,404,988
105,406,988
105,407,988
105,408,988
105,409,988
105,410,988
105,456,448
105,469,448
105,473,448
105,474,448
106,189,1570
106,190,1570
106,238,397
106,241,397
106,242,397
106,243,397
106,269,624
106,270,624
106,282,624
106,324,802
106,348,802
106,351,802
106,352,802
106,353,802
106,354,802
106,355,802
106,356,802
106,360,802
106,383,988
106,402,988
106,405,988
106,406,988
106,407,988
106,408,988
106,409,988
106,410,988
106,411,988
106,413,988
106,450,448
107,188,1570
107,189,1570
107,200,1570
107,240,397
107,242,397
107,243,397
107,270,624
107,348,802
107,350,802
107,351,802
107,352,802
107,353,802
107,355,802
107,369,802
107,378,802
107,379,988
107,381,988
107,389,988
107,405,988
107,407,988
107,408,988
107,409,988
107,410,988
107,411,988
107,449,448
107,450,448
108,186,1570
108,214,397
108,261,624
108,350,802
108,351,802
108,352,802
108,353,802
108,354,802
108,368,802
108,369,802
108,378,802
108,387,988
108,388,988
108,390,988
108,391,988
108,392,988
108,393,988
108,394,988
108,399,988
108,400,988
108,406,988
108,407,988
108,408,988
108,409,988
108,410,988
108,449,448
108,450,448
108,454,448
108,455,448
108,456,448
109,66,256
109,80,256
109,91,256
109,184,1570
109,185,1570
109,186,1570
109,232,397
109,253,397
109,254,397
109,263,624
109,264,624
109,274,624
109,283,624
109,301,624
109,350,802
109,351,802
109,352,802
109,353,802
109,355,802
109,357,802
109,368,802
109,369,802
109,383,988
109,387,988
109,388,988
109,391,988
109,392,988
109,393,988
109,399,988
109,400,988
109,401,988
109,404,988
109,405,988
109,406,988
109,407,988
109,409,988
109,410,988
109,448,448
109,449,448
109,455,448
109,456,448
109,480,448
110,183,1570
110,184,1570
110,185,1570
110,186,1570
110,233,397
110,254,397
110,255,624
110,283,624
110,284,624
110,325,802
110,350,802
110,351,802
110,352,802
110,353,802
110,354,802
110,355,802
110,359,802
110,367,802
110,368,802
110,380,988
110,381,988
110,384,988
110,385,988
110,386,988
110,388,988
110,389,988
110,390,988
110,391,988
110,392,988
110,393,988
110,394,988
110,398,988
110,399,988
110,400,988
110,401,988
110,403,988
110,404,988
110,405,988
110,406,988
110,448,448
110,449,448
110,451,448
110,452,448
110,453,448
110,454,448
110,455,448
110,456,448
110,479,448
110,491,448
111,181,1570
111,182,1570
111,183,1570
111,184,1570
111,185,1570
111,188,1570
111,231,397
111,252,397
111,255,624
111,283,624
111,284,624
111,313,624
111,351,802
111,352,802
111,353,802
111,354,802
111,355,802
111,368,802
111,381,988
111,382,988
111,383,988
111,385,988
111,388,988
111,389,988
111,390,988
111,391,988
111,392,988
111,393,988
111,394,988
111,398,988
111,399,988
111,400,988
111,401,988
111,402,988
111,403,988
111,405,988
111,409,988
111,447,448
111,448,448
111,449,448
111,450,448
111,451,448
111,452,448
111,453,448
111,454,448
111,455,448
111,478,448
112,180,1570
112,181,1570
112,182,1570
112,183,1570
112,184,1570
112,281,624
112,347,802
112,349,802
112,350,802
112,351,802
112,352,802
112,353,802
112,354,802
112,368,802
112,375,802
112,376,802
112,377,802
112,378,988
112,379,988
112,381,988
112,382,988
112,387,988
112,388,988
112,390,988
112,391,988
112,393,988
112,394,988
112,395,988
112,396,988
112,397,988
112,400,988
112,405,988
112,447,448
112,448,448
112,450,448
112,452,448
112,453,448
112,454,448
112,455,448
112,456,448
112,467,448
112,480,448
112,487,448
113,179,1570
113,180,1570
113,181,1570
113,182,1570
113,183,1570
113,186,1570
113,187,1570
113,217,397
113,270,624
113,281,624
113,344,802
113,350,802
113,351,802
113,352,802
113,353,802
113,354,802
113,355,802
113,374,802
113,375,802
113,376,802
113,377,2133
113,378,2133
113,379,988
113,381,988
113,384,988
113,386,988
113,388,988
113,389,988
113,390,988
113,392,988
113,393,988
113,397,988
113,401,988
113,447,448
113,448,448
113,468,448
113,480,448
113,486,448
114,118,256
114,178,1570
114,179,1570
114,180,1570
114,181,1570
114,182,1570
114,183,1570
114,187,1570
114,226,397
114,279,624
114,343,802
114,346,802
114,352,802
114,353,802
114,354,802
114,355,802
114,373,802
114,374,802
114,375,802
114,376,2133
114,377,2133
114,378,2133
114,379,2133
114,380,2133
114,381,988
114,384,988
114,385,988
114,386,988
114,387,988
114,388,988
114,389,988
114,390,988
114,391,988
114,392,988
114,396,988
114,397,988
114,398,988
114,400,988
114,403,988
114,447,448
114,456,448
114,457,448
114,462,448
114,486,448
115,177,1570
115,178,1570
115,179,1570
115,180,1570
115,181,1570
115,182,1570
115,225,397
115,258,624
115,259,624
115,260,624
115,277,624
115,334,802
115,352,802
115,353,802
115,354,802
115,355,802
115,373,802
115,374,802
115,375,2133
115,376,2133
115,377,2133
115,378,2133
115,379,2133
115,380,2133
115,381,2133
115,382,988
115,383,988
115,385,988
115,386,988
115,388,988
115,389,988
115,390,988
115,391,988
115,392,988
115,393,988
115,394,988
115,395,988
115,396,988
115,397,988
115,400,988
115,402,988
115,487,448
116,86,256
116,176,1570
116,177,1570
116,178,1570
116,179,1570
116,180,1570
116,181,1570
116,278,624
116,296,624
116,350,802
116,353,802
116,357,802
116,372,802
116,373,802
116,374,2133
116,375,2133
116,376,2133
116,377,2133
116,378,2133
116,379,2133
116,380,2133
116,381,2133
116,382,2133
116,383,2133
116,384,988
116,385,988
116,387,988
116,388,988
116,389,988
116,390,988
116,391,988
116,392,988
116,396,988
116,397,988
116,398,988
116,401,988
116,409,988
116,410,988
116,412,988
116,466,448
116,467,448
116,476,448
117,175,1570
117,176,1570
117,177,1570
117,178,1570
117,179,1570
117,180,1570
117,279,624
117,353,802
117,354,802
117,357,802
117,370,802
117,371,802
117,372,2133
117,373,2133
117,374,2133
117,375,2133
117,376,2133
117,377,2133
117,378,2133
117,379,2133
117,381,2133
117,382,2133
117,383,2133
117,384,2133
117,385,988
117,386,988
117,387,988
117,388,988
117,389,988
117,390,988
117,391,988
117,392,988
117,393,988
117,395,988
117,396,988
117,397,988
117,401,988
117,402,988
117,403,988
117,409,988
117,410,988
117,443,448
117,458,448
117,464,448
117,465,448
117,466,448
117,485,448
117,486,448
117,487,448
118,175,1570
118,177,1570
118,178,1570
118,179,1570
118,180,1570
118,351,802
118,352,802
118,353,802
118,360,802
118,370,802
118,371,2133
118,372,2133
118,373,2133
118,374,2133
118,375,2133
118,376,2133
118,377,2133
118,378,2133
118,379,2133
118,380,2133
118,381,2133
118,383,2133
118,384,2133
118,385,2133
118,387,988
118,388,988
118,389,988
118,390,988
118,391,988
118,392,988
118,394,988
118,409,988
118,463,448
118,465,448
118,467,448
118,482,448
119,174,1570
119,175,1570
119,176,1570
119,177,1570
119,178,1570
119,179,1570
119,180,1570
119,269,624
119,321,802
119,354,802
119,355,802
119,369,802
119,370,2133
119,371,2133
119,372,2133
119,373,2133
119,374,2133
119,375,2133
119,378,2133
119,379,2133
119,380,2133
119,381,2133
119,382,2133
119,383,2133
119,384,2133
119,385,2133
119,386,2133
119,387,2133
119,388,988
119,389,988
119,390,988
119,393,988
119,394,988
119,401,988
119,403,988
119,406,988
119,409,988
119,410,988
119,411,988
119,454,448
119,467,2749
120,173,1570
120,174,1570
120,175,1570
120,176,1570
120,177,1570
120,198,1570
120,214,397
120,267,624
120,354,802
120,355,802
120,357,802
120,359,802
120,369,2133
120,371,2133
120,372,2133
120,373,2133
120,376,2133
120,378,2133
120,379,2133
120,380,2133
120,381,2133
120,382,2133
120,383,2133
120,384,2133
120,386,2133
120,387,2133
120,388,2133
120,389,2133
120,390,988
120,391,988
120,392,988
120,396,988
120,402,988
120,403,988
120,404,988
120,407,988
120,408,988
120,409,988
120,410,988
120,452,2749
120,453,2749
120,459,2749
120,460,2749
120,464,2749
120,466,2749
120,473,2749
121,173,1570
121,174,1570
121,175,1570
121,176,1570
121,177,1570
121,180,1570
121,207,1570
121,269,624
121,285,624
121,352,802
121,354,802
121,355,802
121,369,2133
121,371,2133
121,372,2133
121,373,2133
121,374,2133
121,375,2133
121,376,2133
121,377,2133
121,378,2133
121,379,2133
121,380,2133
121,381,2133
121,382,2133
121,383,2133
121,384,2133
121,386,2133
121,387,2133
121,388,2133
121,389,2133
121,390,2133
121,393,988
121,394,988
121,395,988
121,396,988
121,401,988
121,402,988
121,403,988
121,407,988
121,408,988
121,458,2749
121,464,2749
121,465,2749
121,480,2749
122,172,1570
122,174,1570
122,175,1570
122,256,624
122,259,624
122,266,624
122,268,624
122,283,624
122,284,624
122,286,624
122,292,624
122,348,802
122,352,802
122,354,802
122,355,802
122,369,2133
122,371,2133
122,372,2133
122,373,2133
122,374,2133
122,375,2133
122,376,2133
122,377,2133
122,378,2133
122,379,2133
122,380,2133
122,381,2133
122,382,2133
122,383,2133
122,386,2133
122,388,2133
122,389,2133
122,390,2133
122,401,988
122,403,988
122,404,988
122,407,988
122,409,988
122,457,2749
122,458,2749
122,462,2749
122,468,2749
122,479,2749
122,481,2749
123,171,1570
123,172,1570
123,173,1570
123,174,1570
123,175,1570
123,225,397
123,278,624
123,284,624
123,352,802
123,353,802
123,354,802
123,355,802
123,369,2133
123,370,2133
123,371,2133
123,372,2133
123,373,2133
123,374,2133
123,375,2133
123,377,2133
123,378,2133
123,379,2133
123,380,2133
123,381,2133
123,382,2133
123,383,2133
123,384,2133
123,385,2133
123,386,2133
123,388,2133
123,389,2133
123,390,2133
123,394,988
123,395,988
123,401,988
123,402,988
123,403,988
123,404,988
123,405,988
123,406,988
123,407,988
123,411,988
123,412,988
123,413,988
123,418,988
123,439,2749
123,457,2749
123,458,2749
123,479,2749
123,481,2749
124,171,1570
124,172,1570
124,173,1570
124,198,1570
124,199,1570
124,241,397
124,242,397
124,266,624
124,281,624
124,354,802
124,355,802
124,356,802
124,357,802
124,369,2133
124,370,2133
124,371,2133
124,374,2133
124,375,2133
124,376,2133
124,377,2133
124,378,2133
124,379,2133
124,380,2133
124,381,2133
124,382,2133
124,383,2133
124,384,2133
124,385,2133
124,386,2133
124,387,2133
124,388,2133
124,389,2133
124,390,2133
124,395,988
124,399,988
124,400,988
124,401,988
124,402,988
124,403,988
124,404,988
124,405,988
124,406,988
124,412,988
124,413,988
124,414,988
124,457,2749
124,458,2749
124,459,2749
124,464,2749
125,171,1570
125,199,1570
125,215,1570
125,262,624
125,267,624
125,277,624
125,278,624
125,355,802
125,356,802
125,357,802
125,370,2133
125,371,2133
125,372,2133
125,373,2133
125,374,2133
125,375,2133
125,376,2133
125,377,2133
125,378,2133
125,381,2133
125,382,2133
125,383,2133
125,384,2133
125,385,2133
125,386,2133
125,387,2133
125,388,2133
125,393,2133
125,399,988
125,401,988
125,402,988
125,403,988
125,404,988
125,405,988
125,406,988
125,436,2788
125,438,2788
125,455,2749
125,456,2749
125,457,2749
125,458,2749
125,463,2749
125,464,2749
125,467,2749
125,468,2749
125,469,2749
126,169,1570
126,170,1570
126,171,1570
126,172,1570
126,200,1570
126,249,3764
126,269,624
126,352,802
126,356,802
126,370,2133
126,371,2133
126,375,2133
126,376,2133
126,377,2133
126,378,2133
126,379,2133
126,380,2133
126,381,2133
126,382,2133
126,383,2133
126,384,2133
126,385,2133
126,386,2133
126,387,2133
126,388,2133
126,393,2133
126,394,2133
126,395,2133
126,396,2133
126,401,988
126,402,988
126,403,988
126,404,988
126,405,988
126,410,988
126,435,2788
126,436,2788
126,451,2749
126,452,2749
126,469,2749
127,168,1570
127,169,1570
127,170,1570
127,171,1570
127,188,1570
127,189,1570
127,267,624
127,270,624
127,271,624
127,272,624
127,284,624
127,354,802
127,370,2133
127,373,2133
127,377,2133
127,378,2133
127,379,2133
127,380,2133
127,381,2133
127,382,2133
127,383,2133
127,390,2133
127,391,2133
127,392,2133
127,396,2133
127,401,988
127,402,988
127,403,988
127,404,988
127,405,988
127,407,988
127,410,988
127,411,988
127,436,2788
127,452,2749
127,453,2749
127,454,2749
127,462,2749
127,463,2749
127,464,2749
127,465,2749
127,466,2749
127,468,2749
128,162,1570
128,168,1570
128,169,1570
128,170,1570
128,187,1570
128,188,1570
128,189,1570
128,257,3764
128,268,624
128,270,624
128,271,624
128,355,802
128,356,802
128,373,2133
128,374,2133
128,375,2133
128,376,2133
128,377,2133
128,378,2133
128,379,2133
128,380,2133
128,381,2133
128,382,2133
128,383,2133
128,385,2133
128,389,2133
128,390,2133
128,392,2133
128,396,2133
128,401,988
128,402,988
128,403,988
128,404,988
128,405,988
128,406,988
128,407,988
128,408,988
128,409,988
128,410,988
128,428,2788
128,450,2749
128,451,2749
128,452,2749
128,453,2749
128,454,2749
128,455,2749
128,462,2749
128,468,2749
128,470,2749
128,474,2749
129,167,1570
129,168,1570
129,169,1570
129,237,3764
129,354,802
129,373,2133
129,376,2133
129,377,2133
129,378,2133
129,379,2133
129,380,2133
129,381,2133
129,382,2133
129,384,2133
129,385,2133
129,386,2133
129,387,2133
129,388,2133
129,391,2133
129,393,2133
129,394,2133
129,395,2133
129,399,2133
129,401,2133
129,402,2133
129,403,988
129,404,988
129,406,988
129,409,988
129,411,988
129,416,2788
129,449,2749
129,450,2749
129,451,2749
129,452,2749
129,453,2749
129,454,2749
129,455,2749
129,462,2749
129,463,2749
130,166,1570
130,167,1570
130,185,1570
130,274,624
130,374,2133
130,376,2133
130,377,2133
130,378,2133
130,379,2133
130,380,2133
130,381,2133
130,382,2133
130,383,2133
130,389,2133
130,391,2133
130,400,2133
130,401,2133
130,402,2133
130,404,988
130,405,988
130,406,988
130,407,988
130,413,2788
130,415,2788
130,416,2788
130,417,2788
130,449,2749
130,450,2749
130,451,2749
130,452,2749
130,458,2749
130,463,2749
130,474,2749
131,165,1570
131,166,1570
131,167,1570
131,168,1570
131,184,1570
131,246,3764
131,247,3764
131,254,3764
131,284,624
131,285,624
131,355,802
131,357,2133
131,369,2133
131,370,2133
131,371,2133
131,375,2133
131,376,2133
131,377,2133
131,378,2133
131,379,2133
131,380,2133
131,381,2133
131,382,2133
131,383,2133
131,384,2133
131,388,2133
131,390,2133
131,392,2133
131,393,2133
131,401,2133
131,402,2133
131,403,2133
131,404,2133
131,405,988
131,406,988
131,407,988
131,408,2788
131,412,2788
131,413,2788
131,418,2788
131,426,2788
131,450,2749
131,462,2749
131,481,2749
132,165,1570
132,166,1570
132,167,1570
132,168,1570
132,169,1570
132,204,1570
132,246,3764
132,249,3764
132,274,624
132,291,624
132,292,624
132,295,624
132,357,2133
132,369,2133
132,371,2133
132,374,2133
132,375,2133
132,377,2133
132,378,2133
132,379,2133
132,380,2133
132,381,2133
132,382,2133
132,383,2133
132,384,2133
132,386,2133
132,387,2133
132,388,2133
132,389,2133
132,391,2133
132,393,2133
132,395,2133
132,403,2133
132,404,2133
132,405,2133
132,406,2788
132,407,2788
132,413,2788
132,414,2788
132,415,2788
132,417,2788
132,418,2788
132,426,2788
132,428,2788
132,481,2749
133,166,1570
133,167,1570
133,168,1570
133,236,3764
133,242,3764
133,247,3764
133,258,3764
133,260,3764
133,261,3764
133,266,3764
133,275,624
133,285,624
133,331,802
133,357,2133
133,358,2133
133,369,2133
133,370,2133
133,372,2133
133,373,2133
133,376,2133
133,377,2133
133,378,2133
133,379,2133
133,380,2133
133,381,2133
133,382,2133
133,383,2133
133,385,2133
133,386,2133
133,387,2133
133,389,2133
133,390,2133
133,391,2133
133,392,2133
133,393,2133
133,397,2133
133,398,2133
