"y","x","cluster_id"
23,142,931
23,145,931
23,147,931
24,141,931
25,136,931
25,137,931
25,150,931
27,131,931
27,206,757
27,208,757
27,659,1140
28,208,757
28,653,1140
28,654,1140
29,649,1140
29,659,1140
29,663,1140
30,141,931
30,186,757
30,194,757
30,195,757
30,210,757
30,650,1140
30,664,1140
30,665,1140
31,123,931
31,141,931
31,194,757
31,198,757
31,203,757
31,204,757
31,211,757
31,212,757
31,656,1140
31,667,1140
31,719,1716
32,194,757
32,196,757
32,197,757
32,203,757
32,698,1140
33,125,931
33,200,757
33,203,757
33,205,757
33,720,1716
33,721,1716
34,120,931
34,121,931
34,123,931
34,142,931
34,198,757
34,206,757
34,207,757
34,213,757
34,640,1140
34,655,1140
35,119,931
35,139,931
35,216,757
35,217,757
35,645,1140
36,203,757
36,638,1140
36,640,1140
37,113,931
37,640,1140
38,112,931
38,113,931
38,114,931
38,126,931
38,200,757
38,714,1716
39,112,931
39,118,931
39,639,1140
39,657,1140
40,206,757
40,631,1140
40,652,1140
40,654,1140
41,117,931
41,118,931
41,207,757
41,650,1140
41,652,1140
42,106,931
42,115,931
42,117,931
42,717,1716
43,106,931
43,115,931
43,119,931
43,624,1140
44,105,931
44,106,931
44,107,931
44,114,931
44,167,931
44,623,1140
44,625,1140
45,114,931
45,677,1140
45,678,1140
45,717,1716
46,103,931
46,104,931
46,114,931
46,116,931
46,117,931
46,627,1140
47,102,931
47,110,931
47,114,931
47,115,931
47,116,931
47,619,1140
47,620,1140
47,628,1140
48,102,931
48,113,931
48,225,757
48,433,757
48,619,1140
48,625,1140
48,627,1140
48,628,1140
48,629,1140
49,101,931
49,113,931
49,114,931
49,152,931
49,619,1140
49,620,1140
50,100,931
50,119,931
50,226,757
50,618,1140
50,620,1140
50,626,1140
50,627,1140
51,100,931
51,432,757
51,619,1140
51,625,1140
51,627,1140
51,628,1140
51,629,1140
52,171,931
52,225,757
52,433,757
52,627,1140
52,628,1140
52,664,1140
53,100,931
53,111,931
53,112,931
53,226,757
53,227,757
53,230,757
53,432,757
53,615,1140
53,627,1140
53,628,1140
53,629,1140
53,664,1140
54,99,931
54,179,757
54,226,757
54,228,757
54,231,757
54,432,757
54,626,1140
54,627,1140
55,179,757
55,240,757
55,248,757
55,613,1140
55,614,1140
55,737,1716
56,97,931
56,98,931
56,108,931
56,225,757
56,239,757
56,241,757
56,247,757
56,627,1140
56,740,1716
56,741,1716
57,104,931
57,105,931
57,107,931
57,109,931
57,185,757
57,225,757
57,237,757
57,238,757
57,627,1140
57,742,1716
58,104,931
58,154,931
58,225,757
58,227,757
58,229,757
58,230,757
58,231,757
58,232,757
58,235,757
58,236,757
58,246,757
58,250,757
58,621,1140
58,624,1140
58,625,1140
58,626,1140
58,744,1716
59,96,931
59,101,931
59,103,931
59,156,931
59,225,757
59,248,757
59,613,1140
59,744,1716
60,100,931
60,110,931
60,154,931
60,193,757
60,611,1140
60,626,1140
60,739,1716
61,100,931
61,199,757
61,200,757
61,250,757
61,251,757
61,252,757
61,736,1716
61,739,1716
62,94,931
62,100,931
62,102,931
62,132,931
62,198,757
62,242,757
62,244,757
62,246,757
62,247,757
62,252,757
62,253,757
62,265,757
62,610,1140
62,611,1140
62,619,1140
62,621,1140
63,100,931
63,201,757
63,242,757
63,244,757
63,245,757
63,250,757
63,609,1140
63,618,1140
63,619,1140
64,208,757
64,236,757
64,247,757
64,248,757
64,616,1140
64,617,1140
64,618,1140
64,620,1140
65,92,931
65,204,757
65,237,757
65,240,757
65,253,757
65,259,757
65,260,757
65,609,1140
65,615,1140
65,632,1140
66,238,757
66,241,757
66,245,757
66,268,757
66,269,757
66,609,1140
67,199,757
67,200,757
67,226,757
67,244,757
67,254,757
67,256,757
67,268,757
67,269,757
67,271,757
67,612,1140
67,616,1140
67,705,3855
67,715,1716
67,767,1716
68,90,931
68,91,931
68,224,757
68,226,757
68,227,757
68,251,757
68,254,757
68,260,757
68,266,757
68,267,757
68,751,1716
69,90,931
69,91,931
69,93,931
69,94,931
69,203,757
69,225,757
69,238,757
69,267,757
69,268,757
69,271,757
69,606,1140
69,607,1140
69,611,1140
69,669,1140
70,89,931
70,90,931
70,93,931
70,94,931
70,201,757
70,242,757
70,255,757
70,258,757
70,266,757
70,269,757
70,272,757
70,605,1140
70,737,1716
71,89,931
71,182,3514
71,197,757
71,225,757
71,238,757
71,255,757
71,257,757
71,258,757
71,267,757
71,269,757
71,607,1140
71,715,1716
71,735,1716
71,736,1716
72,91,931
72,94,931
72,200,757
72,256,757
72,257,757
72,259,757
72,266,757
72,609,1140
72,706,3855
72,713,3855
72,715,1716
72,747,1716
72,749,1716
73,92,931
73,93,931
73,201,757
73,229,757
73,243,757
73,257,757
73,262,757
73,267,757
73,270,757
73,271,757
73,609,1140
73,612,1140
73,711,3855
73,755,1716
74,88,931
74,94,931
74,238,757
74,243,757
74,247,757
74,256,757
74,257,757
74,261,757
74,270,757
74,272,757
74,607,1140
74,608,1140
74,713,3855
74,714,3855
74,716,1716
74,764,1716
75,87,931
75,88,931
75,101,931
75,200,757
75,230,757
75,251,757
75,252,757
75,260,757
75,261,757
75,268,757
75,271,757
75,603,1140
75,605,1140
75,606,1140
75,608,1140
75,714,3855
75,748,1716
75,766,1716
76,88,931
76,91,931
76,252,757
76,255,757
76,258,757
76,271,757
76,272,757
76,274,757
76,692,3855
76,693,3855
76,714,3855
76,739,1716
76,759,1716
76,769,1716
77,87,931
77,90,931
77,104,931
77,200,757
77,229,757
77,231,757
77,238,757
77,246,757
77,252,757
77,602,1140
77,603,1140
77,607,1140
77,691,3855
77,711,3855
77,713,3855
77,756,1716
77,759,1716
77,768,1716
77,773,1716
78,86,931
78,87,931
78,90,931
78,93,931
78,95,931
78,101,931
78,104,931
78,229,757
78,230,757
78,232,757
78,258,757
78,605,1140
78,696,3855
78,738,1716
78,739,1716
78,763,1716
78,778,1716
78,779,1716
79,89,931
79,90,931
79,92,931
79,99,931
79,160,931
79,200,757
79,201,757
79,230,757
79,232,757
79,241,757
79,250,757
79,253,757
79,601,1140
79,715,3855
79,738,1716
79,760,1716
80,91,931
80,92,931
80,108,931
80,201,757
80,241,757
80,276,757
80,601,1140
80,608,1140
80,675,1140
80,747,1716
81,86,931
81,92,931
81,95,931
81,104,931
81,197,757
81,200,757
81,201,757
81,231,757
81,233,757
81,245,757
81,251,757
81,259,757
81,275,757
81,276,757
81,277,757
81,430,757
81,440,5039
81,607,1140
81,711,3855
81,739,1716
81,742,1716
81,750,1716
81,751,1716
81,758,1716
81,761,1716
81,762,1716
81,765,1716
81,783,1716
82,88,931
82,96,931
82,104,931
82,198,757
82,200,757
82,245,757
82,250,757
82,251,757
82,252,757
82,258,757
82,260,757
82,274,757
82,275,757
82,276,757
82,277,757
82,601,1140
82,605,1140
82,607,1140
82,741,1716
82,743,1716
82,765,1716
82,766,1716
82,776,1716
82,782,1716
82,783,1716
83,85,931
83,86,931
83,108,931
83,196,757
83,259,757
83,260,757
83,264,757
83,276,757
83,277,757
83,279,757
83,600,1140
83,609,1140
83,616,1140
83,617,1140
83,741,1716
83,744,1716
83,759,1716
83,761,1716
83,766,1716
83,767,1716
83,769,1716
83,783,1716
83,784,1716
83,786,1716
84,85,931
84,86,931
84,87,931
84,254,757
84,261,757
84,264,757
84,265,757
84,274,757
84,275,757
84,276,757
84,277,757
84,278,757
84,430,5039
84,600,1140
84,606,1140
84,608,1140
84,609,1140
84,617,1140
84,618,1140
84,709,3855
84,740,1716
84,741,1716
84,743,1716
84,760,1716
84,768,1716
84,769,1716
84,780,1716
84,782,1716
84,783,1716
84,784,1716
84,785,1716
85,85,931
85,88,931
85,89,931
85,90,931
85,92,931
85,102,931
85,254,757
85,255,757
85,260,757
85,265,757
85,272,757
85,277,757
85,279,757
85,280,757
85,600,1140
85,606,1140
85,614,1140
85,630,1140
85,710,3855
85,712,3855
85,714,3855
85,752,1716
85,760,1716
85,761,1716
85,762,1716
85,767,1716
85,768,1716
85,769,1716
85,782,1716
85,783,1716
85,784,1716
85,785,1716
86,85,931
86,86,931
86,88,931
86,89,931
86,90,931
86,91,931
86,92,931
86,101,931
86,103,931
86,254,757
86,255,757
86,274,757
86,277,757
86,278,757
86,279,757
86,609,1140
86,714,3855
86,744,1716
86,760,1716
86,761,1716
86,762,1716
86,772,1716
86,784,1716
86,785,1716
86,786,1716
87,85,931
87,87,931
87,88,931
87,95,931
87,104,931
87,147,931
87,191,3514
87,196,3514
87,244,757
87,245,757
87,254,757
87,259,757
87,278,757
87,280,757
87,601,1140
87,603,1140
87,621,1140
87,739,1716
87,740,1716
87,753,1716
87,760,1716
87,761,1716
87,762,1716
87,772,1716
87,784,1716
87,785,1716
87,786,1716
87,787,1716
88,92,931
88,103,931
88,277,757
88,278,757
88,280,757
88,282,757
88,599,1140
88,600,1140
88,605,1140
88,606,1140
88,610,1140
88,617,1140
88,741,1716
88,773,1716
88,785,1716
88,786,1716
88,788,1716
89,85,931
89,87,931
89,90,931
89,91,931
89,233,757
89,246,757
89,259,757
89,277,757
89,278,757
89,282,757
89,432,5039
89,599,1140
89,600,1140
89,605,1140
89,711,3855
89,764,1716
89,765,1716
89,767,1716
90,84,931
90,88,931
90,89,931
90,90,931
90,92,931
90,103,931
90,254,757
90,266,757
90,282,757
90,609,1140
90,620,1140
90,622,1140
90,753,1716
90,764,1716
90,774,1716
90,782,1716
90,783,1716
90,787,1716
90,788,1716
91,84,931
91,91,931
91,93,931
91,94,931
