"y","x","cluster_id"
1,140,597
1,141,597
1,143,597
1,144,597
1,145,597
1,146,597
1,147,597
1,148,597
1,149,597
1,151,781
1,152,781
1,153,781
1,154,781
1,155,781
1,156,781
1,157,781
1,158,781
1,159,781
1,160,781
1,161,781
1,162,781
1,163,781
1,164,781
1,165,781
1,166,781
1,167,781
2,137,597
2,139,597
2,140,597
2,141,597
2,142,597
2,143,597
2,144,597
2,145,597
2,146,597
2,147,597
2,148,597
2,149,597
2,150,597
2,151,781
2,152,781
2,153,781
2,154,781
2,155,781
2,156,781
2,157,781
2,158,781
2,159,781
2,160,781
2,161,781
2,162,781
2,163,781
2,164,781
2,165,781
2,166,781
2,167,781
2,168,781
2,169,781
2,170,781
3,135,597
3,136,597
3,138,597
3,139,597
3,140,597
3,141,597
3,142,597
3,143,597
3,144,597
3,145,597
3,146,597
3,147,597
3,148,597
3,149,597
3,150,597
3,151,781
3,152,781
3,153,781
3,154,781
3,155,781
3,156,781
3,157,781
3,158,781
3,159,781
3,160,781
3,161,781
3,162,781
3,163,781
3,164,781
3,165,781
3,166,781
3,167,781
3,168,781
3,169,781
3,170,781
3,171,781
3,172,781
4,129,597
4,130,597
4,132,597
4,133,597
4,134,597
4,135,597
4,136,597
4,137,597
4,139,597
4,140,597
4,141,597
4,142,597
4,143,597
4,144,597
4,145,597
4,146,597
4,147,597
4,148,597
4,149,597
4,150,597
4,151,781
4,152,781
4,154,781
4,155,781
4,156,781
4,157,781
4,158,781
4,159,781
4,160,781
4,161,781
4,162,781
4,163,781
4,164,781
4,165,781
4,166,781
4,167,781
4,168,781
4,169,781
4,170,781
4,172,781
4,174,781
4,175,781
5,126,597
5,127,597
5,128,597
5,129,597
5,131,597
5,132,597
5,133,597
5,134,597
5,135,597
5,136,597
5,137,597
5,138,597
5,139,597
5,140,597
5,141,597
5,142,597
5,143,597
5,144,597
5,146,597
5,147,597
5,148,597
5,149,597
5,150,781
5,151,781
5,152,781
5,153,781
5,154,781
5,155,781
5,156,781
5,158,781
5,160,781
5,161,781
5,162,781
5,163,781
5,164,781
5,165,781
5,166,781
5,167,781
5,168,781
5,169,781
