"y","x","cluster_id"
4,98,149
5,69,149
5,76,149
5,77,149
5,80,149
5,105,149
6,70,149
6,73,149
6,74,149
6,76,149
6,79,149
6,81,149
7,67,149
7,68,149
7,73,149
7,82,149
7,83,149
7,89,149
7,91,149
8,88,149
8,89,149
8,98,149
9,90,149
9,93,149
10,78,149
10,108,149
10,109,149
10,110,149
11,64,149
11,65,149
11,98,149
12,72,149
12,74,149
12,84,149
12,100,149
12,101,149
12,102,149
13,73,149
13,74,149
13,84,149
13,109,149
14,74,149
14,75,149
14,84,149
14,88,149
14,132,467
15,73,149
15,74,149
16,99,149
17,76,149
17,93,149
18,82,149
18,92,149
18,95,149
18,107,149
19,96,149
19,103,149
19,130,467
20,59,149
20,67,149
20,70,149
20,95,149
20,96,149
20,109,467
21,59,149
21,67,149
21,68,149
21,69,149
21,75,149
21,82,149
22,77,149
22,83,149
23,78,149
23,80,149
23,81,149
23,82,149
23,83,149
23,110,467
24,76,149
24,79,149
24,80,149
24,81,149
24,82,149
24,83,149
24,89,149
24,92,149
24,108,467
25,78,149
25,79,149
25,80,149
25,81,149
25,82,149
25,109,467
26,78,149
26,80,149
26,81,149
26,83,149
26,84,149
26,85,149
26,86,149
26,87,149
26,97,149
27,78,149
27,79,149
27,80,149
27,81,149
27,85,149
27,106,467
27,109,467
28,79,149
28,80,149
28,83,149
28,87,149
28,115,467
29,65,149
29,76,149
29,82,149
29,83,149
29,84,149
29,85,149
29,87,149
29,100,149
29,108,467
29,109,467
29,110,467
30,54,149
30,65,149
30,72,149
30,73,149
30,76,149
30,85,149
30,86,149
30,108,467
31,69,149
31,70,149
31,82,149
31,84,149
31,90,149
31,108,467
31,127,467
32,55,149
32,67,149
33,54,149
33,81,149
33,107,467
33,109,467
34,64,149
34,81,149
34,82,149
34,105,467
34,106,467
34,132,467
35,67,149
35,68,149
35,81,149
35,104,467
35,105,467
35,111,467
35,114,467
35,115,467
35,117,467
35,127,467
36,52,149
36,67,149
36,79,149
36,80,149
36,115,467
36,116,467
36,126,467
37,65,149
37,66,149
37,79,149
37,80,149
37,134,467
38,76,149
38,112,467
38,117,467
38,122,467
38,134,467
39,42,149
39,43,149
39,62,149
39,69,149
39,75,149
39,77,149
39,78,149
39,99,149
39,100,149
39,106,467
39,109,467
39,121,467
40,42,149
40,72,149
40,74,149
40,75,149
40,76,149
40,108,467
40,109,467
40,111,467
40,113,467
40,114,467
40,115,467
40,117,467
40,118,467
40,119,467
40,120,467
40,122,467
40,123,467
40,124,467
40,129,467
41,42,149
41,62,149
41,63,149
41,64,149
41,74,149
41,75,149
41,76,149
41,78,149
41,104,467
41,111,467
41,112,467
41,113,467
41,114,467
41,115,467
41,116,467
41,117,467
41,118,467
41,119,467
41,120,467
41,121,467
41,122,467
41,123,467
41,124,467
41,125,467
41,126,467
41,132,467
41,253,3503
42,40,149
42,43,149
42,59,149
42,63,149
42,64,149
42,69,149
42,76,149
42,85,149
42,102,467
42,103,467
42,104,467
42,108,467
42,110,467
42,111,467
42,112,467
42,113,467
42,114,467
42,115,467
42,116,467
42,117,467
42,118,467
42,119,467
42,120,467
42,121,467
42,122,467
42,123,467
42,124,467
42,125,467
42,126,467
42,142,467
43,39,149
43,40,149
43,59,149
