"y","x","cluster_id"
46,316,2112
53,313,2112
54,302,2112
54,307,2112
62,308,2112
62,318,2112
67,304,2112
89,75,89
90,77,89
92,80,89
94,85,89
99,84,89
99,121,89
99,122,89
100,107,89
100,113,89
101,111,89
101,117,89
103,179,518
106,131,89
106,177,518
107,140,89
107,144,89
107,152,89
107,183,518
108,138,89
108,248,518
109,137,89
109,148,89
110,134,89
110,217,518
110,242,518
110,244,518
110,248,518
111,135,89
112,128,89
114,162,89
114,200,518
116,122,89
116,196,518
121,122,89
122,122,89
135,290,2112
142,106,89
144,133,89
144,170,518
146,95,89
149,86,89
150,58,89
150,79,89
150,84,89
150,289,2112
155,424,1788
157,212,518
161,94,89
169,28,89
170,660,2218
171,130,89
174,105,89
175,128,89
176,659,2218
177,657,2218
178,31,89
181,567,2218
181,568,2218
182,150,89
182,567,2218
182,568,2218
185,59,89
185,60,89
186,58,89
186,122,89
187,56,89
187,57,89
188,657,2218
189,253,2112
190,85,89
190,472,1714
191,26,89
191,27,89
191,28,89
192,84,89
192,92,89
193,32,89
193,91,89
193,199,518
193,205,518
194,30,89
194,96,89
194,133,89
194,137,89
195,127,89
195,378,1788
196,35,89
196,233,518
196,332,3362
196,333,3362
196,334,3362
197,49,89
197,128,89
197,165,518
197,210,518
197,239,518
197,286,2112
197,332,3362
197,333,3362
197,334,3362
197,490,1714
197,495,1714
198,36,89
198,125,89
198,165,518
198,166,518
198,200,518
198,201,518
198,208,518
198,333,3362
198,374,1788
198,375,1788
198,496,1714
198,641,2218
199,30,89
199,31,89
199,40,89
199,120,89
199,121,89
199,132,89
199,133,89
199,193,518
199,197,518
199,204,518
199,375,1788
199,493,1714
199,495,1714
199,497,1714
199,520,2218
200,40,89
200,41,89
200,54,89
200,177,518
200,178,518
200,193,518
200,228,518
200,232,518
201,30,89
201,65,89
201,103,89
201,118,89
201,119,89
201,178,518
201,179,518
201,214,518
201,228,518
201,342,3362
202,102,89
202,113,89
202,115,89
202,116,89
202,117,89
202,179,518
202,212,518
202,227,518
202,229,518
202,295,2112
203,58,89
203,88,89
203,95,89
203,103,89
203,113,89
203,114,89
203,115,89
203,116,89
203,117,89
203,192,518
203,193,518
203,197,518
203,210,518
203,262,2112
203,533,2218
203,534,2218
203,536,2218
203,537,2218
204,107,89
204,113,89
204,114,89
204,115,89
204,116,89
204,179,518
204,181,518
204,258,2112
204,337,3362
204,372,1788
204,538,2218
205,103,89
205,106,89
205,111,89
205,116,89
205,117,89
205,145,89
205,148,518
205,186,518
205,196,518
205,258,2112
205,286,2112
206,63,89
206,111,89
206,115,89
206,116,89
206,117,89
206,118,89
206,121,89
206,146,518
206,149,518
206,196,518
206,221,518
206,290,2112
206,335,3362
206,338,3362
206,345,3362
206,404,1788
207,62,89
207,63,89
207,67,89
207,110,89
207,115,89
207,116,89
207,117,89
207,118,89
207,119,89
207,215,518
207,216,518
207,339,3362
207,404,1788
208,104,89
208,114,89
208,115,89
208,116,89
208,117,89
208,118,89
208,259,2112
208,338,3362
208,357,3362
208,404,1788
208,472,1714
209,68,89
209,72,89
