"y","x","cluster_id"
1,251,649
2,251,649
2,252,649
3,242,649
3,251,649
3,255,649
3,389,1360
4,391,1360
5,253,649
5,254,649
5,375,1360
5,380,1360
5,385,1360
5,388,1360
5,389,1360
5,395,1360
5,397,1360
6,119,543
6,120,543
6,121,543
6,122,543
6,124,543
6,375,1360
6,377,1360
6,381,1360
6,393,1360
6,394,1360
6,396,1360
6,397,1360
7,117,543
7,118,543
7,119,543
7,120,543
7,122,543
7,123,543
7,124,543
7,125,543
7,126,543
7,127,543
7,130,543
7,400,1360
8,111,543
8,112,543
8,113,543
8,114,543
8,115,543
8,116,543
8,117,543
8,118,543
8,119,543
8,122,543
8,124,543
8,125,543
8,126,543
8,127,543
8,129,543
8,378,1360
8,379,1360
8,399,1360
9,110,543
9,114,543
9,115,543
9,116,543
9,117,543
9,118,543
9,119,543
9,120,543
9,122,543
9,123,543
9,124,543
9,125,543
9,126,543
9,127,543
9,128,543
9,129,543
9,132,543
9,375,1360
9,391,1360
9,392,1360
10,111,543
10,113,543
10,114,543
10,115,543
10,116,543
10,117,543
10,118,543
10,119,543
10,120,543
10,121,543
10,122,543
10,123,543
10,124,543
10,125,543
10,126,543
10,127,543
10,128,543
10,129,543
10,130,543
10,131,543
10,132,543
10,371,1360
10,372,1360
10,374,1360
10,375,1360
10,382,1360
10,392,1360
10,397,1360
11,106,543
11,107,543
11,109,543
11,110,543
11,111,543
11,112,543
11,113,543
11,114,543
11,115,543
11,116,543
11,117,543
11,118,543
11,119,543
11,120,543
11,121,543
11,122,543
11,123,543
11,124,543
11,125,543
11,126,543
11,127,543
11,128,543
11,129,543
11,130,543
11,131,543
11,249,649
11,374,1360
11,393,1360
12,104,543
12,109,543
12,110,543
12,111,543
12,113,543
12,114,543
12,115,543
12,116,543
12,117,543
12,118,543
12,119,543
12,120,543
12,121,543
12,122,543
12,123,543
12,124,543
12,125,543
12,126,543
12,127,543
12,128,543
12,129,543
12,130,543
12,131,543
12,134,543
12,393,1360
13,103,543
13,108,543
13,109,543
13,110,543
13,111,543
13,112,543
13,113,543
13,114,543
13,115,543
13,116,543
13,117,543
13,118,543
13,119,543
13,120,543
13,121,543
13,122,543
13,124,543
13,125,543
13,126,543
13,127,543
13,128,543
13,129,543
13,130,543
13,131,543
13,133,543
13,135,543
13,375,1360
13,383,1360
14,99,543
14,101,543
14,103,543
14,104,543
14,108,543
14,109,543
14,110,543
14,111,543
14,112,543
14,113,543
14,114,543
14,115,543
14,116,543
14,119,543
14,120,543
14,121,543
14,122,543
14,123,543
14,124,543
14,125,543
14,126,543
14,127,543
14,128,543
14,129,543
14,130,543
14,131,543
14,132,543
14,133,543
14,137,543
14,377,1360
15,97,543
15,98,543
15,99,543
15,100,543
15,101,543
15,102,543
15,103,543
15,104,543
15,107,543
15,108,543
15,109,543
15,110,543
15,111,543
15,112,543
15,114,543
15,117,543
15,120,543
15,121,543
15,122,543
15,123,543
15,124,543
15,125,543
15,126,543
15,127,543
15,128,543
15,129,543
15,130,543
15,131,543
15,132,543
15,134,543
15,136,543
15,137,543
15,240,649
15,242,649
15,262,649
16,95,543
16,97,543
16,98,543
16,99,543
16,100,543
16,101,543
16,102,543
16,103,543
16,104,543
16,107,543
16,108,543
16,109,543
16,110,543
16,111,543
16,112,543
16,121,543
16,122,543
16,123,543
16,124,543
16,125,543
16,126,543
16,127,543
16,128,543
16,129,543
16,130,543
16,131,543
16,134,543
16,135,543
16,137,543
16,139,543
16,228,649
