"y","x","cluster_id"
2,421,211
5,411,211
7,381,211
7,415,211
7,422,211
16,271,555
16,294,555
17,291,555
17,295,555
17,421,211
17,434,211
17,435,211
18,266,555
18,289,555
18,290,555
18,291,555
18,292,555
18,293,555
18,294,555
18,295,555
18,296,555
18,310,555
18,423,211
18,432,211
18,433,211
18,434,211
18,435,211
18,436,211
18,437,211
19,290,555
19,291,555
19,296,555
19,301,555
19,416,211
19,436,211
20,291,555
20,296,555
20,416,211
20,425,211
20,426,211
21,263,555
21,292,555
21,293,555
21,296,555
21,305,555
21,411,211
21,412,211
21,413,211
21,416,211
21,418,211
21,419,211
22,293,555
22,294,555
22,295,555
22,296,555
22,300,555
22,305,555
22,308,555
22,412,211
22,413,211
22,417,211
22,425,211
23,294,555
23,296,555
23,297,555
23,303,555
23,304,555
23,305,555
23,306,555
23,307,555
23,308,555
23,309,555
23,409,211
23,410,211
23,415,211
23,416,211
23,418,211
23,420,211
23,423,211
24,303,555
24,304,555
24,306,555
24,308,555
24,309,555
24,404,211
24,405,211
24,407,211
24,409,211
24,410,211
24,411,211
24,412,211
24,414,211
24,419,211
25,400,211
25,401,211
25,402,211
25,403,211
25,404,211
25,405,211
25,406,211
25,407,211
25,408,211
25,409,211
25,410,211
26,304,555
26,375,211
26,396,211
26,397,211
26,398,211
26,399,211
26,400,211
26,401,211
26,402,211
26,403,211
26,404,211
26,406,211
26,407,211
26,410,211
26,411,211
26,420,211
27,376,211
27,392,211
27,394,211
27,395,211
27,397,211
27,398,211
27,399,211
27,400,211
27,401,211
27,402,211
27,403,211
27,405,211
27,406,211
27,407,211
27,408,211
27,409,211
27,411,211
27,412,211
27,415,211
28,258,555
28,259,555
28,375,211
28,382,211
28,388,211
28,389,211
28,392,211
28,393,211
28,394,211
28,395,211
28,396,211
28,398,211
28,399,211
28,400,211
28,401,211
28,404,211
28,405,211
28,406,211
28,407,211
28,408,211
28,409,211
28,411,211
29,246,555
29,259,555
29,390,211
29,391,211
29,392,211
29,393,211
29,396,211
29,397,211
29,398,211
29,399,211
29,400,211
29,402,211
29,403,211
29,404,211
29,407,211
29,409,211
29,410,211
29,411,211
29,416,211
29,417,211
30,278,555
30,360,211
30,375,211
30,395,211
30,397,211
30,399,211
30,401,211
30,402,211
30,403,211
30,405,211
30,407,211
30,408,211
30,409,211
31,237,555
31,241,555
31,242,555
31,243,555
31,375,211
31,376,211
31,382,211
31,384,211
31,385,211
31,386,211
31,387,211
31,389,211
31,390,211
31,396,211
31,397,211
31,398,211
31,399,211
31,400,211
31,401,211
31,402,211
31,406,211
31,407,211
31,408,211
31,409,211
31,410,211
31,415,211
32,375,211
32,376,211
32,384,211
32,385,211
32,386,211
32,387,211
32,388,211
32,390,211
32,391,211
32,392,211
32,393,211
32,394,211
32,395,211
32,399,211
32,401,211
32,402,211
32,406,211
32,408,211
32,409,211
32,410,211
32,411,211
33,243,555
33,257,555
33,375,211
33,376,211
33,384,211
33,385,211
33,387,211
33,388,211
33,391,211
33,392,211
33,393,211
33,397,211
33,398,211
33,399,211
33,400,211
33,401,211
33,402,211
33,403,211
33,404,211
33,405,211
33,406,211
33,407,211
33,408,211
33,409,211
33,410,211
33,411,211
33,412,211
34,253,555
34,375,211
34,376,211
34,377,211
34,383,211
34,385,211
34,386,211
34,387,211
34,388,211
34,389,211
34,390,211
34,391,211
34,392,211
34,393,211
34,396,211
34,398,211
34,401,211
34,402,211
34,403,211
34,404,211
34,405,211
34,409,211
34,410,211
34,412,211
35,235,555
35,240,555
35,375,211
35,376,211
35,377,211
35,379,211
35,381,211
35,385,211
35,386,211
35,387,211
35,388,211
35,389,211
35,390,211
35,391,211
35,392,211
35,393,211
35,395,211
35,396,211
35,398,211
35,399,211
35,400,211
35,403,211
35,405,211
35,406,211
35,408,211
35,411,211
36,375,211
36,376,211
36,383,211
36,384,211
36,385,211
36,387,211
36,388,211
36,391,211
36,393,211
36,394,211
36,396,211
36,397,211
36,398,211
36,409,211
37,245,555
37,375,211
37,376,211
37,384,211
37,389,211
37,390,211
37,392,211
37,394,211
37,395,211
37,404,211
37,405,211
37,406,211
37,407,211
37,408,211
38,242,555
38,243,555
38,244,555
38,245,555
38,255,555
38,260,555
38,375,211
38,376,211
38,377,211
38,383,211
38,385,211
38,386,211
38,389,211
38,392,211
38,393,211
38,394,211
38,395,211
38,397,211
38,401,211
38,403,211
38,406,211
39,241,555
39,242,555
39,243,555
39,375,211
39,381,211
39,383,211
39,384,211
39,385,211
39,388,211
39,389,211
39,390,211
39,392,211
39,393,211
39,394,211
39,395,211
39,397,211
39,398,211
39,399,211
39,400,211
39,403,211
39,406,211
40,238,555
40,241,555
40,259,555
40,263,555
40,266,555
40,269,555
40,379,211
40,390,211
40,391,211
40,393,211
40,394,211
40,395,211
40,398,211
40,399,211
40,403,211
41,238,555
41,239,555
41,240,555
41,241,555
41,244,555
41,271,555
41,378,211
41,379,211
41,391,211
42,234,555
42,235,555
42,238,555
42,248,555
42,250,555
42,268,555
