"y","x","cluster_id"
1,170,2288
1,172,2288
2,162,2288
2,163,2288
2,168,2288
2,169,2288
2,170,2288
2,171,2288
2,172,2288
2,173,2288
2,182,2288
2,192,2288
2,193,2288
2,194,2288
2,216,1641
2,217,1641
2,223,1641
3,167,2288
3,168,2288
3,169,2288
3,170,2288
3,171,2288
3,172,2288
3,173,2288
3,180,2288
3,186,2288
3,188,2288
3,189,2288
3,193,2288
3,197,2288
3,201,1641
3,203,1641
3,204,1641
3,205,1641
3,210,1641
3,211,1641
3,213,1641
3,214,1641
3,215,1641
3,216,1641
3,217,1641
3,219,1641
3,223,1641
3,327,2255
4,164,2288
4,165,2288
4,166,2288
4,167,2288
4,168,2288
4,169,2288
4,170,2288
4,171,2288
4,172,2288
4,183,2288
4,211,1641
4,212,1641
4,213,1641
4,214,1641
4,215,1641
4,216,1641
4,217,1641
4,219,1641
4,222,1641
4,224,1641
4,225,1641
4,228,1641
4,229,1641
4,230,1641
4,231,1641
4,232,1641
4,234,1641
4,236,1641
4,237,1641
4,259,1461
4,260,1461
4,319,2255
4,320,2255
4,322,2255
4,326,2255
4,327,2255
4,333,2255
4,338,2255
4,340,2255
4,341,2255
4,343,2255
4,344,2255
5,163,2288
5,167,2288
5,168,2288
5,169,2288
5,170,2288
5,173,2288
5,184,2288
5,207,1641
5,223,1641
5,224,1641
5,225,1641
5,228,1641
5,229,1641
5,230,1641
5,232,1641
5,235,1641
5,238,1641
5,247,1641
5,250,1641
5,254,1461
5,262,1461
5,264,1461
5,265,1461
5,266,1461
5,270,1461
5,275,1461
5,276,1461
5,277,1461
5,281,1461
5,316,2255
5,317,2255
5,320,2255
5,322,2255
5,323,2255
5,325,2255
5,326,2255
5,329,2255
5,333,2255
5,334,2255
5,335,2255
5,338,2255
5,339,2255
5,341,2255
5,342,2255
5,343,2255
5,344,2255
5,345,2255
6,160,2288
6,161,2288
6,175,2288
6,191,2288
6,196,2288
6,214,1641
6,224,1641
6,225,1641
6,226,1641
6,227,1641
6,235,1641
6,236,1641
6,238,1641
6,240,1641
6,243,1641
6,244,1641
6,248,1641
6,250,1641
6,251,1641
6,252,1461
6,254,1461
6,266,1461
6,271,1461
6,273,1461
6,276,1461
6,284,1461
6,287,1461
6,288,1461
6,289,1461
6,313,2255
6,319,2255
6,320,2255
6,321,2255
6,323,2255
6,324,2255
6,326,2255
6,330,2255
6,334,2255
6,337,2255
6,341,2255
6,343,2255
7,179,2288
7,192,2288
7,193,2288
7,206,1641
7,211,1641
7,214,1641
7,215,1641
7,216,1641
7,217,1641
7,220,1641
7,224,1641
7,226,1641
7,230,1641
7,231,1641
7,232,1641
7,233,1641
7,234,1641
7,235,1641
7,239,1641
7,240,1641
7,243,1641
7,245,1641
7,246,1641
7,247,1641
7,248,1641
7,250,1641
7,252,1461
7,253,1461
7,255,1461
7,258,1461
7,259,1461
7,260,1461
7,264,1461
7,266,1461
7,267,1461
7,268,1461
7,269,1461
7,278,1461
7,280,1461
7,281,1461
7,283,1461
7,284,1461
7,285,1461
7,289,1461
7,293,1461
7,313,2255
7,314,2255
7,320,2255
7,324,2255
7,325,2255
7,330,2255
7,332,2255
7,333,2255
7,335,2255
7,336,2255
7,339,2255
7,341,2255
7,343,2255
7,345,2255
7,346,2255
8,155,2288
8,156,2288
8,185,2288
8,221,1641
8,226,1641
8,227,1641
8,229,1641
8,232,1641
8,233,1641
8,234,1641
8,235,1641
8,238,1641
8,240,1641
8,241,1641
8,243,1641
8,244,1641
8,246,1641
8,247,1641
8,252,1461
8,253,1461
8,254,1461
8,255,1461
8,258,1461
8,259,1461
8,261,1461
8,268,1461
8,269,1461
8,270,1461
8,274,1461
8,275,1461
8,276,1461
8,278,1461
