"y","x","cluster_id"
14,119,231
16,118,231
16,119,231
16,121,231
16,122,231
16,123,231
16,125,231
16,129,231
17,118,231
17,119,231
17,120,231
17,121,231
17,122,231
17,123,231
17,124,231
17,125,231
17,126,231
18,119,231
18,120,231
18,121,231
18,122,231
18,123,231
19,110,231
19,111,231
19,113,231
19,115,231
20,106,231
20,111,231
20,113,231
21,105,231
21,121,231
22,104,231
23,95,231
23,105,231
23,118,231
23,125,231
23,130,231
23,134,231
24,76,370
24,91,370
24,96,231
24,120,231
24,127,231
24,129,231
24,146,231
25,86,370
25,91,370
25,110,231
25,116,231
25,146,231
26,72,370
26,85,370
26,123,231
26,135,231
26,147,231
26,148,231
27,72,370
27,117,231
27,129,231
27,142,231
27,148,231
28,122,231
28,139,231
28,142,231
29,80,370
29,102,231
29,120,231
29,121,231
29,122,231
30,119,231
31,123,231
32,123,231
32,132,231
33,66,370
33,77,370
33,86,370
34,74,370
34,78,370
34,80,370
34,155,231
35,67,370
35,75,370
35,79,370
35,80,370
35,81,370
35,82,370
35,93,370
35,134,231
36,74,370
36,76,370
36,77,370
36,104,231
36,115,231
36,139,231
36,152,231
37,64,370
37,65,370
37,76,370
37,91,370
37,104,231
37,105,231
38,63,370
38,69,370
38,74,370
38,96,370
38,104,231
38,151,231
39,68,370
39,69,370
39,71,370
39,132,231
40,63,370
40,64,370
40,68,370
40,126,231
40,204,231
40,208,231
42,72,370
42,147,231
43,123,231
43,157,231
43,158,231
43,159,231
44,150,231
44,159,231
44,160,231
45,64,370
45,65,370
45,76,370
45,152,231
45,155,231
45,156,231
45,158,231
46,57,370
46,75,370
46,119,231
46,134,231
46,136,231
46,145,231
46,153,231
46,154,231
46,155,231
46,156,231
47,57,370
47,58,370
47,60,370
47,63,370
47,76,370
47,112,231
47,124,231
47,125,231
47,152,231
47,154,231
48,71,370
48,78,370
48,97,370
48,121,231
48,127,231
48,151,231
48,152,231
48,153,231
48,154,231
49,60,370
49,77,370
49,81,370
49,95,370
49,104,231
49,118,231
49,120,231
49,152,231
49,159,231
50,75,370
50,82,370
50,86,370
50,98,370
50,159,231
51,61,370
51,75,370
52,58,370
52,59,370
52,80,370
52,108,231
52,116,231
52,117,231
52,127,231
52,149,231
52,153,231
52,159,231
52,161,231
53,57,370
53,60,370
53,71,370
53,78,370
53,84,370
53,97,370
53,109,231
53,117,231
53,118,231
53,139,231
53,147,231
53,148,231
53,150,231
53,151,231
54,58,370
54,62,370
54,82,370
54,97,370
54,115,231
54,117,231
54,152,231
54,153,231
54,155,231
54,169,231
55,56,370
55,59,370
55,60,370
55,66,370
55,68,370
55,76,370
55,77,370
55,84,370
55,86,370
55,87,370
55,92,370
55,93,370
55,96,370
55,97,370
