"y","x","cluster_id"
14,341,984
15,318,790
15,319,790
15,321,790
16,316,790
16,317,790
17,339,984
17,368,1444
18,315,790
18,322,984
18,329,984
18,331,984
18,332,984
18,362,984
18,363,984
18,366,984
18,367,984
19,312,790
19,315,790
19,316,790
19,330,984
19,331,984
19,332,984
19,334,984
19,335,984
19,337,984
19,341,984
19,342,984
19,347,984
19,360,984
19,361,984
19,364,984
19,365,984
19,373,1444
19,384,1444
20,283,790
20,307,790
20,308,790
20,311,790
20,313,790
20,315,790
20,316,790
20,317,790
20,331,984
20,339,984
20,341,984
20,342,984
20,343,984
20,344,984
20,345,984
20,349,984
20,350,984
20,358,984
20,360,984
20,367,984
20,369,1444
20,370,1444
20,371,1444
20,372,1444
21,283,790
21,284,790
21,296,790
21,300,790
21,301,790
21,311,790
21,312,790
21,313,790
21,316,790
21,325,984
21,341,984
21,342,984
21,344,984
21,345,984
21,347,984
21,349,984
21,350,984
21,351,984
21,352,984
21,353,984
21,354,984
21,355,984
21,356,984
21,357,984
21,358,984
21,359,984
21,360,984
21,361,984
21,362,984
21,368,1444
21,369,1444
21,370,1444
21,379,1444
21,380,1444
22,272,790
22,275,790
22,280,790
22,282,790
22,283,790
22,284,790
22,285,790
22,286,790
22,287,790
22,301,790
22,319,790
22,321,790
22,328,984
22,330,984
22,331,984
22,338,984
22,340,984
22,341,984
22,342,984
22,343,984
22,344,984
22,345,984
22,346,984
22,347,984
22,348,984
22,349,984
22,350,984
22,354,984
22,355,984
22,357,984
22,358,984
22,360,984
22,361,984
22,367,1444
22,368,1444
22,369,1444
22,374,1444
22,382,1444
23,279,790
23,280,790
23,282,790
23,283,790
23,284,790
23,285,790
23,286,790
23,294,790
23,328,984
23,331,984
23,334,984
23,340,984
23,343,984
23,344,984
23,345,984
23,346,984
23,347,984
23,348,984
23,349,984
23,350,984
23,351,984
23,353,984
23,354,984
23,355,984
23,369,1444
23,371,1444
23,379,1444
23,389,1444
24,266,790
24,271,790
24,280,790
24,281,790
24,298,790
24,326,984
24,327,984
24,328,984
24,331,984
24,332,984
24,337,984
24,339,984
24,340,984
24,341,984
24,342,984
24,343,984
24,344,984
24,345,984
24,346,984
24,347,984
24,348,984
24,349,984
24,350,984
24,351,984
24,352,984
24,354,984
24,355,984
24,360,984
24,365,984
24,366,984
24,370,1444
24,374,1444
24,375,1444
24,381,1444
24,396,1444
25,264,790
25,266,790
25,278,790
25,280,790
25,281,790
25,292,790
25,303,790
25,304,790
25,309,790
25,316,790
25,322,984
25,326,984
25,327,984
25,328,984
25,330,984
25,331,984
25,332,984
25,333,984
25,334,984
25,335,984
25,336,984
25,338,984
25,339,984
25,340,984
25,341,984
25,342,984
25,343,984
25,344,984
25,345,984
25,346,984
25,347,984
25,350,984
25,351,984
25,352,984
25,353,984
25,354,984
25,355,984
25,357,984
25,359,984
25,362,984
25,372,1444
25,375,1444
25,377,1444
25,379,1444
25,380,1444
25,387,1444
25,395,1444
25,397,1444
26,265,790
26,266,790
26,279,790
26,280,790
26,290,790
26,295,790
26,297,790
26,298,790
26,303,790
26,311,790
26,319,790
26,321,984
26,322,984
26,325,984
26,327,984
26,328,984
26,329,984
26,331,984
26,332,984
26,333,984
26,334,984
26,335,984
26,337,984
26,338,984
26,339,984
26,340,984
26,341,984
26,342,984
26,343,984
26,344,984
26,345,984
26,346,984
26,349,984
26,350,984
26,351,984
26,352,984
26,354,984
26,355,984
26,356,984
26,357,984
26,358,984
26,365,984
26,367,1444
26,374,1444
26,377,1444
26,380,1444
26,381,1444
26,385,1444
26,388,1444
26,396,1444
26,397,1444
27,256,2971
27,283,790
27,293,790
27,303,790
27,304,790
27,311,790
27,315,790
27,316,790
27,317,790
27,319,790
27,320,790
27,321,984
27,326,984
27,329,984
27,330,984
27,331,984
27,333,984
27,334,984
27,335,984
27,336,984
27,337,984
27,340,984
27,341,984
27,342,984
27,343,984
27,344,984
27,345,984
27,347,984
27,348,984
27,349,984
27,350,984
27,354,984
27,355,984
27,356,984
27,357,984
27,358,984
27,365,984
27,372,1444
27,373,1444
27,374,1444
27,375,1444
27,376,1444
27,385,1444
27,386,1444
27,387,1444
27,389,1444
28,265,790
28,266,790
28,284,790
28,292,790
28,304,790
28,305,790
28,306,790
28,309,790
28,312,790
28,314,790
28,315,790
28,316,790
28,317,790
28,318,790
28,319,790
28,322,984
28,325,984
28,331,984
28,332,984
28,333,984
28,334,984
28,335,984
28,336,984
28,337,984
28,339,984
28,340,984
28,341,984
28,342,984
28,343,984
28,344,984
28,345,984
28,349,984
28,350,984
28,352,984
28,353,984
28,354,984
28,355,984
28,356,984
28,357,984
28,358,984
28,360,984
28,364,984
28,372,1444
28,373,1444
28,375,1444
28,376,1444
28,379,1444
28,382,1444
28,392,1444
29,286,790
29,291,790
29,294,790
29,297,790
29,303,790
29,304,790
29,305,790
29,306,790
29,316,790
29,317,790
29,319,790
29,320,790
29,321,984
29,322,984
29,323,984
29,330,984
29,331,984
29,332,984
29,336,984
29,337,984
29,338,984
29,339,984
29,340,984
29,341,984
29,342,984
29,343,984
29,348,984
29,349,984
29,350,984
29,352,984
29,353,984
29,355,984
29,357,984
29,358,984
29,372,1444
29,373,1444
29,375,1444
29,388,1444
29,393,1444
30,276,790
30,282,790
30,283,790
30,284,790
30,285,790
30,286,790
30,290,790
30,292,790
30,295,790
30,296,790
30,297,790
30,302,790
30,303,790
30,304,790
30,305,790
30,306,790
30,307,790
30,308,790
30,310,790
30,319,790
30,320,790
30,321,984
30,322,984
30,323,984
30,324,984
30,335,984
30,337,984
30,338,984
30,339,984
30,340,984
30,341,984
30,342,984
30,343,984
30,344,984
30,345,984
30,346,984
30,347,984
30,348,984
30,349,984
30,350,984
30,351,984
30,353,984
30,354,984
30,355,984
30,356,984
30,357,984
30,358,984
30,359,984
30,360,984
30,373,1444
30,374,1444
30,379,1444
30,392,1444
30,411,1444
31,247,2971
31,255,2971
31,256,2971
31,261,2971
31,266,790
31,275,790
31,276,790
31,277,790
31,279,790
31,284,790
31,290,790
31,293,790
31,294,790
31,301,790
31,303,790
31,304,790
31,305,790
31,306,790
31,307,790
31,308,790
31,309,790
31,314,790
31,316,790
31,318,790
31,320,790
31,322,984
31,324,984
31,325,984
31,329,984
31,333,984
31,336,984
31,338,984
31,339,984
31,340,984
31,341,984
31,342,984
31,343,984
31,347,984
31,348,984
31,354,984
31,355,984
31,356,984
31,357,984
31,358,984
31,359,984
31,363,984
31,406,1444
32,237,2173
32,239,2173
32,240,2173
32,248,2971
32,251,2971
32,266,790
32,276,790
32,277,790
32,285,790
32,288,790
32,289,790
32,290,790
32,303,790
32,304,790
32,306,790
32,307,790
32,309,790
32,310,790
32,311,790
32,315,790
32,316,790
32,317,790
32,318,790
32,320,790
32,322,984
32,323,984
32,330,984
32,333,984
32,335,984
32,336,984
32,338,984
32,339,984
32,340,984
32,341,984
32,342,984
32,343,984
32,344,984
32,346,984
32,348,984
32,349,984
32,350,984
32,352,984
32,353,984
32,354,984
32,355,984
32,356,984
32,360,984
32,361,984
32,363,984
32,364,984
32,368,1444
32,383,1444
32,403,1444
32,405,1444
33,236,2173
33,246,2971
33,247,2971
33,248,2971
33,249,2971
33,256,2971
33,259,2971
33,276,790
33,279,790
33,280,790
33,283,790
33,288,790
33,289,790
33,290,790
33,292,790
33,294,790
33,304,790
33,305,790
33,308,790
33,315,790
33,317,790
33,319,790
33,320,790
33,321,984
33,322,984
33,323,984
33,331,984
33,337,984
33,338,984
33,339,984
33,340,984
33,341,984
33,343,984
33,347,984
33,349,984
33,350,984
33,353,984
33,355,984
33,356,984
33,358,984
33,359,984
33,360,984
33,361,984
33,363,984
33,383,1444
33,410,1444
34,233,2173
34,248,2971
34,249,2971
34,250,2971
34,264,2971
34,271,790
34,279,790
34,289,790
34,297,790
34,314,790
34,315,790
34,316,790
34,317,790
34,319,790
34,320,790
34,323,984
34,324,984
34,334,984
34,336,984
34,337,984
34,338,984
34,339,984
34,340,984
34,342,984
34,343,984
34,344,984
34,348,984
34,349,984
34,351,984
34,356,984
34,357,984
34,369,1444
34,384,1444
34,391,1444
35,223,2173
35,224,2173
35,226,2173
35,227,2173
35,234,2173
35,235,2173
35,241,2173
35,242,2971
35,247,2971
35,248,2971
35,249,2971
35,250,2971
35,258,2971
35,272,790
35,275,790
35,289,790
35,292,790
35,293,790
35,302,790
35,305,790
35,307,790
35,308,790
35,313,790
35,314,790
35,315,790
35,316,790
35,322,984
35,324,984
35,328,984
35,333,984
35,336,984
35,337,984
35,338,984
35,339,984
35,340,984
35,341,984
35,342,984
35,343,984
35,344,984
35,345,984
35,346,984
35,348,984
35,349,984
35,350,984
35,355,984
35,356,984
35,363,984
35,384,1444
35,395,1444
36,214,2173
36,224,2173
36,225,2173
36,226,2173
36,227,2173
36,233,2173
36,238,2173
36,242,2971
36,243,2971
36,244,2971
36,248,2971
36,255,2971
36,258,2971
36,259,2971
36,271,790
36,272,790
36,274,790
36,275,790
36,276,790
36,283,790
36,291,790
36,292,790
36,300,790
36,306,790
36,313,790
36,314,790
36,315,790
36,322,984
36,329,984
36,333,984
36,334,984
36,335,984
36,336,984
36,337,984
36,338,984
36,339,984
36,340,984
36,341,984
36,342,984
36,343,984
36,344,984
36,345,984
36,346,984
36,349,984
36,350,984
36,351,984
36,394,1444
36,401,1444
37,215,2173
37,220,2173
37,221,2173
37,224,2173
37,225,2173
37,226,2173
37,227,2173
37,228,2173
37,229,2173
37,230,2173
37,231,2173
37,234,2173
37,235,2173
37,236,2173
37,237,2173
37,238,2173
37,239,2173
37,243,2971
37,249,2971
37,252,2971
37,272,790
37,273,790
37,276,790
37,281,790
37,283,790
37,284,790
37,287,790
37,290,790
37,292,790
37,293,790
37,298,790
37,301,790
37,303,790
37,304,790
37,314,790
37,315,790
37,316,790
37,331,984
37,332,984
37,333,984
37,335,984
37,336,984
37,337,984
37,338,984
37,341,984
37,342,984
37,343,984
37,344,984
37,347,984
37,348,984
37,349,984
37,350,984
37,351,984
37,354,984
37,356,984
37,383,1444
37,391,1444
38,220,2173
38,224,2173
38,225,2173
38,226,2173
38,227,2173
38,228,2173
38,229,2173
38,231,2173
38,233,2173
38,237,2173
38,243,2971
38,246,2971
38,247,2971
38,248,2971
38,249,2971
38,251,2971
38,253,2971
38,254,2971
38,261,2971
38,269,2971
38,272,790
38,278,790
38,281,790
38,286,790
38,287,790
38,290,790
38,294,790
38,297,790
38,303,790
38,312,790
38,314,790
38,318,790
38,321,984
38,324,984
38,326,984
38,333,984
38,334,984
38,336,984
38,337,984
38,338,984
38,339,984
38,340,984
38,341,984
38,342,984
38,343,984
38,344,984
38,345,984
38,346,984
38,348,984
38,349,984
38,350,984
38,355,984
38,368,1444
38,371,1444
38,383,1444
38,389,1444
38,400,1444
39,215,2173
39,218,2173
39,220,2173
39,221,2173
39,225,2173
39,226,2173
39,227,2173
39,228,2173
39,229,2173
39,230,2173
39,231,2173
39,233,2173
39,236,2173
39,242,2971
39,247,2971
39,251,2971
39,252,2971
39,253,2971
39,254,2971
39,260,2971
39,269,2971
39,270,790
39,271,790
39,281,790
39,284,790
39,285,790
39,287,790
39,295,790
39,300,790
39,304,790
39,305,790
39,312,790
39,313,790
39,314,790
39,315,790
39,317,790
39,320,984
39,331,984
39,334,984
39,335,984
39,336,984
39,338,984
39,339,984
39,340,984
39,341,984
39,342,984
39,343,984
39,344,984
39,345,984
39,346,984
39,348,984
39,349,984
39,350,984
39,352,984
39,356,984
39,379,1444
39,383,1444
39,386,1444
39,388,1444
39,390,1444
39,395,1444
39,401,1444
40,213,2173
40,217,2173
40,225,2173
40,226,2173
40,227,2173
40,228,2173
40,229,2173
40,230,2173
40,231,2173
40,232,2173
40,233,2173
40,234,2173
40,235,2173
40,238,2173
40,247,2971
40,249,2971
40,250,2971
40,253,2971
40,254,2971
40,269,2971
40,272,790
40,278,790
40,279,790
40,282,790
40,283,790
40,284,790
40,285,790
40,289,790
40,295,790
40,298,790
40,303,790
40,311,790
40,313,790
40,314,790
40,315,790
40,316,790
40,317,790
40,321,984
40,323,984
40,330,984
40,331,984
40,332,984
40,334,984
40,335,984
40,336,984
40,339,984
40,340,984
40,341,984
40,342,984
40,343,984
40,344,984
40,345,984
40,346,984
40,347,984
40,348,984
40,349,984
40,350,984
40,351,984
40,353,984
40,354,984
40,359,984
40,373,1444
40,377,1444
40,378,1444
40,395,1444
41,205,2173
41,211,2173
41,214,2173
41,216,2173
41,219,2173
41,221,2173
41,224,2173
41,225,2173
41,227,2173
41,230,2173
41,231,2173
41,232,2173
41,233,2173
41,236,2173
41,250,2971
41,251,2971
41,252,2971
41,254,2971
41,264,2971
41,282,790
41,283,790
41,284,790
41,285,790
41,291,790
41,296,790
41,301,790
41,307,790
41,315,790
41,318,790
41,322,984
41,328,984
41,330,984
41,331,984
41,333,984
41,334,984
41,335,984
41,336,984
41,338,984
41,339,984
41,340,984
41,341,984
41,342,984
41,343,984
41,344,984
41,345,984
41,346,984
41,347,984
41,348,984
41,349,984
41,351,984
41,352,984
41,353,984
41,354,984
41,355,984
41,357,984
41,359,984
41,362,984
41,379,1444
41,380,1444
41,391,1444
41,410,1444
42,144,3166
42,146,3166
42,202,2173
42,203,2173
42,204,2173
42,205,2173
42,206,2173
42,208,2173
42,210,2173
42,211,2173
42,212,2173
42,228,2173
42,231,2173
42,232,2173
42,233,2173
42,234,2173
42,235,2173
42,237,2173
42,250,2971
42,264,2971
42,266,2971
42,272,790
42,281,790
42,282,790
42,283,790
42,284,790
42,285,790
42,297,790
42,314,790
42,315,790
42,316,790
42,319,790
42,323,984
42,327,984
42,328,984
42,330,984
42,331,984
42,334,984
42,339,984
42,341,984
42,342,984
42,343,984
42,344,984
42,345,984
42,346,984
42,347,984
42,348,984
42,352,984
42,353,984
42,354,984
42,355,984
42,356,984
42,362,984
42,373,1444
42,374,1444
42,381,1444
42,382,1444
42,385,1444
42,391,1444
43,151,3166
43,196,2173
43,198,2173
43,199,2173
43,200,2173
43,201,2173
43,202,2173
43,203,2173
43,204,2173
43,205,2173
43,206,2173
43,211,2173
43,219,2173
43,220,2173
43,221,2173
43,223,2173
43,230,2173
43,231,2173
43,232,2173
43,233,2173
43,234,2173
43,235,2173
43,236,2173
43,241,2971
43,256,2971
43,268,2971
43,269,2971
43,274,790
43,279,790
43,280,790
43,281,790
43,284,790
43,301,790
43,324,984
43,327,984
43,328,984
43,330,984
43,331,984
43,332,984
43,334,984
43,338,984
43,339,984
43,340,984
43,342,984
43,343,984
43,344,984
43,352,984
43,353,984
43,354,984
43,355,984
43,356,984
43,357,984
43,358,984
43,360,984
43,361,984
43,366,1444
43,372,1444
43,373,1444
43,377,1444
43,378,1444
43,379,1444
43,381,1444
43,387,1444
43,391,1444
43,399,1444
43,405,1444
43,409,1444
44,140,3166
44,157,3166
44,193,2173
44,195,2173
44,197,2173
44,199,2173
44,200,2173
44,201,2173
44,202,2173
44,203,2173
44,204,2173
44,205,2173
44,206,2173
44,207,2173
44,209,2173
44,210,2173
44,211,2173
44,215,2173
44,221,2173
44,225,2173
44,226,2173
44,228,2173
44,229,2173
44,231,2173
44,233,2173
44,234,2173
44,235,2173
44,236,2173
44,239,2173
44,242,2971
44,247,2971
44,253,2971
44,270,2971
44,279,790
44,280,790
44,281,790
44,283,790
44,284,790
44,287,790
44,314,790
44,316,790
44,322,984
44,323,984
44,331,984
44,332,984
44,334,984
44,335,984
44,336,984
44,338,984
44,339,984
44,341,984
44,342,984
44,346,984
44,352,984
44,353,984
44,354,984
44,355,984
44,357,984
44,358,984
44,360,984
44,361,984
44,373,1444
44,382,1444
44,384,1444
44,385,1444
44,386,1444
44,388,1444
44,390,1444
44,391,1444
44,392,1444
44,410,1444
45,157,3166
45,159,3166
45,160,3166
45,198,2173
45,199,2173
45,200,2173
45,201,2173
45,204,2173
45,206,2173
45,212,2173
45,233,2173
45,235,2173
45,238,2173
45,239,2173
45,240,2971
45,247,2971
45,273,2971
45,276,790
45,278,790
45,279,790
45,280,790
