"y","x","cluster_id"
3,363,775
4,365,775
5,368,775
6,365,775
6,370,775
7,317,322
7,365,775
9,349,322
11,387,775
13,389,775
13,390,775
14,385,775
14,386,775
16,389,775
16,390,775
17,353,775
18,353,775
18,387,775
18,388,775
19,364,775
19,365,775
19,389,775
20,344,322
21,347,322
21,383,775
22,368,775
22,369,775
22,384,775
23,382,775
23,383,775
28,324,322
28,325,322
28,337,322
28,357,775
29,319,322
29,320,322
29,321,322
29,322,322
29,323,322
29,324,322
29,325,322
29,326,322
29,327,322
29,328,322
29,329,322
29,330,322
29,331,322
29,332,322
29,333,322
29,334,322
30,182,748
30,317,322
30,318,322
30,319,322
30,320,322
30,321,322
30,322,322
30,323,322
30,324,322
30,325,322
30,326,322
30,327,322
30,328,322
30,329,322
30,330,322
30,331,322
30,332,322
30,333,322
30,334,322
30,335,322
30,338,322
31,177,748
31,180,748
31,181,748
31,316,322
31,317,322
31,318,322
31,319,322
31,320,322
31,321,322
31,322,322
31,323,322
31,324,322
31,325,322
31,326,322
31,327,322
31,328,322
31,329,322
31,330,322
31,331,322
31,332,322
31,333,322
31,334,322
31,335,322
31,336,322
31,338,322
31,339,322
31,341,322
31,343,322
32,158,1699
32,198,748
32,316,322
32,317,322
32,320,322
32,321,322
32,322,322
32,323,322
32,324,322
32,325,322
32,326,322
32,327,322
32,328,322
32,329,322
32,330,322
32,331,322
32,332,322
32,333,322
32,334,322
32,335,322
32,345,322
32,346,322
32,348,775
32,349,775
33,163,1699
33,167,748
33,169,748
33,171,748
33,237,748
33,314,322
33,316,322
33,321,322
33,323,322
33,324,322
33,325,322
33,326,322
33,327,322
33,328,322
33,329,322
33,332,322
33,334,322
33,350,775
33,354,775
33,355,775
34,155,1699
34,158,1699
34,160,1699
34,161,1699
34,162,1699
34,163,1699
34,164,1699
34,169,748
34,172,748
34,218,748
34,237,748
34,297,322
34,313,322
34,314,322
34,315,322
34,322,322
34,323,322
34,324,322
34,325,322
34,326,322
34,327,322
34,335,322
34,356,775
34,357,775
34,358,775
34,361,775
35,154,1699
35,158,1699
35,159,1699
35,160,1699
35,161,1699
35,162,1699
35,163,1699
35,164,1699
35,165,1699
35,172,748
35,173,748
35,174,748
35,175,748
