"y","x","cluster_id"
13,523,378
15,513,378
16,514,378
16,525,378
17,533,378
18,533,378
19,534,378
19,536,378
19,710,913
20,517,378
21,516,378
21,518,378
21,520,378
21,540,378
22,510,378
22,521,378
22,523,378
22,524,378
22,534,378
23,509,378
23,515,378
23,517,378
23,527,378
23,528,378
24,514,378
24,515,378
24,517,378
24,529,378
24,530,378
24,537,378
24,690,913
24,703,913
24,714,913
25,510,378
25,515,378
25,531,378
25,537,378
25,685,913
25,696,913
25,703,913
25,715,913
25,718,913
26,511,378
26,531,378
26,539,378
26,545,378
26,549,378
26,701,913
26,714,913
27,514,378
27,528,378
27,540,378
27,713,913
27,714,913
28,531,378
28,535,378
28,539,378
28,541,378
29,524,378
29,525,378
29,526,378
29,527,378
29,539,378
29,541,378
29,549,378
29,693,913
29,699,913
30,524,378
30,525,378
30,527,378
30,539,378
30,543,378
30,546,378
30,547,378
30,548,378
30,551,378
30,552,378
30,553,378
30,680,913
30,721,913
30,730,913
31,520,378
31,521,378
31,525,378
31,526,378
31,527,378
31,535,378
31,690,913
32,521,378
32,526,378
32,527,378
32,528,378
32,529,378
32,530,378
32,531,378
32,532,378
32,533,378
32,534,378
32,544,378
32,549,378
32,677,913
32,716,913
33,516,378
33,519,378
33,520,378
33,527,378
33,529,378
33,530,378
33,531,378
33,533,378
33,534,378
33,535,378
33,548,378
33,549,378
33,550,378
33,551,378
33,552,378
33,553,378
33,554,378
33,556,378
33,677,913
33,678,913
34,511,378
34,516,378
34,523,378
34,535,378
34,539,378
34,549,378
34,551,378
34,552,378
34,553,378
34,554,378
34,555,378
34,717,913
34,719,913
34,720,913
35,517,378
35,532,378
35,533,378
35,537,378
35,540,378
35,541,378
35,555,378
35,557,378
35,696,913
36,538,378
36,541,378
36,542,378
36,543,378
36,544,378
36,546,378
37,515,378
37,540,378
37,541,378
37,542,378
37,543,378
37,546,378
37,547,378
37,699,913
38,548,378
38,550,378
38,675,913
38,688,913
38,689,913
38,704,913
39,688,913
40,532,378
40,682,913
41,524,378
41,717,913
42,688,913
42,690,913
42,693,913
42,694,913
43,568,378
43,689,913
44,571,378
44,574,378
45,709,913
45,718,913
45,727,913
46,591,378
46,624,378
46,625,378
46,692,913
46,728,913
