"y","x","cluster_id"
35,327,614
47,198,1912
52,210,1912
53,211,1912
53,331,614
53,332,614
53,334,614
53,340,614
53,350,614
53,354,614
53,357,728
53,359,728
53,362,728
54,330,614
54,331,614
54,332,614
54,333,614
54,334,614
54,337,614
54,338,614
54,342,614
54,343,614
54,344,614
54,347,614
54,348,614
54,351,614
54,352,614
54,354,614
54,355,728
54,356,728
54,357,728
54,358,728
54,359,728
54,360,728
54,361,728
54,362,728
54,363,728
54,364,728
54,376,728
55,205,1912
55,319,614
55,330,614
55,331,614
55,332,614
55,333,614
55,334,614
55,335,614
55,336,614
55,337,614
55,338,614
55,339,614
55,340,614
55,341,614
55,342,614
55,343,614
55,344,614
55,345,614
55,346,614
55,347,614
55,348,614
55,349,614
55,350,614
55,351,614
55,353,614
55,354,614
55,355,728
55,356,728
55,357,728
55,360,728
55,361,728
55,362,728
55,363,728
55,364,728
55,365,728
55,366,728
55,367,728
55,370,728
55,375,728
55,382,728
55,383,728
55,384,728
55,385,728
55,387,728
56,318,614
56,319,614
56,320,614
56,324,614
56,325,614
56,326,614
56,330,614
56,331,614
56,332,614
56,333,614
56,334,614
56,335,614
56,336,614
56,337,614
56,338,614
56,339,614
56,340,614
56,341,614
56,342,614
56,343,614
56,344,614
56,345,614
56,346,614
56,347,614
56,348,614
56,350,614
56,351,614
56,352,614
56,353,614
56,354,614
56,355,728
56,356,728
56,359,728
56,360,728
56,361,728
56,362,728
56,364,728
56,366,728
56,367,728
56,368,728
56,369,728
56,375,728
56,379,728
56,380,728
56,381,728
56,382,728
56,383,728
56,384,728
56,385,728
56,388,728
56,389,728
56,390,728
57,319,614
57,320,614
57,321,614
57,322,614
57,323,614
57,324,614
57,325,614
57,326,614
57,330,614
57,331,614
57,332,614
57,333,614
57,334,614
57,335,614
57,336,614
57,337,614
57,338,614
57,339,614
57,340,614
57,341,614
57,342,614
57,343,614
57,344,614
57,345,614
57,346,614
57,347,614
57,349,614
57,350,614
57,351,614
57,353,614
57,354,614
57,355,728
57,356,728
57,357,728
57,358,728
57,359,728
57,360,728
57,361,728
57,362,728
57,363,728
57,366,728
57,367,728
57,369,728
57,370,728
57,374,728
57,375,728
57,376,728
57,377,728
57,379,728
57,380,728
57,381,728
57,382,728
57,383,728
57,384,728
57,385,728
57,387,728
57,388,728
57,389,728
57,390,728
57,391,728
58,193,1912
58,317,614
58,318,614
58,319,614
58,320,614
58,321,614
58,323,614
58,324,614
58,325,614
58,326,614
58,330,614
58,331,614
58,332,614
58,333,614
58,334,614
58,335,614
58,336,614
58,337,614
58,338,614
58,339,614
58,340,614
58,341,614
58,342,614
58,344,614
58,345,614
58,347,614
58,348,614
58,349,614
58,350,614
58,351,614
58,352,614
58,353,614
58,354,614
58,355,728
58,356,728
58,357,728
58,358,728
58,359,728
58,360,728
58,361,728
58,362,728
58,363,728
58,365,728
58,366,728
58,367,728
58,368,728
58,369,728
58,371,728
58,372,728
58,373,728
58,374,728
58,375,728
58,377,728
58,378,728
58,379,728
58,380,728
58,381,728
58,382,728
58,383,728
58,384,728
58,385,728
58,386,728
58,387,728
58,388,728
58,389,728
58,390,728
58,392,728
58,393,728
58,394,728
59,193,1912
59,320,614
59,321,614
59,323,614
59,324,614
59,325,614
59,326,614
59,331,614
59,332,614
59,333,614
59,334,614
59,335,614
59,336,614
59,338,614
59,339,614
59,340,614
59,341,614
59,343,614
59,345,614
59,347,614
59,351,614
59,354,614
59,355,728
59,356,728
59,357,728
59,358,728
59,359,728
59,360,728
59,361,728
59,362,728
59,363,728
59,364,728
59,366,728
59,367,728
59,368,728
59,370,728
59,371,728
59,372,728
59,373,728
59,374,728
59,378,728
59,379,728
59,380,728
59,381,728
59,382,728
59,383,728
59,384,728
59,385,728
59,386,728
59,387,728
59,388,728
59,389,728
59,390,728
59,392,728
59,393,728
59,394,728
59,395,728
59,396,728
60,193,1912
60,317,614
60,318,614
60,319,614
60,320,614
60,321,614
60,322,614
60,323,614
60,324,614
60,325,614
60,326,614
60,327,614
60,328,614
60,332,614
60,333,614
60,334,614
60,335,614
60,336,614
60,337,614
60,341,614
60,342,614
60,345,614
60,346,614
60,354,614
60,355,728
60,356,728
60,357,728
60,358,728
60,359,728
60,360,728
60,363,728
60,366,728
60,367,728
60,368,728
60,370,728
60,372,728
60,373,728
60,377,728
60,378,728
60,380,728
60,381,728
60,382,728
60,383,728
60,384,728
60,385,728
60,386,728
60,387,728
60,388,728
60,389,728
60,390,728
60,391,728
60,392,728
60,393,728
60,394,728
60,395,728
60,396,728
60,397,728
61,206,1912
61,313,614
61,314,614
61,315,614
61,316,614
61,317,614
61,318,614
61,319,614
61,320,614
61,321,614
61,322,614
61,323,614
61,324,614
61,325,614
61,326,614
61,327,614
61,328,614
61,329,614
61,332,614
61,333,614
61,334,614
61,336,614
61,337,614
61,338,614
61,339,614
61,340,614
61,341,614
61,342,614
61,346,614
61,347,614
61,354,614
61,355,728
61,356,728
61,357,728
61,358,728
61,359,728
61,360,728
61,371,728
61,372,728
61,380,728
61,381,728
61,382,728
61,384,728
61,385,728
61,386,728
61,387,728
61,388,728
61,389,728
61,390,728
61,391,728
61,392,728
61,393,728
61,394,728
61,396,728
61,397,728
61,400,728
62,315,614
62,316,614
62,317,614
62,318,614
62,319,614
62,320,614
62,321,614
62,322,614
62,323,614
62,324,614
62,325,614
62,326,614
62,327,614
62,328,614
62,329,614
62,330,614
62,331,614
62,334,614
62,336,614
62,337,614
62,338,614
62,339,614
62,340,614
62,342,614
62,343,614
62,345,614
62,348,614
62,350,614
62,354,614
62,355,728
62,356,728
62,357,728
62,358,728
62,367,728
62,368,728
62,372,728
62,380,728
62,381,728
62,384,728
62,385,728
62,386,728
62,387,728
62,388,728
62,389,728
62,390,728
62,391,728
62,392,728
62,393,728
62,394,728
62,395,728
62,396,728
62,397,728
63,314,614
63,315,614
63,316,614
63,317,614
63,318,614
63,319,614
63,320,614
63,321,614
63,322,614
63,323,614
63,324,614
63,325,614
63,326,614
63,327,614
63,328,614
63,329,614
63,330,614
63,331,614
63,336,614
63,340,614
63,342,614
63,343,614
63,344,614
63,345,614
63,346,614
63,350,614
63,354,614
63,356,728
63,357,728
63,358,728
63,366,728
63,367,728
63,368,728
63,374,728
63,381,728
63,385,728
63,386,728
63,387,728
63,388,728
63,389,728
63,390,728
63,391,728
63,392,728
63,393,728
63,394,728
63,395,728
63,396,728
63,397,728
64,153,1912
64,191,1912
64,312,614
64,313,614
64,314,614
64,315,614
64,316,614
64,317,614
64,318,614
64,319,614
64,320,614
64,321,614
64,322,614
64,323,614
64,324,614
64,325,614
64,326,614
64,327,614
64,328,614
64,329,614
64,330,614
64,331,614
64,332,614
64,335,614
64,336,614
64,337,614
64,340,614
64,341,614
64,342,614
64,345,614
64,346,614
64,347,614
64,350,614
64,353,614
64,354,614
64,355,728
64,356,728
64,357,728
64,358,728
64,359,728
64,363,728
64,364,728
64,365,728
64,367,728
64,368,728
64,381,728
64,382,728
64,383,728
64,384,728
64,385,728
64,386,728
64,387,728
64,388,728
64,389,728
64,390,728
64,391,728
64,392,728
64,393,728
64,394,728
64,395,728
64,396,728
64,397,728
64,398,728
65,153,1912
65,311,614
65,312,614
65,313,614
65,314,614
65,315,614
65,316,614
65,318,614
65,319,614
65,320,614
65,321,614
65,322,614
65,323,614
65,324,614
65,325,614
65,327,614
65,328,614
65,329,614
65,330,614
65,331,614
65,332,614
65,334,614
65,335,614
65,336,614
65,341,614
65,342,614
65,346,614
65,351,614
65,366,728
65,367,728
65,368,728
65,369,728
65,374,728
65,382,728
65,383,728
65,384,728
65,386,728
65,387,728
65,388,728
65,389,728
65,390,728
65,391,728
65,392,728
65,393,728
65,394,728
65,395,728
65,396,728
65,397,728
65,398,728
66,188,1912
66,309,614
66,310,614
66,311,614
66,312,614
66,313,614
66,314,614
66,315,614
66,316,614
66,318,614
66,320,614
66,321,614
66,322,614
66,324,614
66,325,614
66,326,614
66,327,614
66,328,614
66,329,614
66,330,614
66,331,614
66,332,614
66,338,614
66,339,614
66,350,614
66,352,614
66,353,614
66,354,614
66,361,728
66,366,728
66,368,728
66,371,728
66,372,728
66,382,728
66,383,728
66,387,728
66,388,728
66,389,728
66,390,728
66,391,728
66,392,728
66,393,728
66,394,728
66,395,728
66,396,728
66,397,728
66,398,728
67,185,1912
67,187,1912
67,201,1912
67,309,614
67,310,614
67,311,614
67,312,614
67,313,614
67,314,614
67,315,614
67,316,614
67,318,614
67,320,614
67,321,614
67,322,614
67,323,614
67,324,614
67,325,614
67,328,614
67,329,614
67,330,614
67,331,614
67,332,614
67,333,614
67,335,614
67,351,614
67,359,728
67,360,728
67,364,728
67,365,728
67,366,728
67,370,728
67,373,728
67,381,728
67,383,728
67,384,728
67,385,728
67,386,728
67,387,728
67,388,728
67,389,728
67,390,728
67,391,728
67,392,728
67,393,728
67,394,728
67,395,728
67,396,728
67,397,728
67,398,728
67,400,728
67,401,728
67,402,728
67,403,728
67,404,728
67,405,728
68,185,1912
68,186,1912
68,187,1912
68,188,1912
68,190,1912
68,305,614
68,308,614
68,309,614
68,310,614
68,311,614
68,312,614
68,313,614
68,314,614
68,315,614
68,316,614
68,317,614
68,318,614
68,320,614
68,321,614
68,322,614
68,323,614
68,324,614
68,329,614
68,330,614
68,331,614
68,332,614
68,342,614
68,346,614
68,357,728
68,365,728
68,366,728
68,382,728
68,386,728
68,387,728
68,388,728
68,389,728
68,390,728
68,391,728
68,392,728
68,393,728
68,394,728
68,395,728
68,396,728
68,397,728
68,398,728
68,399,728
68,400,728
68,401,728
68,402,728
68,403,728
68,404,728
68,405,728
68,406,728
68,409,728
69,188,1912
69,189,1912
69,308,614
69,309,614
69,310,614
69,311,614
69,312,614
69,313,614
69,314,614
69,315,614
69,316,614
69,317,614
69,320,614
69,321,614
69,322,614
69,323,614
69,324,614
69,325,614
69,326,614
69,327,614
69,328,614
69,334,614
69,335,614
69,352,614
69,367,728
69,368,728
69,369,728
69,385,728
69,386,728
69,387,728
69,388,728
69,389,728
69,390,728
69,391,728
69,392,728
69,393,728
69,394,728
69,395,728
69,396,728
69,397,728
69,398,728
69,399,728
69,400,728
69,401,728
69,402,728
69,403,728
69,404,728
69,405,728
69,406,728
70,185,1912
70,186,1912
70,187,1912
70,189,1912
