"y","x","cluster_id"
3,437,1228
3,438,1228
3,439,1228
3,446,1228
3,453,1228
3,454,1228
3,455,1228
3,456,1228
3,457,1228
3,458,1495
3,462,1495
3,463,1495
3,464,1495
3,465,1495
3,466,1495
3,468,1495
3,469,1495
4,429,1228
4,430,1228
4,431,1228
4,432,1228
4,433,1228
4,434,1228
4,435,1228
4,436,1228
4,437,1228
4,438,1228
4,439,1228
4,440,1228
4,441,1228
4,442,1228
4,443,1228
4,444,1228
4,445,1228
4,446,1228
4,447,1228
4,448,1228
4,449,1228
4,450,1228
4,451,1228
4,452,1228
4,453,1228
4,454,1228
4,455,1228
4,456,1228
4,457,1228
4,460,1495
4,461,1495
4,464,1495
4,465,1495
4,467,1495
4,468,1495
4,469,1495
4,470,1495
4,471,1495
4,472,1495
4,473,1495
4,474,1495
4,475,1495
4,476,1495
4,477,1495
4,478,1495
5,426,1228
5,427,1228
5,429,1228
5,430,1228
5,431,1228
5,432,1228
5,433,1228
5,434,1228
5,435,1228
5,436,1228
5,437,1228
5,438,1228
5,439,1228
5,440,1228
5,441,1228
5,442,1228
5,444,1228
5,445,1228
5,446,1228
5,447,1228
5,448,1228
5,449,1228
5,450,1228
5,451,1228
5,452,1228
5,453,1228
5,454,1228
5,455,1228
5,456,1228
5,457,1228
5,458,1495
5,459,1495
5,460,1495
5,461,1495
5,462,1495
5,463,1495
5,464,1495
5,465,1495
5,466,1495
5,467,1495
5,468,1495
5,469,1495
5,470,1495
5,471,1495
5,472,1495
5,473,1495
5,475,1495
5,476,1495
5,479,1495
6,390,1463
6,394,1463
6,395,1463
6,396,1463
6,397,1463
6,398,1463
6,399,1463
6,402,1463
6,403,1463
6,404,1463
6,405,1463
6,406,1463
6,407,1463
6,409,1228
6,410,1228
6,411,1228
6,412,1228
6,425,1228
6,426,1228
6,427,1228
6,428,1228
6,429,1228
6,430,1228
6,431,1228
6,432,1228
6,433,1228
6,434,1228
6,435,1228
6,436,1228
6,437,1228
6,438,1228
6,439,1228
6,440,1228
6,441,1228
6,442,1228
6,443,1228
6,444,1228
6,445,1228
6,446,1228
6,447,1228
6,448,1228
6,449,1228
6,450,1228
6,451,1228
6,452,1228
6,453,1228
6,454,1228
6,455,1228
6,456,1228
6,457,1228
6,458,1495
6,459,1495
6,461,1495
6,462,1495
6,463,1495
6,464,1495
6,465,1495
6,466,1495
6,467,1495
6,468,1495
6,469,1495
6,470,1495
6,471,1495
6,472,1495
6,473,1495
6,474,1495
6,480,1495
7,380,1463
7,381,1463
7,385,1463
7,386,1463
7,387,1463
7,388,1463
7,389,1463
7,390,1463
7,391,1463
7,396,1463
7,397,1463
7,398,1463
7,400,1463
7,402,1463
7,403,1463
7,404,1463
7,405,1463
7,406,1463
7,407,1463
7,408,1463
7,409,1228
7,410,1228
7,411,1228
7,412,1228
7,414,1228
7,415,1228
7,419,1228
7,420,1228
7,421,1228
7,422,1228
7,426,1228
7,427,1228
7,428,1228
7,429,1228
7,430,1228
7,431,1228
7,432,1228
7,433,1228
7,434,1228
7,435,1228
7,436,1228
7,437,1228
7,438,1228
7,439,1228
7,440,1228
7,441,1228
7,442,1228
7,443,1228
7,444,1228
7,445,1228
7,446,1228
7,447,1228
7,448,1228
7,449,1228
7,450,1228
7,451,1228
7,452,1228
7,453,1228
7,454,1228
7,455,1228
7,456,1228
7,457,1228
7,458,1495
7,459,1495
7,460,1495
7,461,1495
7,462,1495
7,463,1495
7,464,1495
7,465,1495
7,466,1495
7,467,1495
7,468,1495
7,469,1495
7,470,1495
7,471,1495
7,472,1495
7,473,1495
7,474,1495
7,475,1495
7,481,1495
8,373,1463
8,374,1463
8,375,1463
8,376,1463
8,377,1463
8,378,1463
8,381,1463
8,385,1463
8,388,1463
8,389,1463
8,390,1463
8,391,1463
8,392,1463
8,393,1463
8,394,1463
8,395,1463
8,396,1463
8,397,1463
8,398,1463
8,399,1463
8,400,1463
8,401,1463
8,402,1463
8,403,1463
8,404,1463
8,405,1463
8,406,1463
8,407,1463
8,408,1463
8,409,1463
8,410,1228
8,411,1228
8,412,1228
8,413,1228
8,417,1228
8,418,1228
8,419,1228
8,421,1228
8,425,1228
8,426,1228
8,427,1228
8,428,1228
8,429,1228
8,430,1228
8,431,1228
8,432,1228
8,433,1228
8,434,1228
8,435,1228
8,436,1228
8,437,1228
8,438,1228
8,439,1228
8,440,1228
8,441,1228
8,442,1228
8,443,1228
8,444,1228
8,445,1228
8,446,1228
8,447,1228
8,448,1228
8,449,1228
8,450,1228
8,451,1228
8,452,1228
8,453,1228
8,454,1228
8,455,1228
8,456,1228
8,457,1495
8,458,1495
8,459,1495
8,460,1495
8,461,1495
8,462,1495
8,463,1495
8,464,1495
8,465,1495
8,466,1495
8,467,1495
8,468,1495
8,469,1495
8,470,1495
8,471,1495
8,472,1495
8,473,1495
8,474,1495
8,475,1495
8,477,1495
8,482,1495
9,369,1463
9,370,1463
9,372,1463
9,375,1463
9,376,1463
9,377,1463
9,379,1463
9,381,1463
9,382,1463
9,383,1463
9,384,1463
9,385,1463
9,386,1463
9,387,1463
9,388,1463
9,389,1463
9,390,1463
9,391,1463
9,392,1463
9,393,1463
9,394,1463
9,395,1463
9,396,1463
9,397,1463
9,398,1463
9,399,1463
9,400,1463
9,401,1463
9,402,1463
9,403,1463
9,404,1463
9,405,1463
9,406,1463
9,407,1463
9,408,1463
9,409,1463
9,410,1228
9,411,1228
9,412,1228
9,416,1228
9,418,1228
9,421,1228
9,422,1228
9,423,1228
9,425,1228
9,426,1228
9,427,1228
9,428,1228
9,429,1228
9,430,1228
9,431,1228
9,432,1228
9,433,1228
9,434,1228
9,435,1228
9,436,1228
9,437,1228
9,438,1228
9,439,1228
9,444,1228
9,445,1228
9,446,1228
9,447,1228
9,448,1228
9,449,1228
9,450,1228
9,451,1228
9,452,1228
9,453,1228
9,454,1228
9,455,1228
9,456,1228
9,457,1495
9,458,1495
9,459,1495
9,461,1495
9,462,1495
9,463,1495
9,464,1495
9,465,1495
9,466,1495
9,467,1495
9,468,1495
9,469,1495
9,470,1495
9,472,1495
9,473,1495
9,474,1495
9,475,1495
9,476,1495
9,477,1495
9,481,1495
9,482,1495
10,367,1463
10,368,1463
10,374,1463
10,379,1463
10,382,1463
10,383,1463
10,384,1463
10,385,1463
10,386,1463
10,387,1463
10,388,1463
10,389,1463
10,390,1463
10,391,1463
10,392,1463
10,393,1463
10,395,1463
10,396,1463
10,398,1463
10,399,1463
10,400,1463
10,401,1463
10,402,1463
10,403,1463
10,404,1463
10,406,1463
10,407,1463
10,408,1463
10,409,1463
10,410,1228
10,411,1228
10,412,1228
10,413,1228
10,415,1228
10,422,1228
10,423,1228
10,424,1228
10,425,1228
10,426,1228
10,427,1228
10,428,1228
10,429,1228
10,430,1228
10,431,1228
10,432,1228
10,433,1228
10,434,1228
10,435,1228
10,436,1228
10,437,1228
10,438,1228
10,439,1228
10,440,1228
10,445,1228
10,446,1228
10,447,1228
10,448,1228
