"y","x","cluster_id"
37,340,74
39,336,74
40,287,74
42,287,74
43,267,74
43,270,74
43,282,74
43,290,74
44,276,74
45,268,74
45,269,74
45,270,74
46,237,74
46,260,74
47,289,74
49,253,74
49,257,74
49,259,74
49,288,74
49,289,74
50,251,74
50,254,74
50,256,74
50,259,74
50,288,74
51,113,956
51,248,74
51,249,74
51,250,74
51,252,74
52,141,305
52,245,74
52,247,74
52,252,74
52,256,74
52,257,74
53,256,74
55,143,305
55,239,74
56,237,74
56,238,74
56,288,74
57,288,74
57,291,74
58,288,74
62,226,74
62,285,74
62,288,74
63,288,74
63,406,74
64,285,74
64,286,74
64,287,74
64,406,74
65,285,74
65,286,74
65,287,74
67,285,74
68,284,74
69,219,74
69,284,74
70,283,74
71,218,305
72,104,956
72,284,74
73,105,956
73,223,74
73,283,74
73,284,74
73,423,74
74,282,74
74,283,74
74,284,74
75,281,74
75,282,74
75,283,74
76,217,305
76,222,305
76,223,305
77,281,74
77,282,74
77,284,74
78,222,305
78,227,74
78,228,74
79,215,305
79,283,74
81,280,74
81,282,74
81,283,74
82,215,305
82,228,305
82,280,74
83,215,305
83,225,305
83,280,74
83,283,74
84,215,305
84,225,305
85,215,305
85,216,305
85,280,74
86,280,74
87,279,74
87,282,74
88,282,74
89,83,956
89,279,74
90,83,956
92,214,305
92,238,74
92,239,74
92,241,74
92,281,74
93,215,305
93,216,305
93,242,74
93,246,74
93,249,74
94,174,305
94,175,305
94,205,305
94,215,305
94,238,74
94,281,74
95,205,305
95,206,305
95,238,305
95,242,74
95,243,74
95,246,74
95,281,74
96,182,305
96,183,305
96,215,305
96,279,74
96,281,74
96,282,74
97,206,305
97,250,74
98,236,305
98,237,305
98,251,74
98,280,74
98,281,74
99,216,305
99,250,74
100,164,305
100,215,305
100,217,305
100,251,74
101,163,305
101,202,305
101,217,305
101,281,74
101,282,74
102,184,305
102,185,305
102,217,305
102,251,74
102,281,74
103,216,305
103,217,305
103,252,74
103,258,74
103,259,74
104,179,305
104,217,305
104,262,74
104,263,74
104,281,74
105,180,305
105,182,305
106,176,305
106,213,305
106,260,74
106,281,74
107,101,956
108,82,956
108,176,305
108,216,305
108,283,74
109,284,74
110,215,305
111,216,305
111,217,305
112,280,74
113,160,305
113,162,305
113,168,305
113,173,305
113,210,305
113,281,74
113,284,74
114,149,956
114,174,305
114,211,305
114,216,305
115,149,956
115,150,956
115,155,305
115,173,305
115,174,305
115,214,305
115,438,1850
116,150,956
116,216,305
116,217,305
117,150,956
117,151,956
117,216,305
118,149,956
118,210,305
118,215,305
118,216,305
119,211,305
119,212,305
119,214,305
119,215,305
119,217,305
120,140,956
120,205,305
120,211,305
120,212,305
120,213,305
120,215,305
120,219,305
121,201,305
121,202,305
121,207,305
121,209,305
121,210,305
121,212,305
121,215,305
122,138,956
122,196,305
122,205,305
122,207,305
122,208,305
122,209,305
122,210,305
122,211,305
122,212,305
122,213,305
122,214,305
122,215,305
122,218,305
122,219,305
122,287,856
123,121,956
123,207,305
123,208,305
123,209,305
123,211,305
123,212,305
123,213,305
123,214,305
123,215,305
123,216,305
124,143,956
124,207,305
124,212,305
124,213,305
124,214,305
124,215,305
124,216,305
124,218,305
124,288,856
125,207,305
125,208,305
125,209,305
125,212,305
125,214,305
125,215,305
125,217,305
125,218,305
125,288,856
126,204,305
126,207,305
126,212,305
126,214,305
126,217,305
127,197,305
127,211,305
127,220,305
128,207,305
128,208,305
128,210,305
128,211,305
128,212,305
128,216,305
128,220,305
129,135,956
129,212,305
129,213,305
129,219,305
129,220,305
129,290,856
130,210,305
130,211,305
130,212,305
130,213,305
130,214,305
131,79,956
131,208,305
131,210,305
131,225,305
132,201,305
132,205,305
132,208,305
132,210,305
132,211,305
133,199,305
133,200,305
133,201,305
133,206,305
133,210,305
133,211,305
133,217,305
133,232,305
133,265,856
134,200,305
134,207,305
134,217,305
134,223,305
134,235,305
134,294,856
135,200,305
135,203,305
135,208,305
135,210,305
135,211,305
135,212,305
135,213,305
135,214,305
135,215,305
135,228,305
135,263,856
136,136,956
136,137,956
136,199,305
136,203,305
136,205,305
136,211,305
136,212,305
136,213,305
136,214,305
136,216,305
136,232,305
136,252,856
136,255,856
136,259,856
137,139,956
137,185,305
137,189,305
137,191,305
137,193,305
137,205,305
137,208,305
137,213,305
137,252,856
137,253,856
137,261,856
138,186,305
138,199,305
138,203,305
138,205,305
138,206,305
138,208,305
138,253,856
138,258,856
138,261,856
139,202,305
139,217,305
139,256,856
139,257,856
139,258,856
139,260,856
139,264,856
139,265,856
140,78,956
140,135,956
140,183,305
140,184,305
140,193,305
140,194,305
140,202,305
140,203,305
140,207,305
140,208,305
140,252,856
140,253,856
140,255,856
140,256,856
140,257,856
140,260,856
140,263,856
140,264,856
140,265,856
141,184,305
141,185,305
141,191,305
141,196,305
141,205,305
141,252,856
141,253,856
141,254,856
141,255,856
141,260,856
141,264,856
141,266,856
